"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.06,128,10,3
0.38,0.12,128,20,8
0.38,0.18,128,36,10
0.38,0.24,128,307,13
0.38,0.3,128,316,13
0.4,0,128,4,3
0.4,0.06,128,10,3
0.4,0.12,128,20,8
0.4,0.18,128,36,10
0.4,0.24,128,307,13
0.4,0.3,128,316,13
0.42,0,128,4,3
0.42,0.06,128,10,3
0.42,0.12,128,20,8
0.42,0.18,128,36,10
0.42,0.24,128,307,13
0.42,0.3,128,316,13
0.44,0,128,4,3
0.44,0.06,128,10,3
0.44,0.12,128,20,8
0.44,0.18,128,36,10
0.44,0.24,128,307,13
0.44,0.3,128,316,13
0.46,0,128,4,3
0.46,0.06,128,10,3
0.46,0.12,128,20,8
0.46,0.18,128,36,10
0.46,0.24,128,308,13
0.46,0.3,128,316,13
0.48,0,128,4,3
0.48,0.06,128,10,3
0.48,0.12,128,24,10
0.48,0.18,128,36,10
0.48,0.24,128,308,13
0.48,0.3,128,316,13
0.5,0,128,8,5
0.5,0.06,128,14,5
0.5,0.12,128,33,9
0.5,0.18,128,296,13
0.5,0.24,128,310,13
0.5,0.3,128,318,13
0.52,0,128,9,5
0.52,0.06,128,15,5
0.52,0.12,128,33,9
0.52,0.18,128,296,13
0.52,0.24,128,310,13
0.52,0.3,128,318,13
0.54,0,128,9,5
0.54,0.06,128,15,5
0.54,0.12,128,33,9
0.54,0.18,128,296,13
0.54,0.24,128,310,13
0.54,0.3,128,318,13
0.56,0,128,10,5
0.56,0.06,128,15,5
0.56,0.12,128,33,9
0.56,0.18,128,300,13
0.56,0.24,128,311,13
0.56,0.3,128,318,13
0.58,0,128,10,5
0.58,0.06,128,15,5
0.58,0.12,128,33,9
0.58,0.18,128,300,13
0.58,0.24,128,311,13
0.58,0.3,128,318,13
0.6,0,128,11,5
0.6,0.06,128,15,5
0.6,0.12,128,33,9
0.6,0.18,128,302,13
0.6,0.24,128,311,13
0.6,0.3,128,318,13
0.62,0,128,11,5
0.62,0.06,128,15,5
0.62,0.12,128,34,9
0.62,0.18,128,302,13
0.62,0.24,128,311,13
0.62,0.3,128,318,13
0.64,0,128,11,5
0.64,0.06,128,15,5
0.64,0.12,128,34,9
0.64,0.18,128,302,13
0.64,0.24,128,311,13
0.64,0.3,128,318,13
0.66,0,128,11,5
0.66,0.06,128,15,5
0.66,0.12,128,34,9
0.66,0.18,128,303,13
0.66,0.24,128,311,13
0.66,0.3,128,318,13
0.68,0,128,11,5
0.68,0.06,128,15,5
0.68,0.12,128,34,9
0.68,0.18,128,304,13
0.68,0.24,128,312,13
0.68,0.3,128,318,13
0.7,0,128,11,5
0.7,0.06,128,24,9
0.7,0.12,128,289,17
0.7,0.18,128,305,13
0.7,0.24,128,312,13
0.7,0.3,128,318,13
0.72,0,128,11,5
0.72,0.06,128,24,9
0.72,0.12,128,289,17
0.72,0.18,128,305,13
0.72,0.24,128,312,13
0.72,0.3,128,318,13
0.74,0,128,12,5
0.74,0.06,128,25,9
0.74,0.12,128,293,17
0.74,0.18,128,307,13
0.74,0.24,128,312,13
0.74,0.3,128,318,13
0.76,0,128,15,6
0.76,0.06,128,33,10
0.76,0.12,128,297,14
0.76,0.18,128,308,13
0.76,0.24,128,313,13
0.76,0.3,128,318,13
0.78,0,128,15,6
0.78,0.06,128,33,10
0.78,0.12,128,299,14
0.78,0.18,128,308,13
0.78,0.24,128,313,13
0.78,0.3,128,318,13
0.8,0,128,24,10
0.8,0.06,128,36,10
0.8,0.12,128,302,14
0.8,0.18,128,309,13
0.8,0.24,128,313,13
0.8,0.3,128,318,13
0.82,0,128,25,10
0.82,0.06,128,37,10
0.82,0.12,128,303,13
0.82,0.18,128,309,13
0.82,0.24,128,313,13
0.82,0.3,128,318,13
0.84,0,128,25,10
0.84,0.06,128,37,10
0.84,0.12,128,306,13
0.84,0.18,128,310,13
0.84,0.24,128,313,13
0.84,0.3,128,318,13
0.86,0,128,37,13
0.86,0.06,128,294,17
0.86,0.12,128,307,13
0.86,0.18,128,310,13
0.86,0.24,128,313,13
0.86,0.3,128,318,13
0.88,0,128,37,13
0.88,0.06,128,301,17
0.88,0.12,128,311,13
0.88,0.18,128,314,13
0.88,0.24,128,317,13
0.88,0.3,128,321,13
0.9,0,128,293,17
0.9,0.06,128,303,15
0.9,0.12,128,311,13
0.9,0.18,128,314,13
0.9,0.24,128,317,13
0.9,0.3,128,321,13
0.92,0,128,301,17
0.92,0.06,128,308,15
0.92,0.12,128,314,13
0.92,0.18,128,316,13
0.92,0.24,128,318,13
0.92,0.3,128,322,13
0.94,0,128,306,16
0.94,0.06,128,313,14
0.94,0.12,128,318,13
0.94,0.18,128,319,13
0.94,0.24,128,320,13
0.94,0.3,128,322,13
0.96,0,128,316,15
0.96,0.06,128,318,14
0.96,0.12,128,320,13
0.96,0.18,128,321,13
0.96,0.24,128,321,13
0.96,0.3,128,323,13
0.98,0,128,319,14
0.98,0.06,128,320,14
0.98,0.12,128,322,13
0.98,0.18,128,323,13
0.98,0.24,128,323,13
0.98,0.3,128,323,13
1,0,128,324,12
1,0.06,128,324,12
1,0.12,128,324,12
1,0.18,128,324,12
1,0.24,128,324,12
1,0.3,128,324,12
