"alpha_1","homophily","seed","num_adopters","num_steps"
0.38,0.18,133,52,20
0.38,0.24,133,308,22
0.38,0.3,133,314,22
0.4,0,133,4,3
0.4,0.06,133,11,5
0.4,0.12,133,34,13
0.4,0.18,133,52,20
0.4,0.24,133,309,22
0.4,0.3,133,314,22
0.42,0,133,4,3
0.42,0.06,133,11,5
0.42,0.12,133,34,13
0.42,0.18,133,284,23
0.42,0.24,133,309,22
0.42,0.3,133,314,22
0.44,0,133,5,3
0.44,0.06,133,12,5
0.44,0.12,133,34,13
0.44,0.18,133,284,23
0.44,0.24,133,309,22
0.44,0.3,133,314,22
0.46,0,133,5,3
0.46,0.06,133,12,5
0.46,0.12,133,34,13
0.46,0.18,133,284,23
0.46,0.24,133,309,22
0.46,0.3,133,314,22
0.48,0,133,5,3
0.48,0.06,133,12,5
0.48,0.12,133,34,13
0.48,0.18,133,284,23
0.48,0.24,133,309,22
0.48,0.3,133,314,22
0.5,0,133,5,3
0.5,0.06,133,12,5
0.5,0.12,133,34,13
0.5,0.18,133,286,23
0.5,0.24,133,309,22
0.5,0.3,133,314,22
0.52,0,133,5,3
0.52,0.06,133,12,5
0.52,0.12,133,34,13
0.52,0.18,133,289,23
0.52,0.24,133,309,22
0.52,0.3,133,314,22
0.54,0,133,6,3
0.54,0.06,133,13,5
0.54,0.12,133,35,13
0.54,0.18,133,292,23
0.54,0.24,133,310,22
0.54,0.3,133,315,22
0.56,0,133,6,3
0.56,0.06,133,13,5
0.56,0.12,133,35,13
0.56,0.18,133,293,23
0.56,0.24,133,310,22
0.56,0.3,133,315,22
0.58,0,133,6,3
0.58,0.06,133,13,5
0.58,0.12,133,35,13
0.58,0.18,133,294,23
0.58,0.24,133,311,22
0.58,0.3,133,315,22
0.6,0,133,6,3
0.6,0.06,133,13,5
0.6,0.12,133,35,13
0.6,0.18,133,294,23
0.6,0.24,133,311,22
0.6,0.3,133,315,22
0.62,0,133,7,3
0.62,0.06,133,13,5
0.62,0.12,133,35,13
0.62,0.18,133,296,23
0.62,0.24,133,312,22
0.62,0.3,133,315,22
0.64,0,133,7,3
0.64,0.06,133,13,5
0.64,0.12,133,35,13
0.64,0.18,133,298,23
0.64,0.24,133,313,22
0.64,0.3,133,315,22
0.66,0,133,8,3
0.66,0.06,133,13,5
0.66,0.12,133,35,13
0.66,0.18,133,298,23
0.66,0.24,133,313,22
0.66,0.3,133,315,22
0.68,0,133,9,3
0.68,0.06,133,13,5
0.68,0.12,133,35,13
0.68,0.18,133,300,23
0.68,0.24,133,314,22
0.68,0.3,133,315,22
0.7,0,133,9,3
0.7,0.06,133,13,5
0.7,0.12,133,35,13
0.7,0.18,133,301,23
0.7,0.24,133,314,22
0.7,0.3,133,315,22
0.72,0,133,16,6
0.72,0.06,133,17,6
0.72,0.12,133,35,13
0.72,0.18,133,301,23
0.72,0.24,133,314,22
0.72,0.3,133,315,22
0.74,0,133,16,6
0.74,0.06,133,17,6
0.74,0.12,133,36,13
0.74,0.18,133,302,23
0.74,0.24,133,314,22
0.74,0.3,133,315,22
0.76,0,133,16,6
0.76,0.06,133,17,6
0.76,0.12,133,36,13
0.76,0.18,133,303,23
0.76,0.24,133,314,22
0.76,0.3,133,315,22
0.78,0,133,16,6
0.78,0.06,133,17,6
0.78,0.12,133,37,13
0.78,0.18,133,304,22
0.78,0.24,133,314,22
0.78,0.3,133,315,22
0.8,0,133,16,6
0.8,0.06,133,17,6
0.8,0.12,133,37,13
0.8,0.18,133,305,22
0.8,0.24,133,315,22
0.8,0.3,133,316,22
0.82,0,133,16,6
0.82,0.06,133,17,6
0.82,0.12,133,37,13
0.82,0.18,133,306,22
0.82,0.24,133,315,22
0.82,0.3,133,316,22
0.84,0,133,16,6
0.84,0.06,133,17,6
0.84,0.12,133,37,13
0.84,0.18,133,306,22
0.84,0.24,133,315,22
0.84,0.3,133,316,22
0.86,0,133,17,6
0.86,0.06,133,17,6
0.86,0.12,133,40,14
0.86,0.18,133,307,22
0.86,0.24,133,316,22
0.86,0.3,133,317,22
0.88,0,133,22,8
0.88,0.06,133,22,8
0.88,0.12,133,40,14
0.88,0.18,133,307,22
0.88,0.24,133,316,22
0.88,0.3,133,317,22
0.9,0,133,22,8
0.9,0.06,133,22,8
0.9,0.12,133,40,14
0.9,0.18,133,307,22
0.9,0.24,133,316,22
0.9,0.3,133,317,22
0.92,0,133,38,14
0.92,0.06,133,38,14
0.92,0.12,133,40,14
0.92,0.18,133,310,22
0.92,0.24,133,317,22
0.92,0.3,133,318,22
0.94,0,133,38,14
0.94,0.06,133,38,14
0.94,0.12,133,40,14
0.94,0.18,133,313,22
0.94,0.24,133,318,22
0.94,0.3,133,319,22
0.96,0,133,312,22
0.96,0.06,133,312,22
0.96,0.12,133,314,22
0.96,0.18,133,317,22
0.96,0.24,133,320,22
0.96,0.3,133,321,22
0.98,0,133,319,22
0.98,0.06,133,319,22
0.98,0.12,133,320,22
0.98,0.18,133,321,22
0.98,0.24,133,323,22
0.98,0.3,133,323,22
1,0,133,324,21
1,0.06,133,324,21
1,0.12,133,324,21
1,0.18,133,324,21
1,0.24,133,324,21
1,0.3,133,324,21
