"alpha_1","homophily","seed","num_adopters","num_steps"
0.64,0.06,80,16,5
0.64,0.12,80,280,20
0.64,0.18,80,302,14
0.64,0.24,80,311,14
0.64,0.3,80,318,14
0.66,0,80,12,5
0.66,0.06,80,16,5
0.66,0.12,80,283,20
0.66,0.18,80,303,14
0.66,0.24,80,311,14
0.66,0.3,80,318,14
0.68,0,80,12,5
0.68,0.06,80,16,5
0.68,0.12,80,287,20
0.68,0.18,80,304,14
0.68,0.24,80,312,14
0.68,0.3,80,318,14
0.7,0,80,12,5
0.7,0.06,80,28,11
0.7,0.12,80,290,16
0.7,0.18,80,305,14
0.7,0.24,80,312,14
0.7,0.3,80,318,14
0.72,0,80,12,5
0.72,0.06,80,28,11
0.72,0.12,80,290,16
0.72,0.18,80,305,14
0.72,0.24,80,312,14
0.72,0.3,80,318,14
0.74,0,80,13,5
0.74,0.06,80,30,11
0.74,0.12,80,294,16
0.74,0.18,80,307,14
0.74,0.24,80,312,14
0.74,0.3,80,318,14
0.76,0,80,13,5
0.76,0.06,80,32,11
0.76,0.12,80,298,15
0.76,0.18,80,308,14
0.76,0.24,80,313,14
0.76,0.3,80,318,14
0.78,0,80,13,5
0.78,0.06,80,32,11
0.78,0.12,80,300,15
0.78,0.18,80,308,14
0.78,0.24,80,313,14
0.78,0.3,80,318,14
0.8,0,80,13,5
0.8,0.06,80,284,25
0.8,0.12,80,303,15
0.8,0.18,80,309,14
0.8,0.24,80,313,14
0.8,0.3,80,318,14
0.82,0,80,14,5
0.82,0.06,80,285,25
0.82,0.12,80,304,14
0.82,0.18,80,309,14
0.82,0.24,80,313,14
0.82,0.3,80,318,14
0.84,0,80,14,5
0.84,0.06,80,293,24
0.84,0.12,80,307,14
0.84,0.18,80,310,14
0.84,0.24,80,313,14
0.84,0.3,80,318,14
0.86,0,80,17,5
0.86,0.06,80,295,20
0.86,0.12,80,308,14
0.86,0.18,80,310,14
0.86,0.24,80,313,14
0.86,0.3,80,318,14
0.88,0,80,17,5
0.88,0.06,80,302,20
0.88,0.12,80,312,14
0.88,0.18,80,314,14
0.88,0.24,80,317,14
0.88,0.3,80,321,14
0.9,0,80,17,5
0.9,0.06,80,304,20
0.9,0.12,80,312,14
0.9,0.18,80,314,14
0.9,0.24,80,317,14
0.9,0.3,80,321,14
0.92,0,80,18,5
0.92,0.06,80,308,18
0.92,0.12,80,314,14
0.92,0.18,80,316,14
0.92,0.24,80,318,14
0.92,0.3,80,322,14
0.94,0,80,306,16
0.94,0.06,80,313,15
0.94,0.12,80,318,14
0.94,0.18,80,319,14
0.94,0.24,80,320,14
0.94,0.3,80,322,14
0.96,0,80,316,15
0.96,0.06,80,318,14
0.96,0.12,80,320,14
0.96,0.18,80,321,14
0.96,0.24,80,321,14
0.96,0.3,80,323,14
0.98,0,80,319,14
0.98,0.06,80,320,14
0.98,0.12,80,322,14
0.98,0.18,80,323,14
0.98,0.24,80,323,14
0.98,0.3,80,323,14
1,0,80,324,13
1,0.06,80,324,13
1,0.12,80,324,13
1,0.18,80,324,13
1,0.24,80,324,13
1,0.3,80,324,13
