"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.18,108,280,12
0.3,0.24,108,304,11
0.3,0.3,108,314,11
0.32,0,108,8,4
0.32,0.06,108,19,6
0.32,0.12,108,45,14
0.32,0.18,108,281,12
0.32,0.24,108,305,11
0.32,0.3,108,315,11
0.34,0,108,8,4
0.34,0.06,108,19,6
0.34,0.12,108,235,21
0.34,0.18,108,282,12
0.34,0.24,108,305,11
0.34,0.3,108,315,11
0.36,0,108,8,4
0.36,0.06,108,19,6
0.36,0.12,108,242,21
0.36,0.18,108,288,12
0.36,0.24,108,308,11
0.36,0.3,108,316,11
0.38,0,108,9,4
0.38,0.06,108,19,6
0.38,0.12,108,244,20
0.38,0.18,108,288,12
0.38,0.24,108,308,11
0.38,0.3,108,316,11
0.4,0,108,12,5
0.4,0.06,108,26,6
0.4,0.12,108,244,20
0.4,0.18,108,288,12
0.4,0.24,108,308,11
0.4,0.3,108,316,11
0.42,0,108,12,5
0.42,0.06,108,26,6
0.42,0.12,108,248,19
0.42,0.18,108,288,12
0.42,0.24,108,308,11
0.42,0.3,108,316,11
0.44,0,108,13,5
0.44,0.06,108,31,6
0.44,0.12,108,249,19
0.44,0.18,108,289,11
0.44,0.24,108,308,11
0.44,0.3,108,316,11
0.46,0,108,13,5
0.46,0.06,108,31,6
0.46,0.12,108,251,19
0.46,0.18,108,291,11
0.46,0.24,108,309,11
0.46,0.3,108,316,11
0.48,0,108,14,5
0.48,0.06,108,31,6
0.48,0.12,108,257,19
0.48,0.18,108,293,11
0.48,0.24,108,309,11
0.48,0.3,108,316,11
0.5,0,108,14,5
0.5,0.06,108,32,7
0.5,0.12,108,261,16
0.5,0.18,108,297,11
0.5,0.24,108,311,11
0.5,0.3,108,318,11
0.52,0,108,14,5
0.52,0.06,108,32,7
0.52,0.12,108,263,16
0.52,0.18,108,297,11
0.52,0.24,108,311,11
0.52,0.3,108,318,11
0.54,0,108,15,5
0.54,0.06,108,32,7
0.54,0.12,108,265,16
0.54,0.18,108,297,11
0.54,0.24,108,311,11
0.54,0.3,108,318,11
0.56,0,108,15,5
0.56,0.06,108,32,7
0.56,0.12,108,270,16
0.56,0.18,108,301,11
0.56,0.24,108,312,11
0.56,0.3,108,318,11
0.58,0,108,17,6
0.58,0.06,108,32,7
0.58,0.12,108,272,16
0.58,0.18,108,301,11
0.58,0.24,108,312,11
0.58,0.3,108,318,11
0.6,0,108,17,6
0.6,0.06,108,32,7
0.6,0.12,108,277,13
0.6,0.18,108,303,11
0.6,0.24,108,312,11
0.6,0.3,108,318,11
0.62,0,108,199,25
0.62,0.06,108,237,13
0.62,0.12,108,279,12
0.62,0.18,108,303,11
0.62,0.24,108,312,11
0.62,0.3,108,318,11
0.64,0,108,205,25
0.64,0.06,108,242,13
0.64,0.12,108,280,12
0.64,0.18,108,303,11
0.64,0.24,108,312,11
0.64,0.3,108,318,11
0.66,0,108,216,22
0.66,0.06,108,249,13
0.66,0.12,108,283,11
0.66,0.18,108,304,11
0.66,0.24,108,312,11
0.66,0.3,108,318,11
0.68,0,108,222,21
0.68,0.06,108,255,12
0.68,0.12,108,287,11
0.68,0.18,108,305,11
0.68,0.24,108,313,11
0.68,0.3,108,318,11
0.7,0,108,225,21
0.7,0.06,108,258,12
0.7,0.12,108,290,11
0.7,0.18,108,306,11
0.7,0.24,108,313,11
0.7,0.3,108,318,11
0.72,0,108,229,18
0.72,0.06,108,260,12
0.72,0.12,108,290,11
0.72,0.18,108,306,11
0.72,0.24,108,313,11
0.72,0.3,108,318,11
0.74,0,108,240,15
0.74,0.06,108,269,12
0.74,0.12,108,294,11
0.74,0.18,108,308,11
0.74,0.24,108,313,11
0.74,0.3,108,318,11
0.76,0,108,248,15
0.76,0.06,108,275,11
0.76,0.12,108,298,11
0.76,0.18,108,309,11
0.76,0.24,108,314,11
0.76,0.3,108,318,11
0.78,0,108,252,15
0.78,0.06,108,277,11
0.78,0.12,108,300,11
0.78,0.18,108,309,11
0.78,0.24,108,314,11
0.78,0.3,108,318,11
0.8,0,108,260,13
0.8,0.06,108,283,11
0.8,0.12,108,303,11
0.8,0.18,108,310,11
0.8,0.24,108,314,11
0.8,0.3,108,318,11
0.82,0,108,262,13
0.82,0.06,108,284,11
0.82,0.12,108,304,11
0.82,0.18,108,310,11
0.82,0.24,108,314,11
0.82,0.3,108,318,11
0.84,0,108,273,13
0.84,0.06,108,293,11
0.84,0.12,108,307,11
0.84,0.18,108,311,11
0.84,0.24,108,314,11
0.84,0.3,108,318,11
0.86,0,108,279,13
0.86,0.06,108,295,11
0.86,0.12,108,308,11
0.86,0.18,108,311,11
0.86,0.24,108,314,11
0.86,0.3,108,318,11
0.88,0,108,289,12
0.88,0.06,108,302,11
0.88,0.12,108,312,11
0.88,0.18,108,315,11
0.88,0.24,108,318,11
0.88,0.3,108,321,11
0.9,0,108,294,12
0.9,0.06,108,304,11
0.9,0.12,108,312,11
0.9,0.18,108,315,11
0.9,0.24,108,318,11
0.9,0.3,108,321,11
0.92,0,108,302,11
0.92,0.06,108,309,11
0.92,0.12,108,315,11
0.92,0.18,108,317,11
0.92,0.24,108,319,11
0.92,0.3,108,322,11
0.94,0,108,307,11
0.94,0.06,108,314,11
0.94,0.12,108,319,11
0.94,0.18,108,320,11
0.94,0.24,108,321,11
0.94,0.3,108,322,11
0.96,0,108,317,11
0.96,0.06,108,319,11
0.96,0.12,108,321,11
0.96,0.18,108,322,11
0.96,0.24,108,322,11
0.96,0.3,108,323,11
0.98,0,108,319,11
0.98,0.06,108,320,11
0.98,0.12,108,322,11
0.98,0.18,108,323,11
0.98,0.24,108,323,11
0.98,0.3,108,323,11
1,0,108,324,10
1,0.06,108,324,10
1,0.12,108,324,10
1,0.18,108,324,10
1,0.24,108,324,10
1,0.3,108,324,10
