"alpha_1","homophily","seed","num_adopters","num_steps"
0.54,0.06,36,12,4
0.54,0.12,36,12,4
0.54,0.18,36,18,6
0.54,0.24,36,19,6
0.54,0.3,36,318,19
0.56,0,36,10,4
0.56,0.06,36,12,4
0.56,0.12,36,12,4
0.56,0.18,36,18,6
0.56,0.24,36,19,6
0.56,0.3,36,318,19
0.58,0,36,10,4
0.58,0.06,36,12,4
0.58,0.12,36,12,4
0.58,0.18,36,18,6
0.58,0.24,36,19,6
0.58,0.3,36,318,19
0.6,0,36,11,4
0.6,0.06,36,12,4
0.6,0.12,36,12,4
0.6,0.18,36,18,6
0.6,0.24,36,19,6
0.6,0.3,36,318,19
0.62,0,36,11,4
0.62,0.06,36,12,4
0.62,0.12,36,12,4
0.62,0.18,36,18,6
0.62,0.24,36,19,6
0.62,0.3,36,318,19
0.64,0,36,11,4
0.64,0.06,36,12,4
0.64,0.12,36,12,4
0.64,0.18,36,18,6
0.64,0.24,36,19,6
0.64,0.3,36,318,19
0.66,0,36,11,4
0.66,0.06,36,12,4
0.66,0.12,36,12,4
0.66,0.18,36,18,6
0.66,0.24,36,19,6
0.66,0.3,36,318,19
0.68,0,36,12,4
0.68,0.06,36,13,4
0.68,0.12,36,23,10
0.68,0.18,36,304,19
0.68,0.24,36,312,19
0.68,0.3,36,318,19
0.7,0,36,13,4
0.7,0.06,36,14,4
0.7,0.12,36,29,14
0.7,0.18,36,305,19
0.7,0.24,36,312,19
0.7,0.3,36,318,19
0.72,0,36,13,4
0.72,0.06,36,14,4
0.72,0.12,36,29,14
0.72,0.18,36,305,19
0.72,0.24,36,312,19
0.72,0.3,36,318,19
0.74,0,36,13,4
0.74,0.06,36,14,4
0.74,0.12,36,29,14
0.74,0.18,36,307,19
0.74,0.24,36,312,19
0.74,0.3,36,318,19
0.76,0,36,13,4
0.76,0.06,36,14,4
0.76,0.12,36,29,14
0.76,0.18,36,308,19
0.76,0.24,36,313,19
0.76,0.3,36,318,19
0.78,0,36,13,4
0.78,0.06,36,14,4
0.78,0.12,36,29,14
0.78,0.18,36,308,19
0.78,0.24,36,313,19
0.78,0.3,36,318,19
0.8,0,36,13,4
0.8,0.06,36,14,4
0.8,0.12,36,29,14
0.8,0.18,36,309,19
0.8,0.24,36,313,19
0.8,0.3,36,318,19
0.82,0,36,13,4
0.82,0.06,36,14,4
0.82,0.12,36,29,14
0.82,0.18,36,309,19
0.82,0.24,36,313,19
0.82,0.3,36,318,19
0.84,0,36,14,4
0.84,0.06,36,14,4
0.84,0.12,36,29,14
0.84,0.18,36,310,19
0.84,0.24,36,313,19
0.84,0.3,36,318,19
0.86,0,36,20,6
0.86,0.06,36,20,6
0.86,0.12,36,307,20
0.86,0.18,36,310,19
0.86,0.24,36,313,19
0.86,0.3,36,318,19
0.88,0,36,20,6
0.88,0.06,36,20,6
0.88,0.12,36,311,19
0.88,0.18,36,314,19
0.88,0.24,36,317,19
0.88,0.3,36,321,19
0.9,0,36,21,6
0.9,0.06,36,303,20
0.9,0.12,36,311,19
0.9,0.18,36,314,19
0.9,0.24,36,317,19
0.9,0.3,36,321,19
0.92,0,36,301,20
0.92,0.06,36,308,20
0.92,0.12,36,314,19
0.92,0.18,36,316,19
0.92,0.24,36,318,19
0.92,0.3,36,322,19
0.94,0,36,306,20
0.94,0.06,36,313,20
0.94,0.12,36,318,19
0.94,0.18,36,319,19
0.94,0.24,36,320,19
0.94,0.3,36,322,19
0.96,0,36,316,19
0.96,0.06,36,318,19
0.96,0.12,36,320,19
0.96,0.18,36,321,19
0.96,0.24,36,321,19
0.96,0.3,36,323,19
0.98,0,36,319,19
0.98,0.06,36,320,19
0.98,0.12,36,322,19
0.98,0.18,36,323,19
0.98,0.24,36,323,19
0.98,0.3,36,323,19
1,0,36,324,18
1,0.06,36,324,18
1,0.12,36,324,18
1,0.18,36,324,18
1,0.24,36,324,18
1,0.3,36,324,18
