"alpha_1","homophily","seed","num_adopters","num_steps"
0.56,0,138,5,3
0.56,0.06,138,10,3
0.56,0.12,138,257,20
0.56,0.18,138,282,18
0.56,0.24,138,298,18
0.56,0.3,138,311,15
0.58,0,138,5,3
0.58,0.06,138,10,3
0.58,0.12,138,261,20
0.58,0.18,138,284,18
0.58,0.24,138,298,18
0.58,0.3,138,311,15
0.6,0,138,6,4
0.6,0.06,138,11,4
0.6,0.12,138,265,20
0.6,0.18,138,286,18
0.6,0.24,138,299,18
0.6,0.3,138,311,15
0.62,0,138,7,4
0.62,0.06,138,11,4
0.62,0.12,138,269,20
0.62,0.18,138,287,18
0.62,0.24,138,300,18
0.62,0.3,138,311,15
0.64,0,138,8,4
0.64,0.06,138,11,4
0.64,0.12,138,273,20
0.64,0.18,138,289,18
0.64,0.24,138,301,18
0.64,0.3,138,312,15
0.66,0,138,8,4
0.66,0.06,138,11,4
0.66,0.12,138,275,20
0.66,0.18,138,291,18
0.66,0.24,138,302,18
0.66,0.3,138,312,15
0.68,0,138,11,6
0.68,0.06,138,26,10
0.68,0.12,138,279,20
0.68,0.18,138,292,18
0.68,0.24,138,303,18
0.68,0.3,138,313,15
0.7,0,138,14,6
0.7,0.06,138,28,10
0.7,0.12,138,281,20
0.7,0.18,138,293,18
0.7,0.24,138,303,18
0.7,0.3,138,313,15
0.72,0,138,15,6
0.72,0.06,138,29,10
0.72,0.12,138,284,20
0.72,0.18,138,295,18
0.72,0.24,138,304,18
0.72,0.3,138,313,15
0.74,0,138,15,6
0.74,0.06,138,29,10
0.74,0.12,138,285,20
0.74,0.18,138,296,18
0.74,0.24,138,305,18
0.74,0.3,138,314,15
0.76,0,138,15,6
0.76,0.06,138,29,10
0.76,0.12,138,288,20
0.76,0.18,138,298,18
0.76,0.24,138,305,18
0.76,0.3,138,314,15
0.78,0,138,25,10
0.78,0.06,138,30,10
0.78,0.12,138,292,19
0.78,0.18,138,300,18
0.78,0.24,138,306,18
0.78,0.3,138,314,15
0.8,0,138,25,10
0.8,0.06,138,30,10
0.8,0.12,138,295,19
0.8,0.18,138,302,18
0.8,0.24,138,307,18
0.8,0.3,138,315,15
0.82,0,138,27,9
0.82,0.06,138,30,10
0.82,0.12,138,296,19
0.82,0.18,138,303,18
0.82,0.24,138,308,18
0.82,0.3,138,316,15
0.84,0,138,27,9
0.84,0.06,138,30,10
0.84,0.12,138,298,19
0.84,0.18,138,304,18
0.84,0.24,138,309,18
0.84,0.3,138,316,15
0.86,0,138,27,9
0.86,0.06,138,30,10
0.86,0.12,138,300,19
0.86,0.18,138,305,18
0.86,0.24,138,310,18
0.86,0.3,138,317,15
0.88,0,138,27,9
0.88,0.06,138,30,10
0.88,0.12,138,305,18
0.88,0.18,138,308,18
0.88,0.24,138,313,17
0.88,0.3,138,318,15
0.9,0,138,29,10
0.9,0.06,138,30,10
0.9,0.12,138,306,18
0.9,0.18,138,309,18
0.9,0.24,138,314,17
0.9,0.3,138,318,15
0.92,0,138,29,10
0.92,0.06,138,30,10
0.92,0.12,138,308,18
0.92,0.18,138,310,18
0.92,0.24,138,315,17
0.92,0.3,138,319,15
0.94,0,138,30,10
0.94,0.06,138,30,10
0.94,0.12,138,311,16
0.94,0.18,138,313,15
0.94,0.24,138,316,15
0.94,0.3,138,319,15
0.96,0,138,30,10
0.96,0.06,138,30,10
0.96,0.12,138,316,15
0.96,0.18,138,317,15
0.96,0.24,138,319,15
0.96,0.3,138,320,15
0.98,0,138,30,10
0.98,0.06,138,30,10
0.98,0.12,138,321,15
0.98,0.18,138,321,15
0.98,0.24,138,321,15
0.98,0.3,138,322,15
1,0,138,324,14
1,0.06,138,324,14
1,0.12,138,324,14
1,0.18,138,324,14
1,0.24,138,324,14
1,0.3,138,324,14
