"alpha_1","homophily","seed","num_adopters","num_steps"
0.84,0.24,171,309,18
0.84,0.3,171,316,15
0.86,0,171,27,9
0.86,0.06,171,30,10
0.86,0.12,171,300,19
0.86,0.18,171,305,18
0.86,0.24,171,310,18
0.86,0.3,171,317,15
0.88,0,171,27,9
0.88,0.06,171,30,10
0.88,0.12,171,305,18
0.88,0.18,171,308,18
0.88,0.24,171,313,17
0.88,0.3,171,318,15
0.9,0,171,29,10
0.9,0.06,171,30,10
0.9,0.12,171,306,18
0.9,0.18,171,309,18
0.9,0.24,171,314,17
0.9,0.3,171,318,15
0.92,0,171,29,10
0.92,0.06,171,30,10
0.92,0.12,171,308,18
0.92,0.18,171,310,18
0.92,0.24,171,315,17
0.92,0.3,171,319,15
0.94,0,171,30,10
0.94,0.06,171,30,10
0.94,0.12,171,311,16
0.94,0.18,171,313,16
0.94,0.24,171,316,15
0.94,0.3,171,319,15
0.96,0,171,30,10
0.96,0.06,171,30,10
0.96,0.12,171,316,15
0.96,0.18,171,317,15
0.96,0.24,171,319,15
0.96,0.3,171,320,15
0.98,0,171,30,10
0.98,0.06,171,30,10
0.98,0.12,171,321,15
0.98,0.18,171,321,15
0.98,0.24,171,321,15
0.98,0.3,171,322,15
1,0,171,324,14
1,0.06,171,324,14
1,0.12,171,324,14
1,0.18,171,324,14
1,0.24,171,324,14
1,0.3,171,324,14
