"alpha_1","homophily","seed","num_adopters","num_steps"
0.46,0,225,5,3
0.46,0.06,225,6,3
0.46,0.12,225,13,6
0.46,0.18,225,14,6
0.46,0.24,225,14,6
0.46,0.3,225,14,6
0.48,0,225,5,3
0.48,0.06,225,6,3
0.48,0.12,225,13,6
0.48,0.18,225,14,6
0.48,0.24,225,14,6
0.48,0.3,225,14,6
0.5,0,225,5,3
0.5,0.06,225,6,3
0.5,0.12,225,13,6
0.5,0.18,225,14,6
0.5,0.24,225,14,6
0.5,0.3,225,14,6
0.52,0,225,5,3
0.52,0.06,225,6,3
0.52,0.12,225,13,6
0.52,0.18,225,14,6
0.52,0.24,225,14,6
0.52,0.3,225,14,6
0.54,0,225,5,3
0.54,0.06,225,6,3
0.54,0.12,225,13,6
0.54,0.18,225,14,6
0.54,0.24,225,14,6
0.54,0.3,225,14,6
0.56,0,225,5,3
0.56,0.06,225,6,3
0.56,0.12,225,13,6
0.56,0.18,225,14,6
0.56,0.24,225,14,6
0.56,0.3,225,14,6
0.58,0,225,5,3
0.58,0.06,225,6,3
0.58,0.12,225,13,6
0.58,0.18,225,14,6
0.58,0.24,225,14,6
0.58,0.3,225,14,6
0.6,0,225,5,3
0.6,0.06,225,6,3
0.6,0.12,225,13,6
0.6,0.18,225,14,6
0.6,0.24,225,14,6
0.6,0.3,225,14,6
0.62,0,225,5,3
0.62,0.06,225,6,3
0.62,0.12,225,13,6
0.62,0.18,225,14,6
0.62,0.24,225,14,6
0.62,0.3,225,14,6
0.64,0,225,5,3
0.64,0.06,225,6,3
0.64,0.12,225,13,6
0.64,0.18,225,14,6
0.64,0.24,225,14,6
0.64,0.3,225,14,6
0.66,0,225,6,3
0.66,0.06,225,6,3
0.66,0.12,225,13,6
0.66,0.18,225,14,6
0.66,0.24,225,14,6
0.66,0.3,225,14,6
0.68,0,225,7,3
0.68,0.06,225,7,3
0.68,0.12,225,13,6
0.68,0.18,225,14,6
0.68,0.24,225,14,6
0.68,0.3,225,14,6
0.7,0,225,7,3
0.7,0.06,225,7,3
0.7,0.12,225,13,6
0.7,0.18,225,14,6
0.7,0.24,225,14,6
0.7,0.3,225,14,6
0.72,0,225,7,3
0.72,0.06,225,7,3
0.72,0.12,225,13,6
0.72,0.18,225,14,6
0.72,0.24,225,14,6
0.72,0.3,225,14,6
0.74,0,225,7,3
0.74,0.06,225,7,3
0.74,0.12,225,13,6
0.74,0.18,225,14,6
0.74,0.24,225,14,6
0.74,0.3,225,14,6
0.76,0,225,7,3
0.76,0.06,225,7,3
0.76,0.12,225,13,6
0.76,0.18,225,14,6
0.76,0.24,225,14,6
0.76,0.3,225,14,6
0.78,0,225,7,3
0.78,0.06,225,7,3
0.78,0.12,225,13,6
0.78,0.18,225,14,6
0.78,0.24,225,14,6
0.78,0.3,225,14,6
0.8,0,225,7,3
0.8,0.06,225,7,3
0.8,0.12,225,13,6
0.8,0.18,225,14,6
0.8,0.24,225,14,6
0.8,0.3,225,14,6
0.82,0,225,7,3
0.82,0.06,225,7,3
0.82,0.12,225,13,6
0.82,0.18,225,14,6
0.82,0.24,225,14,6
0.82,0.3,225,14,6
0.84,0,225,7,3
0.84,0.06,225,7,3
0.84,0.12,225,13,6
0.84,0.18,225,14,6
0.84,0.24,225,14,6
0.84,0.3,225,14,6
0.86,0,225,8,3
0.86,0.06,225,8,3
0.86,0.12,225,14,6
0.86,0.18,225,14,6
0.86,0.24,225,14,6
0.86,0.3,225,14,6
0.88,0,225,8,3
0.88,0.06,225,8,3
0.88,0.12,225,14,6
0.88,0.18,225,14,6
0.88,0.24,225,14,6
0.88,0.3,225,14,6
0.9,0,225,14,6
0.9,0.06,225,14,6
0.9,0.12,225,14,6
0.9,0.18,225,14,6
0.9,0.24,225,14,6
0.9,0.3,225,14,6
0.92,0,225,14,6
0.92,0.06,225,14,6
0.92,0.12,225,14,6
0.92,0.18,225,14,6
0.92,0.24,225,14,6
0.92,0.3,225,14,6
0.94,0,225,14,6
0.94,0.06,225,14,6
0.94,0.12,225,14,6
0.94,0.18,225,14,6
0.94,0.24,225,14,6
0.94,0.3,225,14,6
0.96,0,225,14,6
0.96,0.06,225,14,6
0.96,0.12,225,14,6
0.96,0.18,225,14,6
0.96,0.24,225,14,6
0.96,0.3,225,14,6
0.98,0,225,14,6
0.98,0.06,225,14,6
0.98,0.12,225,14,6
0.98,0.18,225,14,6
0.98,0.24,225,14,6
0.98,0.3,225,14,6
1,0,225,324,18
1,0.06,225,324,18
1,0.12,225,324,18
1,0.18,225,324,18
1,0.24,225,324,18
1,0.3,225,324,18
