"alpha_1","homophily","seed","num_adopters","num_steps"
0.32,0,46,7,3
0.32,0.06,46,11,4
0.32,0.12,46,16,7
0.32,0.18,46,19,8
0.32,0.24,46,296,24
0.32,0.3,46,307,19
0.34,0,46,7,3
0.34,0.06,46,11,4
0.34,0.12,46,16,7
0.34,0.18,46,19,8
0.34,0.24,46,297,24
0.34,0.3,46,307,19
0.36,0,46,7,3
0.36,0.06,46,11,4
0.36,0.12,46,16,7
0.36,0.18,46,19,8
0.36,0.24,46,297,24
0.36,0.3,46,307,19
0.38,0,46,7,3
0.38,0.06,46,11,4
0.38,0.12,46,16,7
0.38,0.18,46,19,8
0.38,0.24,46,297,24
0.38,0.3,46,307,19
0.4,0,46,7,3
0.4,0.06,46,11,4
0.4,0.12,46,16,7
0.4,0.18,46,19,8
0.4,0.24,46,298,24
0.4,0.3,46,308,19
0.42,0,46,7,3
0.42,0.06,46,14,7
0.42,0.12,46,16,7
0.42,0.18,46,19,8
0.42,0.24,46,298,24
0.42,0.3,46,308,19
0.44,0,46,7,3
0.44,0.06,46,15,8
0.44,0.12,46,17,8
0.44,0.18,46,19,8
0.44,0.24,46,299,24
0.44,0.3,46,309,19
0.46,0,46,8,3
0.46,0.06,46,16,8
0.46,0.12,46,18,8
0.46,0.18,46,19,8
0.46,0.24,46,300,24
0.46,0.3,46,310,19
0.48,0,46,8,3
0.48,0.06,46,16,8
0.48,0.12,46,18,8
0.48,0.18,46,19,8
0.48,0.24,46,300,24
0.48,0.3,46,310,19
0.5,0,46,9,3
0.5,0.06,46,16,8
0.5,0.12,46,18,8
0.5,0.18,46,19,8
0.5,0.24,46,302,24
0.5,0.3,46,311,19
0.52,0,46,9,3
0.52,0.06,46,16,8
0.52,0.12,46,18,8
0.52,0.18,46,19,8
0.52,0.24,46,302,24
0.52,0.3,46,311,19
0.54,0,46,9,3
0.54,0.06,46,16,8
0.54,0.12,46,18,8
0.54,0.18,46,19,8
0.54,0.24,46,302,24
0.54,0.3,46,311,19
0.56,0,46,9,3
0.56,0.06,46,16,8
0.56,0.12,46,18,8
0.56,0.18,46,19,8
0.56,0.24,46,303,24
0.56,0.3,46,311,19
0.58,0,46,9,3
0.58,0.06,46,16,8
0.58,0.12,46,18,8
0.58,0.18,46,19,8
0.58,0.24,46,303,24
0.58,0.3,46,311,19
0.6,0,46,10,3
0.6,0.06,46,17,8
0.6,0.12,46,19,8
0.6,0.18,46,19,8
0.6,0.24,46,305,24
0.6,0.3,46,311,19
0.62,0,46,10,3
0.62,0.06,46,17,8
0.62,0.12,46,19,8
0.62,0.18,46,19,8
0.62,0.24,46,306,24
0.62,0.3,46,311,19
0.64,0,46,10,3
0.64,0.06,46,17,8
0.64,0.12,46,19,8
0.64,0.18,46,19,8
0.64,0.24,46,307,24
0.64,0.3,46,311,19
0.66,0,46,10,3
0.66,0.06,46,17,8
0.66,0.12,46,19,8
0.66,0.18,46,19,8
0.66,0.24,46,307,24
0.66,0.3,46,311,19
0.68,0,46,10,3
0.68,0.06,46,17,8
0.68,0.12,46,19,8
0.68,0.18,46,19,8
0.68,0.24,46,307,24
0.68,0.3,46,311,19
0.7,0,46,10,3
0.7,0.06,46,18,8
0.7,0.12,46,19,8
0.7,0.18,46,19,8
0.7,0.24,46,307,24
0.7,0.3,46,311,19
0.72,0,46,10,3
0.72,0.06,46,18,8
0.72,0.12,46,19,8
0.72,0.18,46,19,8
0.72,0.24,46,307,24
0.72,0.3,46,311,19
0.74,0,46,10,3
0.74,0.06,46,18,8
0.74,0.12,46,19,8
0.74,0.18,46,19,8
0.74,0.24,46,307,24
0.74,0.3,46,311,19
0.76,0,46,10,3
0.76,0.06,46,18,8
0.76,0.12,46,19,8
0.76,0.18,46,19,8
0.76,0.24,46,307,24
0.76,0.3,46,311,19
0.78,0,46,10,3
0.78,0.06,46,18,8
0.78,0.12,46,19,8
0.78,0.18,46,19,8
0.78,0.24,46,307,24
0.78,0.3,46,311,19
0.8,0,46,17,8
0.8,0.06,46,18,8
0.8,0.12,46,19,8
0.8,0.18,46,19,8
0.8,0.24,46,307,24
0.8,0.3,46,311,19
0.82,0,46,18,8
0.82,0.06,46,18,8
0.82,0.12,46,19,8
0.82,0.18,46,19,8
0.82,0.24,46,308,24
0.82,0.3,46,312,19
0.84,0,46,18,8
0.84,0.06,46,18,8
0.84,0.12,46,19,8
0.84,0.18,46,19,8
0.84,0.24,46,309,23
0.84,0.3,46,313,19
0.86,0,46,18,8
0.86,0.06,46,18,8
0.86,0.12,46,19,8
0.86,0.18,46,19,8
0.86,0.24,46,309,23
0.86,0.3,46,313,19
0.88,0,46,18,8
0.88,0.06,46,18,8
0.88,0.12,46,19,8
0.88,0.18,46,19,8
0.88,0.24,46,309,23
0.88,0.3,46,313,19
0.9,0,46,18,8
0.9,0.06,46,18,8
0.9,0.12,46,19,8
0.9,0.18,46,19,8
0.9,0.24,46,313,19
0.9,0.3,46,315,19
0.92,0,46,18,8
0.92,0.06,46,18,8
0.92,0.12,46,19,8
0.92,0.18,46,19,8
0.92,0.24,46,315,19
0.92,0.3,46,317,19
0.94,0,46,18,8
0.94,0.06,46,18,8
0.94,0.12,46,19,8
0.94,0.18,46,19,8
0.94,0.24,46,315,19
0.94,0.3,46,317,19
0.96,0,46,18,8
0.96,0.06,46,18,8
0.96,0.12,46,19,8
0.96,0.18,46,19,8
0.96,0.24,46,317,19
0.96,0.3,46,319,19
0.98,0,46,18,8
0.98,0.06,46,18,8
0.98,0.12,46,19,8
0.98,0.18,46,19,8
0.98,0.24,46,322,19
0.98,0.3,46,323,19
1,0,46,324,18
1,0.06,46,324,18
1,0.12,46,324,18
1,0.18,46,324,18
1,0.24,46,324,18
1,0.3,46,324,18
