"alpha_1","homophily","seed","num_adopters","num_steps"
0.88,0.24,41,40,17
0.88,0.3,41,40,17
0.9,0,41,17,8
0.9,0.06,41,30,12
0.9,0.12,41,39,17
0.9,0.18,41,40,17
0.9,0.24,41,40,17
0.9,0.3,41,40,17
0.92,0,41,17,8
0.92,0.06,41,30,12
0.92,0.12,41,39,17
0.92,0.18,41,40,17
0.92,0.24,41,40,17
0.92,0.3,41,40,17
0.94,0,41,30,12
0.94,0.06,41,30,12
0.94,0.12,41,39,17
0.94,0.18,41,40,17
0.94,0.24,41,40,17
0.94,0.3,41,40,17
0.96,0,41,38,16
0.96,0.06,41,38,16
0.96,0.12,41,314,24
0.96,0.18,41,317,24
0.96,0.24,41,320,24
0.96,0.3,41,321,24
0.98,0,41,38,16
0.98,0.06,41,38,16
0.98,0.12,41,320,24
0.98,0.18,41,321,24
0.98,0.24,41,323,24
0.98,0.3,41,323,24
1,0,41,324,23
1,0.06,41,324,23
1,0.12,41,324,23
1,0.18,41,324,23
1,0.24,41,324,23
1,0.3,41,324,23
