"alpha_1","homophily","seed","num_adopters","num_steps"
0.01,0.36,5,395,6
0.01,0.37,5,396,6
0.01,0.38,5,397,6
0.01,0.39,5,397,6
0.01,0.4,5,397,6
0.01,0.41,5,397,6
0.01,0.42,5,397,6
0.01,0.43,5,397,6
0.01,0.44,5,397,6
0.01,0.45,5,398,6
0.01,0.46,5,399,6
0.01,0.47,5,400,5
0.01,0.48,5,400,5
0.01,0.49,5,400,5
0.01,0.5,5,400,5
0.02,0,5,14,2
0.02,0.01,5,23,5
0.02,0.02,5,35,5
0.02,0.03,5,47,7
0.02,0.04,5,96,14
0.02,0.05,5,137,14
0.02,0.06,5,170,10
0.02,0.07,5,195,11
0.02,0.08,5,232,8
0.02,0.09,5,260,7
0.02,0.1,5,279,7
0.02,0.11,5,292,7
0.02,0.12,5,300,7
0.02,0.13,5,307,6
0.02,0.14,5,311,6
0.02,0.15,5,319,6
0.02,0.16,5,323,6
0.02,0.17,5,329,6
0.02,0.18,5,338,6
0.02,0.19,5,346,6
0.02,0.2,5,353,6
0.02,0.21,5,361,6
0.02,0.22,5,367,6
0.02,0.23,5,367,6
0.02,0.24,5,374,6
0.02,0.25,5,377,6
0.02,0.26,5,380,6
0.02,0.27,5,381,6
0.02,0.28,5,384,6
0.02,0.29,5,386,6
0.02,0.3,5,389,6
0.02,0.31,5,392,6
0.02,0.32,5,392,6
0.02,0.33,5,395,6
0.02,0.34,5,395,6
0.02,0.35,5,395,6
0.02,0.36,5,396,6
0.02,0.37,5,397,6
0.02,0.38,5,398,6
0.02,0.39,5,398,6
0.02,0.4,5,398,6
0.02,0.41,5,398,6
0.02,0.42,5,398,6
0.02,0.43,5,398,6
0.02,0.44,5,398,6
0.02,0.45,5,399,6
0.02,0.46,5,400,5
0.02,0.47,5,400,5
0.02,0.48,5,400,5
0.02,0.49,5,400,5
0.02,0.5,5,400,5
0.03,0,5,14,2
0.03,0.01,5,23,5
0.03,0.02,5,35,5
0.03,0.03,5,47,7
0.03,0.04,5,99,14
0.03,0.05,5,140,14
0.03,0.06,5,173,10
0.03,0.07,5,196,11
0.03,0.08,5,233,8
0.03,0.09,5,261,7
0.03,0.1,5,280,7
0.03,0.11,5,293,7
0.03,0.12,5,300,7
0.03,0.13,5,307,6
0.03,0.14,5,311,6
0.03,0.15,5,319,6
0.03,0.16,5,323,6
0.03,0.17,5,329,6
0.03,0.18,5,338,6
0.03,0.19,5,346,6
0.03,0.2,5,353,6
0.03,0.21,5,361,6
0.03,0.22,5,367,6
0.03,0.23,5,367,6
0.03,0.24,5,374,6
0.03,0.25,5,377,6
0.03,0.26,5,380,6
0.03,0.27,5,381,6
0.03,0.28,5,384,6
0.03,0.29,5,386,6
0.03,0.3,5,389,6
0.03,0.31,5,392,6
0.03,0.32,5,392,6
0.03,0.33,5,395,6
0.03,0.34,5,395,6
0.03,0.35,5,395,6
0.03,0.36,5,396,6
0.03,0.37,5,397,6
0.03,0.38,5,398,6
0.03,0.39,5,398,6
0.03,0.4,5,398,6
0.03,0.41,5,398,6
0.03,0.42,5,398,6
0.03,0.43,5,398,6
0.03,0.44,5,398,6
0.03,0.45,5,399,6
0.03,0.46,5,400,5
0.03,0.47,5,400,5
0.03,0.48,5,400,5
0.03,0.49,5,400,5
0.03,0.5,5,400,5
0.04,0,5,14,2
0.04,0.01,5,24,5
0.04,0.02,5,38,6
0.04,0.03,5,57,8
0.04,0.04,5,100,13
0.04,0.05,5,142,13
0.04,0.06,5,175,10
0.04,0.07,5,198,11
0.04,0.08,5,235,8
0.04,0.09,5,263,7
0.04,0.1,5,282,7
0.04,0.11,5,295,7
0.04,0.12,5,302,7
0.04,0.13,5,309,6
0.04,0.14,5,313,6
0.04,0.15,5,321,6
0.04,0.16,5,325,6
0.04,0.17,5,331,6
0.04,0.18,5,340,6
0.04,0.19,5,348,6
0.04,0.2,5,355,6
0.04,0.21,5,363,6
0.04,0.22,5,369,6
0.04,0.23,5,369,6
0.04,0.24,5,376,6
0.04,0.25,5,379,6
0.04,0.26,5,382,6
0.04,0.27,5,383,6
0.04,0.28,5,386,6
0.04,0.29,5,388,6
0.04,0.3,5,390,6
0.04,0.31,5,393,6
0.04,0.32,5,393,6
0.04,0.33,5,396,6
0.04,0.34,5,396,6
0.04,0.35,5,396,6
0.04,0.36,5,397,6
0.04,0.37,5,398,6
0.04,0.38,5,398,6
0.04,0.39,5,398,6
0.04,0.4,5,398,6
0.04,0.41,5,398,6
0.04,0.42,5,398,6
0.04,0.43,5,398,6
0.04,0.44,5,398,6
0.04,0.45,5,399,6
0.04,0.46,5,400,5
0.04,0.47,5,400,5
0.04,0.48,5,400,5
0.04,0.49,5,400,5
0.04,0.5,5,400,5
0.05,0,5,14,2
0.05,0.01,5,24,5
0.05,0.02,5,38,6
0.05,0.03,5,65,11
0.05,0.04,5,113,13
0.05,0.05,5,154,12
0.05,0.06,5,181,9
0.05,0.07,5,204,11
0.05,0.08,5,237,8
0.05,0.09,5,265,7
0.05,0.1,5,284,7
0.05,0.11,5,297,7
0.05,0.12,5,304,7
0.05,0.13,5,311,6
0.05,0.14,5,315,6
0.05,0.15,5,323,6
0.05,0.16,5,327,6
0.05,0.17,5,333,6
0.05,0.18,5,342,6
0.05,0.19,5,350,6
0.05,0.2,5,357,6
0.05,0.21,5,365,6
0.05,0.22,5,371,6
0.05,0.23,5,371,6
0.05,0.24,5,378,6
0.05,0.25,5,380,6
0.05,0.26,5,383,6
0.05,0.27,5,384,6
0.05,0.28,5,386,6
0.05,0.29,5,388,6
0.05,0.3,5,390,6
0.05,0.31,5,393,6
0.05,0.32,5,393,6
0.05,0.33,5,396,6
0.05,0.34,5,396,6
0.05,0.35,5,396,6
0.05,0.36,5,397,6
0.05,0.37,5,398,6
0.05,0.38,5,398,6
0.05,0.39,5,398,6
0.05,0.4,5,398,6
0.05,0.41,5,398,6
0.05,0.42,5,398,6
0.05,0.43,5,398,6
0.05,0.44,5,398,6
0.05,0.45,5,399,6
0.05,0.46,5,400,5
0.05,0.47,5,400,5
0.05,0.48,5,400,5
0.05,0.49,5,400,5
0.05,0.5,5,400,5
0.06,0,5,16,3
0.06,0.01,5,26,5
0.06,0.02,5,40,6
0.06,0.03,5,68,11
0.06,0.04,5,117,13
0.06,0.05,5,157,12
0.06,0.06,5,186,9
0.06,0.07,5,208,9
0.06,0.08,5,242,8
0.06,0.09,5,270,7
0.06,0.1,5,288,7
0.06,0.11,5,301,7
0.06,0.12,5,308,7
0.06,0.13,5,315,6
0.06,0.14,5,319,6
0.06,0.15,5,327,6
0.06,0.16,5,331,6
0.06,0.17,5,336,6
0.06,0.18,5,345,6
0.06,0.19,5,353,6
0.06,0.2,5,360,6
0.06,0.21,5,367,6
0.06,0.22,5,372,6
0.06,0.23,5,372,6
0.06,0.24,5,378,6
0.06,0.25,5,380,6
0.06,0.26,5,383,6
0.06,0.27,5,384,6
0.06,0.28,5,386,6
0.06,0.29,5,388,6
0.06,0.3,5,390,6
0.06,0.31,5,393,6
0.06,0.32,5,393,6
0.06,0.33,5,396,6
0.06,0.34,5,396,6
0.06,0.35,5,396,6
0.06,0.36,5,397,6
0.06,0.37,5,398,6
0.06,0.38,5,398,6
0.06,0.39,5,398,6
0.06,0.4,5,398,6
0.06,0.41,5,398,6
0.06,0.42,5,398,6
0.06,0.43,5,398,6
0.06,0.44,5,398,6
0.06,0.45,5,399,6
0.06,0.46,5,400,5
0.06,0.47,5,400,5
0.06,0.48,5,400,5
0.06,0.49,5,400,5
0.06,0.5,5,400,5
0.07,0,5,17,3
0.07,0.01,5,27,5
0.07,0.02,5,41,5
0.07,0.03,5,69,11
0.07,0.04,5,120,11
0.07,0.05,5,160,11
0.07,0.06,5,189,9
0.07,0.07,5,211,9
0.07,0.08,5,245,8
0.07,0.09,5,271,7
0.07,0.1,5,289,7
0.07,0.11,5,302,7
0.07,0.12,5,309,7
0.07,0.13,5,316,6
0.07,0.14,5,320,6
0.07,0.15,5,328,6
0.07,0.16,5,332,6
0.07,0.17,5,337,6
0.07,0.18,5,346,6
0.07,0.19,5,354,6
0.07,0.2,5,361,6
0.07,0.21,5,368,6
0.07,0.22,5,373,6
0.07,0.23,5,373,6
0.07,0.24,5,379,6
0.07,0.25,5,381,6
0.07,0.26,5,384,6
0.07,0.27,5,385,6
0.07,0.28,5,387,6
0.07,0.29,5,389,6
0.07,0.3,5,391,6
0.07,0.31,5,394,6
0.07,0.32,5,394,6
0.07,0.33,5,397,6
0.07,0.34,5,397,6
0.07,0.35,5,397,6
0.07,0.36,5,397,6
0.07,0.37,5,398,6
0.07,0.38,5,398,6
0.07,0.39,5,398,6
0.07,0.4,5,398,6
0.07,0.41,5,398,6
0.07,0.42,5,398,6
0.07,0.43,5,398,6
0.07,0.44,5,398,6
0.07,0.45,5,399,6
0.07,0.46,5,400,5
0.07,0.47,5,400,5
0.07,0.48,5,400,5
0.07,0.49,5,400,5
0.07,0.5,5,400,5
0.08,0,5,18,3
0.08,0.01,5,28,5
0.08,0.02,5,43,5
0.08,0.03,5,74,11
0.08,0.04,5,121,11
0.08,0.05,5,162,11
0.08,0.06,5,191,9
0.08,0.07,5,213,9
0.08,0.08,5,247,8
0.08,0.09,5,273,7
0.08,0.1,5,291,7
0.08,0.11,5,303,7
0.08,0.12,5,310,7
0.08,0.13,5,317,6
0.08,0.14,5,321,6
0.08,0.15,5,329,6
0.08,0.16,5,333,6
0.08,0.17,5,338,6
0.08,0.18,5,347,6
0.08,0.19,5,354,6
0.08,0.2,5,361,6
0.08,0.21,5,368,6
0.08,0.22,5,373,6
0.08,0.23,5,373,6
0.08,0.24,5,379,6
0.08,0.25,5,381,6
0.08,0.26,5,384,6
0.08,0.27,5,385,6
0.08,0.28,5,387,6
0.08,0.29,5,389,6
0.08,0.3,5,391,6
0.08,0.31,5,394,6
0.08,0.32,5,394,6
0.08,0.33,5,397,6
0.08,0.34,5,397,6
0.08,0.35,5,397,6
0.08,0.36,5,397,6
0.08,0.37,5,398,6
0.08,0.38,5,398,6
0.08,0.39,5,398,6
0.08,0.4,5,398,6
0.08,0.41,5,398,6
0.08,0.42,5,398,6
0.08,0.43,5,398,6
0.08,0.44,5,398,6
0.08,0.45,5,399,6
0.08,0.46,5,400,5
0.08,0.47,5,400,5
0.08,0.48,5,400,5
0.08,0.49,5,400,5
0.08,0.5,5,400,5
0.09,0,5,18,3
0.09,0.01,5,28,5
0.09,0.02,5,43,5
0.09,0.03,5,74,11
0.09,0.04,5,121,11
0.09,0.05,5,162,11
0.09,0.06,5,191,9
0.09,0.07,5,213,9
0.09,0.08,5,247,8
0.09,0.09,5,273,7
0.09,0.1,5,291,7
0.09,0.11,5,303,7
0.09,0.12,5,310,7
0.09,0.13,5,317,6
0.09,0.14,5,321,6
0.09,0.15,5,329,6
0.09,0.16,5,333,6
0.09,0.17,5,338,6
0.09,0.18,5,347,6
0.09,0.19,5,354,6
0.09,0.2,5,361,6
0.09,0.21,5,368,6
0.09,0.22,5,373,6
0.09,0.23,5,373,6
0.09,0.24,5,379,6
0.09,0.25,5,381,6
0.09,0.26,5,384,6
0.09,0.27,5,385,6
0.09,0.28,5,387,6
0.09,0.29,5,389,6
0.09,0.3,5,391,6
0.09,0.31,5,394,6
0.09,0.32,5,394,6
0.09,0.33,5,397,6
0.09,0.34,5,397,6
0.09,0.35,5,397,6
0.09,0.36,5,397,6
0.09,0.37,5,398,6
0.09,0.38,5,398,6
0.09,0.39,5,398,6
0.09,0.4,5,398,6
0.09,0.41,5,398,6
0.09,0.42,5,398,6
0.09,0.43,5,398,6
0.09,0.44,5,398,6
0.09,0.45,5,399,6
0.09,0.46,5,400,5
0.09,0.47,5,400,5
0.09,0.48,5,400,5
0.09,0.49,5,400,5
0.09,0.5,5,400,5
0.1,0,5,18,3
0.1,0.01,5,28,5
0.1,0.02,5,43,5
0.1,0.03,5,88,17
0.1,0.04,5,122,11
0.1,0.05,5,165,11
0.1,0.06,5,194,9
0.1,0.07,5,216,9
0.1,0.08,5,250,8
0.1,0.09,5,276,7
0.1,0.1,5,294,7
0.1,0.11,5,306,7
0.1,0.12,5,313,7
0.1,0.13,5,320,6
0.1,0.14,5,324,6
0.1,0.15,5,331,6
0.1,0.16,5,335,6
0.1,0.17,5,340,6
0.1,0.18,5,349,6
0.1,0.19,5,356,6
0.1,0.2,5,363,6
0.1,0.21,5,370,6
0.1,0.22,5,375,6
0.1,0.23,5,375,6
0.1,0.24,5,380,6
0.1,0.25,5,382,6
0.1,0.26,5,385,6
0.1,0.27,5,386,6
0.1,0.28,5,388,6
0.1,0.29,5,390,6
0.1,0.3,5,392,6
0.1,0.31,5,395,6
0.1,0.32,5,395,6
0.1,0.33,5,397,6
0.1,0.34,5,397,6
0.1,0.35,5,397,6
0.1,0.36,5,397,6
0.1,0.37,5,398,6
0.1,0.38,5,398,6
0.1,0.39,5,398,6
0.1,0.4,5,398,6
0.1,0.41,5,398,6
0.1,0.42,5,398,6
0.1,0.43,5,398,6
0.1,0.44,5,398,6
0.1,0.45,5,399,6
0.1,0.46,5,400,5
0.1,0.47,5,400,5
0.1,0.48,5,400,5
0.1,0.49,5,400,5
0.1,0.5,5,400,5
0.11,0,5,19,3
0.11,0.01,5,31,6
0.11,0.02,5,46,6
0.11,0.03,5,94,17
0.11,0.04,5,135,14
0.11,0.05,5,175,12
0.11,0.06,5,200,9
0.11,0.07,5,222,9
0.11,0.08,5,254,8
0.11,0.09,5,280,7
0.11,0.1,5,297,7
0.11,0.11,5,309,7
0.11,0.12,5,316,7
0.11,0.13,5,323,6
0.11,0.14,5,327,6
0.11,0.15,5,334,6
0.11,0.16,5,338,6
0.11,0.17,5,342,6
0.11,0.18,5,350,6
0.11,0.19,5,357,6
0.11,0.2,5,364,6
0.11,0.21,5,371,6
0.11,0.22,5,376,6
0.11,0.23,5,376,6
0.11,0.24,5,381,6
0.11,0.25,5,383,6
0.11,0.26,5,386,6
0.11,0.27,5,387,6
0.11,0.28,5,389,6
0.11,0.29,5,390,6
0.11,0.3,5,392,6
0.11,0.31,5,395,6
0.11,0.32,5,395,6
0.11,0.33,5,397,6
0.11,0.34,5,397,6
0.11,0.35,5,397,6
0.11,0.36,5,397,6
0.11,0.37,5,398,6
0.11,0.38,5,398,6
0.11,0.39,5,398,6
0.11,0.4,5,398,6
0.11,0.41,5,398,6
0.11,0.42,5,398,6
0.11,0.43,5,398,6
0.11,0.44,5,398,6
0.11,0.45,5,399,6
0.11,0.46,5,400,5
0.11,0.47,5,400,5
0.11,0.48,5,400,5
0.11,0.49,5,400,5
0.11,0.5,5,400,5
0.12,0,5,19,3
0.12,0.01,5,31,6
0.12,0.02,5,46,6
0.12,0.03,5,95,17
0.12,0.04,5,136,14
0.12,0.05,5,176,12
0.12,0.06,5,202,9
0.12,0.07,5,224,9
0.12,0.08,5,255,8
0.12,0.09,5,281,7
0.12,0.1,5,297,7
0.12,0.11,5,309,7
0.12,0.12,5,316,7
0.12,0.13,5,323,6
0.12,0.14,5,327,6
0.12,0.15,5,334,6
0.12,0.16,5,338,6
0.12,0.17,5,342,6
0.12,0.18,5,350,6
0.12,0.19,5,357,6
0.12,0.2,5,364,6
0.12,0.21,5,371,6
0.12,0.22,5,376,6
0.12,0.23,5,376,6
0.12,0.24,5,381,6
0.12,0.25,5,383,6
0.12,0.26,5,386,6
0.12,0.27,5,387,6
0.12,0.28,5,389,6
0.12,0.29,5,390,6
0.12,0.3,5,392,6
0.12,0.31,5,395,6
0.12,0.32,5,395,6
0.12,0.33,5,397,6
0.12,0.34,5,397,6
0.12,0.35,5,397,6
0.12,0.36,5,397,6
0.12,0.37,5,398,6
0.12,0.38,5,398,6
0.12,0.39,5,398,6
0.12,0.4,5,398,6
0.12,0.41,5,398,6
0.12,0.42,5,398,6
0.12,0.43,5,398,6
0.12,0.44,5,398,6
0.12,0.45,5,399,6
0.12,0.46,5,400,5
0.12,0.47,5,400,5
0.12,0.48,5,400,5
0.12,0.49,5,400,5
0.12,0.5,5,400,5
0.13,0,5,19,3
0.13,0.01,5,31,6
0.13,0.02,5,46,6
0.13,0.03,5,95,17
0.13,0.04,5,137,14
0.13,0.05,5,177,12
0.13,0.06,5,203,9
0.13,0.07,5,225,9
0.13,0.08,5,256,8
0.13,0.09,5,282,7
0.13,0.1,5,298,7
0.13,0.11,5,310,7
0.13,0.12,5,316,7
0.13,0.13,5,323,6
0.13,0.14,5,327,6
0.13,0.15,5,334,6
0.13,0.16,5,338,6
0.13,0.17,5,342,6
0.13,0.18,5,350,6
0.13,0.19,5,357,6
0.13,0.2,5,364,6
0.13,0.21,5,371,6
0.13,0.22,5,376,6
0.13,0.23,5,376,6
0.13,0.24,5,381,6
0.13,0.25,5,383,6
0.13,0.26,5,386,6
0.13,0.27,5,387,6
0.13,0.28,5,389,6
0.13,0.29,5,390,6
0.13,0.3,5,392,6
0.13,0.31,5,395,6
0.13,0.32,5,395,6
0.13,0.33,5,397,6
0.13,0.34,5,397,6
0.13,0.35,5,397,6
0.13,0.36,5,397,6
0.13,0.37,5,398,6
0.13,0.38,5,398,6
0.13,0.39,5,398,6
0.13,0.4,5,398,6
0.13,0.41,5,398,6
0.13,0.42,5,398,6
0.13,0.43,5,398,6
0.13,0.44,5,398,6
0.13,0.45,5,399,6
0.13,0.46,5,400,5
0.13,0.47,5,400,5
0.13,0.48,5,400,5
0.13,0.49,5,400,5
0.13,0.5,5,400,5
0.14,0,5,22,4
0.14,0.01,5,34,6
0.14,0.02,5,49,6
0.14,0.03,5,99,14
0.14,0.04,5,139,10
0.14,0.05,5,179,12
0.14,0.06,5,205,9
0.14,0.07,5,226,9
0.14,0.08,5,256,8
0.14,0.09,5,282,7
0.14,0.1,5,298,7
0.14,0.11,5,310,7
0.14,0.12,5,316,7
0.14,0.13,5,323,6
0.14,0.14,5,327,6
0.14,0.15,5,334,6
0.14,0.16,5,338,6
0.14,0.17,5,342,6
0.14,0.18,5,350,6
0.14,0.19,5,357,6
0.14,0.2,5,364,6
0.14,0.21,5,371,6
0.14,0.22,5,376,6
0.14,0.23,5,376,6
0.14,0.24,5,381,6
0.14,0.25,5,383,6
0.14,0.26,5,386,6
0.14,0.27,5,387,6
0.14,0.28,5,389,6
0.14,0.29,5,390,6
0.14,0.3,5,392,6
0.14,0.31,5,395,6
0.14,0.32,5,395,6
0.14,0.33,5,397,6
0.14,0.34,5,397,6
0.14,0.35,5,397,6
0.14,0.36,5,397,6
0.14,0.37,5,398,6
0.14,0.38,5,398,6
0.14,0.39,5,398,6
0.14,0.4,5,398,6
0.14,0.41,5,398,6
0.14,0.42,5,398,6
0.14,0.43,5,398,6
0.14,0.44,5,398,6
0.14,0.45,5,399,6
0.14,0.46,5,400,5
0.14,0.47,5,400,5
0.14,0.48,5,400,5
0.14,0.49,5,400,5
0.14,0.5,5,400,5
0.15,0,5,23,4
0.15,0.01,5,35,6
0.15,0.02,5,53,6
0.15,0.03,5,102,14
0.15,0.04,5,152,10
0.15,0.05,5,184,10
0.15,0.06,5,210,9
0.15,0.07,5,230,8
0.15,0.08,5,259,8
0.15,0.09,5,284,7
0.15,0.1,5,300,7
0.15,0.11,5,312,7
0.15,0.12,5,318,7
0.15,0.13,5,325,6
0.15,0.14,5,329,6
0.15,0.15,5,335,6
0.15,0.16,5,339,6
0.15,0.17,5,343,6
0.15,0.18,5,351,6
0.15,0.19,5,358,6
0.15,0.2,5,365,6
0.15,0.21,5,372,6
0.15,0.22,5,377,6
0.15,0.23,5,377,6
0.15,0.24,5,382,6
0.15,0.25,5,384,6
0.15,0.26,5,387,6
0.15,0.27,5,388,6
0.15,0.28,5,390,6
0.15,0.29,5,391,6
0.15,0.3,5,393,6
0.15,0.31,5,395,6
0.15,0.32,5,395,6
0.15,0.33,5,397,6
0.15,0.34,5,397,6
0.15,0.35,5,397,6
0.15,0.36,5,397,6
0.15,0.37,5,398,6
0.15,0.38,5,398,6
0.15,0.39,5,398,6
0.15,0.4,5,398,6
0.15,0.41,5,398,6
0.15,0.42,5,398,6
0.15,0.43,5,398,6
0.15,0.44,5,398,6
0.15,0.45,5,399,6
0.15,0.46,5,400,5
0.15,0.47,5,400,5
0.15,0.48,5,400,5
0.15,0.49,5,400,5
0.15,0.5,5,400,5
0.16,0,5,30,7
0.16,0.01,5,38,7
0.16,0.02,5,65,10
0.16,0.03,5,108,11
0.16,0.04,5,157,10
0.16,0.05,5,187,10
0.16,0.06,5,212,9
0.16,0.07,5,232,8
0.16,0.08,5,261,8
0.16,0.09,5,287,7
0.16,0.1,5,301,7
0.16,0.11,5,313,7
0.16,0.12,5,319,7
0.16,0.13,5,326,6
0.16,0.14,5,330,6
0.16,0.15,5,336,6
0.16,0.16,5,340,6
0.16,0.17,5,344,6
0.16,0.18,5,351,6
0.16,0.19,5,358,6
0.16,0.2,5,365,6
0.16,0.21,5,372,6
0.16,0.22,5,377,6
0.16,0.23,5,377,6
0.16,0.24,5,382,6
0.16,0.25,5,384,6
0.16,0.26,5,387,6
0.16,0.27,5,388,6
0.16,0.28,5,390,6
0.16,0.29,5,391,6
0.16,0.3,5,393,6
0.16,0.31,5,395,6
0.16,0.32,5,395,6
0.16,0.33,5,397,6
0.16,0.34,5,397,6
0.16,0.35,5,397,6
0.16,0.36,5,397,6
0.16,0.37,5,398,6
0.16,0.38,5,398,6
0.16,0.39,5,398,6
0.16,0.4,5,398,6
0.16,0.41,5,398,6
0.16,0.42,5,398,6
0.16,0.43,5,398,6
0.16,0.44,5,398,6
0.16,0.45,5,399,6
0.16,0.46,5,400,5
0.16,0.47,5,400,5
0.16,0.48,5,400,5
0.16,0.49,5,400,5
0.16,0.5,5,400,5
0.17,0,5,30,7
0.17,0.01,5,38,7
0.17,0.02,5,65,10
0.17,0.03,5,108,11
0.17,0.04,5,159,10
0.17,0.05,5,189,10
0.17,0.06,5,214,9
0.17,0.07,5,235,8
0.17,0.08,5,264,8
0.17,0.09,5,290,7
0.17,0.1,5,304,7
0.17,0.11,5,315,7
0.17,0.12,5,321,7
0.17,0.13,5,328,6
0.17,0.14,5,332,6
0.17,0.15,5,337,6
0.17,0.16,5,341,6
0.17,0.17,5,345,6
0.17,0.18,5,352,6
0.17,0.19,5,359,6
0.17,0.2,5,366,6
0.17,0.21,5,372,6
0.17,0.22,5,377,6
0.17,0.23,5,377,6
0.17,0.24,5,382,6
0.17,0.25,5,384,6
0.17,0.26,5,387,6
0.17,0.27,5,388,6
0.17,0.28,5,390,6
0.17,0.29,5,391,6
0.17,0.3,5,393,6
0.17,0.31,5,395,6
0.17,0.32,5,395,6
0.17,0.33,5,397,6
0.17,0.34,5,397,6
0.17,0.35,5,397,6
0.17,0.36,5,397,6
0.17,0.37,5,398,6
0.17,0.38,5,398,6
0.17,0.39,5,398,6
0.17,0.4,5,398,6
0.17,0.41,5,398,6
0.17,0.42,5,398,6
0.17,0.43,5,398,6
0.17,0.44,5,398,6
0.17,0.45,5,399,6
0.17,0.46,5,400,5
0.17,0.47,5,400,5
0.17,0.48,5,400,5
0.17,0.49,5,400,5
0.17,0.5,5,400,5
0.18,0,5,31,7
0.18,0.01,5,39,7
0.18,0.02,5,66,10
0.18,0.03,5,109,11
0.18,0.04,5,161,10
0.18,0.05,5,191,10
0.18,0.06,5,215,9
0.18,0.07,5,236,8
0.18,0.08,5,265,8
0.18,0.09,5,291,7
0.18,0.1,5,305,7
0.18,0.11,5,316,7
0.18,0.12,5,322,7
0.18,0.13,5,329,6
0.18,0.14,5,333,6
0.18,0.15,5,338,6
0.18,0.16,5,342,6
0.18,0.17,5,346,6
0.18,0.18,5,353,6
0.18,0.19,5,360,6
0.18,0.2,5,367,6
0.18,0.21,5,373,6
0.18,0.22,5,378,6
0.18,0.23,5,378,6
0.18,0.24,5,383,6
0.18,0.25,5,385,6
0.18,0.26,5,388,6
0.18,0.27,5,388,6
0.18,0.28,5,390,6
0.18,0.29,5,391,6
0.18,0.3,5,393,6
0.18,0.31,5,395,6
0.18,0.32,5,395,6
0.18,0.33,5,397,6
0.18,0.34,5,397,6
0.18,0.35,5,397,6
0.18,0.36,5,397,6
0.18,0.37,5,398,6
0.18,0.38,5,398,6
0.18,0.39,5,398,6
0.18,0.4,5,398,6
0.18,0.41,5,398,6
0.18,0.42,5,398,6
0.18,0.43,5,398,6
0.18,0.44,5,398,6
0.18,0.45,5,399,6
0.18,0.46,5,400,5
0.18,0.47,5,400,5
0.18,0.48,5,400,5
0.18,0.49,5,400,5
0.18,0.5,5,400,5
0.19,0,5,31,7
0.19,0.01,5,39,7
0.19,0.02,5,70,11
0.19,0.03,5,126,14
0.19,0.04,5,163,10
0.19,0.05,5,193,10
0.19,0.06,5,216,9
0.19,0.07,5,237,8
0.19,0.08,5,266,8
0.19,0.09,5,291,7
0.19,0.1,5,305,7
0.19,0.11,5,316,7
0.19,0.12,5,322,7
0.19,0.13,5,329,6
0.19,0.14,5,333,6
0.19,0.15,5,338,6
0.19,0.16,5,342,6
0.19,0.17,5,346,6
0.19,0.18,5,353,6
0.19,0.19,5,360,6
0.19,0.2,5,367,6
0.19,0.21,5,373,6
0.19,0.22,5,378,6
0.19,0.23,5,378,6
0.19,0.24,5,383,6
0.19,0.25,5,385,6
0.19,0.26,5,388,6
0.19,0.27,5,388,6
0.19,0.28,5,390,6
0.19,0.29,5,391,6
0.19,0.3,5,393,6
0.19,0.31,5,395,6
0.19,0.32,5,395,6
0.19,0.33,5,397,6
0.19,0.34,5,397,6
0.19,0.35,5,397,6
0.19,0.36,5,397,6
