"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.33,8,396,7
0.06,0.34,8,396,7
0.06,0.35,8,396,7
0.06,0.36,8,397,7
0.06,0.37,8,398,7
0.06,0.38,8,398,7
0.06,0.39,8,398,7
0.06,0.4,8,398,7
0.06,0.41,8,398,7
0.06,0.42,8,398,7
0.06,0.43,8,398,7
0.06,0.44,8,398,7
0.06,0.45,8,399,7
0.06,0.46,8,400,6
0.06,0.47,8,400,6
0.06,0.48,8,400,6
0.06,0.49,8,400,6
0.06,0.5,8,400,6
0.07,0,8,13,3
0.07,0.01,8,16,4
0.07,0.02,8,22,5
0.07,0.03,8,32,7
0.07,0.04,8,57,10
0.07,0.05,8,154,16
0.07,0.06,8,186,10
0.07,0.07,8,207,9
0.07,0.08,8,240,9
0.07,0.09,8,266,8
0.07,0.1,8,283,7
0.07,0.11,8,297,7
0.07,0.12,8,305,7
0.07,0.13,8,313,7
0.07,0.14,8,318,7
0.07,0.15,8,326,7
0.07,0.16,8,331,7
0.07,0.17,8,337,7
0.07,0.18,8,346,7
0.07,0.19,8,354,7
0.07,0.2,8,361,7
0.07,0.21,8,368,7
0.07,0.22,8,373,7
0.07,0.23,8,373,7
0.07,0.24,8,379,7
0.07,0.25,8,381,7
0.07,0.26,8,384,7
0.07,0.27,8,385,7
0.07,0.28,8,387,7
0.07,0.29,8,389,7
0.07,0.3,8,391,7
0.07,0.31,8,394,7
0.07,0.32,8,394,7
0.07,0.33,8,397,7
0.07,0.34,8,397,7
0.07,0.35,8,397,7
0.07,0.36,8,397,7
0.07,0.37,8,398,7
0.07,0.38,8,398,7
0.07,0.39,8,398,7
0.07,0.4,8,398,7
0.07,0.41,8,398,7
0.07,0.42,8,398,7
0.07,0.43,8,398,7
0.07,0.44,8,398,7
0.07,0.45,8,399,7
0.07,0.46,8,400,6
0.07,0.47,8,400,6
0.07,0.48,8,400,6
0.07,0.49,8,400,6
0.07,0.5,8,400,6
0.08,0,8,14,4
0.08,0.01,8,17,4
0.08,0.02,8,23,5
0.08,0.03,8,33,7
0.08,0.04,8,57,10
0.08,0.05,8,155,16
0.08,0.06,8,187,10
0.08,0.07,8,208,9
0.08,0.08,8,241,9
0.08,0.09,8,267,8
0.08,0.1,8,284,7
0.08,0.11,8,298,7
0.08,0.12,8,306,7
0.08,0.13,8,314,7
0.08,0.14,8,319,7
0.08,0.15,8,327,7
0.08,0.16,8,332,7
0.08,0.17,8,338,7
0.08,0.18,8,347,7
0.08,0.19,8,354,7
0.08,0.2,8,361,7
0.08,0.21,8,368,7
0.08,0.22,8,373,7
0.08,0.23,8,373,7
0.08,0.24,8,379,7
0.08,0.25,8,381,7
0.08,0.26,8,384,7
0.08,0.27,8,385,7
0.08,0.28,8,387,7
0.08,0.29,8,389,7
0.08,0.3,8,391,7
0.08,0.31,8,394,7
0.08,0.32,8,394,7
0.08,0.33,8,397,7
0.08,0.34,8,397,7
0.08,0.35,8,397,7
0.08,0.36,8,397,7
0.08,0.37,8,398,7
0.08,0.38,8,398,7
0.08,0.39,8,398,7
0.08,0.4,8,398,7
0.08,0.41,8,398,7
0.08,0.42,8,398,7
0.08,0.43,8,398,7
0.08,0.44,8,398,7
0.08,0.45,8,399,7
0.08,0.46,8,400,6
0.08,0.47,8,400,6
0.08,0.48,8,400,6
0.08,0.49,8,400,6
0.08,0.5,8,400,6
0.09,0,8,14,4
0.09,0.01,8,17,4
0.09,0.02,8,23,5
0.09,0.03,8,33,7
0.09,0.04,8,57,10
0.09,0.05,8,155,16
0.09,0.06,8,187,10
0.09,0.07,8,208,9
0.09,0.08,8,241,9
0.09,0.09,8,267,8
0.09,0.1,8,284,7
0.09,0.11,8,298,7
0.09,0.12,8,306,7
0.09,0.13,8,314,7
0.09,0.14,8,319,7
0.09,0.15,8,327,7
0.09,0.16,8,332,7
0.09,0.17,8,338,7
0.09,0.18,8,347,7
0.09,0.19,8,354,7
0.09,0.2,8,361,7
0.09,0.21,8,368,7
0.09,0.22,8,373,7
0.09,0.23,8,373,7
0.09,0.24,8,379,7
0.09,0.25,8,381,7
0.09,0.26,8,384,7
0.09,0.27,8,385,7
0.09,0.28,8,387,7
0.09,0.29,8,389,7
0.09,0.3,8,391,7
0.09,0.31,8,394,7
0.09,0.32,8,394,7
0.09,0.33,8,397,7
0.09,0.34,8,397,7
0.09,0.35,8,397,7
0.09,0.36,8,397,7
0.09,0.37,8,398,7
0.09,0.38,8,398,7
0.09,0.39,8,398,7
0.09,0.4,8,398,7
0.09,0.41,8,398,7
0.09,0.42,8,398,7
0.09,0.43,8,398,7
0.09,0.44,8,398,7
0.09,0.45,8,399,7
0.09,0.46,8,400,6
0.09,0.47,8,400,6
0.09,0.48,8,400,6
0.09,0.49,8,400,6
0.09,0.5,8,400,6
0.1,0,8,14,4
0.1,0.01,8,17,4
0.1,0.02,8,23,5
0.1,0.03,8,33,7
0.1,0.04,8,58,10
0.1,0.05,8,161,17
0.1,0.06,8,190,9
0.1,0.07,8,211,9
0.1,0.08,8,244,9
0.1,0.09,8,270,8
0.1,0.1,8,287,7
0.1,0.11,8,301,7
0.1,0.12,8,309,7
0.1,0.13,8,317,7
0.1,0.14,8,322,7
0.1,0.15,8,329,7
0.1,0.16,8,334,7
0.1,0.17,8,340,7
0.1,0.18,8,349,7
0.1,0.19,8,356,7
0.1,0.2,8,363,7
0.1,0.21,8,370,7
0.1,0.22,8,375,7
0.1,0.23,8,375,7
0.1,0.24,8,380,7
0.1,0.25,8,382,7
0.1,0.26,8,385,7
0.1,0.27,8,386,7
0.1,0.28,8,388,7
0.1,0.29,8,390,7
0.1,0.3,8,392,7
0.1,0.31,8,395,7
0.1,0.32,8,395,7
0.1,0.33,8,397,7
0.1,0.34,8,397,7
0.1,0.35,8,397,7
0.1,0.36,8,397,7
0.1,0.37,8,398,7
0.1,0.38,8,398,7
0.1,0.39,8,398,7
0.1,0.4,8,398,7
0.1,0.41,8,398,7
0.1,0.42,8,398,7
0.1,0.43,8,398,7
0.1,0.44,8,398,7
0.1,0.45,8,399,7
0.1,0.46,8,400,6
0.1,0.47,8,400,6
0.1,0.48,8,400,6
0.1,0.49,8,400,6
0.1,0.5,8,400,6
0.11,0,8,16,4
0.11,0.01,8,23,6
0.11,0.02,8,29,6
0.11,0.03,8,39,7
0.11,0.04,8,133,19
0.11,0.05,8,170,14
0.11,0.06,8,195,10
0.11,0.07,8,216,9
0.11,0.08,8,248,8
0.11,0.09,8,274,8
0.11,0.1,8,290,7
0.11,0.11,8,304,7
0.11,0.12,8,312,7
0.11,0.13,8,320,7
0.11,0.14,8,325,7
0.11,0.15,8,332,7
0.11,0.16,8,337,7
0.11,0.17,8,342,7
0.11,0.18,8,350,7
0.11,0.19,8,357,7
0.11,0.2,8,364,7
0.11,0.21,8,371,7
0.11,0.22,8,376,7
0.11,0.23,8,376,7
0.11,0.24,8,381,7
0.11,0.25,8,383,7
0.11,0.26,8,386,7
0.11,0.27,8,387,7
0.11,0.28,8,389,7
0.11,0.29,8,390,7
0.11,0.3,8,392,7
0.11,0.31,8,395,7
0.11,0.32,8,395,7
0.11,0.33,8,397,7
0.11,0.34,8,397,7
0.11,0.35,8,397,7
0.11,0.36,8,397,7
0.11,0.37,8,398,7
0.11,0.38,8,398,7
0.11,0.39,8,398,7
0.11,0.4,8,398,7
0.11,0.41,8,398,7
0.11,0.42,8,398,7
0.11,0.43,8,398,7
0.11,0.44,8,398,7
0.11,0.45,8,399,7
0.11,0.46,8,400,6
0.11,0.47,8,400,6
0.11,0.48,8,400,6
0.11,0.49,8,400,6
0.11,0.5,8,400,6
0.12,0,8,17,4
0.12,0.01,8,24,6
0.12,0.02,8,30,6
0.12,0.03,8,41,7
0.12,0.04,8,136,19
0.12,0.05,8,173,14
0.12,0.06,8,198,10
0.12,0.07,8,219,9
0.12,0.08,8,250,8
0.12,0.09,8,276,8
0.12,0.1,8,291,7
0.12,0.11,8,305,7
0.12,0.12,8,313,7
0.12,0.13,8,321,7
0.12,0.14,8,326,7
0.12,0.15,8,333,7
0.12,0.16,8,337,7
0.12,0.17,8,342,7
0.12,0.18,8,350,7
0.12,0.19,8,357,7
0.12,0.2,8,364,7
0.12,0.21,8,371,7
0.12,0.22,8,376,7
0.12,0.23,8,376,7
0.12,0.24,8,381,7
0.12,0.25,8,383,7
0.12,0.26,8,386,7
0.12,0.27,8,387,7
0.12,0.28,8,389,7
0.12,0.29,8,390,7
0.12,0.3,8,392,7
0.12,0.31,8,395,7
0.12,0.32,8,395,7
0.12,0.33,8,397,7
0.12,0.34,8,397,7
0.12,0.35,8,397,7
0.12,0.36,8,397,7
0.12,0.37,8,398,7
0.12,0.38,8,398,7
0.12,0.39,8,398,7
0.12,0.4,8,398,7
0.12,0.41,8,398,7
0.12,0.42,8,398,7
0.12,0.43,8,398,7
0.12,0.44,8,398,7
0.12,0.45,8,399,7
0.12,0.46,8,400,6
0.12,0.47,8,400,6
0.12,0.48,8,400,6
0.12,0.49,8,400,6
0.12,0.5,8,400,6
0.13,0,8,17,4
0.13,0.01,8,24,6
0.13,0.02,8,30,6
0.13,0.03,8,41,7
0.13,0.04,8,137,19
0.13,0.05,8,174,14
0.13,0.06,8,199,10
0.13,0.07,8,220,9
0.13,0.08,8,251,8
0.13,0.09,8,277,8
0.13,0.1,8,292,7
0.13,0.11,8,306,7
0.13,0.12,8,313,7
0.13,0.13,8,321,7
0.13,0.14,8,326,7
0.13,0.15,8,333,7
0.13,0.16,8,337,7
0.13,0.17,8,342,7
0.13,0.18,8,350,7
0.13,0.19,8,357,7
0.13,0.2,8,364,7
0.13,0.21,8,371,7
0.13,0.22,8,376,7
0.13,0.23,8,376,7
0.13,0.24,8,381,7
0.13,0.25,8,383,7
0.13,0.26,8,386,7
0.13,0.27,8,387,7
0.13,0.28,8,389,7
0.13,0.29,8,390,7
0.13,0.3,8,392,7
0.13,0.31,8,395,7
0.13,0.32,8,395,7
0.13,0.33,8,397,7
0.13,0.34,8,397,7
0.13,0.35,8,397,7
0.13,0.36,8,397,7
0.13,0.37,8,398,7
0.13,0.38,8,398,7
0.13,0.39,8,398,7
0.13,0.4,8,398,7
0.13,0.41,8,398,7
0.13,0.42,8,398,7
0.13,0.43,8,398,7
0.13,0.44,8,398,7
0.13,0.45,8,399,7
0.13,0.46,8,400,6
0.13,0.47,8,400,6
0.13,0.48,8,400,6
0.13,0.49,8,400,6
0.13,0.5,8,400,6
0.14,0,8,18,4
0.14,0.01,8,28,6
0.14,0.02,8,39,9
0.14,0.03,8,50,9
0.14,0.04,8,140,18
0.14,0.05,8,176,14
0.14,0.06,8,201,10
0.14,0.07,8,221,9
0.14,0.08,8,251,8
0.14,0.09,8,277,8
0.14,0.1,8,292,7
0.14,0.11,8,306,7
0.14,0.12,8,313,7
0.14,0.13,8,321,7
0.14,0.14,8,326,7
0.14,0.15,8,333,7
0.14,0.16,8,337,7
0.14,0.17,8,342,7
0.14,0.18,8,350,7
0.14,0.19,8,357,7
0.14,0.2,8,364,7
0.14,0.21,8,371,7
0.14,0.22,8,376,7
0.14,0.23,8,376,7
0.14,0.24,8,381,7
0.14,0.25,8,383,7
0.14,0.26,8,386,7
0.14,0.27,8,387,7
0.14,0.28,8,389,7
0.14,0.29,8,390,7
0.14,0.3,8,392,7
0.14,0.31,8,395,7
0.14,0.32,8,395,7
0.14,0.33,8,397,7
0.14,0.34,8,397,7
0.14,0.35,8,397,7
0.14,0.36,8,397,7
0.14,0.37,8,398,7
0.14,0.38,8,398,7
0.14,0.39,8,398,7
0.14,0.4,8,398,7
0.14,0.41,8,398,7
0.14,0.42,8,398,7
0.14,0.43,8,398,7
0.14,0.44,8,398,7
0.14,0.45,8,399,7
0.14,0.46,8,400,6
0.14,0.47,8,400,6
0.14,0.48,8,400,6
0.14,0.49,8,400,6
0.14,0.5,8,400,6
0.15,0,8,18,4
0.15,0.01,8,28,6
0.15,0.02,8,39,9
0.15,0.03,8,50,9
0.15,0.04,8,149,18
0.15,0.05,8,181,14
0.15,0.06,8,206,10
0.15,0.07,8,225,9
0.15,0.08,8,254,8
0.15,0.09,8,279,8
0.15,0.1,8,294,7
0.15,0.11,8,308,7
0.15,0.12,8,315,7
0.15,0.13,8,323,7
0.15,0.14,8,328,7
0.15,0.15,8,334,7
0.15,0.16,8,338,7
0.15,0.17,8,343,7
0.15,0.18,8,351,7
0.15,0.19,8,358,7
0.15,0.2,8,365,7
0.15,0.21,8,372,7
0.15,0.22,8,377,7
0.15,0.23,8,377,7
0.15,0.24,8,382,7
0.15,0.25,8,384,7
0.15,0.26,8,387,7
0.15,0.27,8,388,7
0.15,0.28,8,390,7
0.15,0.29,8,391,7
0.15,0.3,8,393,7
0.15,0.31,8,395,7
0.15,0.32,8,395,7
0.15,0.33,8,397,7
0.15,0.34,8,397,7
0.15,0.35,8,397,7
0.15,0.36,8,397,7
0.15,0.37,8,398,7
0.15,0.38,8,398,7
0.15,0.39,8,398,7
0.15,0.4,8,398,7
0.15,0.41,8,398,7
0.15,0.42,8,398,7
0.15,0.43,8,398,7
0.15,0.44,8,398,7
0.15,0.45,8,399,7
0.15,0.46,8,400,6
0.15,0.47,8,400,6
0.15,0.48,8,400,6
0.15,0.49,8,400,6
0.15,0.5,8,400,6
0.16,0,8,22,6
0.16,0.01,8,30,6
0.16,0.02,8,41,9
0.16,0.03,8,97,14
0.16,0.04,8,157,16
0.16,0.05,8,184,14
0.16,0.06,8,209,10
0.16,0.07,8,228,9
0.16,0.08,8,256,8
0.16,0.09,8,282,8
0.16,0.1,8,295,7
0.16,0.11,8,309,7
0.16,0.12,8,316,7
0.16,0.13,8,324,7
0.16,0.14,8,329,7
0.16,0.15,8,335,7
0.16,0.16,8,339,7
0.16,0.17,8,344,7
0.16,0.18,8,351,7
0.16,0.19,8,358,7
0.16,0.2,8,365,7
0.16,0.21,8,372,7
0.16,0.22,8,377,7
0.16,0.23,8,377,7
0.16,0.24,8,382,7
0.16,0.25,8,384,7
0.16,0.26,8,387,7
0.16,0.27,8,388,7
0.16,0.28,8,390,7
0.16,0.29,8,391,7
0.16,0.3,8,393,7
0.16,0.31,8,395,7
0.16,0.32,8,395,7
0.16,0.33,8,397,7
0.16,0.34,8,397,7
0.16,0.35,8,397,7
0.16,0.36,8,397,7
0.16,0.37,8,398,7
0.16,0.38,8,398,7
0.16,0.39,8,398,7
0.16,0.4,8,398,7
0.16,0.41,8,398,7
0.16,0.42,8,398,7
0.16,0.43,8,398,7
0.16,0.44,8,398,7
0.16,0.45,8,399,7
0.16,0.46,8,400,6
0.16,0.47,8,400,6
0.16,0.48,8,400,6
0.16,0.49,8,400,6
0.16,0.5,8,400,6
0.17,0,8,22,6
0.17,0.01,8,30,6
0.17,0.02,8,41,9
0.17,0.03,8,98,14
0.17,0.04,8,159,16
0.17,0.05,8,186,14
0.17,0.06,8,211,10
0.17,0.07,8,231,9
0.17,0.08,8,259,8
0.17,0.09,8,285,8
0.17,0.1,8,298,7
0.17,0.11,8,311,7
0.17,0.12,8,318,7
0.17,0.13,8,326,7
0.17,0.14,8,331,7
0.17,0.15,8,336,7
0.17,0.16,8,340,7
0.17,0.17,8,345,7
0.17,0.18,8,352,7
0.17,0.19,8,359,7
0.17,0.2,8,366,7
0.17,0.21,8,372,7
0.17,0.22,8,377,7
0.17,0.23,8,377,7
0.17,0.24,8,382,7
0.17,0.25,8,384,7
0.17,0.26,8,387,7
0.17,0.27,8,388,7
0.17,0.28,8,390,7
0.17,0.29,8,391,7
0.17,0.3,8,393,7
0.17,0.31,8,395,7
0.17,0.32,8,395,7
0.17,0.33,8,397,7
0.17,0.34,8,397,7
0.17,0.35,8,397,7
0.17,0.36,8,397,7
0.17,0.37,8,398,7
0.17,0.38,8,398,7
0.17,0.39,8,398,7
0.17,0.4,8,398,7
0.17,0.41,8,398,7
0.17,0.42,8,398,7
0.17,0.43,8,398,7
0.17,0.44,8,398,7
0.17,0.45,8,399,7
0.17,0.46,8,400,6
0.17,0.47,8,400,6
0.17,0.48,8,400,6
0.17,0.49,8,400,6
0.17,0.5,8,400,6
0.18,0,8,23,6
0.18,0.01,8,31,6
0.18,0.02,8,42,9
0.18,0.03,8,99,14
0.18,0.04,8,161,16
0.18,0.05,8,188,14
0.18,0.06,8,212,10
0.18,0.07,8,232,9
0.18,0.08,8,260,8
0.18,0.09,8,286,8
0.18,0.1,8,299,7
0.18,0.11,8,312,7
0.18,0.12,8,319,7
0.18,0.13,8,327,7
0.18,0.14,8,332,7
0.18,0.15,8,337,7
0.18,0.16,8,341,7
0.18,0.17,8,346,7
0.18,0.18,8,353,7
0.18,0.19,8,360,7
0.18,0.2,8,367,7
0.18,0.21,8,373,7
0.18,0.22,8,378,7
0.18,0.23,8,378,7
0.18,0.24,8,383,7
0.18,0.25,8,385,7
0.18,0.26,8,388,7
0.18,0.27,8,388,7
0.18,0.28,8,390,7
0.18,0.29,8,391,7
0.18,0.3,8,393,7
0.18,0.31,8,395,7
0.18,0.32,8,395,7
0.18,0.33,8,397,7
0.18,0.34,8,397,7
0.18,0.35,8,397,7
0.18,0.36,8,397,7
0.18,0.37,8,398,7
0.18,0.38,8,398,7
0.18,0.39,8,398,7
0.18,0.4,8,398,7
0.18,0.41,8,398,7
0.18,0.42,8,398,7
0.18,0.43,8,398,7
0.18,0.44,8,398,7
0.18,0.45,8,399,7
0.18,0.46,8,400,6
0.18,0.47,8,400,6
0.18,0.48,8,400,6
0.18,0.49,8,400,6
0.18,0.5,8,400,6
0.19,0,8,24,6
0.19,0.01,8,36,8
0.19,0.02,8,57,14
0.19,0.03,8,117,20
0.19,0.04,8,165,16
0.19,0.05,8,192,14
0.19,0.06,8,214,10
0.19,0.07,8,234,9
0.19,0.08,8,262,8
0.19,0.09,8,287,7
0.19,0.1,8,300,7
0.19,0.11,8,312,7
0.19,0.12,8,319,7
0.19,0.13,8,327,7
0.19,0.14,8,332,7
0.19,0.15,8,337,7
0.19,0.16,8,341,7
0.19,0.17,8,346,7
0.19,0.18,8,353,7
0.19,0.19,8,360,7
0.19,0.2,8,367,7
0.19,0.21,8,373,7
0.19,0.22,8,378,7
0.19,0.23,8,378,7
0.19,0.24,8,383,7
0.19,0.25,8,385,7
0.19,0.26,8,388,7
0.19,0.27,8,388,7
0.19,0.28,8,390,7
0.19,0.29,8,391,7
0.19,0.3,8,393,7
0.19,0.31,8,395,7
0.19,0.32,8,395,7
0.19,0.33,8,397,7
0.19,0.34,8,397,7
0.19,0.35,8,397,7
0.19,0.36,8,397,7
