"alpha_1","homophily","seed","num_adopters","num_steps"
0.07,0.28,69,395,11
0.07,0.29,69,396,11
0.07,0.3,69,398,11
0.07,0.31,69,399,11
0.07,0.32,69,400,10
0.07,0.33,69,400,10
0.07,0.34,69,400,10
0.07,0.35,69,400,10
0.07,0.36,69,400,10
0.07,0.37,69,400,10
0.07,0.38,69,400,10
0.07,0.39,69,400,10
0.07,0.4,69,400,10
0.07,0.41,69,400,10
0.07,0.42,69,400,10
0.07,0.43,69,400,10
0.07,0.44,69,400,10
0.07,0.45,69,400,10
0.07,0.46,69,400,10
0.07,0.47,69,400,10
0.07,0.48,69,400,10
0.07,0.49,69,400,10
0.07,0.5,69,400,10
0.08,0,69,5,4
0.08,0.01,69,5,4
0.08,0.02,69,6,5
0.08,0.03,69,8,6
0.08,0.04,69,8,6
0.08,0.05,69,151,31
0.08,0.06,69,188,25
0.08,0.07,69,220,16
0.08,0.08,69,250,14
0.08,0.09,69,269,13
0.08,0.1,69,291,13
0.08,0.11,69,311,12
0.08,0.12,69,327,12
0.08,0.13,69,342,12
0.08,0.14,69,350,12
0.08,0.15,69,361,12
0.08,0.16,69,369,12
0.08,0.17,69,372,12
0.08,0.18,69,375,12
0.08,0.19,69,376,12
0.08,0.2,69,380,11
0.08,0.21,69,384,11
0.08,0.22,69,386,11
0.08,0.23,69,389,11
0.08,0.24,69,389,11
0.08,0.25,69,392,11
0.08,0.26,69,395,11
0.08,0.27,69,395,11
0.08,0.28,69,395,11
0.08,0.29,69,396,11
0.08,0.3,69,398,11
0.08,0.31,69,399,11
0.08,0.32,69,400,10
0.08,0.33,69,400,10
0.08,0.34,69,400,10
0.08,0.35,69,400,10
0.08,0.36,69,400,10
0.08,0.37,69,400,10
0.08,0.38,69,400,10
0.08,0.39,69,400,10
0.08,0.4,69,400,10
0.08,0.41,69,400,10
0.08,0.42,69,400,10
0.08,0.43,69,400,10
0.08,0.44,69,400,10
0.08,0.45,69,400,10
0.08,0.46,69,400,10
0.08,0.47,69,400,10
0.08,0.48,69,400,10
0.08,0.49,69,400,10
0.08,0.5,69,400,10
0.09,0,69,5,4
0.09,0.01,69,5,4
0.09,0.02,69,6,5
0.09,0.03,69,8,6
0.09,0.04,69,8,6
0.09,0.05,69,151,31
0.09,0.06,69,188,25
0.09,0.07,69,220,16
0.09,0.08,69,250,14
0.09,0.09,69,269,13
0.09,0.1,69,291,13
0.09,0.11,69,311,12
0.09,0.12,69,327,12
0.09,0.13,69,342,12
0.09,0.14,69,350,12
0.09,0.15,69,361,12
0.09,0.16,69,369,12
0.09,0.17,69,372,12
0.09,0.18,69,375,12
0.09,0.19,69,376,12
0.09,0.2,69,380,11
0.09,0.21,69,384,11
0.09,0.22,69,386,11
0.09,0.23,69,389,11
0.09,0.24,69,389,11
0.09,0.25,69,392,11
0.09,0.26,69,395,11
0.09,0.27,69,395,11
0.09,0.28,69,395,11
0.09,0.29,69,396,11
0.09,0.3,69,398,11
0.09,0.31,69,399,11
0.09,0.32,69,400,10
0.09,0.33,69,400,10
0.09,0.34,69,400,10
0.09,0.35,69,400,10
0.09,0.36,69,400,10
0.09,0.37,69,400,10
0.09,0.38,69,400,10
0.09,0.39,69,400,10
0.09,0.4,69,400,10
0.09,0.41,69,400,10
0.09,0.42,69,400,10
0.09,0.43,69,400,10
0.09,0.44,69,400,10
0.09,0.45,69,400,10
0.09,0.46,69,400,10
0.09,0.47,69,400,10
0.09,0.48,69,400,10
0.09,0.49,69,400,10
0.09,0.5,69,400,10
0.1,0,69,5,4
0.1,0.01,69,5,4
0.1,0.02,69,6,5
0.1,0.03,69,8,6
0.1,0.04,69,8,6
0.1,0.05,69,154,29
0.1,0.06,69,191,21
0.1,0.07,69,222,16
0.1,0.08,69,252,14
0.1,0.09,69,271,13
0.1,0.1,69,292,13
0.1,0.11,69,312,12
0.1,0.12,69,328,12
0.1,0.13,69,343,12
0.1,0.14,69,351,12
0.1,0.15,69,362,12
0.1,0.16,69,370,12
0.1,0.17,69,373,12
0.1,0.18,69,376,12
0.1,0.19,69,377,12
0.1,0.2,69,381,11
0.1,0.21,69,385,11
0.1,0.22,69,387,11
0.1,0.23,69,389,11
0.1,0.24,69,389,11
0.1,0.25,69,392,11
0.1,0.26,69,395,11
0.1,0.27,69,395,11
0.1,0.28,69,395,11
0.1,0.29,69,396,11
0.1,0.3,69,398,11
0.1,0.31,69,399,11
0.1,0.32,69,400,10
0.1,0.33,69,400,10
0.1,0.34,69,400,10
0.1,0.35,69,400,10
0.1,0.36,69,400,10
0.1,0.37,69,400,10
0.1,0.38,69,400,10
0.1,0.39,69,400,10
0.1,0.4,69,400,10
0.1,0.41,69,400,10
0.1,0.42,69,400,10
0.1,0.43,69,400,10
0.1,0.44,69,400,10
0.1,0.45,69,400,10
0.1,0.46,69,400,10
0.1,0.47,69,400,10
0.1,0.48,69,400,10
0.1,0.49,69,400,10
0.1,0.5,69,400,10
0.11,0,69,7,6
0.11,0.01,69,7,6
0.11,0.02,69,8,6
0.11,0.03,69,8,6
0.11,0.04,69,8,6
0.11,0.05,69,156,29
0.11,0.06,69,193,21
0.11,0.07,69,224,16
0.11,0.08,69,253,14
0.11,0.09,69,272,13
0.11,0.1,69,293,13
0.11,0.11,69,313,12
0.11,0.12,69,329,12
0.11,0.13,69,344,12
0.11,0.14,69,352,12
0.11,0.15,69,363,12
0.11,0.16,69,371,12
0.11,0.17,69,374,12
0.11,0.18,69,377,12
0.11,0.19,69,378,12
0.11,0.2,69,382,11
0.11,0.21,69,386,11
0.11,0.22,69,388,11
0.11,0.23,69,389,11
0.11,0.24,69,389,11
0.11,0.25,69,392,11
0.11,0.26,69,395,11
0.11,0.27,69,395,11
0.11,0.28,69,395,11
0.11,0.29,69,396,11
0.11,0.3,69,398,11
0.11,0.31,69,399,11
0.11,0.32,69,400,10
0.11,0.33,69,400,10
0.11,0.34,69,400,10
0.11,0.35,69,400,10
0.11,0.36,69,400,10
0.11,0.37,69,400,10
0.11,0.38,69,400,10
0.11,0.39,69,400,10
0.11,0.4,69,400,10
0.11,0.41,69,400,10
0.11,0.42,69,400,10
0.11,0.43,69,400,10
0.11,0.44,69,400,10
0.11,0.45,69,400,10
0.11,0.46,69,400,10
0.11,0.47,69,400,10
0.11,0.48,69,400,10
0.11,0.49,69,400,10
0.11,0.5,69,400,10
0.12,0,69,7,6
0.12,0.01,69,7,6
0.12,0.02,69,8,6
0.12,0.03,69,8,6
0.12,0.04,69,8,6
0.12,0.05,69,159,29
0.12,0.06,69,196,21
0.12,0.07,69,227,15
0.12,0.08,69,256,14
0.12,0.09,69,275,13
0.12,0.1,69,296,13
0.12,0.11,69,315,12
0.12,0.12,69,331,12
0.12,0.13,69,346,12
0.12,0.14,69,353,12
0.12,0.15,69,364,12
0.12,0.16,69,372,12
0.12,0.17,69,375,12
0.12,0.18,69,378,12
0.12,0.19,69,379,12
0.12,0.2,69,383,11
0.12,0.21,69,387,11
0.12,0.22,69,389,11
0.12,0.23,69,390,11
0.12,0.24,69,390,11
0.12,0.25,69,393,11
0.12,0.26,69,395,11
0.12,0.27,69,395,11
0.12,0.28,69,395,11
0.12,0.29,69,396,11
0.12,0.3,69,398,11
0.12,0.31,69,399,11
0.12,0.32,69,400,10
0.12,0.33,69,400,10
0.12,0.34,69,400,10
0.12,0.35,69,400,10
0.12,0.36,69,400,10
0.12,0.37,69,400,10
0.12,0.38,69,400,10
0.12,0.39,69,400,10
0.12,0.4,69,400,10
0.12,0.41,69,400,10
0.12,0.42,69,400,10
0.12,0.43,69,400,10
0.12,0.44,69,400,10
0.12,0.45,69,400,10
0.12,0.46,69,400,10
0.12,0.47,69,400,10
0.12,0.48,69,400,10
0.12,0.49,69,400,10
0.12,0.5,69,400,10
0.13,0,69,7,6
0.13,0.01,69,7,6
0.13,0.02,69,8,6
0.13,0.03,69,8,6
0.13,0.04,69,8,6
0.13,0.05,69,160,29
0.13,0.06,69,197,21
0.13,0.07,69,228,15
0.13,0.08,69,256,14
0.13,0.09,69,275,13
0.13,0.1,69,296,13
0.13,0.11,69,315,12
0.13,0.12,69,331,12
0.13,0.13,69,346,12
0.13,0.14,69,353,12
0.13,0.15,69,364,12
0.13,0.16,69,372,12
0.13,0.17,69,375,12
0.13,0.18,69,378,12
0.13,0.19,69,379,12
0.13,0.2,69,383,11
0.13,0.21,69,387,11
0.13,0.22,69,389,11
0.13,0.23,69,390,11
0.13,0.24,69,390,11
0.13,0.25,69,393,11
0.13,0.26,69,395,11
0.13,0.27,69,395,11
0.13,0.28,69,395,11
0.13,0.29,69,396,11
0.13,0.3,69,398,11
0.13,0.31,69,399,11
0.13,0.32,69,400,10
0.13,0.33,69,400,10
0.13,0.34,69,400,10
0.13,0.35,69,400,10
0.13,0.36,69,400,10
0.13,0.37,69,400,10
0.13,0.38,69,400,10
0.13,0.39,69,400,10
0.13,0.4,69,400,10
0.13,0.41,69,400,10
0.13,0.42,69,400,10
0.13,0.43,69,400,10
0.13,0.44,69,400,10
0.13,0.45,69,400,10
0.13,0.46,69,400,10
0.13,0.47,69,400,10
0.13,0.48,69,400,10
0.13,0.49,69,400,10
0.13,0.5,69,400,10
0.14,0,69,9,6
0.14,0.01,69,9,6
0.14,0.02,69,11,6
0.14,0.03,69,11,6
0.14,0.04,69,16,8
0.14,0.05,69,163,26
0.14,0.06,69,200,20
0.14,0.07,69,230,14
0.14,0.08,69,258,14
0.14,0.09,69,277,13
0.14,0.1,69,297,13
0.14,0.11,69,316,12
0.14,0.12,69,332,12
0.14,0.13,69,347,12
0.14,0.14,69,354,12
0.14,0.15,69,364,12
0.14,0.16,69,372,12
0.14,0.17,69,375,12
0.14,0.18,69,378,12
0.14,0.19,69,379,12
0.14,0.2,69,383,11
0.14,0.21,69,387,11
0.14,0.22,69,389,11
0.14,0.23,69,390,11
0.14,0.24,69,390,11
0.14,0.25,69,393,11
0.14,0.26,69,395,11
0.14,0.27,69,395,11
0.14,0.28,69,395,11
0.14,0.29,69,396,11
0.14,0.3,69,398,11
0.14,0.31,69,399,11
0.14,0.32,69,400,10
0.14,0.33,69,400,10
0.14,0.34,69,400,10
0.14,0.35,69,400,10
0.14,0.36,69,400,10
0.14,0.37,69,400,10
0.14,0.38,69,400,10
0.14,0.39,69,400,10
0.14,0.4,69,400,10
0.14,0.41,69,400,10
0.14,0.42,69,400,10
0.14,0.43,69,400,10
0.14,0.44,69,400,10
0.14,0.45,69,400,10
0.14,0.46,69,400,10
0.14,0.47,69,400,10
0.14,0.48,69,400,10
0.14,0.49,69,400,10
0.14,0.5,69,400,10
0.15,0,69,9,6
0.15,0.01,69,9,6
0.15,0.02,69,11,6
0.15,0.03,69,11,6
0.15,0.04,69,16,8
0.15,0.05,69,168,25
0.15,0.06,69,204,19
0.15,0.07,69,234,14
0.15,0.08,69,261,14
0.15,0.09,69,279,13
0.15,0.1,69,298,13
0.15,0.11,69,317,12
0.15,0.12,69,333,12
0.15,0.13,69,347,12
0.15,0.14,69,354,12
0.15,0.15,69,364,12
0.15,0.16,69,372,12
0.15,0.17,69,375,12
0.15,0.18,69,378,12
0.15,0.19,69,379,12
0.15,0.2,69,383,11
0.15,0.21,69,387,11
0.15,0.22,69,389,11
0.15,0.23,69,390,11
0.15,0.24,69,390,11
0.15,0.25,69,393,11
0.15,0.26,69,395,11
0.15,0.27,69,395,11
0.15,0.28,69,395,11
0.15,0.29,69,396,11
0.15,0.3,69,398,11
0.15,0.31,69,399,11
0.15,0.32,69,400,10
0.15,0.33,69,400,10
0.15,0.34,69,400,10
0.15,0.35,69,400,10
0.15,0.36,69,400,10
0.15,0.37,69,400,10
0.15,0.38,69,400,10
0.15,0.39,69,400,10
0.15,0.4,69,400,10
0.15,0.41,69,400,10
0.15,0.42,69,400,10
0.15,0.43,69,400,10
0.15,0.44,69,400,10
0.15,0.45,69,400,10
0.15,0.46,69,400,10
0.15,0.47,69,400,10
0.15,0.48,69,400,10
0.15,0.49,69,400,10
0.15,0.5,69,400,10
0.16,0,69,9,6
0.16,0.01,69,9,6
0.16,0.02,69,11,6
0.16,0.03,69,11,6
0.16,0.04,69,17,9
0.16,0.05,69,171,25
0.16,0.06,69,209,19
0.16,0.07,69,237,14
0.16,0.08,69,263,14
0.16,0.09,69,281,13
0.16,0.1,69,300,13
0.16,0.11,69,319,12
0.16,0.12,69,335,12
0.16,0.13,69,349,12
0.16,0.14,69,356,12
0.16,0.15,69,365,12
0.16,0.16,69,373,12
0.16,0.17,69,376,12
0.16,0.18,69,379,12
0.16,0.19,69,380,12
0.16,0.2,69,384,11
0.16,0.21,69,388,11
0.16,0.22,69,390,11
0.16,0.23,69,391,11
0.16,0.24,69,391,11
0.16,0.25,69,394,11
0.16,0.26,69,395,11
0.16,0.27,69,395,11
0.16,0.28,69,395,11
0.16,0.29,69,396,11
0.16,0.3,69,398,11
0.16,0.31,69,399,11
0.16,0.32,69,400,10
0.16,0.33,69,400,10
0.16,0.34,69,400,10
0.16,0.35,69,400,10
0.16,0.36,69,400,10
0.16,0.37,69,400,10
0.16,0.38,69,400,10
0.16,0.39,69,400,10
0.16,0.4,69,400,10
0.16,0.41,69,400,10
0.16,0.42,69,400,10
0.16,0.43,69,400,10
0.16,0.44,69,400,10
0.16,0.45,69,400,10
0.16,0.46,69,400,10
0.16,0.47,69,400,10
0.16,0.48,69,400,10
0.16,0.49,69,400,10
0.16,0.5,69,400,10
0.17,0,69,9,6
0.17,0.01,69,9,6
0.17,0.02,69,11,6
0.17,0.03,69,11,6
0.17,0.04,69,83,20
0.17,0.05,69,174,23
0.17,0.06,69,212,19
0.17,0.07,69,239,14
0.17,0.08,69,265,14
0.17,0.09,69,282,13
0.17,0.1,69,301,13
0.17,0.11,69,320,12
0.17,0.12,69,336,12
0.17,0.13,69,350,12
0.17,0.14,69,357,12
0.17,0.15,69,366,12
0.17,0.16,69,374,12
0.17,0.17,69,377,12
0.17,0.18,69,380,12
0.17,0.19,69,381,12
0.17,0.2,69,385,11
0.17,0.21,69,389,11
0.17,0.22,69,390,11
0.17,0.23,69,391,11
0.17,0.24,69,391,11
0.17,0.25,69,394,11
0.17,0.26,69,395,11
0.17,0.27,69,395,11
0.17,0.28,69,395,11
0.17,0.29,69,396,11
0.17,0.3,69,398,11
0.17,0.31,69,399,11
0.17,0.32,69,400,10
0.17,0.33,69,400,10
0.17,0.34,69,400,10
0.17,0.35,69,400,10
0.17,0.36,69,400,10
0.17,0.37,69,400,10
0.17,0.38,69,400,10
0.17,0.39,69,400,10
0.17,0.4,69,400,10
0.17,0.41,69,400,10
0.17,0.42,69,400,10
0.17,0.43,69,400,10
0.17,0.44,69,400,10
0.17,0.45,69,400,10
0.17,0.46,69,400,10
0.17,0.47,69,400,10
0.17,0.48,69,400,10
0.17,0.49,69,400,10
0.17,0.5,69,400,10
0.18,0,69,9,6
0.18,0.01,69,9,6
0.18,0.02,69,11,6
0.18,0.03,69,11,6
0.18,0.04,69,83,20
0.18,0.05,69,174,23
0.18,0.06,69,212,19
0.18,0.07,69,239,14
0.18,0.08,69,265,14
0.18,0.09,69,282,13
0.18,0.1,69,301,13
0.18,0.11,69,320,12
0.18,0.12,69,336,12
0.18,0.13,69,350,12
0.18,0.14,69,357,12
0.18,0.15,69,366,12
0.18,0.16,69,374,12
0.18,0.17,69,377,12
0.18,0.18,69,380,12
0.18,0.19,69,381,12
0.18,0.2,69,385,11
0.18,0.21,69,389,11
0.18,0.22,69,390,11
0.18,0.23,69,391,11
0.18,0.24,69,391,11
0.18,0.25,69,394,11
0.18,0.26,69,395,11
0.18,0.27,69,395,11
0.18,0.28,69,395,11
0.18,0.29,69,396,11
0.18,0.3,69,398,11
0.18,0.31,69,399,11
0.18,0.32,69,400,10
0.18,0.33,69,400,10
0.18,0.34,69,400,10
0.18,0.35,69,400,10
0.18,0.36,69,400,10
0.18,0.37,69,400,10
0.18,0.38,69,400,10
0.18,0.39,69,400,10
0.18,0.4,69,400,10
0.18,0.41,69,400,10
0.18,0.42,69,400,10
0.18,0.43,69,400,10
0.18,0.44,69,400,10
0.18,0.45,69,400,10
0.18,0.46,69,400,10
0.18,0.47,69,400,10
0.18,0.48,69,400,10
0.18,0.49,69,400,10
0.18,0.5,69,400,10
0.19,0,69,9,6
0.19,0.01,69,9,6
0.19,0.02,69,11,6
0.19,0.03,69,11,6
0.19,0.04,69,124,30
0.19,0.05,69,178,22
0.19,0.06,69,214,19
0.19,0.07,69,241,14
0.19,0.08,69,267,13
0.19,0.09,69,284,13
0.19,0.1,69,301,13
0.19,0.11,69,320,12
0.19,0.12,69,336,12
0.19,0.13,69,350,12
0.19,0.14,69,357,12
0.19,0.15,69,366,12
0.19,0.16,69,374,12
0.19,0.17,69,377,12
0.19,0.18,69,380,12
0.19,0.19,69,381,12
0.19,0.2,69,385,11
0.19,0.21,69,389,11
0.19,0.22,69,390,11
0.19,0.23,69,391,11
0.19,0.24,69,391,11
0.19,0.25,69,394,11
0.19,0.26,69,395,11
0.19,0.27,69,395,11
0.19,0.28,69,395,11
0.19,0.29,69,396,11
0.19,0.3,69,398,11
0.19,0.31,69,399,11
0.19,0.32,69,400,10
0.19,0.33,69,400,10
0.19,0.34,69,400,10
0.19,0.35,69,400,10
0.19,0.36,69,400,10
