"alpha_1","homophily","seed","num_adopters","num_steps"
0.03,0.09,385,236,13
0.03,0.1,385,267,12
0.03,0.11,385,290,11
0.03,0.12,385,305,11
0.03,0.13,385,323,11
0.03,0.14,385,334,11
0.03,0.15,385,348,11
0.03,0.16,385,362,11
0.03,0.17,385,363,11
0.03,0.18,385,369,10
0.03,0.19,385,372,10
0.03,0.2,385,379,10
0.03,0.21,385,383,10
0.03,0.22,385,383,10
0.03,0.23,385,388,10
0.03,0.24,385,389,10
0.03,0.25,385,390,10
0.03,0.26,385,392,10
0.03,0.27,385,392,10
0.03,0.28,385,392,10
0.03,0.29,385,392,10
0.03,0.3,385,394,10
0.03,0.31,385,396,10
0.03,0.32,385,397,10
0.03,0.33,385,397,10
0.03,0.34,385,398,10
0.03,0.35,385,399,10
0.03,0.36,385,399,10
0.03,0.37,385,400,9
0.03,0.38,385,400,9
0.03,0.39,385,400,9
0.03,0.4,385,400,9
0.03,0.41,385,400,9
0.03,0.42,385,400,9
0.03,0.43,385,400,9
0.03,0.44,385,400,9
0.03,0.45,385,400,9
0.03,0.46,385,400,9
0.03,0.47,385,400,9
0.03,0.48,385,400,9
0.03,0.49,385,400,9
0.03,0.5,385,400,9
0.04,0,385,2,2
0.04,0.01,385,2,2
0.04,0.02,385,2,2
0.04,0.03,385,2,2
0.04,0.04,385,4,4
0.04,0.05,385,5,5
0.04,0.06,385,14,9
0.04,0.07,385,192,17
0.04,0.08,385,217,15
0.04,0.09,385,237,13
0.04,0.1,385,268,12
0.04,0.11,385,291,11
0.04,0.12,385,306,11
0.04,0.13,385,324,11
0.04,0.14,385,335,11
0.04,0.15,385,349,11
0.04,0.16,385,363,11
0.04,0.17,385,364,11
0.04,0.18,385,370,10
0.04,0.19,385,373,10
0.04,0.2,385,380,10
0.04,0.21,385,384,10
0.04,0.22,385,384,10
0.04,0.23,385,389,10
0.04,0.24,385,390,10
0.04,0.25,385,391,10
0.04,0.26,385,392,10
0.04,0.27,385,392,10
0.04,0.28,385,392,10
0.04,0.29,385,392,10
0.04,0.3,385,394,10
0.04,0.31,385,396,10
0.04,0.32,385,397,10
0.04,0.33,385,397,10
0.04,0.34,385,398,10
0.04,0.35,385,399,10
0.04,0.36,385,399,10
0.04,0.37,385,400,9
0.04,0.38,385,400,9
0.04,0.39,385,400,9
0.04,0.4,385,400,9
0.04,0.41,385,400,9
0.04,0.42,385,400,9
0.04,0.43,385,400,9
0.04,0.44,385,400,9
0.04,0.45,385,400,9
0.04,0.46,385,400,9
0.04,0.47,385,400,9
0.04,0.48,385,400,9
0.04,0.49,385,400,9
0.04,0.5,385,400,9
0.05,0,385,2,2
0.05,0.01,385,2,2
0.05,0.02,385,2,2
0.05,0.03,385,2,2
0.05,0.04,385,4,4
0.05,0.05,385,5,5
0.05,0.06,385,20,13
0.05,0.07,385,196,17
0.05,0.08,385,221,15
0.05,0.09,385,240,13
0.05,0.1,385,271,12
0.05,0.11,385,294,11
0.05,0.12,385,309,11
0.05,0.13,385,327,11
0.05,0.14,385,338,11
0.05,0.15,385,352,11
0.05,0.16,385,366,11
0.05,0.17,385,366,11
0.05,0.18,385,372,10
0.05,0.19,385,375,10
0.05,0.2,385,382,10
0.05,0.21,385,384,10
0.05,0.22,385,384,10
0.05,0.23,385,389,10
0.05,0.24,385,390,10
0.05,0.25,385,391,10
0.05,0.26,385,392,10
0.05,0.27,385,392,10
0.05,0.28,385,392,10
0.05,0.29,385,392,10
0.05,0.3,385,394,10
0.05,0.31,385,396,10
0.05,0.32,385,397,10
0.05,0.33,385,397,10
0.05,0.34,385,398,10
0.05,0.35,385,399,10
0.05,0.36,385,399,10
0.05,0.37,385,400,9
0.05,0.38,385,400,9
0.05,0.39,385,400,9
0.05,0.4,385,400,9
0.05,0.41,385,400,9
0.05,0.42,385,400,9
0.05,0.43,385,400,9
0.05,0.44,385,400,9
0.05,0.45,385,400,9
0.05,0.46,385,400,9
0.05,0.47,385,400,9
0.05,0.48,385,400,9
0.05,0.49,385,400,9
0.05,0.5,385,400,9
0.06,0,385,2,2
0.06,0.01,385,2,2
0.06,0.02,385,2,2
0.06,0.03,385,2,2
0.06,0.04,385,4,4
0.06,0.05,385,5,5
0.06,0.06,385,20,13
0.06,0.07,385,199,17
0.06,0.08,385,224,15
0.06,0.09,385,243,13
0.06,0.1,385,274,12
0.06,0.11,385,297,11
0.06,0.12,385,312,11
0.06,0.13,385,330,11
0.06,0.14,385,341,11
0.06,0.15,385,355,11
0.06,0.16,385,369,11
0.06,0.17,385,369,11
0.06,0.18,385,375,10
0.06,0.19,385,377,10
0.06,0.2,385,384,10
0.06,0.21,385,386,10
0.06,0.22,385,386,10
0.06,0.23,385,390,10
0.06,0.24,385,391,10
0.06,0.25,385,392,10
0.06,0.26,385,393,10
0.06,0.27,385,393,10
0.06,0.28,385,393,10
0.06,0.29,385,393,10
0.06,0.3,385,394,10
0.06,0.31,385,396,10
0.06,0.32,385,397,10
0.06,0.33,385,397,10
0.06,0.34,385,398,10
0.06,0.35,385,399,10
0.06,0.36,385,399,10
0.06,0.37,385,400,9
0.06,0.38,385,400,9
0.06,0.39,385,400,9
0.06,0.4,385,400,9
0.06,0.41,385,400,9
0.06,0.42,385,400,9
0.06,0.43,385,400,9
0.06,0.44,385,400,9
0.06,0.45,385,400,9
0.06,0.46,385,400,9
0.06,0.47,385,400,9
0.06,0.48,385,400,9
0.06,0.49,385,400,9
0.06,0.5,385,400,9
0.07,0,385,2,2
0.07,0.01,385,2,2
0.07,0.02,385,2,2
0.07,0.03,385,2,2
0.07,0.04,385,4,4
0.07,0.05,385,5,5
0.07,0.06,385,20,13
0.07,0.07,385,200,17
0.07,0.08,385,225,15
0.07,0.09,385,243,13
0.07,0.1,385,274,12
0.07,0.11,385,297,11
0.07,0.12,385,312,11
0.07,0.13,385,330,11
0.07,0.14,385,341,11
0.07,0.15,385,355,11
0.07,0.16,385,369,11
0.07,0.17,385,369,11
0.07,0.18,385,375,10
0.07,0.19,385,377,10
0.07,0.2,385,384,10
0.07,0.21,385,386,10
0.07,0.22,385,386,10
0.07,0.23,385,390,10
0.07,0.24,385,391,10
0.07,0.25,385,392,10
0.07,0.26,385,393,10
0.07,0.27,385,393,10
0.07,0.28,385,393,10
0.07,0.29,385,393,10
0.07,0.3,385,394,10
0.07,0.31,385,396,10
0.07,0.32,385,397,10
0.07,0.33,385,397,10
0.07,0.34,385,398,10
0.07,0.35,385,399,10
0.07,0.36,385,399,10
0.07,0.37,385,400,9
0.07,0.38,385,400,9
0.07,0.39,385,400,9
0.07,0.4,385,400,9
0.07,0.41,385,400,9
0.07,0.42,385,400,9
0.07,0.43,385,400,9
0.07,0.44,385,400,9
0.07,0.45,385,400,9
0.07,0.46,385,400,9
0.07,0.47,385,400,9
0.07,0.48,385,400,9
0.07,0.49,385,400,9
0.07,0.5,385,400,9
0.08,0,385,2,2
0.08,0.01,385,2,2
0.08,0.02,385,2,2
0.08,0.03,385,2,2
0.08,0.04,385,4,4
0.08,0.05,385,5,5
0.08,0.06,385,20,13
0.08,0.07,385,201,17
0.08,0.08,385,226,14
0.08,0.09,385,244,13
0.08,0.1,385,275,12
0.08,0.11,385,297,11
0.08,0.12,385,312,11
0.08,0.13,385,330,11
0.08,0.14,385,341,11
0.08,0.15,385,355,11
0.08,0.16,385,369,11
0.08,0.17,385,369,11
0.08,0.18,385,375,10
0.08,0.19,385,377,10
0.08,0.2,385,384,10
0.08,0.21,385,386,10
0.08,0.22,385,386,10
0.08,0.23,385,390,10
0.08,0.24,385,391,10
0.08,0.25,385,392,10
0.08,0.26,385,393,10
0.08,0.27,385,393,10
0.08,0.28,385,393,10
0.08,0.29,385,393,10
0.08,0.3,385,394,10
0.08,0.31,385,396,10
0.08,0.32,385,397,10
0.08,0.33,385,397,10
0.08,0.34,385,398,10
0.08,0.35,385,399,10
0.08,0.36,385,399,10
0.08,0.37,385,400,9
0.08,0.38,385,400,9
0.08,0.39,385,400,9
0.08,0.4,385,400,9
0.08,0.41,385,400,9
0.08,0.42,385,400,9
0.08,0.43,385,400,9
0.08,0.44,385,400,9
0.08,0.45,385,400,9
0.08,0.46,385,400,9
0.08,0.47,385,400,9
0.08,0.48,385,400,9
0.08,0.49,385,400,9
0.08,0.5,385,400,9
0.09,0,385,2,2
0.09,0.01,385,2,2
0.09,0.02,385,2,2
0.09,0.03,385,2,2
0.09,0.04,385,4,4
0.09,0.05,385,5,5
0.09,0.06,385,20,13
0.09,0.07,385,201,17
0.09,0.08,385,226,14
0.09,0.09,385,244,13
0.09,0.1,385,275,12
0.09,0.11,385,297,11
0.09,0.12,385,312,11
0.09,0.13,385,330,11
0.09,0.14,385,341,11
0.09,0.15,385,355,11
0.09,0.16,385,369,11
0.09,0.17,385,369,11
0.09,0.18,385,375,10
0.09,0.19,385,377,10
0.09,0.2,385,384,10
0.09,0.21,385,386,10
0.09,0.22,385,386,10
0.09,0.23,385,390,10
0.09,0.24,385,391,10
0.09,0.25,385,392,10
0.09,0.26,385,393,10
0.09,0.27,385,393,10
0.09,0.28,385,393,10
0.09,0.29,385,393,10
0.09,0.3,385,394,10
0.09,0.31,385,396,10
0.09,0.32,385,397,10
0.09,0.33,385,397,10
0.09,0.34,385,398,10
0.09,0.35,385,399,10
0.09,0.36,385,399,10
0.09,0.37,385,400,9
0.09,0.38,385,400,9
0.09,0.39,385,400,9
0.09,0.4,385,400,9
0.09,0.41,385,400,9
0.09,0.42,385,400,9
0.09,0.43,385,400,9
0.09,0.44,385,400,9
0.09,0.45,385,400,9
0.09,0.46,385,400,9
0.09,0.47,385,400,9
0.09,0.48,385,400,9
0.09,0.49,385,400,9
0.09,0.5,385,400,9
0.1,0,385,2,2
0.1,0.01,385,2,2
0.1,0.02,385,2,2
0.1,0.03,385,2,2
0.1,0.04,385,4,4
0.1,0.05,385,5,5
0.1,0.06,385,21,13
0.1,0.07,385,204,17
0.1,0.08,385,229,14
0.1,0.09,385,246,14
0.1,0.1,385,276,12
0.1,0.11,385,298,11
0.1,0.12,385,313,11
0.1,0.13,385,331,11
0.1,0.14,385,342,11
0.1,0.15,385,356,11
0.1,0.16,385,370,11
0.1,0.17,385,370,11
0.1,0.18,385,376,10
0.1,0.19,385,378,10
0.1,0.2,385,385,10
0.1,0.21,385,387,10
0.1,0.22,385,387,10
0.1,0.23,385,391,10
0.1,0.24,385,392,10
0.1,0.25,385,392,10
0.1,0.26,385,393,10
0.1,0.27,385,393,10
0.1,0.28,385,393,10
0.1,0.29,385,393,10
0.1,0.3,385,394,10
0.1,0.31,385,396,10
0.1,0.32,385,397,10
0.1,0.33,385,397,10
0.1,0.34,385,398,10
0.1,0.35,385,399,10
0.1,0.36,385,399,10
0.1,0.37,385,400,9
0.1,0.38,385,400,9
0.1,0.39,385,400,9
0.1,0.4,385,400,9
0.1,0.41,385,400,9
0.1,0.42,385,400,9
0.1,0.43,385,400,9
0.1,0.44,385,400,9
0.1,0.45,385,400,9
0.1,0.46,385,400,9
0.1,0.47,385,400,9
0.1,0.48,385,400,9
0.1,0.49,385,400,9
0.1,0.5,385,400,9
0.11,0,385,2,2
0.11,0.01,385,2,2
0.11,0.02,385,2,2
0.11,0.03,385,2,2
0.11,0.04,385,4,4
0.11,0.05,385,5,5
0.11,0.06,385,173,25
0.11,0.07,385,207,17
0.11,0.08,385,230,14
0.11,0.09,385,247,13
0.11,0.1,385,277,12
0.11,0.11,385,299,11
0.11,0.12,385,314,11
0.11,0.13,385,332,11
0.11,0.14,385,343,11
0.11,0.15,385,356,11
0.11,0.16,385,370,11
0.11,0.17,385,370,11
0.11,0.18,385,376,10
0.11,0.19,385,378,10
0.11,0.2,385,385,10
0.11,0.21,385,387,10
0.11,0.22,385,387,10
0.11,0.23,385,391,10
0.11,0.24,385,392,10
0.11,0.25,385,392,10
0.11,0.26,385,393,10
0.11,0.27,385,393,10
0.11,0.28,385,393,10
0.11,0.29,385,393,10
0.11,0.3,385,394,10
0.11,0.31,385,396,10
0.11,0.32,385,397,10
0.11,0.33,385,397,10
0.11,0.34,385,398,10
0.11,0.35,385,399,10
0.11,0.36,385,399,10
0.11,0.37,385,400,9
0.11,0.38,385,400,9
0.11,0.39,385,400,9
0.11,0.4,385,400,9
0.11,0.41,385,400,9
0.11,0.42,385,400,9
0.11,0.43,385,400,9
0.11,0.44,385,400,9
0.11,0.45,385,400,9
0.11,0.46,385,400,9
0.11,0.47,385,400,9
0.11,0.48,385,400,9
0.11,0.49,385,400,9
0.11,0.5,385,400,9
0.12,0,385,2,2
0.12,0.01,385,2,2
0.12,0.02,385,2,2
0.12,0.03,385,2,2
0.12,0.04,385,4,4
0.12,0.05,385,5,5
0.12,0.06,385,176,25
0.12,0.07,385,210,17
0.12,0.08,385,233,13
0.12,0.09,385,250,13
0.12,0.1,385,280,12
0.12,0.11,385,300,11
0.12,0.12,385,315,11
0.12,0.13,385,333,11
0.12,0.14,385,344,11
0.12,0.15,385,357,11
0.12,0.16,385,371,11
0.12,0.17,385,371,11
0.12,0.18,385,377,10
0.12,0.19,385,379,10
0.12,0.2,385,386,10
0.12,0.21,385,388,10
0.12,0.22,385,388,10
0.12,0.23,385,392,10
0.12,0.24,385,393,10
0.12,0.25,385,393,10
0.12,0.26,385,394,10
0.12,0.27,385,394,10
0.12,0.28,385,394,10
0.12,0.29,385,394,10
0.12,0.3,385,394,10
0.12,0.31,385,396,10
0.12,0.32,385,397,10
0.12,0.33,385,397,10
0.12,0.34,385,398,10
0.12,0.35,385,399,10
0.12,0.36,385,399,10
0.12,0.37,385,400,9
0.12,0.38,385,400,9
0.12,0.39,385,400,9
0.12,0.4,385,400,9
0.12,0.41,385,400,9
0.12,0.42,385,400,9
0.12,0.43,385,400,9
0.12,0.44,385,400,9
0.12,0.45,385,400,9
0.12,0.46,385,400,9
0.12,0.47,385,400,9
0.12,0.48,385,400,9
0.12,0.49,385,400,9
0.12,0.5,385,400,9
0.13,0,385,2,2
0.13,0.01,385,2,2
0.13,0.02,385,2,2
0.13,0.03,385,2,2
0.13,0.04,385,4,4
0.13,0.05,385,5,5
0.13,0.06,385,177,25
0.13,0.07,385,211,17
0.13,0.08,385,233,13
0.13,0.09,385,250,13
0.13,0.1,385,280,12
0.13,0.11,385,300,11
0.13,0.12,385,315,11
0.13,0.13,385,333,11
0.13,0.14,385,344,11
0.13,0.15,385,357,11
0.13,0.16,385,371,11
0.13,0.17,385,371,11
0.13,0.18,385,377,10
0.13,0.19,385,379,10
0.13,0.2,385,386,10
0.13,0.21,385,388,10
0.13,0.22,385,388,10
0.13,0.23,385,392,10
0.13,0.24,385,393,10
0.13,0.25,385,393,10
0.13,0.26,385,394,10
0.13,0.27,385,394,10
0.13,0.28,385,394,10
0.13,0.29,385,394,10
0.13,0.3,385,394,10
0.13,0.31,385,396,10
0.13,0.32,385,397,10
0.13,0.33,385,397,10
0.13,0.34,385,398,10
0.13,0.35,385,399,10
0.13,0.36,385,399,10
0.13,0.37,385,400,9
0.13,0.38,385,400,9
0.13,0.39,385,400,9
0.13,0.4,385,400,9
0.13,0.41,385,400,9
0.13,0.42,385,400,9
0.13,0.43,385,400,9
0.13,0.44,385,400,9
0.13,0.45,385,400,9
0.13,0.46,385,400,9
0.13,0.47,385,400,9
0.13,0.48,385,400,9
0.13,0.49,385,400,9
0.13,0.5,385,400,9
0.14,0,385,2,2
0.14,0.01,385,2,2
0.14,0.02,385,2,2
0.14,0.03,385,2,2
0.14,0.04,385,5,5
0.14,0.05,385,5,5
0.14,0.06,385,179,25
0.14,0.07,385,213,17
0.14,0.08,385,234,13
0.14,0.09,385,251,13
0.14,0.1,385,280,12
0.14,0.11,385,300,11
0.14,0.12,385,315,11
0.14,0.13,385,333,11
0.14,0.14,385,344,11
0.14,0.15,385,357,11
0.14,0.16,385,371,11
0.14,0.17,385,371,11
0.14,0.18,385,377,10
0.14,0.19,385,379,10
0.14,0.2,385,386,10
0.14,0.21,385,388,10
0.14,0.22,385,388,10
0.14,0.23,385,392,10
0.14,0.24,385,393,10
0.14,0.25,385,393,10
0.14,0.26,385,394,10
0.14,0.27,385,394,10
0.14,0.28,385,394,10
0.14,0.29,385,394,10
0.14,0.3,385,394,10
0.14,0.31,385,396,10
0.14,0.32,385,397,10
0.14,0.33,385,397,10
0.14,0.34,385,398,10
0.14,0.35,385,399,10
0.14,0.36,385,399,10
0.14,0.37,385,400,9
0.14,0.38,385,400,9
0.14,0.39,385,400,9
0.14,0.4,385,400,9
0.14,0.41,385,400,9
0.14,0.42,385,400,9
0.14,0.43,385,400,9
0.14,0.44,385,400,9
0.14,0.45,385,400,9
0.14,0.46,385,400,9
0.14,0.47,385,400,9
0.14,0.48,385,400,9
0.14,0.49,385,400,9
0.14,0.5,385,400,9
0.15,0,385,2,2
0.15,0.01,385,2,2
0.15,0.02,385,2,2
0.15,0.03,385,2,2
0.15,0.04,385,5,5
0.15,0.05,385,5,5
0.15,0.06,385,184,25
0.15,0.07,385,217,17
0.15,0.08,385,238,13
0.15,0.09,385,254,13
0.15,0.1,385,283,12
0.15,0.11,385,302,11
0.15,0.12,385,317,11
0.15,0.13,385,334,11
0.15,0.14,385,345,11
0.15,0.15,385,357,11
0.15,0.16,385,371,11
0.15,0.17,385,371,11
0.15,0.18,385,377,10
0.15,0.19,385,379,10
0.15,0.2,385,386,10
0.15,0.21,385,388,10
0.15,0.22,385,388,10
0.15,0.23,385,392,10
0.15,0.24,385,393,10
0.15,0.25,385,393,10
0.15,0.26,385,394,10
0.15,0.27,385,394,10
0.15,0.28,385,394,10
0.15,0.29,385,394,10
0.15,0.3,385,394,10
0.15,0.31,385,396,10
0.15,0.32,385,397,10
0.15,0.33,385,397,10
0.15,0.34,385,398,10
0.15,0.35,385,399,10
0.15,0.36,385,399,10
0.15,0.37,385,400,9
0.15,0.38,385,400,9
0.15,0.39,385,400,9
0.15,0.4,385,400,9
0.15,0.41,385,400,9
0.15,0.42,385,400,9
0.15,0.43,385,400,9
0.15,0.44,385,400,9
0.15,0.45,385,400,9
0.15,0.46,385,400,9
0.15,0.47,385,400,9
0.15,0.48,385,400,9
0.15,0.49,385,400,9
0.15,0.5,385,400,9
0.16,0,385,2,2
0.16,0.01,385,2,2
0.16,0.02,385,2,2
0.16,0.03,385,2,2
0.16,0.04,385,5,5
0.16,0.05,385,5,5
0.16,0.06,385,188,25
0.16,0.07,385,220,17
0.16,0.08,385,241,13
0.16,0.09,385,257,13
0.16,0.1,385,286,12
0.16,0.11,385,304,11
0.16,0.12,385,319,11
0.16,0.13,385,335,11
0.16,0.14,385,346,11
0.16,0.15,385,357,11
0.16,0.16,385,371,11
0.16,0.17,385,371,11
0.16,0.18,385,377,10
0.16,0.19,385,379,10
0.16,0.2,385,386,10
0.16,0.21,385,388,10
0.16,0.22,385,388,10
0.16,0.23,385,392,10
0.16,0.24,385,393,10
0.16,0.25,385,393,10
0.16,0.26,385,394,10
0.16,0.27,385,394,10
0.16,0.28,385,394,10
0.16,0.29,385,394,10
0.16,0.3,385,394,10
0.16,0.31,385,396,10
0.16,0.32,385,397,10
0.16,0.33,385,397,10
0.16,0.34,385,398,10
0.16,0.35,385,399,10
0.16,0.36,385,399,10
0.16,0.37,385,400,9
0.16,0.38,385,400,9
0.16,0.39,385,400,9
0.16,0.4,385,400,9
0.16,0.41,385,400,9
0.16,0.42,385,400,9
0.16,0.43,385,400,9
0.16,0.44,385,400,9
0.16,0.45,385,400,9
0.16,0.46,385,400,9
0.16,0.47,385,400,9
0.16,0.48,385,400,9
0.16,0.49,385,400,9
0.16,0.5,385,400,9
0.17,0,385,2,2
0.17,0.01,385,2,2
0.17,0.02,385,2,2
0.17,0.03,385,2,2
0.17,0.04,385,5,5
0.17,0.05,385,5,5
0.17,0.06,385,191,25
0.17,0.07,385,223,17
0.17,0.08,385,243,13
0.17,0.09,385,259,13
0.17,0.1,385,287,12
0.17,0.11,385,305,11
0.17,0.12,385,320,11
0.17,0.13,385,336,11
0.17,0.14,385,347,11
0.17,0.15,385,358,11
0.17,0.16,385,372,11
0.17,0.17,385,372,11
0.17,0.18,385,378,10
0.17,0.19,385,380,10
0.17,0.2,385,387,10
0.17,0.21,385,389,10
0.17,0.22,385,389,10
0.17,0.23,385,392,10
0.17,0.24,385,393,10
0.17,0.25,385,393,10
0.17,0.26,385,394,10
0.17,0.27,385,394,10
0.17,0.28,385,394,10
0.17,0.29,385,394,10
0.17,0.3,385,394,10
0.17,0.31,385,396,10
0.17,0.32,385,397,10
0.17,0.33,385,397,10
0.17,0.34,385,398,10
0.17,0.35,385,399,10
0.17,0.36,385,399,10
0.17,0.37,385,400,9
0.17,0.38,385,400,9
0.17,0.39,385,400,9
0.17,0.4,385,400,9
0.17,0.41,385,400,9
0.17,0.42,385,400,9
0.17,0.43,385,400,9
0.17,0.44,385,400,9
0.17,0.45,385,400,9
0.17,0.46,385,400,9
0.17,0.47,385,400,9
0.17,0.48,385,400,9
0.17,0.49,385,400,9
0.17,0.5,385,400,9
0.18,0,385,2,2
0.18,0.01,385,2,2
0.18,0.02,385,2,2
0.18,0.03,385,2,2
0.18,0.04,385,5,5
0.18,0.05,385,5,5
0.18,0.06,385,193,25
0.18,0.07,385,225,17
0.18,0.08,385,245,13
0.18,0.09,385,261,13
0.18,0.1,385,289,12
0.18,0.11,385,307,11
0.18,0.12,385,321,11
0.18,0.13,385,337,11
0.18,0.14,385,348,11
0.18,0.15,385,359,11
0.18,0.16,385,372,11
0.18,0.17,385,372,11
0.18,0.18,385,378,10
0.18,0.19,385,380,10
0.18,0.2,385,387,10
0.18,0.21,385,389,10
0.18,0.22,385,389,10
0.18,0.23,385,392,10
0.18,0.24,385,393,10
0.18,0.25,385,393,10
0.18,0.26,385,394,10
0.18,0.27,385,394,10
0.18,0.28,385,394,10
0.18,0.29,385,394,10
0.18,0.3,385,394,10
0.18,0.31,385,396,10
0.18,0.32,385,397,10
0.18,0.33,385,397,10
0.18,0.34,385,398,10
0.18,0.35,385,399,10
0.18,0.36,385,399,10
0.18,0.37,385,400,9
0.18,0.38,385,400,9
0.18,0.39,385,400,9
0.18,0.4,385,400,9
0.18,0.41,385,400,9
0.18,0.42,385,400,9
0.18,0.43,385,400,9
0.18,0.44,385,400,9
0.18,0.45,385,400,9
0.18,0.46,385,400,9
0.18,0.47,385,400,9
0.18,0.48,385,400,9
0.18,0.49,385,400,9
0.18,0.5,385,400,9
0.19,0,385,3,3
0.19,0.01,385,3,3
0.19,0.02,385,3,3
0.19,0.03,385,5,5
0.19,0.04,385,5,5
0.19,0.05,385,5,5
0.19,0.06,385,196,25
0.19,0.07,385,227,17
0.19,0.08,385,246,13
0.19,0.09,385,262,12
0.19,0.1,385,289,12
0.19,0.11,385,307,11
0.19,0.12,385,321,11
0.19,0.13,385,337,11
0.19,0.14,385,348,11
0.19,0.15,385,359,11
0.19,0.16,385,372,11
0.19,0.17,385,372,11
0.19,0.18,385,378,10
0.19,0.19,385,380,10
0.19,0.2,385,387,10
0.19,0.21,385,389,10
0.19,0.22,385,389,10
0.19,0.23,385,392,10
0.19,0.24,385,393,10
0.19,0.25,385,393,10
0.19,0.26,385,394,10
0.19,0.27,385,394,10
0.19,0.28,385,394,10
0.19,0.29,385,394,10
0.19,0.3,385,394,10
0.19,0.31,385,396,10
0.19,0.32,385,397,10
0.19,0.33,385,397,10
0.19,0.34,385,398,10
0.19,0.35,385,399,10
0.19,0.36,385,399,10
