"alpha_1","homophily","seed","num_adopters","num_steps"
0.33,0,271,2,2
0.33,0.1,271,308,11
0.33,0.2,271,370,10
0.33,0.3,271,392,10
0.33,0.4,271,395,10
0.33,0.5,271,398,10
0.34,0,271,2,2
0.34,0.1,271,309,11
0.34,0.2,271,370,10
0.34,0.3,271,392,10
0.34,0.4,271,395,10
0.34,0.5,271,398,10
0.35,0,271,2,2
0.35,0.1,271,310,11
0.35,0.2,271,370,10
0.35,0.3,271,392,10
0.35,0.4,271,395,10
0.35,0.5,271,398,10
0.36,0,271,2,2
0.36,0.1,271,310,11
0.36,0.2,271,370,10
0.36,0.3,271,392,10
0.36,0.4,271,395,10
0.36,0.5,271,398,10
0.37,0,271,2,2
0.37,0.1,271,310,11
0.37,0.2,271,370,10
0.37,0.3,271,392,10
0.37,0.4,271,395,10
0.37,0.5,271,398,10
0.38,0,271,2,2
0.38,0.1,271,311,11
0.38,0.2,271,370,10
0.38,0.3,271,392,10
0.38,0.4,271,395,10
0.38,0.5,271,398,10
0.39,0,271,2,2
0.39,0.1,271,314,11
0.39,0.2,271,371,10
0.39,0.3,271,392,10
0.39,0.4,271,395,10
0.39,0.5,271,398,10
0.4,0,271,2,2
0.4,0.1,271,316,11
0.4,0.2,271,371,10
0.4,0.3,271,392,10
0.4,0.4,271,395,10
0.4,0.5,271,398,10
0.41,0,271,2,2
0.41,0.1,271,319,10
0.41,0.2,271,371,10
0.41,0.3,271,392,10
0.41,0.4,271,395,10
0.41,0.5,271,398,10
0.42,0,271,2,2
0.42,0.1,271,322,10
0.42,0.2,271,371,10
0.42,0.3,271,392,10
0.42,0.4,271,395,10
0.42,0.5,271,398,10
0.43,0,271,2,2
0.43,0.1,271,323,10
0.43,0.2,271,371,10
0.43,0.3,271,392,10
0.43,0.4,271,395,10
0.43,0.5,271,398,10
0.44,0,271,2,2
0.44,0.1,271,323,10
0.44,0.2,271,371,10
0.44,0.3,271,392,10
0.44,0.4,271,395,10
0.44,0.5,271,398,10
0.45,0,271,2,2
0.45,0.1,271,323,10
0.45,0.2,271,371,10
0.45,0.3,271,392,10
0.45,0.4,271,395,10
0.45,0.5,271,398,10
0.46,0,271,2,2
0.46,0.1,271,323,10
0.46,0.2,271,371,10
0.46,0.3,271,392,10
0.46,0.4,271,395,10
0.46,0.5,271,398,10
0.47,0,271,2,2
0.47,0.1,271,324,10
0.47,0.2,271,371,10
0.47,0.3,271,392,10
0.47,0.4,271,395,10
0.47,0.5,271,398,10
0.48,0,271,2,2
0.48,0.1,271,326,10
0.48,0.2,271,371,10
0.48,0.3,271,392,10
0.48,0.4,271,395,10
0.48,0.5,271,398,10
0.49,0,271,2,2
0.49,0.1,271,328,10
0.49,0.2,271,371,10
0.49,0.3,271,392,10
0.49,0.4,271,395,10
0.49,0.5,271,398,10
0.5,0,271,2,2
0.5,0.1,271,328,10
0.5,0.2,271,371,10
0.5,0.3,271,392,10
0.5,0.4,271,395,10
0.5,0.5,271,398,10
0.51,0,271,2,2
0.51,0.1,271,328,10
0.51,0.2,271,371,10
0.51,0.3,271,392,10
0.51,0.4,271,395,10
0.51,0.5,271,398,10
0.52,0,271,2,2
0.52,0.1,271,331,10
0.52,0.2,271,371,10
0.52,0.3,271,392,10
0.52,0.4,271,395,10
0.52,0.5,271,398,10
0.53,0,271,2,2
0.53,0.1,271,333,10
0.53,0.2,271,371,10
0.53,0.3,271,392,10
0.53,0.4,271,395,10
0.53,0.5,271,398,10
0.54,0,271,2,2
0.54,0.1,271,335,10
0.54,0.2,271,372,10
0.54,0.3,271,392,10
0.54,0.4,271,395,10
0.54,0.5,271,398,10
0.55,0,271,2,2
0.55,0.1,271,336,10
0.55,0.2,271,373,10
0.55,0.3,271,392,10
0.55,0.4,271,395,10
0.55,0.5,271,398,10
0.56,0,271,2,2
0.56,0.1,271,336,10
0.56,0.2,271,373,10
0.56,0.3,271,392,10
0.56,0.4,271,395,10
0.56,0.5,271,398,10
0.57,0,271,2,2
0.57,0.1,271,337,10
0.57,0.2,271,373,10
0.57,0.3,271,392,10
0.57,0.4,271,395,10
0.57,0.5,271,398,10
0.58,0,271,2,2
0.58,0.1,271,338,10
0.58,0.2,271,373,10
0.58,0.3,271,392,10
0.58,0.4,271,395,10
0.58,0.5,271,398,10
0.59,0,271,2,2
0.59,0.1,271,339,10
0.59,0.2,271,373,10
0.59,0.3,271,392,10
0.59,0.4,271,395,10
0.59,0.5,271,398,10
0.6,0,271,2,2
0.6,0.1,271,340,10
0.6,0.2,271,373,10
0.6,0.3,271,392,10
0.6,0.4,271,395,10
0.6,0.5,271,398,10
0.61,0,271,2,2
0.61,0.1,271,340,10
0.61,0.2,271,373,10
0.61,0.3,271,392,10
0.61,0.4,271,395,10
0.61,0.5,271,398,10
0.62,0,271,253,14
0.62,0.1,271,342,10
0.62,0.2,271,374,10
0.62,0.3,271,392,10
0.62,0.4,271,395,10
0.62,0.5,271,398,10
0.63,0,271,257,14
0.63,0.1,271,344,10
0.63,0.2,271,374,10
0.63,0.3,271,392,10
0.63,0.4,271,395,10
0.63,0.5,271,398,10
0.64,0,271,259,14
0.64,0.1,271,344,10
0.64,0.2,271,374,10
0.64,0.3,271,392,10
0.64,0.4,271,395,10
0.64,0.5,271,398,10
0.65,0,271,265,14
0.65,0.1,271,345,10
0.65,0.2,271,374,10
0.65,0.3,271,392,10
0.65,0.4,271,395,10
0.65,0.5,271,398,10
0.66,0,271,270,14
0.66,0.1,271,347,10
0.66,0.2,271,375,10
0.66,0.3,271,392,10
0.66,0.4,271,395,10
0.66,0.5,271,398,10
0.67,0,271,275,13
0.67,0.1,271,348,10
0.67,0.2,271,376,10
0.67,0.3,271,393,10
0.67,0.4,271,396,10
0.67,0.5,271,398,10
0.68,0,271,280,13
0.68,0.1,271,351,10
0.68,0.2,271,378,10
0.68,0.3,271,393,10
0.68,0.4,271,396,10
0.68,0.5,271,398,10
0.69,0,271,281,13
0.69,0.1,271,352,10
0.69,0.2,271,378,10
0.69,0.3,271,393,10
0.69,0.4,271,396,10
0.69,0.5,271,398,10
0.7,0,271,286,13
0.7,0.1,271,355,10
0.7,0.2,271,380,10
0.7,0.3,271,393,10
0.7,0.4,271,396,10
0.7,0.5,271,398,10
0.71,0,271,290,13
0.71,0.1,271,358,10
0.71,0.2,271,380,10
0.71,0.3,271,393,10
0.71,0.4,271,396,10
0.71,0.5,271,398,10
0.72,0,271,292,13
0.72,0.1,271,359,10
0.72,0.2,271,381,10
0.72,0.3,271,394,10
0.72,0.4,271,396,10
0.72,0.5,271,398,10
0.73,0,271,298,13
0.73,0.1,271,360,10
0.73,0.2,271,382,10
0.73,0.3,271,394,10
0.73,0.4,271,396,10
0.73,0.5,271,398,10
0.74,0,271,302,13
0.74,0.1,271,362,10
0.74,0.2,271,382,10
0.74,0.3,271,394,10
0.74,0.4,271,396,10
0.74,0.5,271,398,10
0.75,0,271,304,13
0.75,0.1,271,362,10
0.75,0.2,271,382,10
0.75,0.3,271,394,10
0.75,0.4,271,396,10
0.75,0.5,271,398,10
0.76,0,271,309,13
0.76,0.1,271,364,10
0.76,0.2,271,383,10
0.76,0.3,271,394,10
0.76,0.4,271,396,10
0.76,0.5,271,398,10
0.77,0,271,311,13
0.77,0.1,271,365,10
0.77,0.2,271,383,10
0.77,0.3,271,394,10
0.77,0.4,271,396,10
0.77,0.5,271,398,10
0.78,0,271,314,13
0.78,0.1,271,366,10
0.78,0.2,271,383,10
0.78,0.3,271,394,10
0.78,0.4,271,396,10
0.78,0.5,271,398,10
0.79,0,271,322,13
0.79,0.1,271,369,10
0.79,0.2,271,384,10
0.79,0.3,271,394,10
0.79,0.4,271,396,10
0.79,0.5,271,398,10
0.8,0,271,326,13
0.8,0.1,271,371,10
0.8,0.2,271,385,10
0.8,0.3,271,394,10
0.8,0.4,271,396,10
0.8,0.5,271,398,10
0.81,0,271,328,13
0.81,0.1,271,371,10
0.81,0.2,271,385,10
0.81,0.3,271,394,10
0.81,0.4,271,396,10
0.81,0.5,271,398,10
0.82,0,271,332,13
0.82,0.1,271,373,10
0.82,0.2,271,386,10
0.82,0.3,271,395,10
0.82,0.4,271,397,10
0.82,0.5,271,398,10
0.83,0,271,334,13
0.83,0.1,271,374,10
0.83,0.2,271,386,10
0.83,0.3,271,395,10
0.83,0.4,271,397,10
0.83,0.5,271,398,10
0.84,0,271,339,11
0.84,0.1,271,375,10
0.84,0.2,271,386,10
0.84,0.3,271,395,10
0.84,0.4,271,397,10
0.84,0.5,271,398,10
0.85,0,271,341,11
0.85,0.1,271,375,10
0.85,0.2,271,386,10
0.85,0.3,271,395,10
0.85,0.4,271,397,10
0.85,0.5,271,398,10
0.86,0,271,344,11
0.86,0.1,271,376,10
0.86,0.2,271,387,10
0.86,0.3,271,395,10
0.86,0.4,271,397,10
0.86,0.5,271,398,10
0.87,0,271,347,11
0.87,0.1,271,379,10
0.87,0.2,271,388,10
0.87,0.3,271,395,10
0.87,0.4,271,397,10
0.87,0.5,271,398,10
0.88,0,271,348,11
0.88,0.1,271,379,10
0.88,0.2,271,388,10
0.88,0.3,271,395,10
0.88,0.4,271,397,10
0.88,0.5,271,398,10
0.89,0,271,354,11
0.89,0.1,271,381,10
0.89,0.2,271,389,10
0.89,0.3,271,395,10
0.89,0.4,271,397,10
0.89,0.5,271,398,10
0.9,0,271,361,11
0.9,0.1,271,383,10
0.9,0.2,271,390,10
0.9,0.3,271,395,10
0.9,0.4,271,397,10
0.9,0.5,271,398,10
0.91,0,271,363,11
0.91,0.1,271,383,10
0.91,0.2,271,390,10
0.91,0.3,271,395,10
0.91,0.4,271,397,10
0.91,0.5,271,398,10
0.92,0,271,369,11
0.92,0.1,271,385,10
0.92,0.2,271,391,10
0.92,0.3,271,395,10
0.92,0.4,271,397,10
0.92,0.5,271,398,10
0.93,0,271,370,11
0.93,0.1,271,385,10
0.93,0.2,271,391,10
0.93,0.3,271,395,10
0.93,0.4,271,397,10
0.93,0.5,271,398,10
0.94,0,271,372,11
0.94,0.1,271,386,10
0.94,0.2,271,391,10
0.94,0.3,271,395,10
0.94,0.4,271,397,10
0.94,0.5,271,398,10
0.95,0,271,374,11
0.95,0.1,271,386,10
0.95,0.2,271,391,10
0.95,0.3,271,395,10
0.95,0.4,271,397,10
0.95,0.5,271,398,10
0.96,0,271,379,11
0.96,0.1,271,388,10
0.96,0.2,271,392,10
0.96,0.3,271,395,10
0.96,0.4,271,397,10
0.96,0.5,271,398,10
0.97,0,271,386,10
0.97,0.1,271,391,10
0.97,0.2,271,394,10
0.97,0.3,271,396,10
0.97,0.4,271,397,10
0.97,0.5,271,398,10
0.98,0,271,391,10
0.98,0.1,271,394,10
0.98,0.2,271,396,10
0.98,0.3,271,397,10
0.98,0.4,271,398,10
0.98,0.5,271,399,10
0.99,0,271,397,10
0.99,0.1,271,397,10
0.99,0.2,271,398,10
0.99,0.3,271,398,10
0.99,0.4,271,399,10
0.99,0.5,271,400,9
1,0,271,400,9
1,0.1,271,400,9
1,0.2,271,400,9
1,0.3,271,400,9
1,0.4,271,400,9
1,0.5,271,400,9
