"alpha_1","homophily","seed","num_adopters","num_steps"
0.37,0.5,186,398,12
0.38,0,186,4,4
0.38,0.1,186,311,13
0.38,0.2,186,370,12
0.38,0.3,186,392,12
0.38,0.4,186,395,12
0.38,0.5,186,398,12
0.39,0,186,4,4
0.39,0.1,186,314,13
0.39,0.2,186,371,12
0.39,0.3,186,392,12
0.39,0.4,186,395,12
0.39,0.5,186,398,12
0.4,0,186,4,4
0.4,0.1,186,316,13
0.4,0.2,186,371,12
0.4,0.3,186,392,12
0.4,0.4,186,395,12
0.4,0.5,186,398,12
0.41,0,186,4,4
0.41,0.1,186,319,12
0.41,0.2,186,371,12
0.41,0.3,186,392,12
0.41,0.4,186,395,12
0.41,0.5,186,398,12
0.42,0,186,4,4
0.42,0.1,186,322,12
0.42,0.2,186,371,12
0.42,0.3,186,392,12
0.42,0.4,186,395,12
0.42,0.5,186,398,12
0.43,0,186,4,4
0.43,0.1,186,323,12
0.43,0.2,186,371,12
0.43,0.3,186,392,12
0.43,0.4,186,395,12
0.43,0.5,186,398,12
0.44,0,186,4,4
0.44,0.1,186,323,12
0.44,0.2,186,371,12
0.44,0.3,186,392,12
0.44,0.4,186,395,12
0.44,0.5,186,398,12
0.45,0,186,4,4
0.45,0.1,186,323,12
0.45,0.2,186,371,12
0.45,0.3,186,392,12
0.45,0.4,186,395,12
0.45,0.5,186,398,12
0.46,0,186,4,4
0.46,0.1,186,323,12
0.46,0.2,186,371,12
0.46,0.3,186,392,12
0.46,0.4,186,395,12
0.46,0.5,186,398,12
0.47,0,186,4,4
0.47,0.1,186,324,12
0.47,0.2,186,371,12
0.47,0.3,186,392,12
0.47,0.4,186,395,12
0.47,0.5,186,398,12
0.48,0,186,4,4
0.48,0.1,186,326,12
0.48,0.2,186,371,12
0.48,0.3,186,392,12
0.48,0.4,186,395,12
0.48,0.5,186,398,12
0.49,0,186,4,4
0.49,0.1,186,328,12
0.49,0.2,186,371,12
0.49,0.3,186,392,12
0.49,0.4,186,395,12
0.49,0.5,186,398,12
0.5,0,186,4,4
0.5,0.1,186,328,12
0.5,0.2,186,371,12
0.5,0.3,186,392,12
0.5,0.4,186,395,12
0.5,0.5,186,398,12
0.51,0,186,4,4
0.51,0.1,186,328,12
0.51,0.2,186,371,12
0.51,0.3,186,392,12
0.51,0.4,186,395,12
0.51,0.5,186,398,12
0.52,0,186,4,4
0.52,0.1,186,331,12
0.52,0.2,186,371,12
0.52,0.3,186,392,12
0.52,0.4,186,395,12
0.52,0.5,186,398,12
0.53,0,186,4,4
0.53,0.1,186,333,12
0.53,0.2,186,371,12
0.53,0.3,186,392,12
0.53,0.4,186,395,12
0.53,0.5,186,398,12
0.54,0,186,4,4
0.54,0.1,186,335,12
0.54,0.2,186,372,12
0.54,0.3,186,392,12
0.54,0.4,186,395,12
0.54,0.5,186,398,12
0.55,0,186,4,4
0.55,0.1,186,336,12
0.55,0.2,186,373,12
0.55,0.3,186,392,12
0.55,0.4,186,395,12
0.55,0.5,186,398,12
0.56,0,186,4,4
0.56,0.1,186,336,12
0.56,0.2,186,373,12
0.56,0.3,186,392,12
0.56,0.4,186,395,12
0.56,0.5,186,398,12
0.57,0,186,4,4
0.57,0.1,186,337,12
0.57,0.2,186,373,12
0.57,0.3,186,392,12
0.57,0.4,186,395,12
0.57,0.5,186,398,12
0.58,0,186,4,4
0.58,0.1,186,338,12
0.58,0.2,186,373,12
0.58,0.3,186,392,12
0.58,0.4,186,395,12
0.58,0.5,186,398,12
0.59,0,186,4,4
0.59,0.1,186,339,12
0.59,0.2,186,373,12
0.59,0.3,186,392,12
0.59,0.4,186,395,12
0.59,0.5,186,398,12
0.6,0,186,4,4
0.6,0.1,186,340,12
0.6,0.2,186,373,12
0.6,0.3,186,392,12
0.6,0.4,186,395,12
0.6,0.5,186,398,12
0.61,0,186,4,4
0.61,0.1,186,340,12
0.61,0.2,186,373,12
0.61,0.3,186,392,12
0.61,0.4,186,395,12
0.61,0.5,186,398,12
0.62,0,186,6,5
0.62,0.1,186,342,12
0.62,0.2,186,374,12
0.62,0.3,186,392,12
0.62,0.4,186,395,12
0.62,0.5,186,398,12
0.63,0,186,6,5
0.63,0.1,186,344,12
0.63,0.2,186,374,12
0.63,0.3,186,392,12
0.63,0.4,186,395,12
0.63,0.5,186,398,12
0.64,0,186,6,5
0.64,0.1,186,344,12
0.64,0.2,186,374,12
0.64,0.3,186,392,12
0.64,0.4,186,395,12
0.64,0.5,186,398,12
0.65,0,186,6,5
0.65,0.1,186,345,12
0.65,0.2,186,374,12
0.65,0.3,186,392,12
0.65,0.4,186,395,12
0.65,0.5,186,398,12
0.66,0,186,6,5
0.66,0.1,186,347,12
0.66,0.2,186,375,12
0.66,0.3,186,392,12
0.66,0.4,186,395,12
0.66,0.5,186,398,12
0.67,0,186,6,5
0.67,0.1,186,348,12
0.67,0.2,186,376,12
0.67,0.3,186,393,12
0.67,0.4,186,396,12
0.67,0.5,186,398,12
0.68,0,186,6,5
0.68,0.1,186,351,12
0.68,0.2,186,378,12
0.68,0.3,186,393,12
0.68,0.4,186,396,12
0.68,0.5,186,398,12
0.69,0,186,6,5
0.69,0.1,186,352,12
0.69,0.2,186,378,12
0.69,0.3,186,393,12
0.69,0.4,186,396,12
0.69,0.5,186,398,12
0.7,0,186,6,5
0.7,0.1,186,355,12
0.7,0.2,186,380,12
0.7,0.3,186,393,12
0.7,0.4,186,396,12
0.7,0.5,186,398,12
0.71,0,186,6,5
0.71,0.1,186,358,12
0.71,0.2,186,380,12
0.71,0.3,186,393,12
0.71,0.4,186,396,12
0.71,0.5,186,398,12
0.72,0,186,6,5
0.72,0.1,186,359,12
0.72,0.2,186,381,12
0.72,0.3,186,394,12
0.72,0.4,186,396,12
0.72,0.5,186,398,12
0.73,0,186,6,5
0.73,0.1,186,360,12
0.73,0.2,186,382,12
0.73,0.3,186,394,12
0.73,0.4,186,396,12
0.73,0.5,186,398,12
0.74,0,186,6,5
0.74,0.1,186,362,12
0.74,0.2,186,382,12
0.74,0.3,186,394,12
0.74,0.4,186,396,12
0.74,0.5,186,398,12
0.75,0,186,6,5
0.75,0.1,186,362,12
0.75,0.2,186,382,12
0.75,0.3,186,394,12
0.75,0.4,186,396,12
0.75,0.5,186,398,12
0.76,0,186,6,5
0.76,0.1,186,364,12
0.76,0.2,186,383,12
0.76,0.3,186,394,12
0.76,0.4,186,396,12
0.76,0.5,186,398,12
0.77,0,186,6,5
0.77,0.1,186,365,12
0.77,0.2,186,383,12
0.77,0.3,186,394,12
0.77,0.4,186,396,12
0.77,0.5,186,398,12
0.78,0,186,6,5
0.78,0.1,186,366,12
0.78,0.2,186,383,12
0.78,0.3,186,394,12
0.78,0.4,186,396,12
0.78,0.5,186,398,12
0.79,0,186,6,5
0.79,0.1,186,369,12
0.79,0.2,186,384,12
0.79,0.3,186,394,12
0.79,0.4,186,396,12
0.79,0.5,186,398,12
0.8,0,186,6,5
0.8,0.1,186,371,12
0.8,0.2,186,385,12
0.8,0.3,186,394,12
0.8,0.4,186,396,12
0.8,0.5,186,398,12
0.81,0,186,6,5
0.81,0.1,186,371,12
0.81,0.2,186,385,12
0.81,0.3,186,394,12
0.81,0.4,186,396,12
0.81,0.5,186,398,12
0.82,0,186,6,5
0.82,0.1,186,373,12
0.82,0.2,186,386,12
0.82,0.3,186,395,12
0.82,0.4,186,397,12
0.82,0.5,186,398,12
0.83,0,186,6,5
0.83,0.1,186,374,12
0.83,0.2,186,386,12
0.83,0.3,186,395,12
0.83,0.4,186,397,12
0.83,0.5,186,398,12
0.84,0,186,6,5
0.84,0.1,186,375,12
0.84,0.2,186,386,12
0.84,0.3,186,395,12
0.84,0.4,186,397,12
0.84,0.5,186,398,12
0.85,0,186,6,5
0.85,0.1,186,375,12
0.85,0.2,186,386,12
0.85,0.3,186,395,12
0.85,0.4,186,397,12
0.85,0.5,186,398,12
0.86,0,186,6,5
0.86,0.1,186,376,12
0.86,0.2,186,387,12
0.86,0.3,186,395,12
0.86,0.4,186,397,12
0.86,0.5,186,398,12
0.87,0,186,6,5
0.87,0.1,186,379,12
0.87,0.2,186,388,12
0.87,0.3,186,395,12
0.87,0.4,186,397,12
0.87,0.5,186,398,12
0.88,0,186,348,13
0.88,0.1,186,379,12
0.88,0.2,186,388,12
0.88,0.3,186,395,12
0.88,0.4,186,397,12
0.88,0.5,186,398,12
0.89,0,186,354,13
0.89,0.1,186,381,12
0.89,0.2,186,389,12
0.89,0.3,186,395,12
0.89,0.4,186,397,12
0.89,0.5,186,398,12
0.9,0,186,361,13
0.9,0.1,186,383,12
0.9,0.2,186,390,12
0.9,0.3,186,395,12
0.9,0.4,186,397,12
0.9,0.5,186,398,12
0.91,0,186,363,13
0.91,0.1,186,383,12
0.91,0.2,186,390,12
0.91,0.3,186,395,12
0.91,0.4,186,397,12
0.91,0.5,186,398,12
0.92,0,186,369,13
0.92,0.1,186,385,12
0.92,0.2,186,391,12
0.92,0.3,186,395,12
0.92,0.4,186,397,12
0.92,0.5,186,398,12
0.93,0,186,370,13
0.93,0.1,186,385,12
0.93,0.2,186,391,12
0.93,0.3,186,395,12
0.93,0.4,186,397,12
0.93,0.5,186,398,12
0.94,0,186,372,13
0.94,0.1,186,386,12
0.94,0.2,186,391,12
0.94,0.3,186,395,12
0.94,0.4,186,397,12
0.94,0.5,186,398,12
0.95,0,186,374,13
0.95,0.1,186,386,12
0.95,0.2,186,391,12
0.95,0.3,186,395,12
0.95,0.4,186,397,12
0.95,0.5,186,398,12
0.96,0,186,379,13
0.96,0.1,186,388,12
0.96,0.2,186,392,12
0.96,0.3,186,395,12
0.96,0.4,186,397,12
0.96,0.5,186,398,12
0.97,0,186,386,12
0.97,0.1,186,391,12
0.97,0.2,186,394,12
0.97,0.3,186,396,12
0.97,0.4,186,397,12
0.97,0.5,186,398,12
0.98,0,186,391,12
0.98,0.1,186,394,12
0.98,0.2,186,396,12
0.98,0.3,186,397,12
0.98,0.4,186,398,12
0.98,0.5,186,399,12
0.99,0,186,397,12
0.99,0.1,186,397,12
0.99,0.2,186,398,12
0.99,0.3,186,398,12
0.99,0.4,186,399,12
0.99,0.5,186,400,11
1,0,186,400,11
1,0.1,186,400,11
1,0.2,186,400,11
1,0.3,186,400,11
1,0.4,186,400,11
1,0.5,186,400,11
