"alpha_1","homophily","seed","num_adopters","num_steps"
0.3,0.4,15,395,10
0.3,0.5,15,398,10
0.31,0,15,4,4
0.31,0.1,15,308,11
0.31,0.2,15,370,10
0.31,0.3,15,392,10
0.31,0.4,15,395,10
0.31,0.5,15,398,10
0.32,0,15,4,4
0.32,0.1,15,309,11
0.32,0.2,15,370,10
0.32,0.3,15,392,10
0.32,0.4,15,395,10
0.32,0.5,15,398,10
0.33,0,15,4,4
0.33,0.1,15,309,11
0.33,0.2,15,370,10
0.33,0.3,15,392,10
0.33,0.4,15,395,10
0.33,0.5,15,398,10
0.34,0,15,4,4
0.34,0.1,15,310,11
0.34,0.2,15,370,10
0.34,0.3,15,392,10
0.34,0.4,15,395,10
0.34,0.5,15,398,10
0.35,0,15,4,4
0.35,0.1,15,311,11
0.35,0.2,15,370,10
0.35,0.3,15,392,10
0.35,0.4,15,395,10
0.35,0.5,15,398,10
0.36,0,15,4,4
0.36,0.1,15,311,11
0.36,0.2,15,370,10
0.36,0.3,15,392,10
0.36,0.4,15,395,10
0.36,0.5,15,398,10
0.37,0,15,4,4
0.37,0.1,15,311,11
0.37,0.2,15,370,10
0.37,0.3,15,392,10
0.37,0.4,15,395,10
0.37,0.5,15,398,10
0.38,0,15,4,4
0.38,0.1,15,312,11
0.38,0.2,15,370,10
0.38,0.3,15,392,10
0.38,0.4,15,395,10
0.38,0.5,15,398,10
0.39,0,15,4,4
0.39,0.1,15,314,11
0.39,0.2,15,371,10
0.39,0.3,15,392,10
0.39,0.4,15,395,10
0.39,0.5,15,398,10
0.4,0,15,4,4
0.4,0.1,15,316,11
0.4,0.2,15,371,10
0.4,0.3,15,392,10
0.4,0.4,15,395,10
0.4,0.5,15,398,10
0.41,0,15,4,4
0.41,0.1,15,319,11
0.41,0.2,15,371,10
0.41,0.3,15,392,10
0.41,0.4,15,395,10
0.41,0.5,15,398,10
0.42,0,15,4,4
0.42,0.1,15,322,11
0.42,0.2,15,371,10
0.42,0.3,15,392,10
0.42,0.4,15,395,10
0.42,0.5,15,398,10
0.43,0,15,4,4
0.43,0.1,15,323,11
0.43,0.2,15,371,10
0.43,0.3,15,392,10
0.43,0.4,15,395,10
0.43,0.5,15,398,10
0.44,0,15,4,4
0.44,0.1,15,323,11
0.44,0.2,15,371,10
0.44,0.3,15,392,10
0.44,0.4,15,395,10
0.44,0.5,15,398,10
0.45,0,15,4,4
0.45,0.1,15,323,11
0.45,0.2,15,371,10
0.45,0.3,15,392,10
0.45,0.4,15,395,10
0.45,0.5,15,398,10
0.46,0,15,4,4
0.46,0.1,15,323,11
0.46,0.2,15,371,10
0.46,0.3,15,392,10
0.46,0.4,15,395,10
0.46,0.5,15,398,10
0.47,0,15,4,4
0.47,0.1,15,324,11
0.47,0.2,15,371,10
0.47,0.3,15,392,10
0.47,0.4,15,395,10
0.47,0.5,15,398,10
0.48,0,15,195,16
0.48,0.1,15,326,11
0.48,0.2,15,371,10
0.48,0.3,15,392,10
0.48,0.4,15,395,10
0.48,0.5,15,398,10
0.49,0,15,203,14
0.49,0.1,15,328,11
0.49,0.2,15,371,10
0.49,0.3,15,392,10
0.49,0.4,15,395,10
0.49,0.5,15,398,10
0.5,0,15,209,14
0.5,0.1,15,328,11
0.5,0.2,15,371,10
0.5,0.3,15,392,10
0.5,0.4,15,395,10
0.5,0.5,15,398,10
0.51,0,15,212,14
0.51,0.1,15,328,11
0.51,0.2,15,371,10
0.51,0.3,15,392,10
0.51,0.4,15,395,10
0.51,0.5,15,398,10
0.52,0,15,216,14
0.52,0.1,15,331,11
0.52,0.2,15,371,10
0.52,0.3,15,392,10
0.52,0.4,15,395,10
0.52,0.5,15,398,10
0.53,0,15,220,14
0.53,0.1,15,333,11
0.53,0.2,15,371,10
0.53,0.3,15,392,10
0.53,0.4,15,395,10
0.53,0.5,15,398,10
0.54,0,15,224,14
0.54,0.1,15,335,11
0.54,0.2,15,372,10
0.54,0.3,15,392,10
0.54,0.4,15,395,10
0.54,0.5,15,398,10
0.55,0,15,228,14
0.55,0.1,15,336,11
0.55,0.2,15,373,10
0.55,0.3,15,392,10
0.55,0.4,15,395,10
0.55,0.5,15,398,10
0.56,0,15,229,14
0.56,0.1,15,336,11
0.56,0.2,15,373,10
0.56,0.3,15,392,10
0.56,0.4,15,395,10
0.56,0.5,15,398,10
0.57,0,15,232,14
0.57,0.1,15,337,11
0.57,0.2,15,373,10
0.57,0.3,15,392,10
0.57,0.4,15,395,10
0.57,0.5,15,398,10
0.58,0,15,236,12
0.58,0.1,15,338,11
0.58,0.2,15,373,10
0.58,0.3,15,392,10
0.58,0.4,15,395,10
0.58,0.5,15,398,10
0.59,0,15,239,12
0.59,0.1,15,339,11
0.59,0.2,15,373,10
0.59,0.3,15,392,10
0.59,0.4,15,395,10
0.59,0.5,15,398,10
0.6,0,15,243,12
0.6,0.1,15,340,11
0.6,0.2,15,373,10
0.6,0.3,15,392,10
0.6,0.4,15,395,10
0.6,0.5,15,398,10
0.61,0,15,245,12
0.61,0.1,15,340,11
0.61,0.2,15,373,10
0.61,0.3,15,392,10
0.61,0.4,15,395,10
0.61,0.5,15,398,10
0.62,0,15,252,12
0.62,0.1,15,342,11
0.62,0.2,15,374,10
0.62,0.3,15,392,10
0.62,0.4,15,395,10
0.62,0.5,15,398,10
0.63,0,15,256,12
0.63,0.1,15,344,11
0.63,0.2,15,374,10
0.63,0.3,15,392,10
0.63,0.4,15,395,10
0.63,0.5,15,398,10
0.64,0,15,258,12
0.64,0.1,15,344,11
0.64,0.2,15,374,10
0.64,0.3,15,392,10
0.64,0.4,15,395,10
0.64,0.5,15,398,10
0.65,0,15,264,12
0.65,0.1,15,345,11
0.65,0.2,15,374,10
0.65,0.3,15,392,10
0.65,0.4,15,395,10
0.65,0.5,15,398,10
0.66,0,15,269,12
0.66,0.1,15,347,11
0.66,0.2,15,375,10
0.66,0.3,15,392,10
0.66,0.4,15,395,10
0.66,0.5,15,398,10
0.67,0,15,274,12
0.67,0.1,15,348,11
0.67,0.2,15,376,10
0.67,0.3,15,393,10
0.67,0.4,15,396,10
0.67,0.5,15,398,10
0.68,0,15,279,12
0.68,0.1,15,351,10
0.68,0.2,15,378,10
0.68,0.3,15,393,10
0.68,0.4,15,396,10
0.68,0.5,15,398,10
0.69,0,15,280,12
0.69,0.1,15,352,10
0.69,0.2,15,378,10
0.69,0.3,15,393,10
0.69,0.4,15,396,10
0.69,0.5,15,398,10
0.7,0,15,285,12
0.7,0.1,15,355,10
0.7,0.2,15,380,10
0.7,0.3,15,393,10
0.7,0.4,15,396,10
0.7,0.5,15,398,10
0.71,0,15,289,12
0.71,0.1,15,358,10
0.71,0.2,15,380,10
0.71,0.3,15,393,10
0.71,0.4,15,396,10
0.71,0.5,15,398,10
0.72,0,15,291,12
0.72,0.1,15,359,10
0.72,0.2,15,381,10
0.72,0.3,15,394,10
0.72,0.4,15,396,10
0.72,0.5,15,398,10
0.73,0,15,297,12
0.73,0.1,15,360,10
0.73,0.2,15,382,10
0.73,0.3,15,394,10
0.73,0.4,15,396,10
0.73,0.5,15,398,10
0.74,0,15,301,11
0.74,0.1,15,362,10
0.74,0.2,15,382,10
0.74,0.3,15,394,10
0.74,0.4,15,396,10
0.74,0.5,15,398,10
0.75,0,15,303,11
0.75,0.1,15,362,10
0.75,0.2,15,382,10
0.75,0.3,15,394,10
0.75,0.4,15,396,10
0.75,0.5,15,398,10
0.76,0,15,308,11
0.76,0.1,15,364,10
0.76,0.2,15,383,10
0.76,0.3,15,394,10
0.76,0.4,15,396,10
0.76,0.5,15,398,10
0.77,0,15,310,11
0.77,0.1,15,365,10
0.77,0.2,15,383,10
0.77,0.3,15,394,10
0.77,0.4,15,396,10
0.77,0.5,15,398,10
0.78,0,15,313,11
0.78,0.1,15,366,10
0.78,0.2,15,383,10
0.78,0.3,15,394,10
0.78,0.4,15,396,10
0.78,0.5,15,398,10
0.79,0,15,321,11
0.79,0.1,15,369,10
0.79,0.2,15,384,10
0.79,0.3,15,394,10
0.79,0.4,15,396,10
0.79,0.5,15,398,10
0.8,0,15,325,11
0.8,0.1,15,371,10
0.8,0.2,15,385,10
0.8,0.3,15,394,10
0.8,0.4,15,396,10
0.8,0.5,15,398,10
0.81,0,15,327,11
0.81,0.1,15,371,10
0.81,0.2,15,385,10
0.81,0.3,15,394,10
0.81,0.4,15,396,10
0.81,0.5,15,398,10
0.82,0,15,331,11
0.82,0.1,15,373,10
0.82,0.2,15,386,10
0.82,0.3,15,395,10
0.82,0.4,15,397,10
0.82,0.5,15,398,10
0.83,0,15,333,11
0.83,0.1,15,374,10
0.83,0.2,15,386,10
0.83,0.3,15,395,10
0.83,0.4,15,397,10
0.83,0.5,15,398,10
0.84,0,15,338,11
0.84,0.1,15,375,10
0.84,0.2,15,386,10
0.84,0.3,15,395,10
0.84,0.4,15,397,10
0.84,0.5,15,398,10
0.85,0,15,340,11
0.85,0.1,15,375,10
0.85,0.2,15,386,10
0.85,0.3,15,395,10
0.85,0.4,15,397,10
0.85,0.5,15,398,10
0.86,0,15,343,11
0.86,0.1,15,376,10
0.86,0.2,15,387,10
0.86,0.3,15,395,10
0.86,0.4,15,397,10
0.86,0.5,15,398,10
0.87,0,15,346,11
0.87,0.1,15,379,10
0.87,0.2,15,388,10
0.87,0.3,15,395,10
0.87,0.4,15,397,10
0.87,0.5,15,398,10
0.88,0,15,348,11
0.88,0.1,15,379,10
0.88,0.2,15,388,10
0.88,0.3,15,395,10
0.88,0.4,15,397,10
0.88,0.5,15,398,10
0.89,0,15,354,11
0.89,0.1,15,381,10
0.89,0.2,15,389,10
0.89,0.3,15,395,10
0.89,0.4,15,397,10
0.89,0.5,15,398,10
0.9,0,15,361,11
0.9,0.1,15,383,10
0.9,0.2,15,390,10
0.9,0.3,15,395,10
0.9,0.4,15,397,10
0.9,0.5,15,398,10
0.91,0,15,363,11
0.91,0.1,15,383,10
0.91,0.2,15,390,10
0.91,0.3,15,395,10
0.91,0.4,15,397,10
0.91,0.5,15,398,10
0.92,0,15,369,10
0.92,0.1,15,385,10
0.92,0.2,15,391,10
0.92,0.3,15,395,10
0.92,0.4,15,397,10
0.92,0.5,15,398,10
0.93,0,15,370,10
0.93,0.1,15,385,10
0.93,0.2,15,391,10
0.93,0.3,15,395,10
0.93,0.4,15,397,10
0.93,0.5,15,398,10
0.94,0,15,372,10
0.94,0.1,15,386,10
0.94,0.2,15,391,10
0.94,0.3,15,395,10
0.94,0.4,15,397,10
0.94,0.5,15,398,10
0.95,0,15,374,10
0.95,0.1,15,386,10
0.95,0.2,15,391,10
0.95,0.3,15,395,10
0.95,0.4,15,397,10
0.95,0.5,15,398,10
0.96,0,15,379,10
0.96,0.1,15,388,10
0.96,0.2,15,392,10
0.96,0.3,15,395,10
0.96,0.4,15,397,10
0.96,0.5,15,398,10
0.97,0,15,386,10
0.97,0.1,15,391,10
0.97,0.2,15,394,10
0.97,0.3,15,396,10
0.97,0.4,15,397,10
0.97,0.5,15,398,10
0.98,0,15,391,10
0.98,0.1,15,394,10
0.98,0.2,15,396,10
0.98,0.3,15,397,10
0.98,0.4,15,398,10
0.98,0.5,15,399,10
0.99,0,15,397,10
0.99,0.1,15,397,10
0.99,0.2,15,398,10
0.99,0.3,15,398,10
0.99,0.4,15,399,10
0.99,0.5,15,400,9
1,0,15,400,9
1,0.1,15,400,9
1,0.2,15,400,9
1,0.3,15,400,9
1,0.4,15,400,9
1,0.5,15,400,9
