"alpha_1","homophily","seed","num_adopters","num_steps"
0.18,0.3,274,392,11
0.18,0.4,274,395,11
0.18,0.5,274,398,11
0.19,0,274,2,2
0.19,0.1,274,296,12
0.19,0.2,274,365,11
0.19,0.3,274,392,11
0.19,0.4,274,395,11
0.19,0.5,274,398,11
0.2,0,274,2,2
0.2,0.1,274,297,12
0.2,0.2,274,366,11
0.2,0.3,274,392,11
0.2,0.4,274,395,11
0.2,0.5,274,398,11
0.21,0,274,2,2
0.21,0.1,274,298,12
0.21,0.2,274,366,11
0.21,0.3,274,392,11
0.21,0.4,274,395,11
0.21,0.5,274,398,11
0.22,0,274,2,2
0.22,0.1,274,299,12
0.22,0.2,274,367,11
0.22,0.3,274,392,11
0.22,0.4,274,395,11
0.22,0.5,274,398,11
0.23,0,274,2,2
0.23,0.1,274,299,12
0.23,0.2,274,367,11
0.23,0.3,274,392,11
0.23,0.4,274,395,11
0.23,0.5,274,398,11
0.24,0,274,2,2
0.24,0.1,274,301,12
0.24,0.2,274,369,11
0.24,0.3,274,392,11
0.24,0.4,274,395,11
0.24,0.5,274,398,11
0.25,0,274,2,2
0.25,0.1,274,301,12
0.25,0.2,274,370,11
0.25,0.3,274,392,11
0.25,0.4,274,395,11
0.25,0.5,274,398,11
0.26,0,274,2,2
0.26,0.1,274,301,12
0.26,0.2,274,370,11
0.26,0.3,274,392,11
0.26,0.4,274,395,11
0.26,0.5,274,398,11
0.27,0,274,2,2
0.27,0.1,274,303,12
0.27,0.2,274,370,11
0.27,0.3,274,392,11
0.27,0.4,274,395,11
0.27,0.5,274,398,11
0.28,0,274,3,3
0.28,0.1,274,304,12
0.28,0.2,274,370,11
0.28,0.3,274,392,11
0.28,0.4,274,395,11
0.28,0.5,274,398,11
0.29,0,274,3,3
0.29,0.1,274,306,12
0.29,0.2,274,370,11
0.29,0.3,274,392,11
0.29,0.4,274,395,11
0.29,0.5,274,398,11
0.3,0,274,3,3
0.3,0.1,274,307,12
0.3,0.2,274,370,11
0.3,0.3,274,392,11
0.3,0.4,274,395,11
0.3,0.5,274,398,11
0.31,0,274,3,3
0.31,0.1,274,307,12
0.31,0.2,274,370,11
0.31,0.3,274,392,11
0.31,0.4,274,395,11
0.31,0.5,274,398,11
0.32,0,274,3,3
0.32,0.1,274,308,12
0.32,0.2,274,370,11
0.32,0.3,274,392,11
0.32,0.4,274,395,11
0.32,0.5,274,398,11
0.33,0,274,3,3
0.33,0.1,274,308,12
0.33,0.2,274,370,11
0.33,0.3,274,392,11
0.33,0.4,274,395,11
0.33,0.5,274,398,11
0.34,0,274,3,3
0.34,0.1,274,309,12
0.34,0.2,274,370,11
0.34,0.3,274,392,11
0.34,0.4,274,395,11
0.34,0.5,274,398,11
0.35,0,274,3,3
0.35,0.1,274,310,12
0.35,0.2,274,370,11
0.35,0.3,274,392,11
0.35,0.4,274,395,11
0.35,0.5,274,398,11
0.36,0,274,3,3
0.36,0.1,274,310,12
0.36,0.2,274,370,11
0.36,0.3,274,392,11
0.36,0.4,274,395,11
0.36,0.5,274,398,11
0.37,0,274,3,3
0.37,0.1,274,310,12
0.37,0.2,274,370,11
0.37,0.3,274,392,11
0.37,0.4,274,395,11
0.37,0.5,274,398,11
0.38,0,274,3,3
0.38,0.1,274,311,12
0.38,0.2,274,370,11
0.38,0.3,274,392,11
0.38,0.4,274,395,11
0.38,0.5,274,398,11
0.39,0,274,3,3
0.39,0.1,274,314,12
0.39,0.2,274,371,11
0.39,0.3,274,392,11
0.39,0.4,274,395,11
0.39,0.5,274,398,11
0.4,0,274,3,3
0.4,0.1,274,316,12
0.4,0.2,274,371,11
0.4,0.3,274,392,11
0.4,0.4,274,395,11
0.4,0.5,274,398,11
0.41,0,274,3,3
0.41,0.1,274,319,11
0.41,0.2,274,371,11
0.41,0.3,274,392,11
0.41,0.4,274,395,11
0.41,0.5,274,398,11
0.42,0,274,3,3
0.42,0.1,274,322,11
0.42,0.2,274,371,11
0.42,0.3,274,392,11
0.42,0.4,274,395,11
0.42,0.5,274,398,11
0.43,0,274,3,3
0.43,0.1,274,323,11
0.43,0.2,274,371,11
0.43,0.3,274,392,11
0.43,0.4,274,395,11
0.43,0.5,274,398,11
0.44,0,274,3,3
0.44,0.1,274,323,11
0.44,0.2,274,371,11
0.44,0.3,274,392,11
0.44,0.4,274,395,11
0.44,0.5,274,398,11
0.45,0,274,3,3
0.45,0.1,274,323,11
0.45,0.2,274,371,11
0.45,0.3,274,392,11
0.45,0.4,274,395,11
0.45,0.5,274,398,11
0.46,0,274,3,3
0.46,0.1,274,323,11
0.46,0.2,274,371,11
0.46,0.3,274,392,11
0.46,0.4,274,395,11
0.46,0.5,274,398,11
0.47,0,274,3,3
0.47,0.1,274,324,11
0.47,0.2,274,371,11
0.47,0.3,274,392,11
0.47,0.4,274,395,11
0.47,0.5,274,398,11
0.48,0,274,3,3
0.48,0.1,274,326,11
0.48,0.2,274,371,11
0.48,0.3,274,392,11
0.48,0.4,274,395,11
0.48,0.5,274,398,11
0.49,0,274,4,3
0.49,0.1,274,328,11
0.49,0.2,274,371,11
0.49,0.3,274,392,11
0.49,0.4,274,395,11
0.49,0.5,274,398,11
0.5,0,274,4,3
0.5,0.1,274,328,11
0.5,0.2,274,371,11
0.5,0.3,274,392,11
0.5,0.4,274,395,11
0.5,0.5,274,398,11
0.51,0,274,4,3
0.51,0.1,274,328,11
0.51,0.2,274,371,11
0.51,0.3,274,392,11
0.51,0.4,274,395,11
0.51,0.5,274,398,11
0.52,0,274,4,3
0.52,0.1,274,331,11
0.52,0.2,274,371,11
0.52,0.3,274,392,11
0.52,0.4,274,395,11
0.52,0.5,274,398,11
0.53,0,274,4,3
0.53,0.1,274,333,11
0.53,0.2,274,371,11
0.53,0.3,274,392,11
0.53,0.4,274,395,11
0.53,0.5,274,398,11
0.54,0,274,4,3
0.54,0.1,274,335,11
0.54,0.2,274,372,11
0.54,0.3,274,392,11
0.54,0.4,274,395,11
0.54,0.5,274,398,11
0.55,0,274,4,3
0.55,0.1,274,336,11
0.55,0.2,274,373,11
0.55,0.3,274,392,11
0.55,0.4,274,395,11
0.55,0.5,274,398,11
0.56,0,274,4,3
0.56,0.1,274,336,11
0.56,0.2,274,373,11
0.56,0.3,274,392,11
0.56,0.4,274,395,11
0.56,0.5,274,398,11
0.57,0,274,4,3
0.57,0.1,274,337,11
0.57,0.2,274,373,11
0.57,0.3,274,392,11
0.57,0.4,274,395,11
0.57,0.5,274,398,11
0.58,0,274,4,3
0.58,0.1,274,338,11
0.58,0.2,274,373,11
0.58,0.3,274,392,11
0.58,0.4,274,395,11
0.58,0.5,274,398,11
0.59,0,274,4,3
0.59,0.1,274,339,11
0.59,0.2,274,373,11
0.59,0.3,274,392,11
0.59,0.4,274,395,11
0.59,0.5,274,398,11
0.6,0,274,4,3
0.6,0.1,274,340,11
0.6,0.2,274,373,11
0.6,0.3,274,392,11
0.6,0.4,274,395,11
0.6,0.5,274,398,11
0.61,0,274,4,3
0.61,0.1,274,340,11
0.61,0.2,274,373,11
0.61,0.3,274,392,11
0.61,0.4,274,395,11
0.61,0.5,274,398,11
0.62,0,274,6,4
0.62,0.1,274,342,11
0.62,0.2,274,374,11
0.62,0.3,274,392,11
0.62,0.4,274,395,11
0.62,0.5,274,398,11
0.63,0,274,6,4
0.63,0.1,274,344,11
0.63,0.2,274,374,11
0.63,0.3,274,392,11
0.63,0.4,274,395,11
0.63,0.5,274,398,11
0.64,0,274,6,4
0.64,0.1,274,344,11
0.64,0.2,274,374,11
0.64,0.3,274,392,11
0.64,0.4,274,395,11
0.64,0.5,274,398,11
0.65,0,274,6,4
0.65,0.1,274,345,11
0.65,0.2,274,374,11
0.65,0.3,274,392,11
0.65,0.4,274,395,11
0.65,0.5,274,398,11
0.66,0,274,6,4
0.66,0.1,274,347,11
0.66,0.2,274,375,11
0.66,0.3,274,392,11
0.66,0.4,274,395,11
0.66,0.5,274,398,11
0.67,0,274,6,4
0.67,0.1,274,348,11
0.67,0.2,274,376,11
0.67,0.3,274,393,11
0.67,0.4,274,396,11
0.67,0.5,274,398,11
0.68,0,274,6,4
0.68,0.1,274,351,11
0.68,0.2,274,378,11
0.68,0.3,274,393,11
0.68,0.4,274,396,11
0.68,0.5,274,398,11
0.69,0,274,6,4
0.69,0.1,274,352,11
0.69,0.2,274,378,11
0.69,0.3,274,393,11
0.69,0.4,274,396,11
0.69,0.5,274,398,11
0.7,0,274,6,4
0.7,0.1,274,355,11
0.7,0.2,274,380,11
0.7,0.3,274,393,11
0.7,0.4,274,396,11
0.7,0.5,274,398,11
0.71,0,274,6,4
0.71,0.1,274,358,11
0.71,0.2,274,380,11
0.71,0.3,274,393,11
0.71,0.4,274,396,11
0.71,0.5,274,398,11
0.72,0,274,6,4
0.72,0.1,274,359,11
0.72,0.2,274,381,11
0.72,0.3,274,394,11
0.72,0.4,274,396,11
0.72,0.5,274,398,11
0.73,0,274,6,4
0.73,0.1,274,360,11
0.73,0.2,274,382,11
0.73,0.3,274,394,11
0.73,0.4,274,396,11
0.73,0.5,274,398,11
0.74,0,274,6,4
0.74,0.1,274,362,11
0.74,0.2,274,382,11
0.74,0.3,274,394,11
0.74,0.4,274,396,11
0.74,0.5,274,398,11
0.75,0,274,6,4
0.75,0.1,274,362,11
0.75,0.2,274,382,11
0.75,0.3,274,394,11
0.75,0.4,274,396,11
0.75,0.5,274,398,11
0.76,0,274,6,4
0.76,0.1,274,364,11
0.76,0.2,274,383,11
0.76,0.3,274,394,11
0.76,0.4,274,396,11
0.76,0.5,274,398,11
0.77,0,274,6,4
0.77,0.1,274,365,11
0.77,0.2,274,383,11
0.77,0.3,274,394,11
0.77,0.4,274,396,11
0.77,0.5,274,398,11
0.78,0,274,6,4
0.78,0.1,274,366,11
0.78,0.2,274,383,11
0.78,0.3,274,394,11
0.78,0.4,274,396,11
0.78,0.5,274,398,11
0.79,0,274,6,4
0.79,0.1,274,369,11
0.79,0.2,274,384,11
0.79,0.3,274,394,11
0.79,0.4,274,396,11
0.79,0.5,274,398,11
0.8,0,274,6,4
0.8,0.1,274,371,11
0.8,0.2,274,385,11
0.8,0.3,274,394,11
0.8,0.4,274,396,11
0.8,0.5,274,398,11
0.81,0,274,6,4
0.81,0.1,274,371,11
0.81,0.2,274,385,11
0.81,0.3,274,394,11
0.81,0.4,274,396,11
0.81,0.5,274,398,11
0.82,0,274,6,4
0.82,0.1,274,373,11
0.82,0.2,274,386,11
0.82,0.3,274,395,11
0.82,0.4,274,397,11
0.82,0.5,274,398,11
0.83,0,274,6,4
0.83,0.1,274,374,11
0.83,0.2,274,386,11
0.83,0.3,274,395,11
0.83,0.4,274,397,11
0.83,0.5,274,398,11
0.84,0,274,6,4
0.84,0.1,274,375,11
0.84,0.2,274,386,11
0.84,0.3,274,395,11
0.84,0.4,274,397,11
0.84,0.5,274,398,11
0.85,0,274,6,4
0.85,0.1,274,375,11
0.85,0.2,274,386,11
0.85,0.3,274,395,11
0.85,0.4,274,397,11
0.85,0.5,274,398,11
0.86,0,274,6,4
0.86,0.1,274,376,11
0.86,0.2,274,387,11
0.86,0.3,274,395,11
0.86,0.4,274,397,11
0.86,0.5,274,398,11
0.87,0,274,6,4
0.87,0.1,274,379,11
0.87,0.2,274,388,11
0.87,0.3,274,395,11
0.87,0.4,274,397,11
0.87,0.5,274,398,11
0.88,0,274,348,12
0.88,0.1,274,379,11
0.88,0.2,274,388,11
0.88,0.3,274,395,11
0.88,0.4,274,397,11
0.88,0.5,274,398,11
0.89,0,274,354,12
0.89,0.1,274,381,11
0.89,0.2,274,389,11
0.89,0.3,274,395,11
0.89,0.4,274,397,11
0.89,0.5,274,398,11
0.9,0,274,361,12
0.9,0.1,274,383,11
0.9,0.2,274,390,11
0.9,0.3,274,395,11
0.9,0.4,274,397,11
0.9,0.5,274,398,11
0.91,0,274,363,12
0.91,0.1,274,383,11
0.91,0.2,274,390,11
0.91,0.3,274,395,11
0.91,0.4,274,397,11
0.91,0.5,274,398,11
0.92,0,274,369,12
0.92,0.1,274,385,11
0.92,0.2,274,391,11
0.92,0.3,274,395,11
0.92,0.4,274,397,11
0.92,0.5,274,398,11
0.93,0,274,370,12
0.93,0.1,274,385,11
0.93,0.2,274,391,11
0.93,0.3,274,395,11
0.93,0.4,274,397,11
0.93,0.5,274,398,11
0.94,0,274,372,12
0.94,0.1,274,386,11
0.94,0.2,274,391,11
0.94,0.3,274,395,11
0.94,0.4,274,397,11
0.94,0.5,274,398,11
0.95,0,274,374,12
0.95,0.1,274,386,11
0.95,0.2,274,391,11
0.95,0.3,274,395,11
0.95,0.4,274,397,11
0.95,0.5,274,398,11
0.96,0,274,379,12
0.96,0.1,274,388,11
0.96,0.2,274,392,11
0.96,0.3,274,395,11
0.96,0.4,274,397,11
0.96,0.5,274,398,11
0.97,0,274,386,11
0.97,0.1,274,391,11
0.97,0.2,274,394,11
0.97,0.3,274,396,11
0.97,0.4,274,397,11
0.97,0.5,274,398,11
0.98,0,274,391,11
0.98,0.1,274,394,11
0.98,0.2,274,396,11
0.98,0.3,274,397,11
0.98,0.4,274,398,11
0.98,0.5,274,399,11
0.99,0,274,397,11
0.99,0.1,274,397,11
0.99,0.2,274,398,11
0.99,0.3,274,398,11
0.99,0.4,274,399,11
0.99,0.5,274,400,10
1,0,274,400,10
1,0.1,274,400,10
1,0.2,274,400,10
1,0.3,274,400,10
1,0.4,274,400,10
1,0.5,274,400,10
