"alpha_1","homophily","seed","num_adopters","num_steps"
0.9,0.02,38,231,16
0.91,0.02,38,234,16
0.92,0.02,38,238,16
0.93,0.02,38,238,16
0.94,0.02,38,240,16
0.95,0.02,38,242,16
0.96,0.02,38,246,16
0.97,0.02,38,251,16
0.98,0.02,38,252,16
0.99,0.02,38,255,16
1,0.02,38,256,15
0,0.03,38,2,2
0.01,0.03,38,2,2
0.02,0.03,38,2,2
0.03,0.03,38,2,2
0.04,0.03,38,2,2
0.05,0.03,38,2,2
0.06,0.03,38,2,2
0.07,0.03,38,2,2
0.08,0.03,38,2,2
0.09,0.03,38,2,2
0.1,0.03,38,2,2
0.11,0.03,38,2,2
0.12,0.03,38,2,2
0.13,0.03,38,10,10
0.14,0.03,38,10,10
0.15,0.03,38,10,10
0.16,0.03,38,10,10
0.17,0.03,38,10,10
0.18,0.03,38,10,10
0.19,0.03,38,10,10
0.2,0.03,38,10,10
0.21,0.03,38,10,10
0.22,0.03,38,10,10
0.23,0.03,38,10,10
0.24,0.03,38,10,10
0.25,0.03,38,10,10
0.26,0.03,38,10,10
0.27,0.03,38,10,10
0.28,0.03,38,10,10
0.29,0.03,38,10,10
0.3,0.03,38,10,10
0.31,0.03,38,10,10
0.32,0.03,38,15,10
0.33,0.03,38,15,10
0.34,0.03,38,15,10
0.35,0.03,38,15,10
0.36,0.03,38,15,10
0.37,0.03,38,15,10
0.38,0.03,38,15,10
0.39,0.03,38,15,10
0.4,0.03,38,15,10
0.41,0.03,38,15,10
0.42,0.03,38,17,10
0.43,0.03,38,17,10
0.44,0.03,38,20,9
0.45,0.03,38,23,8
0.46,0.03,38,23,8
0.47,0.03,38,26,11
0.48,0.03,38,28,11
0.49,0.03,38,29,11
0.5,0.03,38,29,11
0.51,0.03,38,29,11
0.52,0.03,38,31,11
0.53,0.03,38,31,11
0.54,0.03,38,31,11
0.55,0.03,38,32,11
0.56,0.03,38,32,11
0.57,0.03,38,32,11
0.58,0.03,38,32,11
0.59,0.03,38,133,28
0.6,0.03,38,139,27
0.61,0.03,38,141,27
0.62,0.03,38,147,26
0.63,0.03,38,149,25
0.64,0.03,38,151,25
0.65,0.03,38,161,25
0.66,0.03,38,168,23
0.67,0.03,38,177,23
0.68,0.03,38,179,23
0.69,0.03,38,182,23
0.7,0.03,38,187,20
0.71,0.03,38,190,20
0.72,0.03,38,191,18
0.73,0.03,38,195,18
0.74,0.03,38,196,18
0.75,0.03,38,198,18
0.76,0.03,38,201,18
0.77,0.03,38,201,18
0.78,0.03,38,201,18
0.79,0.03,38,204,17
0.8,0.03,38,212,16
0.81,0.03,38,213,16
0.82,0.03,38,214,16
0.83,0.03,38,216,16
0.84,0.03,38,218,16
0.85,0.03,38,220,16
0.86,0.03,38,221,16
0.87,0.03,38,222,16
0.88,0.03,38,223,16
0.89,0.03,38,226,16
0.9,0.03,38,232,16
0.91,0.03,38,234,16
0.92,0.03,38,238,16
0.93,0.03,38,238,16
0.94,0.03,38,240,16
0.95,0.03,38,242,16
0.96,0.03,38,246,16
0.97,0.03,38,251,16
0.98,0.03,38,252,16
0.99,0.03,38,255,16
1,0.03,38,256,15
0,0.04,38,2,2
0.01,0.04,38,2,2
0.02,0.04,38,2,2
0.03,0.04,38,2,2
0.04,0.04,38,2,2
0.05,0.04,38,2,2
0.06,0.04,38,2,2
0.07,0.04,38,2,2
0.08,0.04,38,2,2
0.09,0.04,38,2,2
0.1,0.04,38,2,2
0.11,0.04,38,2,2
0.12,0.04,38,2,2
0.13,0.04,38,11,10
0.14,0.04,38,11,10
0.15,0.04,38,11,10
0.16,0.04,38,11,10
0.17,0.04,38,11,10
0.18,0.04,38,11,10
0.19,0.04,38,11,10
0.2,0.04,38,11,10
0.21,0.04,38,11,10
0.22,0.04,38,11,10
0.23,0.04,38,11,10
0.24,0.04,38,11,10
0.25,0.04,38,11,10
0.26,0.04,38,11,10
0.27,0.04,38,11,10
0.28,0.04,38,11,10
0.29,0.04,38,11,10
0.3,0.04,38,11,10
0.31,0.04,38,11,10
0.32,0.04,38,16,10
0.33,0.04,38,16,10
0.34,0.04,38,16,10
0.35,0.04,38,16,10
0.36,0.04,38,16,10
0.37,0.04,38,16,10
0.38,0.04,38,16,10
0.39,0.04,38,16,10
0.4,0.04,38,16,10
0.41,0.04,38,16,10
0.42,0.04,38,17,10
0.43,0.04,38,17,10
0.44,0.04,38,20,9
0.45,0.04,38,23,8
0.46,0.04,38,23,8
0.47,0.04,38,26,11
0.48,0.04,38,28,11
0.49,0.04,38,29,11
0.5,0.04,38,29,11
0.51,0.04,38,29,11
0.52,0.04,38,31,11
0.53,0.04,38,31,11
0.54,0.04,38,31,11
0.55,0.04,38,32,11
0.56,0.04,38,32,11
0.57,0.04,38,32,11
0.58,0.04,38,32,11
0.59,0.04,38,142,28
0.6,0.04,38,148,27
0.61,0.04,38,150,27
0.62,0.04,38,156,26
0.63,0.04,38,158,22
0.64,0.04,38,160,23
0.65,0.04,38,170,22
0.66,0.04,38,177,22
0.67,0.04,38,181,22
0.68,0.04,38,183,22
0.69,0.04,38,186,22
0.7,0.04,38,191,19
0.71,0.04,38,194,19
0.72,0.04,38,195,18
0.73,0.04,38,199,18
0.74,0.04,38,200,18
0.75,0.04,38,201,18
0.76,0.04,38,204,18
0.77,0.04,38,204,18
0.78,0.04,38,204,18
0.79,0.04,38,207,17
0.8,0.04,38,215,16
0.81,0.04,38,216,16
0.82,0.04,38,217,16
0.83,0.04,38,219,16
0.84,0.04,38,221,16
0.85,0.04,38,223,16
0.86,0.04,38,224,16
0.87,0.04,38,225,16
0.88,0.04,38,226,16
0.89,0.04,38,228,16
0.9,0.04,38,234,16
0.91,0.04,38,236,16
0.92,0.04,38,239,16
0.93,0.04,38,239,16
0.94,0.04,38,241,16
0.95,0.04,38,243,16
0.96,0.04,38,246,16
0.97,0.04,38,251,16
0.98,0.04,38,252,16
0.99,0.04,38,255,16
1,0.04,38,256,15
0,0.05,38,2,2
0.01,0.05,38,2,2
0.02,0.05,38,2,2
0.03,0.05,38,2,2
0.04,0.05,38,2,2
0.05,0.05,38,2,2
0.06,0.05,38,2,2
0.07,0.05,38,2,2
0.08,0.05,38,2,2
0.09,0.05,38,2,2
0.1,0.05,38,2,2
0.11,0.05,38,2,2
0.12,0.05,38,2,2
0.13,0.05,38,16,12
0.14,0.05,38,16,12
0.15,0.05,38,17,12
0.16,0.05,38,17,12
0.17,0.05,38,17,12
0.18,0.05,38,17,12
0.19,0.05,38,17,12
0.2,0.05,38,17,12
0.21,0.05,38,17,12
0.22,0.05,38,17,12
0.23,0.05,38,17,12
0.24,0.05,38,17,12
0.25,0.05,38,17,12
0.26,0.05,38,17,12
0.27,0.05,38,17,12
0.28,0.05,38,17,12
0.29,0.05,38,17,12
0.3,0.05,38,17,12
0.31,0.05,38,17,12
0.32,0.05,38,22,12
0.33,0.05,38,22,12
0.34,0.05,38,22,12
0.35,0.05,38,22,12
0.36,0.05,38,22,12
0.37,0.05,38,22,12
0.38,0.05,38,22,12
0.39,0.05,38,22,12
0.4,0.05,38,22,12
0.41,0.05,38,22,12
0.42,0.05,38,23,12
0.43,0.05,38,23,12
0.44,0.05,38,26,11
0.45,0.05,38,30,11
0.46,0.05,38,30,11
0.47,0.05,38,30,11
0.48,0.05,38,32,11
0.49,0.05,38,33,11
0.5,0.05,38,33,11
0.51,0.05,38,33,11
0.52,0.05,38,33,11
0.53,0.05,38,33,11
0.54,0.05,38,33,11
0.55,0.05,38,34,11
0.56,0.05,38,34,11
0.57,0.05,38,34,11
0.58,0.05,38,34,11
0.59,0.05,38,147,27
0.6,0.05,38,153,27
0.61,0.05,38,155,27
0.62,0.05,38,161,26
0.63,0.05,38,163,21
0.64,0.05,38,165,22
0.65,0.05,38,175,21
0.66,0.05,38,181,21
0.67,0.05,38,185,21
0.68,0.05,38,187,21
0.69,0.05,38,190,21
0.7,0.05,38,200,19
0.71,0.05,38,202,19
0.72,0.05,38,203,18
0.73,0.05,38,207,18
0.74,0.05,38,208,18
0.75,0.05,38,209,18
0.76,0.05,38,212,18
0.77,0.05,38,212,18
0.78,0.05,38,212,18
0.79,0.05,38,216,17
0.8,0.05,38,217,16
0.81,0.05,38,218,16
0.82,0.05,38,219,16
0.83,0.05,38,221,16
0.84,0.05,38,223,16
0.85,0.05,38,225,16
0.86,0.05,38,225,16
0.87,0.05,38,225,16
0.88,0.05,38,226,16
0.89,0.05,38,228,16
0.9,0.05,38,234,16
0.91,0.05,38,236,16
0.92,0.05,38,239,16
0.93,0.05,38,239,16
0.94,0.05,38,241,16
0.95,0.05,38,243,16
0.96,0.05,38,246,16
0.97,0.05,38,251,16
0.98,0.05,38,252,16
0.99,0.05,38,255,16
1,0.05,38,256,15
0,0.06,38,3,3
0.01,0.06,38,3,3
0.02,0.06,38,3,3
0.03,0.06,38,3,3
0.04,0.06,38,3,3
0.05,0.06,38,3,3
0.06,0.06,38,3,3
0.07,0.06,38,3,3
0.08,0.06,38,3,3
0.09,0.06,38,3,3
0.1,0.06,38,3,3
0.11,0.06,38,3,3
0.12,0.06,38,3,3
0.13,0.06,38,18,11
0.14,0.06,38,18,11
0.15,0.06,38,20,12
0.16,0.06,38,20,12
0.17,0.06,38,20,12
0.18,0.06,38,20,12
0.19,0.06,38,20,12
0.2,0.06,38,20,12
0.21,0.06,38,20,12
0.22,0.06,38,20,12
0.23,0.06,38,20,12
0.24,0.06,38,20,12
0.25,0.06,38,20,12
0.26,0.06,38,20,12
0.27,0.06,38,20,12
0.28,0.06,38,20,12
0.29,0.06,38,20,12
0.3,0.06,38,20,12
0.31,0.06,38,20,12
0.32,0.06,38,25,12
0.33,0.06,38,25,12
0.34,0.06,38,27,14
0.35,0.06,38,27,14
0.36,0.06,38,27,14
0.37,0.06,38,27,14
0.38,0.06,38,27,14
0.39,0.06,38,27,14
0.4,0.06,38,27,14
0.41,0.06,38,27,14
0.42,0.06,38,28,14
0.43,0.06,38,28,14
0.44,0.06,38,29,10
0.45,0.06,38,32,11
0.46,0.06,38,32,11
0.47,0.06,38,32,11
0.48,0.06,38,39,11
0.49,0.06,38,40,11
0.5,0.06,38,40,11
0.51,0.06,38,40,11
0.52,0.06,38,40,11
0.53,0.06,38,40,11
0.54,0.06,38,40,11
0.55,0.06,38,40,11
0.56,0.06,38,40,11
0.57,0.06,38,40,11
0.58,0.06,38,40,11
0.59,0.06,38,158,27
0.6,0.06,38,163,27
0.61,0.06,38,165,27
0.62,0.06,38,171,25
0.63,0.06,38,173,20
0.64,0.06,38,175,21
0.65,0.06,38,183,19
0.66,0.06,38,188,19
0.67,0.06,38,192,19
0.68,0.06,38,194,19
0.69,0.06,38,197,19
0.7,0.06,38,203,18
0.71,0.06,38,205,18
0.72,0.06,38,206,18
0.73,0.06,38,210,17
0.74,0.06,38,211,17
0.75,0.06,38,212,17
0.76,0.06,38,215,17
0.77,0.06,38,215,17
0.78,0.06,38,215,17
0.79,0.06,38,219,16
0.8,0.06,38,220,16
0.81,0.06,38,221,16
0.82,0.06,38,222,16
0.83,0.06,38,224,16
0.84,0.06,38,226,16
0.85,0.06,38,228,16
0.86,0.06,38,228,16
0.87,0.06,38,228,16
0.88,0.06,38,229,16
0.89,0.06,38,229,16
0.9,0.06,38,235,16
0.91,0.06,38,237,16
0.92,0.06,38,240,16
0.93,0.06,38,240,16
0.94,0.06,38,242,16
0.95,0.06,38,243,16
0.96,0.06,38,246,16
0.97,0.06,38,251,16
0.98,0.06,38,252,16
0.99,0.06,38,255,16
1,0.06,38,256,15
0,0.07,38,3,3
0.01,0.07,38,3,3
0.02,0.07,38,3,3
0.03,0.07,38,3,3
0.04,0.07,38,3,3
0.05,0.07,38,3,3
0.06,0.07,38,3,3
0.07,0.07,38,3,3
0.08,0.07,38,3,3
0.09,0.07,38,3,3
0.1,0.07,38,3,3
0.11,0.07,38,3,3
0.12,0.07,38,3,3
0.13,0.07,38,23,11
0.14,0.07,38,23,11
0.15,0.07,38,25,12
0.16,0.07,38,25,12
0.17,0.07,38,25,12
0.18,0.07,38,25,12
0.19,0.07,38,25,12
0.2,0.07,38,25,12
0.21,0.07,38,25,12
0.22,0.07,38,25,12
0.23,0.07,38,25,12
0.24,0.07,38,25,12
0.25,0.07,38,25,12
0.26,0.07,38,25,12
0.27,0.07,38,25,12
0.28,0.07,38,25,12
0.29,0.07,38,25,12
0.3,0.07,38,25,12
0.31,0.07,38,25,12
0.32,0.07,38,30,12
0.33,0.07,38,31,12
0.34,0.07,38,33,14
0.35,0.07,38,33,14
0.36,0.07,38,33,14
0.37,0.07,38,33,14
0.38,0.07,38,33,14
0.39,0.07,38,33,14
0.4,0.07,38,33,14
0.41,0.07,38,35,14
0.42,0.07,38,36,14
0.43,0.07,38,36,14
0.44,0.07,38,37,10
0.45,0.07,38,40,11
0.46,0.07,38,40,11
0.47,0.07,38,40,11
0.48,0.07,38,41,11
0.49,0.07,38,42,11
0.5,0.07,38,42,11
0.51,0.07,38,42,11
0.52,0.07,38,42,11
0.53,0.07,38,42,11
0.54,0.07,38,42,11
0.55,0.07,38,42,11
0.56,0.07,38,42,11
0.57,0.07,38,42,11
0.58,0.07,38,42,11
0.59,0.07,38,173,22
0.6,0.07,38,178,22
0.61,0.07,38,180,22
0.62,0.07,38,191,22
0.63,0.07,38,193,21
0.64,0.07,38,193,21
0.65,0.07,38,195,19
0.66,0.07,38,200,18
0.67,0.07,38,204,18
0.68,0.07,38,205,18
0.69,0.07,38,208,19
0.7,0.07,38,213,18
0.71,0.07,38,215,18
0.72,0.07,38,216,18
0.73,0.07,38,220,17
0.74,0.07,38,220,17
0.75,0.07,38,221,17
0.76,0.07,38,223,17
0.77,0.07,38,223,17
0.78,0.07,38,223,17
0.79,0.07,38,227,16
0.8,0.07,38,228,16
0.81,0.07,38,229,16
0.82,0.07,38,230,16
0.83,0.07,38,232,16
0.84,0.07,38,234,16
0.85,0.07,38,236,16
0.86,0.07,38,236,16
0.87,0.07,38,236,16
0.88,0.07,38,237,16
0.89,0.07,38,237,16
0.9,0.07,38,240,16
0.91,0.07,38,240,16
0.92,0.07,38,243,16
0.93,0.07,38,243,16
0.94,0.07,38,244,16
0.95,0.07,38,245,16
0.96,0.07,38,247,16
0.97,0.07,38,251,16
0.98,0.07,38,252,16
0.99,0.07,38,255,16
1,0.07,38,256,15
0,0.08,38,3,3
0.01,0.08,38,3,3
0.02,0.08,38,3,3
0.03,0.08,38,3,3
0.04,0.08,38,3,3
0.05,0.08,38,3,3
0.06,0.08,38,3,3
0.07,0.08,38,3,3
0.08,0.08,38,3,3
0.09,0.08,38,3,3
0.1,0.08,38,3,3
0.11,0.08,38,3,3
0.12,0.08,38,3,3
0.13,0.08,38,23,11
0.14,0.08,38,23,11
0.15,0.08,38,25,12
0.16,0.08,38,25,12
0.17,0.08,38,25,12
0.18,0.08,38,25,12
0.19,0.08,38,25,12
0.2,0.08,38,25,12
0.21,0.08,38,25,12
0.22,0.08,38,25,12
0.23,0.08,38,25,12
0.24,0.08,38,25,12
0.25,0.08,38,25,12
0.26,0.08,38,25,12
0.27,0.08,38,25,12
0.28,0.08,38,25,12
0.29,0.08,38,25,12
0.3,0.08,38,25,12
0.31,0.08,38,25,12
0.32,0.08,38,30,12
0.33,0.08,38,31,12
0.34,0.08,38,33,14
0.35,0.08,38,33,14
0.36,0.08,38,33,14
0.37,0.08,38,33,14
0.38,0.08,38,33,14
0.39,0.08,38,33,14
0.4,0.08,38,33,14
0.41,0.08,38,35,14
0.42,0.08,38,36,14
0.43,0.08,38,36,14
0.44,0.08,38,37,10
0.45,0.08,38,40,11
0.46,0.08,38,40,11
0.47,0.08,38,40,11
0.48,0.08,38,41,11
0.49,0.08,38,169,24
0.5,0.08,38,170,24
0.51,0.08,38,170,24
0.52,0.08,38,171,24
0.53,0.08,38,172,24
0.54,0.08,38,174,24
0.55,0.08,38,177,24
0.56,0.08,38,177,24
0.57,0.08,38,177,24
0.58,0.08,38,179,23
0.59,0.08,38,180,23
0.6,0.08,38,184,22
0.61,0.08,38,186,22
0.62,0.08,38,200,24
0.63,0.08,38,202,23
0.64,0.08,38,202,23
0.65,0.08,38,204,19
0.66,0.08,38,208,19
0.67,0.08,38,211,19
0.68,0.08,38,212,19
0.69,0.08,38,213,19
0.7,0.08,38,215,18
0.71,0.08,38,217,17
0.72,0.08,38,218,17
0.73,0.08,38,221,17
0.74,0.08,38,221,17
0.75,0.08,38,222,17
0.76,0.08,38,224,17
0.77,0.08,38,224,17
0.78,0.08,38,224,17
0.79,0.08,38,228,16
0.8,0.08,38,229,16
0.81,0.08,38,229,16
0.82,0.08,38,230,16
0.83,0.08,38,232,16
0.84,0.08,38,234,16
0.85,0.08,38,236,16
0.86,0.08,38,236,16
0.87,0.08,38,236,16
0.88,0.08,38,237,16
0.89,0.08,38,237,16
0.9,0.08,38,240,16
0.91,0.08,38,240,16
0.92,0.08,38,243,16
0.93,0.08,38,243,16
0.94,0.08,38,244,16
0.95,0.08,38,245,16
0.96,0.08,38,247,16
0.97,0.08,38,251,16
0.98,0.08,38,252,16
0.99,0.08,38,255,16
1,0.08,38,256,15
0,0.09,38,3,3
0.01,0.09,38,3,3
0.02,0.09,38,3,3
0.03,0.09,38,3,3
0.04,0.09,38,3,3
0.05,0.09,38,3,3
0.06,0.09,38,3,3
0.07,0.09,38,3,3
0.08,0.09,38,3,3
0.09,0.09,38,3,3
0.1,0.09,38,3,3
0.11,0.09,38,3,3
0.12,0.09,38,3,3
0.13,0.09,38,25,11
0.14,0.09,38,25,11
0.15,0.09,38,26,11
0.16,0.09,38,26,11
0.17,0.09,38,26,11
0.18,0.09,38,26,11
0.19,0.09,38,26,11
0.2,0.09,38,26,11
0.21,0.09,38,26,11
0.22,0.09,38,26,11
0.23,0.09,38,26,11
0.24,0.09,38,26,11
0.25,0.09,38,26,11
0.26,0.09,38,26,11
0.27,0.09,38,26,11
0.28,0.09,38,26,11
0.29,0.09,38,26,11
0.3,0.09,38,26,11
0.31,0.09,38,26,11
0.32,0.09,38,128,22
0.33,0.09,38,130,22
0.34,0.09,38,131,22
0.35,0.09,38,131,22
0.36,0.09,38,131,22
0.37,0.09,38,131,22
0.38,0.09,38,131,22
0.39,0.09,38,131,22
0.4,0.09,38,137,22
0.41,0.09,38,144,22
0.42,0.09,38,165,22
0.43,0.09,38,165,22
0.44,0.09,38,166,21
0.45,0.09,38,173,21
0.46,0.09,38,174,21
0.47,0.09,38,175,21
0.48,0.09,38,177,21
0.49,0.09,38,179,20
0.5,0.09,38,179,20
0.51,0.09,38,179,20
0.52,0.09,38,179,20
0.53,0.09,38,180,20
0.54,0.09,38,182,20
0.55,0.09,38,184,20
0.56,0.09,38,184,20
0.57,0.09,38,184,20
0.58,0.09,38,186,20
0.59,0.09,38,187,20
0.6,0.09,38,188,19
0.61,0.09,38,189,19
0.62,0.09,38,203,22
0.63,0.09,38,204,22
0.64,0.09,38,204,22
0.65,0.09,38,206,18
0.66,0.09,38,210,18
0.67,0.09,38,213,18
0.68,0.09,38,214,18
0.69,0.09,38,215,18
0.7,0.09,38,217,17
0.71,0.09,38,219,17
0.72,0.09,38,219,17
0.73,0.09,38,222,17
0.74,0.09,38,222,17
0.75,0.09,38,222,17
0.76,0.09,38,224,17
0.77,0.09,38,224,17
0.78,0.09,38,224,17
0.79,0.09,38,228,16
0.8,0.09,38,229,16
0.81,0.09,38,229,16
0.82,0.09,38,230,16
0.83,0.09,38,232,16
0.84,0.09,38,234,16
0.85,0.09,38,236,16
0.86,0.09,38,236,16
0.87,0.09,38,236,16
0.88,0.09,38,237,16
0.89,0.09,38,237,16
0.9,0.09,38,240,16
0.91,0.09,38,240,16
0.92,0.09,38,243,16
0.93,0.09,38,243,16
0.94,0.09,38,244,16
0.95,0.09,38,245,16
0.96,0.09,38,247,16
0.97,0.09,38,251,16
0.98,0.09,38,252,16
0.99,0.09,38,255,16
1,0.09,38,256,15
0,0.1,38,3,3
0.01,0.1,38,3,3
0.02,0.1,38,3,3
