"alpha_1","homophily","seed","num_adopters","num_steps"
0.2,0.32,296,397,7
0.2,0.34,296,397,7
0.2,0.36,296,397,7
0.2,0.38,296,397,7
0.2,0.4,296,397,7
0.2,0.42,296,397,7
0.2,0.44,296,397,7
0.2,0.46,296,398,7
0.2,0.48,296,398,7
0.2,0.5,296,398,7
0.22,0,296,97,9
0.22,0.02,296,204,11
0.22,0.04,296,304,8
0.22,0.06,296,350,8
0.22,0.08,296,379,7
0.22,0.1,296,390,7
0.22,0.12,296,391,7
0.22,0.14,296,395,7
0.22,0.16,296,395,7
0.22,0.18,296,397,7
0.22,0.2,296,397,7
0.22,0.22,296,397,7
0.22,0.24,296,397,7
0.22,0.26,296,397,7
0.22,0.28,296,397,7
0.22,0.3,296,397,7
0.22,0.32,296,397,7
0.22,0.34,296,397,7
0.22,0.36,296,397,7
0.22,0.38,296,397,7
0.22,0.4,296,397,7
0.22,0.42,296,397,7
0.22,0.44,296,397,7
0.22,0.46,296,398,7
0.22,0.48,296,398,7
0.22,0.5,296,398,7
0.24,0,296,109,8
0.24,0.02,296,209,11
0.24,0.04,296,307,8
0.24,0.06,296,351,8
0.24,0.08,296,379,7
0.24,0.1,296,390,7
0.24,0.12,296,391,7
0.24,0.14,296,395,7
0.24,0.16,296,395,7
0.24,0.18,296,397,7
0.24,0.2,296,397,7
0.24,0.22,296,397,7
0.24,0.24,296,397,7
0.24,0.26,296,397,7
0.24,0.28,296,397,7
0.24,0.3,296,397,7
0.24,0.32,296,397,7
0.24,0.34,296,397,7
0.24,0.36,296,397,7
0.24,0.38,296,397,7
0.24,0.4,296,397,7
0.24,0.42,296,397,7
0.24,0.44,296,397,7
0.24,0.46,296,398,7
0.24,0.48,296,398,7
0.24,0.5,296,398,7
0.26,0,296,115,8
0.26,0.02,296,212,11
0.26,0.04,296,308,8
0.26,0.06,296,352,8
0.26,0.08,296,379,7
0.26,0.1,296,390,7
0.26,0.12,296,391,7
0.26,0.14,296,395,7
0.26,0.16,296,395,7
0.26,0.18,296,397,7
0.26,0.2,296,397,7
0.26,0.22,296,397,7
0.26,0.24,296,397,7
0.26,0.26,296,397,7
0.26,0.28,296,397,7
0.26,0.3,296,397,7
0.26,0.32,296,397,7
0.26,0.34,296,397,7
0.26,0.36,296,397,7
0.26,0.38,296,397,7
0.26,0.4,296,397,7
0.26,0.42,296,397,7
0.26,0.44,296,397,7
0.26,0.46,296,398,7
0.26,0.48,296,398,7
0.26,0.5,296,398,7
0.28,0,296,122,8
0.28,0.02,296,217,9
0.28,0.04,296,312,8
0.28,0.06,296,353,8
0.28,0.08,296,379,7
0.28,0.1,296,390,7
0.28,0.12,296,391,7
0.28,0.14,296,395,7
0.28,0.16,296,395,7
0.28,0.18,296,397,7
0.28,0.2,296,397,7
0.28,0.22,296,397,7
0.28,0.24,296,397,7
0.28,0.26,296,397,7
0.28,0.28,296,397,7
0.28,0.3,296,397,7
0.28,0.32,296,397,7
0.28,0.34,296,397,7
0.28,0.36,296,397,7
0.28,0.38,296,397,7
0.28,0.4,296,397,7
0.28,0.42,296,397,7
0.28,0.44,296,397,7
0.28,0.46,296,398,7
0.28,0.48,296,398,7
0.28,0.5,296,398,7
0.3,0,296,131,8
0.3,0.02,296,220,9
0.3,0.04,296,314,8
0.3,0.06,296,354,8
0.3,0.08,296,380,7
0.3,0.1,296,390,7
0.3,0.12,296,391,7
0.3,0.14,296,395,7
0.3,0.16,296,395,7
0.3,0.18,296,397,7
0.3,0.2,296,397,7
0.3,0.22,296,397,7
0.3,0.24,296,397,7
0.3,0.26,296,397,7
0.3,0.28,296,397,7
0.3,0.3,296,397,7
0.3,0.32,296,397,7
0.3,0.34,296,397,7
0.3,0.36,296,397,7
0.3,0.38,296,397,7
0.3,0.4,296,397,7
0.3,0.42,296,397,7
0.3,0.44,296,397,7
0.3,0.46,296,398,7
0.3,0.48,296,398,7
0.3,0.5,296,398,7
0.32,0,296,141,8
0.32,0.02,296,226,9
0.32,0.04,296,318,8
0.32,0.06,296,356,8
0.32,0.08,296,381,7
0.32,0.1,296,391,7
0.32,0.12,296,392,7
0.32,0.14,296,395,7
0.32,0.16,296,395,7
0.32,0.18,296,397,7
0.32,0.2,296,397,7
0.32,0.22,296,397,7
0.32,0.24,296,397,7
0.32,0.26,296,397,7
0.32,0.28,296,397,7
0.32,0.3,296,397,7
0.32,0.32,296,397,7
0.32,0.34,296,397,7
0.32,0.36,296,397,7
0.32,0.38,296,397,7
0.32,0.4,296,397,7
0.32,0.42,296,397,7
0.32,0.44,296,397,7
0.32,0.46,296,398,7
0.32,0.48,296,398,7
0.32,0.5,296,398,7
0.34,0,296,147,8
0.34,0.02,296,232,9
0.34,0.04,296,319,8
0.34,0.06,296,356,8
0.34,0.08,296,381,7
0.34,0.1,296,391,7
0.34,0.12,296,392,7
0.34,0.14,296,395,7
0.34,0.16,296,395,7
0.34,0.18,296,397,7
0.34,0.2,296,397,7
0.34,0.22,296,397,7
0.34,0.24,296,397,7
0.34,0.26,296,397,7
0.34,0.28,296,397,7
0.34,0.3,296,397,7
0.34,0.32,296,397,7
0.34,0.34,296,397,7
0.34,0.36,296,397,7
0.34,0.38,296,397,7
0.34,0.4,296,397,7
0.34,0.42,296,397,7
0.34,0.44,296,397,7
0.34,0.46,296,398,7
0.34,0.48,296,398,7
0.34,0.5,296,398,7
0.36,0,296,154,8
0.36,0.02,296,240,9
0.36,0.04,296,324,8
0.36,0.06,296,359,8
0.36,0.08,296,382,7
0.36,0.1,296,392,7
0.36,0.12,296,393,7
0.36,0.14,296,396,7
0.36,0.16,296,396,7
0.36,0.18,296,397,7
0.36,0.2,296,397,7
0.36,0.22,296,397,7
0.36,0.24,296,397,7
0.36,0.26,296,397,7
0.36,0.28,296,397,7
0.36,0.3,296,397,7
0.36,0.32,296,397,7
0.36,0.34,296,397,7
0.36,0.36,296,397,7
0.36,0.38,296,397,7
0.36,0.4,296,397,7
0.36,0.42,296,397,7
0.36,0.44,296,397,7
0.36,0.46,296,398,7
0.36,0.48,296,398,7
0.36,0.5,296,398,7
0.38,0,296,162,8
0.38,0.02,296,246,9
0.38,0.04,296,328,8
0.38,0.06,296,360,8
0.38,0.08,296,382,7
0.38,0.1,296,392,7
0.38,0.12,296,393,7
0.38,0.14,296,396,7
0.38,0.16,296,396,7
0.38,0.18,296,397,7
0.38,0.2,296,397,7
0.38,0.22,296,397,7
0.38,0.24,296,397,7
0.38,0.26,296,397,7
0.38,0.28,296,397,7
0.38,0.3,296,397,7
0.38,0.32,296,397,7
0.38,0.34,296,397,7
0.38,0.36,296,397,7
0.38,0.38,296,397,7
0.38,0.4,296,397,7
0.38,0.42,296,397,7
0.38,0.44,296,397,7
0.38,0.46,296,398,7
0.38,0.48,296,398,7
0.38,0.5,296,398,7
0.4,0,296,170,8
0.4,0.02,296,252,9
0.4,0.04,296,331,8
0.4,0.06,296,362,7
0.4,0.08,296,383,7
0.4,0.1,296,392,7
0.4,0.12,296,393,7
0.4,0.14,296,396,7
0.4,0.16,296,396,7
0.4,0.18,296,397,7
0.4,0.2,296,397,7
0.4,0.22,296,397,7
0.4,0.24,296,397,7
0.4,0.26,296,397,7
0.4,0.28,296,397,7
0.4,0.3,296,397,7
0.4,0.32,296,397,7
0.4,0.34,296,397,7
0.4,0.36,296,397,7
0.4,0.38,296,397,7
0.4,0.4,296,397,7
0.4,0.42,296,397,7
0.4,0.44,296,397,7
0.4,0.46,296,398,7
0.4,0.48,296,398,7
0.4,0.5,296,398,7
0.42,0,296,180,9
0.42,0.02,296,257,9
0.42,0.04,296,333,8
0.42,0.06,296,363,7
0.42,0.08,296,383,7
0.42,0.1,296,392,7
0.42,0.12,296,393,7
0.42,0.14,296,396,7
0.42,0.16,296,396,7
0.42,0.18,296,397,7
0.42,0.2,296,397,7
0.42,0.22,296,397,7
0.42,0.24,296,397,7
0.42,0.26,296,397,7
0.42,0.28,296,397,7
0.42,0.3,296,397,7
0.42,0.32,296,397,7
0.42,0.34,296,397,7
0.42,0.36,296,397,7
0.42,0.38,296,397,7
0.42,0.4,296,397,7
0.42,0.42,296,397,7
0.42,0.44,296,397,7
0.42,0.46,296,398,7
0.42,0.48,296,398,7
0.42,0.5,296,398,7
0.44,0,296,186,8
0.44,0.02,296,260,9
0.44,0.04,296,333,8
0.44,0.06,296,363,7
0.44,0.08,296,383,7
0.44,0.1,296,392,7
0.44,0.12,296,393,7
0.44,0.14,296,396,7
0.44,0.16,296,396,7
0.44,0.18,296,397,7
0.44,0.2,296,397,7
0.44,0.22,296,397,7
0.44,0.24,296,397,7
0.44,0.26,296,397,7
0.44,0.28,296,397,7
0.44,0.3,296,397,7
0.44,0.32,296,397,7
0.44,0.34,296,397,7
0.44,0.36,296,397,7
0.44,0.38,296,397,7
0.44,0.4,296,397,7
0.44,0.42,296,397,7
0.44,0.44,296,397,7
0.44,0.46,296,398,7
0.44,0.48,296,398,7
0.44,0.5,296,398,7
0.46,0,296,197,8
0.46,0.02,296,269,9
0.46,0.04,296,336,8
0.46,0.06,296,363,7
0.46,0.08,296,383,7
0.46,0.1,296,392,7
0.46,0.12,296,393,7
0.46,0.14,296,396,7
0.46,0.16,296,396,7
0.46,0.18,296,397,7
0.46,0.2,296,397,7
0.46,0.22,296,397,7
0.46,0.24,296,397,7
0.46,0.26,296,397,7
0.46,0.28,296,397,7
0.46,0.3,296,397,7
0.46,0.32,296,397,7
0.46,0.34,296,397,7
0.46,0.36,296,397,7
0.46,0.38,296,397,7
0.46,0.4,296,397,7
0.46,0.42,296,397,7
0.46,0.44,296,397,7
0.46,0.46,296,398,7
0.46,0.48,296,398,7
0.46,0.5,296,398,7
0.48,0,296,200,8
0.48,0.02,296,272,9
0.48,0.04,296,337,8
0.48,0.06,296,363,7
0.48,0.08,296,383,7
0.48,0.1,296,392,7
0.48,0.12,296,393,7
0.48,0.14,296,396,7
0.48,0.16,296,396,7
0.48,0.18,296,397,7
0.48,0.2,296,397,7
0.48,0.22,296,397,7
0.48,0.24,296,397,7
0.48,0.26,296,397,7
0.48,0.28,296,397,7
0.48,0.3,296,397,7
0.48,0.32,296,397,7
0.48,0.34,296,397,7
0.48,0.36,296,397,7
0.48,0.38,296,397,7
0.48,0.4,296,397,7
0.48,0.42,296,397,7
0.48,0.44,296,397,7
0.48,0.46,296,398,7
0.48,0.48,296,398,7
0.48,0.5,296,398,7
0.5,0,296,211,8
0.5,0.02,296,281,9
0.5,0.04,296,340,8
0.5,0.06,296,364,7
0.5,0.08,296,383,7
0.5,0.1,296,392,7
0.5,0.12,296,393,7
0.5,0.14,296,396,7
0.5,0.16,296,396,7
0.5,0.18,296,397,7
0.5,0.2,296,397,7
0.5,0.22,296,397,7
0.5,0.24,296,397,7
0.5,0.26,296,397,7
0.5,0.28,296,397,7
0.5,0.3,296,397,7
0.5,0.32,296,397,7
0.5,0.34,296,397,7
0.5,0.36,296,397,7
0.5,0.38,296,397,7
0.5,0.4,296,397,7
0.5,0.42,296,397,7
0.5,0.44,296,397,7
0.5,0.46,296,398,7
0.5,0.48,296,398,7
0.5,0.5,296,398,7
0.52,0,296,221,7
0.52,0.02,296,290,8
0.52,0.04,296,344,8
0.52,0.06,296,367,7
0.52,0.08,296,383,7
0.52,0.1,296,392,7
0.52,0.12,296,393,7
0.52,0.14,296,396,7
0.52,0.16,296,396,7
0.52,0.18,296,397,7
0.52,0.2,296,397,7
0.52,0.22,296,397,7
0.52,0.24,296,397,7
0.52,0.26,296,397,7
0.52,0.28,296,397,7
0.52,0.3,296,397,7
0.52,0.32,296,397,7
0.52,0.34,296,397,7
0.52,0.36,296,397,7
0.52,0.38,296,397,7
0.52,0.4,296,397,7
0.52,0.42,296,397,7
0.52,0.44,296,397,7
0.52,0.46,296,398,7
0.52,0.48,296,398,7
0.52,0.5,296,398,7
0.54,0,296,234,7
0.54,0.02,296,296,7
0.54,0.04,296,347,7
0.54,0.06,296,368,7
0.54,0.08,296,383,7
0.54,0.1,296,392,7
0.54,0.12,296,393,7
0.54,0.14,296,396,7
0.54,0.16,296,396,7
0.54,0.18,296,397,7
0.54,0.2,296,397,7
0.54,0.22,296,397,7
0.54,0.24,296,397,7
0.54,0.26,296,397,7
0.54,0.28,296,397,7
0.54,0.3,296,397,7
0.54,0.32,296,397,7
0.54,0.34,296,397,7
0.54,0.36,296,397,7
0.54,0.38,296,397,7
0.54,0.4,296,397,7
0.54,0.42,296,397,7
0.54,0.44,296,397,7
0.54,0.46,296,398,7
0.54,0.48,296,398,7
0.54,0.5,296,398,7
0.56,0,296,238,8
0.56,0.02,296,299,8
0.56,0.04,296,348,7
0.56,0.06,296,368,7
0.56,0.08,296,383,7
0.56,0.1,296,392,7
0.56,0.12,296,393,7
0.56,0.14,296,396,7
0.56,0.16,296,396,7
0.56,0.18,296,397,7
0.56,0.2,296,397,7
0.56,0.22,296,397,7
0.56,0.24,296,397,7
0.56,0.26,296,397,7
0.56,0.28,296,397,7
0.56,0.3,296,397,7
0.56,0.32,296,397,7
0.56,0.34,296,397,7
0.56,0.36,296,397,7
0.56,0.38,296,397,7
0.56,0.4,296,397,7
0.56,0.42,296,397,7
0.56,0.44,296,397,7
0.56,0.46,296,398,7
0.56,0.48,296,398,7
0.56,0.5,296,398,7
0.58,0,296,245,7
0.58,0.02,296,306,7
0.58,0.04,296,353,7
0.58,0.06,296,370,7
0.58,0.08,296,383,7
0.58,0.1,296,392,7
0.58,0.12,296,393,7
0.58,0.14,296,396,7
0.58,0.16,296,396,7
0.58,0.18,296,397,7
0.58,0.2,296,397,7
0.58,0.22,296,397,7
0.58,0.24,296,397,7
0.58,0.26,296,397,7
0.58,0.28,296,397,7
0.58,0.3,296,397,7
0.58,0.32,296,397,7
0.58,0.34,296,397,7
0.58,0.36,296,397,7
0.58,0.38,296,397,7
0.58,0.4,296,397,7
0.58,0.42,296,397,7
0.58,0.44,296,397,7
0.58,0.46,296,398,7
0.58,0.48,296,398,7
0.58,0.5,296,398,7
0.6,0,296,251,7
0.6,0.02,296,311,7
0.6,0.04,296,356,7
0.6,0.06,296,372,7
0.6,0.08,296,384,7
0.6,0.1,296,392,7
0.6,0.12,296,393,7
0.6,0.14,296,396,7
0.6,0.16,296,396,7
0.6,0.18,296,397,7
0.6,0.2,296,397,7
0.6,0.22,296,397,7
0.6,0.24,296,397,7
0.6,0.26,296,397,7
0.6,0.28,296,397,7
0.6,0.3,296,397,7
0.6,0.32,296,397,7
0.6,0.34,296,397,7
0.6,0.36,296,397,7
0.6,0.38,296,397,7
0.6,0.4,296,397,7
0.6,0.42,296,397,7
0.6,0.44,296,397,7
0.6,0.46,296,398,7
0.6,0.48,296,398,7
0.6,0.5,296,398,7
0.62,0,296,259,7
0.62,0.02,296,314,7
0.62,0.04,296,358,7
0.62,0.06,296,374,7
0.62,0.08,296,384,7
0.62,0.1,296,392,7
0.62,0.12,296,393,7
0.62,0.14,296,396,7
0.62,0.16,296,396,7
0.62,0.18,296,397,7
0.62,0.2,296,397,7
0.62,0.22,296,397,7
0.62,0.24,296,397,7
0.62,0.26,296,397,7
0.62,0.28,296,397,7
0.62,0.3,296,397,7
0.62,0.32,296,397,7
0.62,0.34,296,397,7
0.62,0.36,296,397,7
0.62,0.38,296,397,7
0.62,0.4,296,397,7
0.62,0.42,296,397,7
0.62,0.44,296,397,7
0.62,0.46,296,398,7
0.62,0.48,296,398,7
0.62,0.5,296,398,7
0.64,0,296,269,7
0.64,0.02,296,321,7
0.64,0.04,296,361,7
0.64,0.06,296,376,7
0.64,0.08,296,385,7
0.64,0.1,296,392,7
0.64,0.12,296,393,7
0.64,0.14,296,396,7
0.64,0.16,296,396,7
0.64,0.18,296,397,7
0.64,0.2,296,397,7
0.64,0.22,296,397,7
0.64,0.24,296,397,7
0.64,0.26,296,397,7
0.64,0.28,296,397,7
0.64,0.3,296,397,7
0.64,0.32,296,397,7
0.64,0.34,296,397,7
0.64,0.36,296,397,7
0.64,0.38,296,397,7
0.64,0.4,296,397,7
0.64,0.42,296,397,7
0.64,0.44,296,397,7
0.64,0.46,296,398,7
0.64,0.48,296,398,7
0.64,0.5,296,398,7
0.66,0,296,275,7
0.66,0.02,296,325,7
0.66,0.04,296,365,7
0.66,0.06,296,378,7
0.66,0.08,296,386,7
0.66,0.1,296,393,7
0.66,0.12,296,394,7
0.66,0.14,296,396,7
0.66,0.16,296,396,7
0.66,0.18,296,397,7
0.66,0.2,296,397,7
0.66,0.22,296,397,7
0.66,0.24,296,397,7
0.66,0.26,296,397,7
0.66,0.28,296,397,7
0.66,0.3,296,397,7
0.66,0.32,296,397,7
0.66,0.34,296,397,7
0.66,0.36,296,397,7
0.66,0.38,296,397,7
0.66,0.4,296,397,7
0.66,0.42,296,397,7
0.66,0.44,296,397,7
0.66,0.46,296,398,7
0.66,0.48,296,398,7
0.66,0.5,296,398,7
0.68,0,296,282,7
0.68,0.02,296,331,7
0.68,0.04,296,369,7
0.68,0.06,296,381,7
0.68,0.08,296,389,7
0.68,0.1,296,394,7
0.68,0.12,296,395,7
0.68,0.14,296,396,7
0.68,0.16,296,396,7
0.68,0.18,296,397,7
0.68,0.2,296,397,7
0.68,0.22,296,397,7
0.68,0.24,296,397,7
0.68,0.26,296,397,7
0.68,0.28,296,397,7
0.68,0.3,296,397,7
0.68,0.32,296,397,7
0.68,0.34,296,397,7
0.68,0.36,296,397,7
0.68,0.38,296,397,7
0.68,0.4,296,397,7
0.68,0.42,296,397,7
0.68,0.44,296,397,7
0.68,0.46,296,398,7
0.68,0.48,296,398,7
0.68,0.5,296,398,7
0.7,0,296,286,7
0.7,0.02,296,332,7
0.7,0.04,296,370,7
0.7,0.06,296,382,7
0.7,0.08,296,389,7
0.7,0.1,296,394,7
0.7,0.12,296,395,7
0.7,0.14,296,396,7
0.7,0.16,296,396,7
0.7,0.18,296,397,7
0.7,0.2,296,397,7
0.7,0.22,296,397,7
0.7,0.24,296,397,7
0.7,0.26,296,397,7
0.7,0.28,296,397,7
0.7,0.3,296,397,7
0.7,0.32,296,397,7
0.7,0.34,296,397,7
0.7,0.36,296,397,7
0.7,0.38,296,397,7
0.7,0.4,296,397,7
0.7,0.42,296,397,7
0.7,0.44,296,397,7
0.7,0.46,296,398,7
0.7,0.48,296,398,7
0.7,0.5,296,398,7
0.72,0,296,290,7
0.72,0.02,296,336,7
0.72,0.04,296,372,7
0.72,0.06,296,383,7
0.72,0.08,296,389,7
0.72,0.1,296,394,7
0.72,0.12,296,395,7
0.72,0.14,296,396,7
0.72,0.16,296,396,7
0.72,0.18,296,397,7
0.72,0.2,296,397,7
0.72,0.22,296,397,7
0.72,0.24,296,397,7
0.72,0.26,296,397,7
0.72,0.28,296,397,7
0.72,0.3,296,397,7
0.72,0.32,296,397,7
0.72,0.34,296,397,7
0.72,0.36,296,397,7
0.72,0.38,296,397,7
0.72,0.4,296,397,7
0.72,0.42,296,397,7
0.72,0.44,296,397,7
0.72,0.46,296,398,7
0.72,0.48,296,398,7
0.72,0.5,296,398,7
0.74,0,296,296,7
0.74,0.02,296,341,7
0.74,0.04,296,374,7
0.74,0.06,296,383,7
0.74,0.08,296,389,7
0.74,0.1,296,394,7
0.74,0.12,296,395,7
0.74,0.14,296,396,7
0.74,0.16,296,396,7
0.74,0.18,296,397,7
0.74,0.2,296,397,7
0.74,0.22,296,397,7
0.74,0.24,296,397,7
0.74,0.26,296,397,7
0.74,0.28,296,397,7
0.74,0.3,296,397,7
0.74,0.32,296,397,7
0.74,0.34,296,397,7
0.74,0.36,296,397,7
0.74,0.38,296,397,7
0.74,0.4,296,397,7
0.74,0.42,296,397,7
0.74,0.44,296,397,7
0.74,0.46,296,398,7
0.74,0.48,296,398,7
0.74,0.5,296,398,7
0.76,0,296,303,7
0.76,0.02,296,346,7
0.76,0.04,296,377,7
0.76,0.06,296,386,7
0.76,0.08,296,392,7
0.76,0.1,296,394,7
0.76,0.12,296,395,7
0.76,0.14,296,396,7
0.76,0.16,296,396,7
0.76,0.18,296,397,7
0.76,0.2,296,397,7
0.76,0.22,296,397,7
0.76,0.24,296,397,7
0.76,0.26,296,397,7
0.76,0.28,296,397,7
0.76,0.3,296,397,7
0.76,0.32,296,397,7
