"alpha_1","homophily","seed","num_adopters","num_steps"
0.16,0.06,227,345,9
0.16,0.08,227,378,9
0.16,0.1,227,390,9
0.16,0.12,227,391,9
0.16,0.14,227,395,9
0.16,0.16,227,395,9
0.16,0.18,227,397,9
0.16,0.2,227,397,9
0.16,0.22,227,397,9
0.16,0.24,227,397,9
0.16,0.26,227,397,9
0.16,0.28,227,397,9
0.16,0.3,227,397,9
0.16,0.32,227,397,9
0.16,0.34,227,397,9
0.16,0.36,227,397,9
0.16,0.38,227,397,9
0.16,0.4,227,397,9
0.16,0.42,227,397,9
0.16,0.44,227,397,9
0.16,0.46,227,398,9
0.16,0.48,227,398,9
0.16,0.5,227,398,9
0.18,0,227,76,10
0.18,0.02,227,187,13
0.18,0.04,227,296,9
0.18,0.06,227,345,9
0.18,0.08,227,378,9
0.18,0.1,227,390,9
0.18,0.12,227,391,9
0.18,0.14,227,395,9
0.18,0.16,227,395,9
0.18,0.18,227,397,9
0.18,0.2,227,397,9
0.18,0.22,227,397,9
0.18,0.24,227,397,9
0.18,0.26,227,397,9
0.18,0.28,227,397,9
0.18,0.3,227,397,9
0.18,0.32,227,397,9
0.18,0.34,227,397,9
0.18,0.36,227,397,9
0.18,0.38,227,397,9
0.18,0.4,227,397,9
0.18,0.42,227,397,9
0.18,0.44,227,397,9
0.18,0.46,227,398,9
0.18,0.48,227,398,9
0.18,0.5,227,398,9
0.2,0,227,87,9
0.2,0.02,227,195,13
0.2,0.04,227,300,9
0.2,0.06,227,348,9
0.2,0.08,227,379,9
0.2,0.1,227,390,9
0.2,0.12,227,391,9
0.2,0.14,227,395,9
0.2,0.16,227,395,9
0.2,0.18,227,397,9
0.2,0.2,227,397,9
0.2,0.22,227,397,9
0.2,0.24,227,397,9
0.2,0.26,227,397,9
0.2,0.28,227,397,9
0.2,0.3,227,397,9
0.2,0.32,227,397,9
0.2,0.34,227,397,9
0.2,0.36,227,397,9
0.2,0.38,227,397,9
0.2,0.4,227,397,9
0.2,0.42,227,397,9
0.2,0.44,227,397,9
0.2,0.46,227,398,9
0.2,0.48,227,398,9
0.2,0.5,227,398,9
0.22,0,227,93,9
0.22,0.02,227,201,13
0.22,0.04,227,303,9
0.22,0.06,227,350,9
0.22,0.08,227,379,9
0.22,0.1,227,390,9
0.22,0.12,227,391,9
0.22,0.14,227,395,9
0.22,0.16,227,395,9
0.22,0.18,227,397,9
0.22,0.2,227,397,9
0.22,0.22,227,397,9
0.22,0.24,227,397,9
0.22,0.26,227,397,9
0.22,0.28,227,397,9
0.22,0.3,227,397,9
0.22,0.32,227,397,9
0.22,0.34,227,397,9
0.22,0.36,227,397,9
0.22,0.38,227,397,9
0.22,0.4,227,397,9
0.22,0.42,227,397,9
0.22,0.44,227,397,9
0.22,0.46,227,398,9
0.22,0.48,227,398,9
0.22,0.5,227,398,9
0.24,0,227,105,9
0.24,0.02,227,206,13
0.24,0.04,227,306,9
0.24,0.06,227,351,9
0.24,0.08,227,379,9
0.24,0.1,227,390,9
0.24,0.12,227,391,9
0.24,0.14,227,395,9
0.24,0.16,227,395,9
0.24,0.18,227,397,9
0.24,0.2,227,397,9
0.24,0.22,227,397,9
0.24,0.24,227,397,9
0.24,0.26,227,397,9
0.24,0.28,227,397,9
0.24,0.3,227,397,9
0.24,0.32,227,397,9
0.24,0.34,227,397,9
0.24,0.36,227,397,9
0.24,0.38,227,397,9
0.24,0.4,227,397,9
0.24,0.42,227,397,9
0.24,0.44,227,397,9
0.24,0.46,227,398,9
0.24,0.48,227,398,9
0.24,0.5,227,398,9
0.26,0,227,111,8
0.26,0.02,227,209,13
0.26,0.04,227,307,9
0.26,0.06,227,352,9
0.26,0.08,227,379,9
0.26,0.1,227,390,9
0.26,0.12,227,391,9
0.26,0.14,227,395,9
0.26,0.16,227,395,9
0.26,0.18,227,397,9
0.26,0.2,227,397,9
0.26,0.22,227,397,9
0.26,0.24,227,397,9
0.26,0.26,227,397,9
0.26,0.28,227,397,9
0.26,0.3,227,397,9
0.26,0.32,227,397,9
0.26,0.34,227,397,9
0.26,0.36,227,397,9
0.26,0.38,227,397,9
0.26,0.4,227,397,9
0.26,0.42,227,397,9
0.26,0.44,227,397,9
0.26,0.46,227,398,9
0.26,0.48,227,398,9
0.26,0.5,227,398,9
0.28,0,227,118,8
0.28,0.02,227,214,12
0.28,0.04,227,311,9
0.28,0.06,227,353,9
0.28,0.08,227,379,9
0.28,0.1,227,390,9
0.28,0.12,227,391,9
0.28,0.14,227,395,9
0.28,0.16,227,395,9
0.28,0.18,227,397,9
0.28,0.2,227,397,9
0.28,0.22,227,397,9
0.28,0.24,227,397,9
0.28,0.26,227,397,9
0.28,0.28,227,397,9
0.28,0.3,227,397,9
0.28,0.32,227,397,9
0.28,0.34,227,397,9
0.28,0.36,227,397,9
0.28,0.38,227,397,9
0.28,0.4,227,397,9
0.28,0.42,227,397,9
0.28,0.44,227,397,9
0.28,0.46,227,398,9
0.28,0.48,227,398,9
0.28,0.5,227,398,9
0.3,0,227,127,8
0.3,0.02,227,217,12
0.3,0.04,227,313,9
0.3,0.06,227,354,9
0.3,0.08,227,380,9
0.3,0.1,227,390,9
0.3,0.12,227,391,9
0.3,0.14,227,395,9
0.3,0.16,227,395,9
0.3,0.18,227,397,9
0.3,0.2,227,397,9
0.3,0.22,227,397,9
0.3,0.24,227,397,9
0.3,0.26,227,397,9
0.3,0.28,227,397,9
0.3,0.3,227,397,9
0.3,0.32,227,397,9
0.3,0.34,227,397,9
0.3,0.36,227,397,9
0.3,0.38,227,397,9
0.3,0.4,227,397,9
0.3,0.42,227,397,9
0.3,0.44,227,397,9
0.3,0.46,227,398,9
0.3,0.48,227,398,9
0.3,0.5,227,398,9
0.32,0,227,136,8
0.32,0.02,227,222,12
0.32,0.04,227,316,9
0.32,0.06,227,355,9
0.32,0.08,227,381,9
0.32,0.1,227,391,9
0.32,0.12,227,392,9
0.32,0.14,227,395,9
0.32,0.16,227,395,9
0.32,0.18,227,397,9
0.32,0.2,227,397,9
0.32,0.22,227,397,9
0.32,0.24,227,397,9
0.32,0.26,227,397,9
0.32,0.28,227,397,9
0.32,0.3,227,397,9
0.32,0.32,227,397,9
0.32,0.34,227,397,9
0.32,0.36,227,397,9
0.32,0.38,227,397,9
0.32,0.4,227,397,9
0.32,0.42,227,397,9
0.32,0.44,227,397,9
0.32,0.46,227,398,9
0.32,0.48,227,398,9
0.32,0.5,227,398,9
0.34,0,227,142,8
0.34,0.02,227,228,12
0.34,0.04,227,318,9
0.34,0.06,227,355,9
0.34,0.08,227,381,9
0.34,0.1,227,391,9
0.34,0.12,227,392,9
0.34,0.14,227,395,9
0.34,0.16,227,395,9
0.34,0.18,227,397,9
0.34,0.2,227,397,9
0.34,0.22,227,397,9
0.34,0.24,227,397,9
0.34,0.26,227,397,9
0.34,0.28,227,397,9
0.34,0.3,227,397,9
0.34,0.32,227,397,9
0.34,0.34,227,397,9
0.34,0.36,227,397,9
0.34,0.38,227,397,9
0.34,0.4,227,397,9
0.34,0.42,227,397,9
0.34,0.44,227,397,9
0.34,0.46,227,398,9
0.34,0.48,227,398,9
0.34,0.5,227,398,9
0.36,0,227,149,8
0.36,0.02,227,236,12
0.36,0.04,227,323,9
0.36,0.06,227,358,9
0.36,0.08,227,382,9
0.36,0.1,227,392,9
0.36,0.12,227,393,9
0.36,0.14,227,396,9
0.36,0.16,227,396,9
0.36,0.18,227,397,9
0.36,0.2,227,397,9
0.36,0.22,227,397,9
0.36,0.24,227,397,9
0.36,0.26,227,397,9
0.36,0.28,227,397,9
0.36,0.3,227,397,9
0.36,0.32,227,397,9
0.36,0.34,227,397,9
0.36,0.36,227,397,9
0.36,0.38,227,397,9
0.36,0.4,227,397,9
0.36,0.42,227,397,9
0.36,0.44,227,397,9
0.36,0.46,227,398,9
0.36,0.48,227,398,9
0.36,0.5,227,398,9
0.38,0,227,157,8
0.38,0.02,227,242,12
0.38,0.04,227,327,9
0.38,0.06,227,359,9
0.38,0.08,227,382,9
0.38,0.1,227,392,9
0.38,0.12,227,393,9
0.38,0.14,227,396,9
0.38,0.16,227,396,9
0.38,0.18,227,397,9
0.38,0.2,227,397,9
0.38,0.22,227,397,9
0.38,0.24,227,397,9
0.38,0.26,227,397,9
0.38,0.28,227,397,9
0.38,0.3,227,397,9
0.38,0.32,227,397,9
0.38,0.34,227,397,9
0.38,0.36,227,397,9
0.38,0.38,227,397,9
0.38,0.4,227,397,9
0.38,0.42,227,397,9
0.38,0.44,227,397,9
0.38,0.46,227,398,9
0.38,0.48,227,398,9
0.38,0.5,227,398,9
0.4,0,227,166,8
0.4,0.02,227,249,11
0.4,0.04,227,330,9
0.4,0.06,227,361,9
0.4,0.08,227,383,9
0.4,0.1,227,392,9
0.4,0.12,227,393,9
0.4,0.14,227,396,9
0.4,0.16,227,396,9
0.4,0.18,227,397,9
0.4,0.2,227,397,9
0.4,0.22,227,397,9
0.4,0.24,227,397,9
0.4,0.26,227,397,9
0.4,0.28,227,397,9
0.4,0.3,227,397,9
0.4,0.32,227,397,9
0.4,0.34,227,397,9
0.4,0.36,227,397,9
0.4,0.38,227,397,9
0.4,0.4,227,397,9
0.4,0.42,227,397,9
0.4,0.44,227,397,9
0.4,0.46,227,398,9
0.4,0.48,227,398,9
0.4,0.5,227,398,9
0.42,0,227,176,9
0.42,0.02,227,254,11
0.42,0.04,227,332,9
0.42,0.06,227,362,9
0.42,0.08,227,383,9
0.42,0.1,227,392,9
0.42,0.12,227,393,9
0.42,0.14,227,396,9
0.42,0.16,227,396,9
0.42,0.18,227,397,9
0.42,0.2,227,397,9
0.42,0.22,227,397,9
0.42,0.24,227,397,9
0.42,0.26,227,397,9
0.42,0.28,227,397,9
0.42,0.3,227,397,9
0.42,0.32,227,397,9
0.42,0.34,227,397,9
0.42,0.36,227,397,9
0.42,0.38,227,397,9
0.42,0.4,227,397,9
0.42,0.42,227,397,9
0.42,0.44,227,397,9
0.42,0.46,227,398,9
0.42,0.48,227,398,9
0.42,0.5,227,398,9
0.44,0,227,183,8
0.44,0.02,227,258,11
0.44,0.04,227,332,9
0.44,0.06,227,362,9
0.44,0.08,227,383,9
0.44,0.1,227,392,9
0.44,0.12,227,393,9
0.44,0.14,227,396,9
0.44,0.16,227,396,9
0.44,0.18,227,397,9
0.44,0.2,227,397,9
0.44,0.22,227,397,9
0.44,0.24,227,397,9
0.44,0.26,227,397,9
0.44,0.28,227,397,9
0.44,0.3,227,397,9
0.44,0.32,227,397,9
0.44,0.34,227,397,9
0.44,0.36,227,397,9
0.44,0.38,227,397,9
0.44,0.4,227,397,9
0.44,0.42,227,397,9
0.44,0.44,227,397,9
0.44,0.46,227,398,9
0.44,0.48,227,398,9
0.44,0.5,227,398,9
0.46,0,227,197,8
0.46,0.02,227,269,11
0.46,0.04,227,336,9
0.46,0.06,227,363,9
0.46,0.08,227,383,9
0.46,0.1,227,392,9
0.46,0.12,227,393,9
0.46,0.14,227,396,9
0.46,0.16,227,396,9
0.46,0.18,227,397,9
0.46,0.2,227,397,9
0.46,0.22,227,397,9
0.46,0.24,227,397,9
0.46,0.26,227,397,9
0.46,0.28,227,397,9
0.46,0.3,227,397,9
0.46,0.32,227,397,9
0.46,0.34,227,397,9
0.46,0.36,227,397,9
0.46,0.38,227,397,9
0.46,0.4,227,397,9
0.46,0.42,227,397,9
0.46,0.44,227,397,9
0.46,0.46,227,398,9
0.46,0.48,227,398,9
0.46,0.5,227,398,9
0.48,0,227,200,8
0.48,0.02,227,272,11
0.48,0.04,227,337,9
0.48,0.06,227,363,9
0.48,0.08,227,383,9
0.48,0.1,227,392,9
0.48,0.12,227,393,9
0.48,0.14,227,396,9
0.48,0.16,227,396,9
0.48,0.18,227,397,9
0.48,0.2,227,397,9
0.48,0.22,227,397,9
0.48,0.24,227,397,9
0.48,0.26,227,397,9
0.48,0.28,227,397,9
0.48,0.3,227,397,9
0.48,0.32,227,397,9
0.48,0.34,227,397,9
0.48,0.36,227,397,9
0.48,0.38,227,397,9
0.48,0.4,227,397,9
0.48,0.42,227,397,9
0.48,0.44,227,397,9
0.48,0.46,227,398,9
0.48,0.48,227,398,9
0.48,0.5,227,398,9
0.5,0,227,211,8
0.5,0.02,227,281,11
0.5,0.04,227,340,9
0.5,0.06,227,364,9
0.5,0.08,227,383,9
0.5,0.1,227,392,9
0.5,0.12,227,393,9
0.5,0.14,227,396,9
0.5,0.16,227,396,9
0.5,0.18,227,397,9
0.5,0.2,227,397,9
0.5,0.22,227,397,9
0.5,0.24,227,397,9
0.5,0.26,227,397,9
0.5,0.28,227,397,9
0.5,0.3,227,397,9
0.5,0.32,227,397,9
0.5,0.34,227,397,9
0.5,0.36,227,397,9
0.5,0.38,227,397,9
0.5,0.4,227,397,9
0.5,0.42,227,397,9
0.5,0.44,227,397,9
0.5,0.46,227,398,9
0.5,0.48,227,398,9
0.5,0.5,227,398,9
0.52,0,227,221,8
0.52,0.02,227,290,10
0.52,0.04,227,344,9
0.52,0.06,227,367,9
0.52,0.08,227,383,9
0.52,0.1,227,392,9
0.52,0.12,227,393,9
0.52,0.14,227,396,9
0.52,0.16,227,396,9
0.52,0.18,227,397,9
0.52,0.2,227,397,9
0.52,0.22,227,397,9
0.52,0.24,227,397,9
0.52,0.26,227,397,9
0.52,0.28,227,397,9
0.52,0.3,227,397,9
0.52,0.32,227,397,9
0.52,0.34,227,397,9
0.52,0.36,227,397,9
0.52,0.38,227,397,9
0.52,0.4,227,397,9
0.52,0.42,227,397,9
0.52,0.44,227,397,9
0.52,0.46,227,398,9
0.52,0.48,227,398,9
0.52,0.5,227,398,9
0.54,0,227,234,8
0.54,0.02,227,296,9
0.54,0.04,227,347,9
0.54,0.06,227,368,9
0.54,0.08,227,383,9
0.54,0.1,227,392,9
0.54,0.12,227,393,9
0.54,0.14,227,396,9
0.54,0.16,227,396,9
0.54,0.18,227,397,9
0.54,0.2,227,397,9
0.54,0.22,227,397,9
0.54,0.24,227,397,9
0.54,0.26,227,397,9
0.54,0.28,227,397,9
0.54,0.3,227,397,9
0.54,0.32,227,397,9
0.54,0.34,227,397,9
0.54,0.36,227,397,9
0.54,0.38,227,397,9
0.54,0.4,227,397,9
0.54,0.42,227,397,9
0.54,0.44,227,397,9
0.54,0.46,227,398,9
0.54,0.48,227,398,9
0.54,0.5,227,398,9
0.56,0,227,238,8
0.56,0.02,227,299,9
0.56,0.04,227,348,9
0.56,0.06,227,368,9
0.56,0.08,227,383,9
0.56,0.1,227,392,9
0.56,0.12,227,393,9
0.56,0.14,227,396,9
0.56,0.16,227,396,9
0.56,0.18,227,397,9
0.56,0.2,227,397,9
0.56,0.22,227,397,9
0.56,0.24,227,397,9
0.56,0.26,227,397,9
0.56,0.28,227,397,9
0.56,0.3,227,397,9
0.56,0.32,227,397,9
0.56,0.34,227,397,9
0.56,0.36,227,397,9
0.56,0.38,227,397,9
0.56,0.4,227,397,9
0.56,0.42,227,397,9
0.56,0.44,227,397,9
0.56,0.46,227,398,9
0.56,0.48,227,398,9
0.56,0.5,227,398,9
0.58,0,227,245,8
0.58,0.02,227,306,9
0.58,0.04,227,353,9
0.58,0.06,227,370,9
0.58,0.08,227,383,9
0.58,0.1,227,392,9
0.58,0.12,227,393,9
0.58,0.14,227,396,9
0.58,0.16,227,396,9
0.58,0.18,227,397,9
0.58,0.2,227,397,9
0.58,0.22,227,397,9
0.58,0.24,227,397,9
0.58,0.26,227,397,9
0.58,0.28,227,397,9
0.58,0.3,227,397,9
0.58,0.32,227,397,9
0.58,0.34,227,397,9
0.58,0.36,227,397,9
0.58,0.38,227,397,9
0.58,0.4,227,397,9
0.58,0.42,227,397,9
0.58,0.44,227,397,9
0.58,0.46,227,398,9
0.58,0.48,227,398,9
0.58,0.5,227,398,9
0.6,0,227,251,8
0.6,0.02,227,311,9
0.6,0.04,227,356,9
0.6,0.06,227,372,9
0.6,0.08,227,384,9
0.6,0.1,227,392,9
0.6,0.12,227,393,9
0.6,0.14,227,396,9
0.6,0.16,227,396,9
0.6,0.18,227,397,9
0.6,0.2,227,397,9
0.6,0.22,227,397,9
0.6,0.24,227,397,9
0.6,0.26,227,397,9
0.6,0.28,227,397,9
0.6,0.3,227,397,9
0.6,0.32,227,397,9
0.6,0.34,227,397,9
0.6,0.36,227,397,9
0.6,0.38,227,397,9
0.6,0.4,227,397,9
0.6,0.42,227,397,9
0.6,0.44,227,397,9
0.6,0.46,227,398,9
0.6,0.48,227,398,9
0.6,0.5,227,398,9
0.62,0,227,259,8
0.62,0.02,227,314,9
0.62,0.04,227,358,9
0.62,0.06,227,374,9
0.62,0.08,227,384,9
0.62,0.1,227,392,9
0.62,0.12,227,393,9
0.62,0.14,227,396,9
0.62,0.16,227,396,9
0.62,0.18,227,397,9
0.62,0.2,227,397,9
0.62,0.22,227,397,9
0.62,0.24,227,397,9
0.62,0.26,227,397,9
0.62,0.28,227,397,9
0.62,0.3,227,397,9
0.62,0.32,227,397,9
0.62,0.34,227,397,9
0.62,0.36,227,397,9
0.62,0.38,227,397,9
0.62,0.4,227,397,9
0.62,0.42,227,397,9
0.62,0.44,227,397,9
0.62,0.46,227,398,9
0.62,0.48,227,398,9
0.62,0.5,227,398,9
0.64,0,227,269,8
0.64,0.02,227,321,9
0.64,0.04,227,361,9
0.64,0.06,227,376,9
0.64,0.08,227,385,9
0.64,0.1,227,392,9
0.64,0.12,227,393,9
0.64,0.14,227,396,9
0.64,0.16,227,396,9
0.64,0.18,227,397,9
0.64,0.2,227,397,9
0.64,0.22,227,397,9
0.64,0.24,227,397,9
0.64,0.26,227,397,9
0.64,0.28,227,397,9
0.64,0.3,227,397,9
0.64,0.32,227,397,9
0.64,0.34,227,397,9
0.64,0.36,227,397,9
0.64,0.38,227,397,9
0.64,0.4,227,397,9
0.64,0.42,227,397,9
0.64,0.44,227,397,9
0.64,0.46,227,398,9
0.64,0.48,227,398,9
0.64,0.5,227,398,9
0.66,0,227,275,8
0.66,0.02,227,325,9
0.66,0.04,227,365,9
0.66,0.06,227,378,9
0.66,0.08,227,386,9
0.66,0.1,227,393,9
0.66,0.12,227,394,9
0.66,0.14,227,396,9
0.66,0.16,227,396,9
0.66,0.18,227,397,9
0.66,0.2,227,397,9
0.66,0.22,227,397,9
0.66,0.24,227,397,9
0.66,0.26,227,397,9
0.66,0.28,227,397,9
0.66,0.3,227,397,9
0.66,0.32,227,397,9
0.66,0.34,227,397,9
0.66,0.36,227,397,9
0.66,0.38,227,397,9
0.66,0.4,227,397,9
0.66,0.42,227,397,9
0.66,0.44,227,397,9
0.66,0.46,227,398,9
0.66,0.48,227,398,9
0.66,0.5,227,398,9
0.68,0,227,282,8
0.68,0.02,227,331,9
0.68,0.04,227,369,9
0.68,0.06,227,381,9
0.68,0.08,227,389,9
0.68,0.1,227,394,9
0.68,0.12,227,395,9
0.68,0.14,227,396,9
0.68,0.16,227,396,9
0.68,0.18,227,397,9
0.68,0.2,227,397,9
0.68,0.22,227,397,9
0.68,0.24,227,397,9
0.68,0.26,227,397,9
0.68,0.28,227,397,9
0.68,0.3,227,397,9
0.68,0.32,227,397,9
0.68,0.34,227,397,9
0.68,0.36,227,397,9
0.68,0.38,227,397,9
0.68,0.4,227,397,9
0.68,0.42,227,397,9
0.68,0.44,227,397,9
0.68,0.46,227,398,9
0.68,0.48,227,398,9
0.68,0.5,227,398,9
0.7,0,227,286,8
0.7,0.02,227,332,9
0.7,0.04,227,370,9
0.7,0.06,227,382,9
0.7,0.08,227,389,9
0.7,0.1,227,394,9
0.7,0.12,227,395,9
0.7,0.14,227,396,9
0.7,0.16,227,396,9
0.7,0.18,227,397,9
0.7,0.2,227,397,9
0.7,0.22,227,397,9
0.7,0.24,227,397,9
0.7,0.26,227,397,9
0.7,0.28,227,397,9
0.7,0.3,227,397,9
0.7,0.32,227,397,9
0.7,0.34,227,397,9
0.7,0.36,227,397,9
0.7,0.38,227,397,9
0.7,0.4,227,397,9
0.7,0.42,227,397,9
0.7,0.44,227,397,9
0.7,0.46,227,398,9
0.7,0.48,227,398,9
0.7,0.5,227,398,9
0.72,0,227,290,8
0.72,0.02,227,336,9
0.72,0.04,227,372,9
0.72,0.06,227,383,9
0.72,0.08,227,389,9
0.72,0.1,227,394,9
0.72,0.12,227,395,9
0.72,0.14,227,396,9
0.72,0.16,227,396,9
0.72,0.18,227,397,9
0.72,0.2,227,397,9
0.72,0.22,227,397,9
0.72,0.24,227,397,9
0.72,0.26,227,397,9
0.72,0.28,227,397,9
0.72,0.3,227,397,9
0.72,0.32,227,397,9
0.72,0.34,227,397,9
0.72,0.36,227,397,9
0.72,0.38,227,397,9
0.72,0.4,227,397,9
0.72,0.42,227,397,9
0.72,0.44,227,397,9
0.72,0.46,227,398,9
0.72,0.48,227,398,9
0.72,0.5,227,398,9
0.74,0,227,296,8
0.74,0.02,227,341,9
0.74,0.04,227,374,9
0.74,0.06,227,383,9
0.74,0.08,227,389,9
0.74,0.1,227,394,9
0.74,0.12,227,395,9
0.74,0.14,227,396,9
0.74,0.16,227,396,9
0.74,0.18,227,397,9
0.74,0.2,227,397,9
0.74,0.22,227,397,9
0.74,0.24,227,397,9
0.74,0.26,227,397,9
0.74,0.28,227,397,9
0.74,0.3,227,397,9
0.74,0.32,227,397,9
0.74,0.34,227,397,9
0.74,0.36,227,397,9
0.74,0.38,227,397,9
0.74,0.4,227,397,9
0.74,0.42,227,397,9
0.74,0.44,227,397,9
0.74,0.46,227,398,9
0.74,0.48,227,398,9
0.74,0.5,227,398,9
0.76,0,227,303,8
0.76,0.02,227,346,9
0.76,0.04,227,377,9
0.76,0.06,227,386,9
0.76,0.08,227,392,9
0.76,0.1,227,394,9
0.76,0.12,227,395,9
0.76,0.14,227,396,9
0.76,0.16,227,396,9
0.76,0.18,227,397,9
0.76,0.2,227,397,9
0.76,0.22,227,397,9
0.76,0.24,227,397,9
0.76,0.26,227,397,9
0.76,0.28,227,397,9
0.76,0.3,227,397,9
0.76,0.32,227,397,9
