"alpha_1","homophily","seed","num_adopters","num_steps"
0.06,0.48,157,254,13
0.06,0.49,157,255,13
0.06,0.5,157,255,13
0.07,0,157,3,3
0.07,0.01,157,3,3
0.07,0.02,157,3,3
0.07,0.03,157,3,3
0.07,0.04,157,3,3
0.07,0.05,157,3,3
0.07,0.06,157,3,3
0.07,0.07,157,3,3
0.07,0.08,157,3,3
0.07,0.09,157,3,3
0.07,0.1,157,3,3
0.07,0.11,157,3,3
0.07,0.12,157,3,3
0.07,0.13,157,3,3
0.07,0.14,157,3,3
0.07,0.15,157,3,3
0.07,0.16,157,192,19
0.07,0.17,157,199,19
0.07,0.18,157,202,17
0.07,0.19,157,206,17
0.07,0.2,157,211,15
0.07,0.21,157,214,15
0.07,0.22,157,220,14
0.07,0.23,157,228,14
0.07,0.24,157,233,14
0.07,0.25,157,238,14
0.07,0.26,157,240,14
0.07,0.27,157,240,14
0.07,0.28,157,244,14
0.07,0.29,157,248,14
0.07,0.3,157,250,14
0.07,0.31,157,250,14
0.07,0.32,157,251,14
0.07,0.33,157,251,14
0.07,0.34,157,252,14
0.07,0.35,157,253,14
0.07,0.36,157,254,13
0.07,0.37,157,254,13
0.07,0.38,157,254,13
0.07,0.39,157,254,13
0.07,0.4,157,254,13
0.07,0.41,157,254,13
0.07,0.42,157,254,13
0.07,0.43,157,254,13
0.07,0.44,157,254,13
0.07,0.45,157,254,13
0.07,0.46,157,254,13
0.07,0.47,157,254,13
0.07,0.48,157,254,13
0.07,0.49,157,255,13
0.07,0.5,157,255,13
0.08,0,157,3,3
0.08,0.01,157,3,3
0.08,0.02,157,3,3
0.08,0.03,157,3,3
0.08,0.04,157,3,3
0.08,0.05,157,3,3
0.08,0.06,157,3,3
0.08,0.07,157,3,3
0.08,0.08,157,3,3
0.08,0.09,157,3,3
0.08,0.1,157,3,3
0.08,0.11,157,3,3
0.08,0.12,157,3,3
0.08,0.13,157,3,3
0.08,0.14,157,3,3
0.08,0.15,157,3,3
0.08,0.16,157,192,19
0.08,0.17,157,199,19
0.08,0.18,157,202,17
0.08,0.19,157,206,17
0.08,0.2,157,211,15
0.08,0.21,157,214,15
0.08,0.22,157,220,14
0.08,0.23,157,228,14
0.08,0.24,157,233,14
0.08,0.25,157,238,14
0.08,0.26,157,240,14
0.08,0.27,157,240,14
0.08,0.28,157,244,14
0.08,0.29,157,248,14
0.08,0.3,157,250,14
0.08,0.31,157,250,14
0.08,0.32,157,251,14
0.08,0.33,157,251,14
0.08,0.34,157,252,14
0.08,0.35,157,253,14
0.08,0.36,157,254,13
0.08,0.37,157,254,13
0.08,0.38,157,254,13
0.08,0.39,157,254,13
0.08,0.4,157,254,13
0.08,0.41,157,254,13
0.08,0.42,157,254,13
0.08,0.43,157,254,13
0.08,0.44,157,254,13
0.08,0.45,157,254,13
0.08,0.46,157,254,13
0.08,0.47,157,254,13
0.08,0.48,157,254,13
0.08,0.49,157,255,13
0.08,0.5,157,255,13
0.09,0,157,3,3
0.09,0.01,157,3,3
0.09,0.02,157,3,3
0.09,0.03,157,3,3
0.09,0.04,157,3,3
0.09,0.05,157,3,3
0.09,0.06,157,3,3
0.09,0.07,157,3,3
0.09,0.08,157,3,3
0.09,0.09,157,3,3
0.09,0.1,157,3,3
0.09,0.11,157,3,3
0.09,0.12,157,3,3
0.09,0.13,157,3,3
0.09,0.14,157,3,3
0.09,0.15,157,3,3
0.09,0.16,157,192,19
0.09,0.17,157,199,19
0.09,0.18,157,202,17
0.09,0.19,157,206,17
0.09,0.2,157,211,15
0.09,0.21,157,214,15
0.09,0.22,157,220,14
0.09,0.23,157,228,14
0.09,0.24,157,233,14
0.09,0.25,157,238,14
0.09,0.26,157,240,14
0.09,0.27,157,240,14
0.09,0.28,157,244,14
0.09,0.29,157,248,14
0.09,0.3,157,250,14
0.09,0.31,157,250,14
0.09,0.32,157,251,14
0.09,0.33,157,251,14
0.09,0.34,157,252,14
0.09,0.35,157,253,14
0.09,0.36,157,254,13
0.09,0.37,157,254,13
0.09,0.38,157,254,13
0.09,0.39,157,254,13
0.09,0.4,157,254,13
0.09,0.41,157,254,13
0.09,0.42,157,254,13
0.09,0.43,157,254,13
0.09,0.44,157,254,13
0.09,0.45,157,254,13
0.09,0.46,157,254,13
0.09,0.47,157,254,13
0.09,0.48,157,254,13
0.09,0.49,157,255,13
0.09,0.5,157,255,13
0.1,0,157,3,3
0.1,0.01,157,3,3
0.1,0.02,157,3,3
0.1,0.03,157,3,3
0.1,0.04,157,3,3
0.1,0.05,157,3,3
0.1,0.06,157,3,3
0.1,0.07,157,3,3
0.1,0.08,157,3,3
0.1,0.09,157,3,3
0.1,0.1,157,3,3
0.1,0.11,157,3,3
0.1,0.12,157,3,3
0.1,0.13,157,3,3
0.1,0.14,157,3,3
0.1,0.15,157,3,3
0.1,0.16,157,194,19
0.1,0.17,157,201,19
0.1,0.18,157,204,17
0.1,0.19,157,208,17
0.1,0.2,157,213,14
0.1,0.21,157,216,14
0.1,0.22,157,222,14
0.1,0.23,157,229,14
0.1,0.24,157,234,14
0.1,0.25,157,239,14
0.1,0.26,157,241,14
0.1,0.27,157,241,14
0.1,0.28,157,244,14
0.1,0.29,157,248,14
0.1,0.3,157,250,14
0.1,0.31,157,250,14
0.1,0.32,157,251,14
0.1,0.33,157,251,14
0.1,0.34,157,252,14
0.1,0.35,157,253,14
0.1,0.36,157,254,13
0.1,0.37,157,254,13
0.1,0.38,157,254,13
0.1,0.39,157,254,13
0.1,0.4,157,254,13
0.1,0.41,157,254,13
0.1,0.42,157,254,13
0.1,0.43,157,254,13
0.1,0.44,157,254,13
0.1,0.45,157,254,13
0.1,0.46,157,254,13
0.1,0.47,157,254,13
0.1,0.48,157,254,13
0.1,0.49,157,255,13
0.1,0.5,157,255,13
0.11,0,157,3,3
0.11,0.01,157,3,3
0.11,0.02,157,3,3
0.11,0.03,157,3,3
0.11,0.04,157,3,3
0.11,0.05,157,3,3
0.11,0.06,157,3,3
0.11,0.07,157,3,3
0.11,0.08,157,3,3
0.11,0.09,157,3,3
0.11,0.1,157,3,3
0.11,0.11,157,3,3
0.11,0.12,157,3,3
0.11,0.13,157,3,3
0.11,0.14,157,3,3
0.11,0.15,157,3,3
0.11,0.16,157,195,19
0.11,0.17,157,202,19
0.11,0.18,157,205,17
0.11,0.19,157,209,17
0.11,0.2,157,214,14
0.11,0.21,157,217,14
0.11,0.22,157,223,14
0.11,0.23,157,229,14
0.11,0.24,157,234,14
0.11,0.25,157,239,14
0.11,0.26,157,241,14
0.11,0.27,157,241,14
0.11,0.28,157,244,14
0.11,0.29,157,248,14
0.11,0.3,157,250,14
0.11,0.31,157,250,14
0.11,0.32,157,251,14
0.11,0.33,157,251,14
0.11,0.34,157,252,14
0.11,0.35,157,253,14
0.11,0.36,157,254,13
0.11,0.37,157,254,13
0.11,0.38,157,254,13
0.11,0.39,157,254,13
0.11,0.4,157,254,13
0.11,0.41,157,254,13
0.11,0.42,157,254,13
0.11,0.43,157,254,13
0.11,0.44,157,254,13
0.11,0.45,157,254,13
0.11,0.46,157,254,13
0.11,0.47,157,254,13
0.11,0.48,157,254,13
0.11,0.49,157,255,13
0.11,0.5,157,255,13
0.12,0,157,3,3
0.12,0.01,157,3,3
0.12,0.02,157,3,3
0.12,0.03,157,3,3
0.12,0.04,157,3,3
0.12,0.05,157,3,3
0.12,0.06,157,3,3
0.12,0.07,157,3,3
0.12,0.08,157,3,3
0.12,0.09,157,3,3
0.12,0.1,157,3,3
0.12,0.11,157,3,3
0.12,0.12,157,3,3
0.12,0.13,157,3,3
0.12,0.14,157,3,3
0.12,0.15,157,3,3
0.12,0.16,157,196,19
0.12,0.17,157,203,19
0.12,0.18,157,206,17
0.12,0.19,157,210,17
0.12,0.2,157,215,14
0.12,0.21,157,218,14
0.12,0.22,157,224,14
0.12,0.23,157,230,14
0.12,0.24,157,235,14
0.12,0.25,157,239,14
0.12,0.26,157,241,14
0.12,0.27,157,241,14
0.12,0.28,157,244,14
0.12,0.29,157,248,14
0.12,0.3,157,250,14
0.12,0.31,157,250,14
0.12,0.32,157,251,14
0.12,0.33,157,251,14
0.12,0.34,157,252,14
0.12,0.35,157,253,14
0.12,0.36,157,254,13
0.12,0.37,157,254,13
0.12,0.38,157,254,13
0.12,0.39,157,254,13
0.12,0.4,157,254,13
0.12,0.41,157,254,13
0.12,0.42,157,254,13
0.12,0.43,157,254,13
0.12,0.44,157,254,13
0.12,0.45,157,254,13
0.12,0.46,157,254,13
0.12,0.47,157,254,13
0.12,0.48,157,254,13
0.12,0.49,157,255,13
0.12,0.5,157,255,13
0.13,0,157,3,3
0.13,0.01,157,3,3
0.13,0.02,157,3,3
0.13,0.03,157,3,3
0.13,0.04,157,3,3
0.13,0.05,157,3,3
0.13,0.06,157,3,3
0.13,0.07,157,3,3
0.13,0.08,157,3,3
0.13,0.09,157,3,3
0.13,0.1,157,3,3
0.13,0.11,157,3,3
0.13,0.12,157,3,3
0.13,0.13,157,3,3
0.13,0.14,157,3,3
0.13,0.15,157,3,3
0.13,0.16,157,196,19
0.13,0.17,157,203,19
0.13,0.18,157,206,17
0.13,0.19,157,210,17
0.13,0.2,157,215,14
0.13,0.21,157,218,14
0.13,0.22,157,224,14
0.13,0.23,157,230,14
0.13,0.24,157,235,14
0.13,0.25,157,239,14
0.13,0.26,157,241,14
0.13,0.27,157,241,14
0.13,0.28,157,244,14
0.13,0.29,157,248,14
0.13,0.3,157,250,14
0.13,0.31,157,250,14
0.13,0.32,157,251,14
0.13,0.33,157,251,14
0.13,0.34,157,252,14
0.13,0.35,157,253,14
0.13,0.36,157,254,13
0.13,0.37,157,254,13
0.13,0.38,157,254,13
0.13,0.39,157,254,13
0.13,0.4,157,254,13
0.13,0.41,157,254,13
0.13,0.42,157,254,13
0.13,0.43,157,254,13
0.13,0.44,157,254,13
0.13,0.45,157,254,13
0.13,0.46,157,254,13
0.13,0.47,157,254,13
0.13,0.48,157,254,13
0.13,0.49,157,255,13
0.13,0.5,157,255,13
0.14,0,157,3,3
0.14,0.01,157,3,3
0.14,0.02,157,3,3
0.14,0.03,157,3,3
0.14,0.04,157,3,3
0.14,0.05,157,3,3
0.14,0.06,157,3,3
0.14,0.07,157,3,3
0.14,0.08,157,3,3
0.14,0.09,157,3,3
0.14,0.1,157,3,3
0.14,0.11,157,3,3
0.14,0.12,157,3,3
0.14,0.13,157,3,3
0.14,0.14,157,3,3
0.14,0.15,157,3,3
0.14,0.16,157,197,19
0.14,0.17,157,204,18
0.14,0.18,157,207,17
0.14,0.19,157,210,17
0.14,0.2,157,215,14
0.14,0.21,157,218,14
0.14,0.22,157,224,14
0.14,0.23,157,230,14
0.14,0.24,157,235,14
0.14,0.25,157,239,14
0.14,0.26,157,241,14
0.14,0.27,157,241,14
0.14,0.28,157,244,14
0.14,0.29,157,248,14
0.14,0.3,157,250,14
0.14,0.31,157,250,14
0.14,0.32,157,251,14
0.14,0.33,157,251,14
0.14,0.34,157,252,14
0.14,0.35,157,253,14
0.14,0.36,157,254,13
0.14,0.37,157,254,13
0.14,0.38,157,254,13
0.14,0.39,157,254,13
0.14,0.4,157,254,13
0.14,0.41,157,254,13
0.14,0.42,157,254,13
0.14,0.43,157,254,13
0.14,0.44,157,254,13
0.14,0.45,157,254,13
0.14,0.46,157,254,13
0.14,0.47,157,254,13
0.14,0.48,157,254,13
0.14,0.49,157,255,13
0.14,0.5,157,255,13
0.15,0,157,4,4
0.15,0.01,157,4,4
0.15,0.02,157,4,4
0.15,0.03,157,4,4
0.15,0.04,157,4,4
0.15,0.05,157,5,5
0.15,0.06,157,5,5
0.15,0.07,157,8,7
0.15,0.08,157,8,7
0.15,0.09,157,8,7
0.15,0.1,157,8,7
0.15,0.11,157,9,8
0.15,0.12,157,156,21
0.15,0.13,157,172,21
0.15,0.14,157,183,20
0.15,0.15,157,192,19
0.15,0.16,157,198,19
0.15,0.17,157,205,18
0.15,0.18,157,208,17
0.15,0.19,157,211,17
0.15,0.2,157,216,14
0.15,0.21,157,219,14
0.15,0.22,157,225,14
0.15,0.23,157,230,14
0.15,0.24,157,235,14
0.15,0.25,157,239,14
0.15,0.26,157,241,14
0.15,0.27,157,241,14
0.15,0.28,157,244,14
0.15,0.29,157,248,14
0.15,0.3,157,250,14
0.15,0.31,157,250,14
0.15,0.32,157,251,14
0.15,0.33,157,251,14
0.15,0.34,157,252,14
0.15,0.35,157,253,14
0.15,0.36,157,254,13
0.15,0.37,157,254,13
0.15,0.38,157,254,13
0.15,0.39,157,254,13
0.15,0.4,157,254,13
0.15,0.41,157,254,13
0.15,0.42,157,254,13
0.15,0.43,157,254,13
0.15,0.44,157,254,13
0.15,0.45,157,254,13
0.15,0.46,157,254,13
0.15,0.47,157,254,13
0.15,0.48,157,254,13
0.15,0.49,157,255,13
0.15,0.5,157,255,13
0.16,0,157,4,4
0.16,0.01,157,4,4
0.16,0.02,157,4,4
0.16,0.03,157,4,4
0.16,0.04,157,4,4
0.16,0.05,157,5,5
0.16,0.06,157,5,5
0.16,0.07,157,8,7
0.16,0.08,157,8,7
0.16,0.09,157,8,7
0.16,0.1,157,8,7
0.16,0.11,157,9,8
0.16,0.12,157,156,21
0.16,0.13,157,172,21
0.16,0.14,157,183,20
0.16,0.15,157,192,19
0.16,0.16,157,198,19
0.16,0.17,157,206,18
0.16,0.18,157,209,17
0.16,0.19,157,212,17
0.16,0.2,157,217,14
0.16,0.21,157,220,14
0.16,0.22,157,226,14
0.16,0.23,157,231,14
0.16,0.24,157,236,14
0.16,0.25,157,240,14
0.16,0.26,157,241,14
0.16,0.27,157,241,14
0.16,0.28,157,244,14
0.16,0.29,157,248,14
0.16,0.3,157,250,14
0.16,0.31,157,250,14
0.16,0.32,157,251,14
0.16,0.33,157,251,14
0.16,0.34,157,252,14
0.16,0.35,157,253,14
0.16,0.36,157,254,13
0.16,0.37,157,254,13
0.16,0.38,157,254,13
0.16,0.39,157,254,13
0.16,0.4,157,254,13
0.16,0.41,157,254,13
0.16,0.42,157,254,13
0.16,0.43,157,254,13
0.16,0.44,157,254,13
0.16,0.45,157,254,13
0.16,0.46,157,254,13
0.16,0.47,157,254,13
0.16,0.48,157,254,13
0.16,0.49,157,255,13
0.16,0.5,157,255,13
0.17,0,157,4,4
0.17,0.01,157,4,4
0.17,0.02,157,4,4
0.17,0.03,157,4,4
0.17,0.04,157,4,4
0.17,0.05,157,5,5
0.17,0.06,157,5,5
0.17,0.07,157,8,7
0.17,0.08,157,8,7
0.17,0.09,157,8,7
0.17,0.1,157,8,7
0.17,0.11,157,9,8
0.17,0.12,157,156,21
0.17,0.13,157,172,21
0.17,0.14,157,183,20
0.17,0.15,157,192,19
0.17,0.16,157,198,19
0.17,0.17,157,206,18
0.17,0.18,157,209,17
0.17,0.19,157,212,17
0.17,0.2,157,217,14
0.17,0.21,157,220,14
0.17,0.22,157,226,14
0.17,0.23,157,231,14
0.17,0.24,157,236,14
0.17,0.25,157,240,14
0.17,0.26,157,241,14
0.17,0.27,157,241,14
0.17,0.28,157,244,14
0.17,0.29,157,248,14
0.17,0.3,157,250,14
0.17,0.31,157,250,14
0.17,0.32,157,251,14
0.17,0.33,157,251,14
0.17,0.34,157,252,14
0.17,0.35,157,253,14
0.17,0.36,157,254,13
0.17,0.37,157,254,13
0.17,0.38,157,254,13
0.17,0.39,157,254,13
0.17,0.4,157,254,13
0.17,0.41,157,254,13
0.17,0.42,157,254,13
0.17,0.43,157,254,13
0.17,0.44,157,254,13
0.17,0.45,157,254,13
0.17,0.46,157,254,13
0.17,0.47,157,254,13
0.17,0.48,157,254,13
0.17,0.49,157,255,13
0.17,0.5,157,255,13
0.18,0,157,4,4
0.18,0.01,157,4,4
0.18,0.02,157,4,4
0.18,0.03,157,4,4
0.18,0.04,157,4,4
0.18,0.05,157,5,5
0.18,0.06,157,5,5
0.18,0.07,157,8,7
0.18,0.08,157,8,7
0.18,0.09,157,8,7
0.18,0.1,157,8,7
0.18,0.11,157,9,8
0.18,0.12,157,158,21
0.18,0.13,157,174,21
0.18,0.14,157,185,20
0.18,0.15,157,193,19
0.18,0.16,157,199,19
0.18,0.17,157,206,18
0.18,0.18,157,209,17
0.18,0.19,157,212,17
0.18,0.2,157,217,14
0.18,0.21,157,220,14
0.18,0.22,157,226,14
0.18,0.23,157,231,14
0.18,0.24,157,236,14
0.18,0.25,157,240,14
0.18,0.26,157,241,14
0.18,0.27,157,241,14
0.18,0.28,157,244,14
0.18,0.29,157,248,14
0.18,0.3,157,250,14
0.18,0.31,157,250,14
0.18,0.32,157,251,14
0.18,0.33,157,251,14
0.18,0.34,157,252,14
0.18,0.35,157,253,14
0.18,0.36,157,254,13
0.18,0.37,157,254,13
0.18,0.38,157,254,13
0.18,0.39,157,254,13
0.18,0.4,157,254,13
0.18,0.41,157,254,13
0.18,0.42,157,254,13
0.18,0.43,157,254,13
0.18,0.44,157,254,13
0.18,0.45,157,254,13
0.18,0.46,157,254,13
0.18,0.47,157,254,13
0.18,0.48,157,254,13
0.18,0.49,157,255,13
0.18,0.5,157,255,13
0.19,0,157,4,4
0.19,0.01,157,4,4
0.19,0.02,157,4,4
0.19,0.03,157,4,4
0.19,0.04,157,4,4
0.19,0.05,157,5,5
0.19,0.06,157,5,5
0.19,0.07,157,8,7
0.19,0.08,157,8,7
0.19,0.09,157,8,7
0.19,0.1,157,8,7
0.19,0.11,157,9,8
0.19,0.12,157,159,21
0.19,0.13,157,175,21
0.19,0.14,157,186,20
0.19,0.15,157,194,19
0.19,0.16,157,200,19
0.19,0.17,157,207,18
0.19,0.18,157,210,17
0.19,0.19,157,213,17
0.19,0.2,157,218,14
0.19,0.21,157,221,14
0.19,0.22,157,226,14
0.19,0.23,157,231,14
0.19,0.24,157,236,14
0.19,0.25,157,240,14
0.19,0.26,157,241,14
0.19,0.27,157,241,14
0.19,0.28,157,244,14
0.19,0.29,157,248,14
0.19,0.3,157,250,14
0.19,0.31,157,250,14
0.19,0.32,157,251,14
0.19,0.33,157,251,14
0.19,0.34,157,252,14
0.19,0.35,157,253,14
0.19,0.36,157,254,13
