"alpha_1","homophily","seed","num_adopters","num_steps"
0.08,0.32,119,251,14
0.08,0.33,119,251,14
0.08,0.34,119,252,14
0.08,0.35,119,253,14
0.08,0.36,119,254,13
0.08,0.37,119,254,13
0.08,0.38,119,254,13
0.08,0.39,119,254,13
0.08,0.4,119,254,13
0.08,0.41,119,254,13
0.08,0.42,119,254,13
0.08,0.43,119,254,13
0.08,0.44,119,254,13
0.08,0.45,119,254,13
0.08,0.46,119,254,13
0.08,0.47,119,254,13
0.08,0.48,119,254,13
0.08,0.49,119,255,13
0.08,0.5,119,255,13
0.09,0,119,2,2
0.09,0.01,119,2,2
0.09,0.02,119,2,2
0.09,0.03,119,2,2
0.09,0.04,119,2,2
0.09,0.05,119,2,2
0.09,0.06,119,2,2
0.09,0.07,119,2,2
0.09,0.08,119,2,2
0.09,0.09,119,2,2
0.09,0.1,119,2,2
0.09,0.11,119,2,2
0.09,0.12,119,2,2
0.09,0.13,119,2,2
0.09,0.14,119,2,2
0.09,0.15,119,2,2
0.09,0.16,119,2,2
0.09,0.17,119,2,2
0.09,0.18,119,8,8
0.09,0.19,119,206,18
0.09,0.2,119,211,18
0.09,0.21,119,214,18
0.09,0.22,119,220,18
0.09,0.23,119,228,17
0.09,0.24,119,233,16
0.09,0.25,119,238,14
0.09,0.26,119,240,14
0.09,0.27,119,240,14
0.09,0.28,119,244,14
0.09,0.29,119,248,14
0.09,0.3,119,250,14
0.09,0.31,119,250,14
0.09,0.32,119,251,14
0.09,0.33,119,251,14
0.09,0.34,119,252,14
0.09,0.35,119,253,14
0.09,0.36,119,254,13
0.09,0.37,119,254,13
0.09,0.38,119,254,13
0.09,0.39,119,254,13
0.09,0.4,119,254,13
0.09,0.41,119,254,13
0.09,0.42,119,254,13
0.09,0.43,119,254,13
0.09,0.44,119,254,13
0.09,0.45,119,254,13
0.09,0.46,119,254,13
0.09,0.47,119,254,13
0.09,0.48,119,254,13
0.09,0.49,119,255,13
0.09,0.5,119,255,13
0.1,0,119,2,2
0.1,0.01,119,2,2
0.1,0.02,119,2,2
0.1,0.03,119,2,2
0.1,0.04,119,2,2
0.1,0.05,119,2,2
0.1,0.06,119,2,2
0.1,0.07,119,2,2
0.1,0.08,119,2,2
0.1,0.09,119,2,2
0.1,0.1,119,2,2
0.1,0.11,119,2,2
0.1,0.12,119,2,2
0.1,0.13,119,2,2
0.1,0.14,119,2,2
0.1,0.15,119,2,2
0.1,0.16,119,2,2
0.1,0.17,119,2,2
0.1,0.18,119,8,8
0.1,0.19,119,208,18
0.1,0.2,119,213,18
0.1,0.21,119,216,18
0.1,0.22,119,222,18
0.1,0.23,119,229,17
0.1,0.24,119,234,16
0.1,0.25,119,239,14
0.1,0.26,119,241,14
0.1,0.27,119,241,14
0.1,0.28,119,244,14
0.1,0.29,119,248,14
0.1,0.3,119,250,14
0.1,0.31,119,250,14
0.1,0.32,119,251,14
0.1,0.33,119,251,14
0.1,0.34,119,252,14
0.1,0.35,119,253,14
0.1,0.36,119,254,13
0.1,0.37,119,254,13
0.1,0.38,119,254,13
0.1,0.39,119,254,13
0.1,0.4,119,254,13
0.1,0.41,119,254,13
0.1,0.42,119,254,13
0.1,0.43,119,254,13
0.1,0.44,119,254,13
0.1,0.45,119,254,13
0.1,0.46,119,254,13
0.1,0.47,119,254,13
0.1,0.48,119,254,13
0.1,0.49,119,255,13
0.1,0.5,119,255,13
0.11,0,119,2,2
0.11,0.01,119,2,2
0.11,0.02,119,2,2
0.11,0.03,119,2,2
0.11,0.04,119,2,2
0.11,0.05,119,2,2
0.11,0.06,119,2,2
0.11,0.07,119,2,2
0.11,0.08,119,2,2
0.11,0.09,119,2,2
0.11,0.1,119,2,2
0.11,0.11,119,2,2
0.11,0.12,119,2,2
0.11,0.13,119,2,2
0.11,0.14,119,2,2
0.11,0.15,119,2,2
0.11,0.16,119,2,2
0.11,0.17,119,2,2
0.11,0.18,119,8,8
0.11,0.19,119,209,18
0.11,0.2,119,214,18
0.11,0.21,119,217,18
0.11,0.22,119,223,18
0.11,0.23,119,229,17
0.11,0.24,119,234,16
0.11,0.25,119,239,14
0.11,0.26,119,241,14
0.11,0.27,119,241,14
0.11,0.28,119,244,14
0.11,0.29,119,248,14
0.11,0.3,119,250,14
0.11,0.31,119,250,14
0.11,0.32,119,251,14
0.11,0.33,119,251,14
0.11,0.34,119,252,14
0.11,0.35,119,253,14
0.11,0.36,119,254,13
0.11,0.37,119,254,13
0.11,0.38,119,254,13
0.11,0.39,119,254,13
0.11,0.4,119,254,13
0.11,0.41,119,254,13
0.11,0.42,119,254,13
0.11,0.43,119,254,13
0.11,0.44,119,254,13
0.11,0.45,119,254,13
0.11,0.46,119,254,13
0.11,0.47,119,254,13
0.11,0.48,119,254,13
0.11,0.49,119,255,13
0.11,0.5,119,255,13
0.12,0,119,2,2
0.12,0.01,119,2,2
0.12,0.02,119,2,2
0.12,0.03,119,2,2
0.12,0.04,119,2,2
0.12,0.05,119,2,2
0.12,0.06,119,2,2
0.12,0.07,119,2,2
0.12,0.08,119,2,2
0.12,0.09,119,2,2
0.12,0.1,119,2,2
0.12,0.11,119,2,2
0.12,0.12,119,2,2
0.12,0.13,119,2,2
0.12,0.14,119,2,2
0.12,0.15,119,2,2
0.12,0.16,119,2,2
0.12,0.17,119,2,2
0.12,0.18,119,8,8
0.12,0.19,119,210,18
0.12,0.2,119,215,18
0.12,0.21,119,218,18
0.12,0.22,119,224,18
0.12,0.23,119,230,17
0.12,0.24,119,235,16
0.12,0.25,119,239,14
0.12,0.26,119,241,14
0.12,0.27,119,241,14
0.12,0.28,119,244,14
0.12,0.29,119,248,14
0.12,0.3,119,250,14
0.12,0.31,119,250,14
0.12,0.32,119,251,14
0.12,0.33,119,251,14
0.12,0.34,119,252,14
0.12,0.35,119,253,14
0.12,0.36,119,254,13
0.12,0.37,119,254,13
0.12,0.38,119,254,13
0.12,0.39,119,254,13
0.12,0.4,119,254,13
0.12,0.41,119,254,13
0.12,0.42,119,254,13
0.12,0.43,119,254,13
0.12,0.44,119,254,13
0.12,0.45,119,254,13
0.12,0.46,119,254,13
0.12,0.47,119,254,13
0.12,0.48,119,254,13
0.12,0.49,119,255,13
0.12,0.5,119,255,13
0.13,0,119,2,2
0.13,0.01,119,2,2
0.13,0.02,119,2,2
0.13,0.03,119,2,2
0.13,0.04,119,2,2
0.13,0.05,119,2,2
0.13,0.06,119,2,2
0.13,0.07,119,2,2
0.13,0.08,119,2,2
0.13,0.09,119,2,2
0.13,0.1,119,2,2
0.13,0.11,119,2,2
0.13,0.12,119,2,2
0.13,0.13,119,2,2
0.13,0.14,119,2,2
0.13,0.15,119,2,2
0.13,0.16,119,2,2
0.13,0.17,119,2,2
0.13,0.18,119,8,8
0.13,0.19,119,210,18
0.13,0.2,119,215,18
0.13,0.21,119,218,18
0.13,0.22,119,224,18
0.13,0.23,119,230,17
0.13,0.24,119,235,16
0.13,0.25,119,239,14
0.13,0.26,119,241,14
0.13,0.27,119,241,14
0.13,0.28,119,244,14
0.13,0.29,119,248,14
0.13,0.3,119,250,14
0.13,0.31,119,250,14
0.13,0.32,119,251,14
0.13,0.33,119,251,14
0.13,0.34,119,252,14
0.13,0.35,119,253,14
0.13,0.36,119,254,13
0.13,0.37,119,254,13
0.13,0.38,119,254,13
0.13,0.39,119,254,13
0.13,0.4,119,254,13
0.13,0.41,119,254,13
0.13,0.42,119,254,13
0.13,0.43,119,254,13
0.13,0.44,119,254,13
0.13,0.45,119,254,13
0.13,0.46,119,254,13
0.13,0.47,119,254,13
0.13,0.48,119,254,13
0.13,0.49,119,255,13
0.13,0.5,119,255,13
0.14,0,119,2,2
0.14,0.01,119,2,2
0.14,0.02,119,2,2
0.14,0.03,119,2,2
0.14,0.04,119,2,2
0.14,0.05,119,2,2
0.14,0.06,119,2,2
0.14,0.07,119,2,2
0.14,0.08,119,2,2
0.14,0.09,119,2,2
0.14,0.1,119,2,2
0.14,0.11,119,2,2
0.14,0.12,119,2,2
0.14,0.13,119,2,2
0.14,0.14,119,2,2
0.14,0.15,119,2,2
0.14,0.16,119,2,2
0.14,0.17,119,2,2
0.14,0.18,119,207,18
0.14,0.19,119,210,18
0.14,0.2,119,215,18
0.14,0.21,119,218,18
0.14,0.22,119,224,18
0.14,0.23,119,230,17
0.14,0.24,119,235,16
0.14,0.25,119,239,14
0.14,0.26,119,241,14
0.14,0.27,119,241,14
0.14,0.28,119,244,14
0.14,0.29,119,248,14
0.14,0.3,119,250,14
0.14,0.31,119,250,14
0.14,0.32,119,251,14
0.14,0.33,119,251,14
0.14,0.34,119,252,14
0.14,0.35,119,253,14
0.14,0.36,119,254,13
0.14,0.37,119,254,13
0.14,0.38,119,254,13
0.14,0.39,119,254,13
0.14,0.4,119,254,13
0.14,0.41,119,254,13
0.14,0.42,119,254,13
0.14,0.43,119,254,13
0.14,0.44,119,254,13
0.14,0.45,119,254,13
0.14,0.46,119,254,13
0.14,0.47,119,254,13
0.14,0.48,119,254,13
0.14,0.49,119,255,13
0.14,0.5,119,255,13
0.15,0,119,2,2
0.15,0.01,119,2,2
0.15,0.02,119,2,2
0.15,0.03,119,2,2
0.15,0.04,119,2,2
0.15,0.05,119,2,2
0.15,0.06,119,2,2
0.15,0.07,119,2,2
0.15,0.08,119,2,2
0.15,0.09,119,2,2
0.15,0.1,119,2,2
0.15,0.11,119,2,2
0.15,0.12,119,2,2
0.15,0.13,119,2,2
0.15,0.14,119,2,2
0.15,0.15,119,2,2
0.15,0.16,119,2,2
0.15,0.17,119,2,2
0.15,0.18,119,208,17
0.15,0.19,119,211,17
0.15,0.2,119,216,17
0.15,0.21,119,219,17
0.15,0.22,119,225,17
0.15,0.23,119,230,17
0.15,0.24,119,235,16
0.15,0.25,119,239,14
0.15,0.26,119,241,14
0.15,0.27,119,241,14
0.15,0.28,119,244,14
0.15,0.29,119,248,14
0.15,0.3,119,250,14
0.15,0.31,119,250,14
0.15,0.32,119,251,14
0.15,0.33,119,251,14
0.15,0.34,119,252,14
0.15,0.35,119,253,14
0.15,0.36,119,254,13
0.15,0.37,119,254,13
0.15,0.38,119,254,13
0.15,0.39,119,254,13
0.15,0.4,119,254,13
0.15,0.41,119,254,13
0.15,0.42,119,254,13
0.15,0.43,119,254,13
0.15,0.44,119,254,13
0.15,0.45,119,254,13
0.15,0.46,119,254,13
0.15,0.47,119,254,13
0.15,0.48,119,254,13
0.15,0.49,119,255,13
0.15,0.5,119,255,13
0.16,0,119,2,2
0.16,0.01,119,2,2
0.16,0.02,119,2,2
0.16,0.03,119,2,2
0.16,0.04,119,2,2
0.16,0.05,119,2,2
0.16,0.06,119,2,2
0.16,0.07,119,2,2
0.16,0.08,119,2,2
0.16,0.09,119,2,2
0.16,0.1,119,2,2
0.16,0.11,119,2,2
0.16,0.12,119,2,2
0.16,0.13,119,2,2
0.16,0.14,119,2,2
0.16,0.15,119,2,2
0.16,0.16,119,2,2
0.16,0.17,119,2,2
0.16,0.18,119,209,17
0.16,0.19,119,212,17
0.16,0.2,119,217,17
0.16,0.21,119,220,17
0.16,0.22,119,226,17
0.16,0.23,119,231,17
0.16,0.24,119,236,16
0.16,0.25,119,240,14
0.16,0.26,119,241,14
0.16,0.27,119,241,14
0.16,0.28,119,244,14
0.16,0.29,119,248,14
0.16,0.3,119,250,14
0.16,0.31,119,250,14
0.16,0.32,119,251,14
0.16,0.33,119,251,14
0.16,0.34,119,252,14
0.16,0.35,119,253,14
0.16,0.36,119,254,13
0.16,0.37,119,254,13
0.16,0.38,119,254,13
0.16,0.39,119,254,13
0.16,0.4,119,254,13
0.16,0.41,119,254,13
0.16,0.42,119,254,13
0.16,0.43,119,254,13
0.16,0.44,119,254,13
0.16,0.45,119,254,13
0.16,0.46,119,254,13
0.16,0.47,119,254,13
0.16,0.48,119,254,13
0.16,0.49,119,255,13
0.16,0.5,119,255,13
0.17,0,119,2,2
0.17,0.01,119,2,2
0.17,0.02,119,2,2
0.17,0.03,119,2,2
0.17,0.04,119,2,2
0.17,0.05,119,2,2
0.17,0.06,119,2,2
0.17,0.07,119,2,2
0.17,0.08,119,2,2
0.17,0.09,119,2,2
0.17,0.1,119,2,2
0.17,0.11,119,2,2
0.17,0.12,119,2,2
0.17,0.13,119,2,2
0.17,0.14,119,2,2
0.17,0.15,119,2,2
0.17,0.16,119,2,2
0.17,0.17,119,2,2
0.17,0.18,119,209,17
0.17,0.19,119,212,17
0.17,0.2,119,217,17
0.17,0.21,119,220,17
0.17,0.22,119,226,17
0.17,0.23,119,231,17
0.17,0.24,119,236,16
0.17,0.25,119,240,14
0.17,0.26,119,241,14
0.17,0.27,119,241,14
0.17,0.28,119,244,14
0.17,0.29,119,248,14
0.17,0.3,119,250,14
0.17,0.31,119,250,14
0.17,0.32,119,251,14
0.17,0.33,119,251,14
0.17,0.34,119,252,14
0.17,0.35,119,253,14
0.17,0.36,119,254,13
0.17,0.37,119,254,13
0.17,0.38,119,254,13
0.17,0.39,119,254,13
0.17,0.4,119,254,13
0.17,0.41,119,254,13
0.17,0.42,119,254,13
0.17,0.43,119,254,13
0.17,0.44,119,254,13
0.17,0.45,119,254,13
0.17,0.46,119,254,13
0.17,0.47,119,254,13
0.17,0.48,119,254,13
0.17,0.49,119,255,13
0.17,0.5,119,255,13
0.18,0,119,2,2
0.18,0.01,119,2,2
0.18,0.02,119,2,2
0.18,0.03,119,2,2
0.18,0.04,119,2,2
0.18,0.05,119,2,2
0.18,0.06,119,2,2
0.18,0.07,119,2,2
0.18,0.08,119,2,2
0.18,0.09,119,2,2
0.18,0.1,119,2,2
0.18,0.11,119,2,2
0.18,0.12,119,2,2
0.18,0.13,119,2,2
0.18,0.14,119,2,2
0.18,0.15,119,2,2
0.18,0.16,119,2,2
0.18,0.17,119,2,2
0.18,0.18,119,209,17
0.18,0.19,119,212,17
0.18,0.2,119,217,17
0.18,0.21,119,220,17
0.18,0.22,119,226,17
0.18,0.23,119,231,17
0.18,0.24,119,236,16
0.18,0.25,119,240,14
0.18,0.26,119,241,14
0.18,0.27,119,241,14
0.18,0.28,119,244,14
0.18,0.29,119,248,14
0.18,0.3,119,250,14
0.18,0.31,119,250,14
0.18,0.32,119,251,14
0.18,0.33,119,251,14
0.18,0.34,119,252,14
0.18,0.35,119,253,14
0.18,0.36,119,254,13
0.18,0.37,119,254,13
0.18,0.38,119,254,13
0.18,0.39,119,254,13
0.18,0.4,119,254,13
0.18,0.41,119,254,13
0.18,0.42,119,254,13
0.18,0.43,119,254,13
0.18,0.44,119,254,13
0.18,0.45,119,254,13
0.18,0.46,119,254,13
0.18,0.47,119,254,13
0.18,0.48,119,254,13
0.18,0.49,119,255,13
0.18,0.5,119,255,13
0.19,0,119,2,2
0.19,0.01,119,2,2
0.19,0.02,119,2,2
0.19,0.03,119,2,2
0.19,0.04,119,2,2
0.19,0.05,119,2,2
0.19,0.06,119,2,2
0.19,0.07,119,2,2
0.19,0.08,119,2,2
0.19,0.09,119,2,2
0.19,0.1,119,2,2
0.19,0.11,119,2,2
0.19,0.12,119,2,2
0.19,0.13,119,2,2
0.19,0.14,119,2,2
0.19,0.15,119,2,2
0.19,0.16,119,2,2
0.19,0.17,119,2,2
0.19,0.18,119,210,17
0.19,0.19,119,213,17
0.19,0.2,119,218,17
0.19,0.21,119,221,17
0.19,0.22,119,226,17
0.19,0.23,119,231,17
0.19,0.24,119,236,16
0.19,0.25,119,240,14
0.19,0.26,119,241,14
0.19,0.27,119,241,14
0.19,0.28,119,244,14
0.19,0.29,119,248,14
0.19,0.3,119,250,14
0.19,0.31,119,250,14
0.19,0.32,119,251,14
0.19,0.33,119,251,14
0.19,0.34,119,252,14
0.19,0.35,119,253,14
0.19,0.36,119,254,13
