source,target
26,270
26,306
26,351
26,374
26,388
27,79
27,115
27,120
27,150
27,175
27,210
27,219
27,245
27,253
27,283
27,315
27,319
27,340
27,360
28,46
28,48
28,53
28,58
28,69
28,76
28,85
28,114
28,116
28,136
28,169
28,288
28,295
28,344
28,369
28,385
29,91
29,99
29,124
29,243
29,262
29,307
29,327
30,79
30,161
30,191
30,207
30,267
30,387
30,398
31,46
31,208
31,288
32,45
32,81
32,102
32,129
32,140
32,381
32,393
33,45
33,89
33,98
33,163
33,260
33,352
33,358
33,366
34,242
34,264
34,278
34,394
35,56
35,86
35,115
35,137
35,213
35,253
35,328
36,99
37,93
37,153
37,186
37,197
37,312
38,103
38,278
38,351
38,379
39,78
39,103
39,148
39,184
39,224
39,260
40,67
40,192
40,212
40,227
40,256
40,258
40,277
40,291
40,312
40,342
40,364
40,386
41,131
41,261
41,271
41,364
41,394
42,48
42,53
42,58
42,82
42,116
42,139
42,145
42,159
42,172
42,174
42,209
42,211
42,214
42,216
42,217
42,239
42,258
42,295
42,310
42,326
42,344
42,347
42,349
42,363
43,66
43,192
43,265
43,311
43,315
43,341
44,102
44,111
44,266
44,326
44,344
45,136
45,199
45,220
45,224
45,269
45,304
45,334
46,310
47,65
47,80
47,100
47,215
47,290
47,302
47,327
47,339
47,342
47,386
47,396
48,53
48,62
48,69
48,70
48,85
48,97
48,108
48,110
48,136
48,139
48,145
48,156
48,174
48,185
48,187
48,198
48,199
48,257
48,295
48,320
48,344
48,347
48,349
48,367
48,369
49,52
49,67
49,147
49,225
49,311
49,355
49,357
49,378
50,101
50,130
50,167
50,176
50,259
50,317
50,336
50,343
50,351
50,380
50,385
51,101
51,130
51,180
51,190
51,195
51,223
51,259
51,261
51,262
51,336
52,67
52,68
52,167
52,264
52,350
52,364
52,385
52,386
53,58
53,69
53,98
53,108
53,116
53,139
53,145
53,148
53,169
53,174
53,175
53,198
53,250
53,257
53,295
53,320
53,344
53,361
53,369
53,381
54,299
54,303
54,333
54,351
54,388
55,60
55,81
55,129
55,136
55,143
55,154
55,167
55,182
55,231
55,248
55,269
55,285
55,326
55,381
56,86
56,115
56,134
56,393
57,83
57,148
57,200
57,235
57,289
57,293
57,297
57,362
57,376
58,72
58,116
58,120
58,136
58,137
58,168
58,208
58,227
58,246
58,276
58,289
58,296
58,302
58,340
58,344
59,65
59,130
59,151
59,166
59,195
59,199
59,200
59,213
59,215
59,223
59,230
59,255
59,259
59,261
59,263
59,307
59,335
59,360
59,363
59,381
59,396
59,397
60,73
60,85
60,125
60,174
60,196
60,206
60,214
60,216
60,217
60,232
60,238
60,240
60,300
60,314
60,326
60,347
61,62
61,112
61,273
61,303
61,329
62,69
62,83
62,90
62,97
62,115
62,136
62,139
62,198
62,199
62,208
62,240
62,263
62,295
62,320
63,76
63,90
63,114
63,168
63,201
63,204
63,263
63,283
63,319
63,336
63,338
63,384
64,112
64,127
64,129
64,188
64,209
64,224
64,274
64,309
64,314
64,316
64,358
64,388
65,74
65,80
65,94
65,99
65,101
65,107
65,124
65,130
65,142
65,157
65,159
65,160
65,200
65,213
65,215
65,223
65,235
65,255
65,263
65,272
65,289
65,302
65,307
65,313
65,330
65,336
65,339
65,381
65,386
65,396
65,397
66,86
66,272
66,277
66,302
67,163
67,212
67,225
67,311
67,344
67,378
68,69
68,84
68,103
68,106
68,110
68,148
68,153
68,209
68,227
68,234
68,256
68,257
68,260
68,289
68,293
68,312
68,322
68,364
68,376
68,378
68,382
68,385
68,395
68,397
69,116
69,136
69,148
69,159
69,169
69,177
69,181
69,187
69,227
69,247
69,256
69,257
69,263
69,295
69,338
69,364
69,369
69,381
69,385
69,397
70,111
70,231
70,232
70,280
70,330
70,372
70,383
70,394
71,73
71,93
71,147
71,153
71,167
71,202
71,226
71,355
71,391
72,276
72,296
72,338
72,384
73,103
73,108
73,188
73,206
73,274
73,278
73,355
73,372
74,76
74,101
74,157
74,187
74,204
74,212
74,245
74,249
74,263
74,303
74,315
74,340
74,360
74,385
74,386
74,396
74,399
75,88
75,96
75,101
75,119
75,142
75,149
75,180
75,183
75,213
75,243
75,261
75,265
75,301
75,335
75,336
75,381
76,90
76,116
76,148
76,177
76,181
76,201
76,204
76,263
76,284
76,289
76,315
76,338
76,339
76,385
77,87
77,134
77,332
77,389
78,87
78,127
78,128
78,171
78,314
78,335
78,337
78,344
78,379
79,150
79,191
79,253
79,309
80,124
80,215
80,302
80,327
80,339
80,386
80,396
81,105
81,125
81,129
81,154
81,188
81,206
81,240
81,269
81,274
81,314
81,320
81,361
82,85
82,132
82,139
82,145
82,170
82,214
82,216
82,257
82,292
82,310
82,347
83,121
83,155
83,173
83,236
83,257
83,304
83,329
83,367
83,377
83,395
84,138
84,149
84,158
84,271
84,356
84,374
84,385
84,386
84,399
85,105
85,125
85,156
85,163
85,170
85,216
85,240
85,292
85,300
85,326
85,344
85,347
85,361
86,90
86,115
86,198
86,219
87,97
87,127
87,134
87,171
87,248
87,337
87,379
87,382
88,144
88,154
88,183
88,217
88,242
88,335
89,198
89,246
89,247
89,286
89,345
90,97
90,137
90,168
90,247
90,283
90,303
90,315
91,107
91,118
91,182
91,193
91,220
91,230
91,255
91,363
91,390
92,252
92,308
92,395
93,186
93,202
93,267
93,294
93,312
93,351
93,359
94,96
94,102
94,203
94,281
94,287
94,290
94,325
94,335
94,347
94,363
94,373
94,380
95,158
95,166
95,205
95,308
95,333
96,183
96,199
96,266
96,313
96,335
96,373
96,380
97,137
97,139
97,168
97,175
97,213
97,247
97,320
97,321
97,347
97,369
98,105
98,295
98,314
98,358
98,383
99,131
99,215
99,331
99,368
99,390
99,395
100,116
100,181
100,234
100,291
100,338
100,339
100,342
100,376
101,151
101,159
101,160
101,187
101,201
101,213
101,223
101,259
101,263
101,270
101,303
101,317
101,336
101,360
101,369
101,381
101,396
101,399
102,159
102,203
102,258
102,287
102,310
102,325
102,344
102,365
103,105
103,126
103,177
103,209
103,226
103,233
103,256
103,264
103,268
103,383
104,185
104,247
104,251
104,348
105,125
105,156
105,163
105,217
105,218
105,358
106,112
106,131
106,148
106,181
106,200
106,206
106,297
106,316
106,318
106,322
106,362
106,364
106,376
106,385
106,397
107,118
107,151
107,179
107,195
107,199
107,213
107,230
107,279
107,345
107,353
107,390
108,127
108,139
108,147
108,159
108,174
108,208
108,209
108,216
108,231
108,239
108,257
108,292
108,320
108,344
108,349
108,355
109,145
109,154
109,178
109,228
109,248
109,321
109,353
110,181
110,201
110,289
110,322
110,362
110,385
110,397
110,399
111,126
111,167
111,242
111,258
111,270
111,280
111,301
111,312
111,364
111,372
111,394
112,136
112,148
112,184
112,201
112,295
112,297
112,318
112,322
112,362
112,385
112,397
113,165
113,178
113,183
113,228
113,264
113,278
113,301
113,309
113,343
113,398
114,120
114,168
114,201
114,208
114,276
114,338
115,150
115,219
115,328
115,340
115,393
116,136
116,169
116,170
116,181
116,227
116,244
116,257
116,291
116,318
116,338
116,344
117,195
117,286
117,299
117,316
117,375
117,395
118,135
118,139
118,199
118,304
118,377
119,265
119,301
120,277
120,310
121,152
121,168
121,185
121,220
121,381
122,133
122,161
122,171
122,178
122,320
122,382
122,389
123,243
123,246
123,251
123,272
123,281
123,335
123,348
123,363
123,373
123,380
124,146
124,272
124,302
124,307
124,327
124,396
125,217
125,231
125,232
125,285
125,320
125,326
126,131
126,138
126,142
126,231
126,281
126,330
126,331
126,368
126,372
126,383
126,392
127,134
127,172
127,188
127,209
127,239
127,273
127,314
127,315
127,356
127,379
127,382
128,163
128,188
128,274
128,314
128,337
128,358
128,379
129,182
129,252
129,269
129,278
129,285
129,306
129,323
129,392
130,141
130,176
130,190
130,215
130,223
130,261
130,265
130,270
130,333
130,364
130,381
130,393
131,158
131,233
131,330
131,331
131,372
132,170
132,196
132,288
132,361
133,228
133,238
133,248
133,321
133,353
134,299
134,379
134,382
134,387
135,140
135,304
135,323
135,371
135,377
136,148
136,174
136,187
136,200
136,213
136,257
136,263
136,279
136,281
136,295
136,299
136,364
136,368
136,369
136,381
136,384
136,397
137,150
137,168
137,198
137,338
137,365
137,382
138,142
138,200
138,234
138,235
138,316
138,339
138,350
138,368
138,369
138,386
139,198
139,239
139,240
139,247
139,250
139,258
139,288
139,295
139,320
139,349
140,155
140,167
140,304
140,371
141,190
141,207
141,223
141,259
141,261
141,262
141,302
142,200
142,246
142,257
142,277
142,288
142,330
142,331
142,339
142,342
142,364
142,368
143,220
143,248
143,269
143,332
143,370
144,145
144,154
144,159
144,196
144,216
144,217
144,228
144,232
144,238
144,292
144,305
144,354
145,174
145,196
145,211
145,216
145,248
145,292
145,305
145,326
145,341
146,195
146,207
146,301
146,346
146,387
146,398
147,197
147,225
147,311
147,355
147,378
148,159
148,177
148,234
148,257
148,270
148,295
148,299
148,316
148,350
148,362
148,385
148,397
149,271
149,284
149,293
149,319
149,374
150,210
150,219
150,253
150,353
150,360
150,382
150,393
151,179
151,195
151,199
151,213
151,219
151,230
151,259
151,279
151,286
151,307
151,336
151,343
151,360
151,375
151,381
151,390
151,393
152,247
152,296
152,338
152,384
153,202
153,273
153,351
153,355
153,356
153,387
154,182
154,199
154,217
154,264
155,173
155,236
155,304
155,323
155,367
155,371
155,377
155,395
156,163
156,250
156,349
156,355
156,361
157,204
157,245
157,249
157,275
157,283
157,293
157,315
157,319
157,340
157,376
157,396
157,399
158,166
158,234
158,350
158,368
159,169
159,174
159,192
159,208
159,217
159,257
159,291
159,318
159,326
159,336
159,344
159,349
159,381
159,383
159,397
160,192
160,213
160,227
160,244
160,246
160,272
160,281
160,302
160,313
160,339
160,342
160,368
160,369
161,267
161,389
162,226
162,248
162,264
162,294
162,309
162,317
162,359
163,314
163,337
163,366
164,254
165,282
166,205
166,223
166,261
166,317
166,333
166,334
167,174
167,182
167,183
167,199
167,213
167,242
167,263
167,270
167,286
167,316
167,320
167,335
167,364
167,372
167,381
167,383
168,175
168,211
168,213
168,263
168,283
168,307
168,315
168,325
168,338
168,360
169,174
169,181
169,227
169,232
169,289
169,295
169,310
169,344
169,349
169,364
170,298
170,300
170,364
171,178
171,248
171,309
171,379
171,387
171,388
171,389
172,216
172,239
172,292
172,349
172,355
173,230
173,236
173,304
173,313
174,196
174,199
174,203
174,211
174,214
174,216
174,232
174,248
174,258
174,292
174,320
174,326
174,344
174,347
174,349
175,210
175,219
175,263
175,276
175,283
175,307
175,315
175,327
175,328
175,360
175,375
176,180
176,183
176,190
176,223
176,252
176,259
176,264
176,270
176,309
176,323
177,200
177,206
177,218
177,227
177,235
177,256
177,257
177,291
177,316
177,318
177,364
177,368
177,369
177,372
177,383
177,392
177,397
178,188
178,191
178,248
178,309
178,337
178,382
178,387
179,195
179,230
179,237
179,262
179,279
179,321
179,375
180,183
180,259
180,261
180,262
180,272
180,301
180,335
181,192
181,227
181,270
181,283
181,289
181,291
181,318
181,322
181,376
181,397
182,199
182,213
182,221
182,257
182,269
182,290
182,335
182,336
183,190
183,259
183,270
183,301
183,335
183,336
183,343
184,260
185,193
185,199
185,251
185,281
185,313
185,348
185,363
185,371
185,392
186,197
186,202
186,225
186,311
186,385
187,199
187,213
187,224
187,241
187,257
187,263
187,299
187,303
187,324
187,381
187,385
188,274
188,278
188,309
188,314
188,337
189,195
189,223
189,262
190,223
190,259
190,261
190,336
191,207
191,253
192,227
192,229
192,291
192,312
192,342
192,360
192,386
193,199
193,313
193,323
193,348
193,363
194,336
195,223
195,230
195,262
195,279
195,324
195,336
195,375
195,390
196,228
196,238
196,243
196,285
196,320
196,326
196,353
197,226
197,294
197,399
198,320
199,213
199,230
199,286
199,326
199,363
200,215
200,234
200,235
200,257
200,316
200,339
201,204
201,297
201,376
201,399
202,309
202,351
202,356
202,359
203,243
203,281
203,287
203,325
203,347
203,348
203,365
204,263
204,283
204,291
204,315
204,338
205,308
206,218
206,226
206,233
206,242
206,252
206,256
206,264
206,268
206,278
206,317
206,350
206,358
206,372
206,383
206,391
207,267
207,343
207,346
207,359
207,398
208,209
208,239
208,292
208,310
208,341
208,344
208,349
208,357
209,225
209,239
209,250
209,280
209,314
209,317
209,349
209,355
209,357
210,253
210,319
210,328
210,340
210,375
210,382
211,230
211,243
211,287
211,307
211,347
211,363
211,381
212,227
212,277
212,289
212,295
212,342
212,376
212,386
212,399
213,215
213,255
213,259
213,263
213,281
213,307
213,335
213,336
213,343
213,344
213,363
213,369
213,381
213,397
214,217
214,287
214,292
214,344
214,347
214,348
215,223
215,255
215,313
215,368
215,369
215,396
216,217
216,232
216,292
216,344
216,349
216,361
217,232
217,240
217,292
217,305
217,326
217,344
217,361
218,233
218,256
218,295
218,316
218,372
218,383
218,392
219,253
219,328
219,353
219,382
219,389
220,248
220,323
220,324
220,390
221,264
221,309
221,336
221,360
221,381
222,277
222,302
222,339
223,259
223,261
223,270
223,302
223,336
223,351
223,396
224,252
224,273
224,397
225,226
225,238
225,264
225,311
225,312
225,355
225,356
225,357
225,378
225,391
226,270
226,314
226,378
226,391
227,277
227,289
227,291
227,318
227,364
227,385
227,386
228,248
229,311
229,312
230,255
230,281
230,307
230,363
230,373
231,232
231,326
231,365
231,372
231,383
232,257
232,258
232,285
232,292
232,326
232,344
232,347
232,369
233,383
234,235
234,316
234,322
234,350
234,397
235,256
235,270
235,317
235,350
235,364
235,368
235,369
235,392
235,397
236,251
236,304
236,329
236,348
236,371
236,377
236,392
237,262
237,279
237,390
239,250
239,288
239,382
240,248
240,320
241,245
241,253
241,273
241,293
241,303
241,314
241,374
241,388
242,264
242,372
243,255
243,348
243,363
244,246
244,287
244,340
244,348
245,249
245,271
245,283
245,293
246,251
246,272
246,325
246,344
246,348
246,365
246,368
247,295
247,329
247,381
248,320
248,370
249,277
249,283
249,302
249,319
249,340
249,382
250,288
250,295
250,310
250,320
251,281
251,287
251,290
251,313
251,348
252,269
252,372
252,392
253,398
255,335
255,363
255,390
256,264
256,270
256,330
256,372
256,383
256,394
257,263
257,270
257,295
257,320
257,329
257,364
257,369
257,381
257,397
258,280
258,344
259,261
259,262
259,336
259,343
260,273
260,303
260,329
260,352
261,262
261,335
261,360
262,279
262,360
263,283
263,286
263,289
263,295
263,307
263,315
263,340
263,342
263,381
263,397
264,270
264,278
264,317
264,330
264,391
265,301
266,325
267,309
267,359
267,387
267,398
269,285
269,306
269,323
270,316
270,317
270,343
270,350
271,284
271,293
271,376
271,385
271,399
272,335
272,363
272,373
272,386
273,314
273,352
273,388
274,278
274,314
274,358
274,391
275,284
275,340
277,289
277,291
277,302
277,312
277,342
277,386
278,285
279,307
279,360
279,375
279,381
281,290
281,313
281,348
281,363
282,301
282,354
283,315
283,319
283,340
283,360
284,399
285,300
285,378
286,367
286,377
286,381
286,395
287,305
287,325
287,347
287,365
289,291
289,322
289,342
289,364
289,385
289,386
289,396
289,399
290,330
290,369
290,383
291,318
291,338
291,342
291,386
292,344
292,349
292,361
293,299
293,386
293,399
294,355
294,359
295,326
296,338
296,384
297,376
298,300
298,347
298,365
299,303
301,346
302,319
302,342
302,396
303,314
303,340
303,352
303,388
304,306
304,313
304,323
304,367
304,371
304,377
304,392
305,326
306,323
307,338
307,360
307,381
309,343
309,351
309,381
310,341
310,344
310,349
311,312
311,355
311,378
312,357
312,378
312,385
313,339
313,367
313,369
314,358
314,385
314,388
315,319
315,340
315,356
316,350
316,362
316,385
316,392
316,397
317,336
317,350
317,351
317,391
317,397
318,322
318,338
318,362
318,376
318,385
318,386
319,340
319,360
321,353
322,362
322,385
324,390
325,348
326,347
327,360
328,360
328,393
329,367
330,331
330,364
330,372
330,383
333,334
335,373
335,383
335,395
336,343
336,360
336,381
337,379
337,387
338,384
339,342
339,368
339,386
339,396
340,399
342,364
342,376
342,386
342,396
343,398
344,349
344,357
345,353
345,393
346,398
347,365
348,363
349,361
350,385
351,356
354,359
355,387
356,379
356,382
356,387
357,378
359,391
360,375
360,381
362,376
362,385
362,397
363,373
363,396
364,372
364,386
364,397
364,399
367,377
368,369
368,392
368,397
369,371
369,381
369,397
370,390
371,377
372,383
373,380
374,399
376,386
376,399
378,385
382,387
382,389
385,386
385,397
385,399
386,396
386,397
386,399
