node,community,color,relevant_dim
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7231746827379074
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7770851870341501
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8292862617156369
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32695267646997117
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06602164621214446
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5078579706042797
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23898086919892114
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7175493629550537
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22202651912787852
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1680181131858336
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28559412202473444
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7121212672928096
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05876790304804469
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6035717852296639
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8471017287406986
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8716362376670017
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7857834823802139
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5889768736677841
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8327149256190737
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7287840759084486
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043643974661290885
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6739416085117613
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6275276653473396
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3979178508498027
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562599480504347
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9934237821180945
130,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9649466782369517
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40122204799018446
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7771902416143854
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07638891277377102
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9187024368571673
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6840995735245657
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21636258815742082
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.388535598919475
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06851670124446585
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.940561114988782
140,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8753552473179338
141,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.597093981220328
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9186062972997722
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7905199238856271
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9181703690927479
145,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5305853944876163
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3082206857068962
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17568555387477391
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3930963986739655
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10105618052462417
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14408265776565632
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9124795410060171
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33425672576977794
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5090934991651159
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.627231028942391
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5319480337429221
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8839662132155239
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7430633730364282
158,6,"(1.0, 1.0, 0.2, 1.0)",0.44473518600398987
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0630730041851506
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20512126422530297
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8805680451165041
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8079828797832149
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.926729887845416
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41236949030122927
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.853394645891945
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2812431525531539
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9879576744371542
168,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5374790578102493
169,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04907950614604906
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3300485228952592
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6978288982673587
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00457848334543165
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2942623284296646
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6624435339990961
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38171551328763587
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18971168910953295
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6417836197691745
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7823125288101536
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8184051111373494
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6806159846579806
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20448502704664784
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.039920273970454945
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43328810556204567
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9420194809626949
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6684727957185116
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6261861935843017
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5518560014622871
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9983607223725505
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.369055868320618
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21228078617153123
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4129038246280381
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31176052162674917
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.004359073708514738
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21649176932337433
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29079841809060936
196,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7946074769813634
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13545939948923336
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4491689125162044
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.98418371856615
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7458679732392085
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9032080100189969
202,6,"(1.0, 1.0, 0.2, 1.0)",0.20775163823487353
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5730757140848468
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.513312016945849
205,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.13314452988029768
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7543586524793529
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2404075784396349
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5046925255363938
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3754994079009035
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7741068945280153
211,6,"(1.0, 1.0, 0.2, 1.0)",0.30988461615934815
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20873024037883214
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07265668383766566
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9028368515697475
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16991080829549565
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5143230463790099
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24433623868467225
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6274627399536495
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6847516452045823
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7844094166818043
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8438897741700775
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9292906650187233
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9596004787913038
224,6,"(1.0, 1.0, 0.2, 1.0)",0.10496069600084035
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8821457095666221
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6505884192340329
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2469983216199636
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3740054015246873
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7095619213023107
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04671441530042686
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8313482011358524
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5024140110292609
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6008676685547237
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8514138987757335
235,6,"(1.0, 1.0, 0.2, 1.0)",0.3362691112437862
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16339018807862704
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8816505331543617
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8277276642666204
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1663250013507156
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4810102955586053
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1729915423317816
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17357280471834213
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.794600182376789
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3917125039337944
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5805907379322646
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9037360121065305
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01810209387803996
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6844260572342791
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9181659462562685
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6218420075207189
251,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.1498632636678482
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2876820554711593
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933041133723698
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47287667084392004
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5515576781678493
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09490047671299451
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8710779360173775
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8128100641442361
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05838962012645543
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29998617099398783
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3862637354340077
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8155222342409323
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.811539439132544
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4336432344304454
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3369736802519133
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.505764331631163
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5994746418513374
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.732415101060479
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5044109858910812
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2735922938935823
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7372358910238523
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8695841217105512
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6326655428516039
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3577256782277164
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7455478873534734
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016611158738628284
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7756450023221743
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.70763806846967
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.744235544027189
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07250940466543176
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8028739836381263
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4613550132270611
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4503761984476117
