source,target
36,138
36,168
36,200
36,205
36,313
37,93
37,149
37,153
37,186
37,197
37,202
38,224
38,306
39,64
39,148
39,184
39,224
39,260
39,273
40,74
40,80
40,100
40,192
40,212
40,227
40,291
40,312
41,92
41,167
41,256
42,48
42,53
42,63
42,85
42,97
42,102
42,136
42,139
42,145
42,159
42,174
42,208
42,211
42,214
42,216
42,217
42,232
42,257
42,258
42,263
42,295
43,147
43,192
44,70
44,102
44,258
44,280
45,117
45,143
45,155
45,182
45,200
45,299
45,306
45,323
46,58
47,65
47,80
47,108
47,142
47,215
47,234
47,261
48,53
48,62
48,69
48,87
48,108
48,110
48,112
48,136
48,139
48,159
48,169
48,198
48,208
48,240
48,257
48,263
48,277
48,295
48,296
48,320
49,67
49,147
49,225
49,268
49,311
49,312
50,54
50,101
50,130
50,166
50,176
50,182
50,187
50,221
50,223
50,235
50,270
50,309
50,317
51,59
51,101
51,141
51,182
51,189
51,190
51,223
51,230
51,259
51,261
52,68
52,177
52,225
52,256
52,270
52,294
52,312
53,62
53,69
53,105
53,108
53,116
53,136
53,139
53,144
53,156
53,159
53,169
53,174
53,177
53,198
53,199
53,209
53,239
53,245
53,247
53,250
53,257
53,287
53,320
54,117
54,187
54,241
54,303
54,319
55,60
55,81
55,143
55,144
55,154
55,178
55,182
55,231
55,232
55,240
55,248
55,269
55,285
55,320
56,86
56,115
57,68
57,76
57,106
57,112
57,234
57,297
58,63
58,114
58,120
58,133
58,137
58,152
58,168
58,169
58,175
58,263
58,296
58,310
59,65
59,101
59,130
59,151
59,187
59,195
59,213
59,215
59,223
59,230
59,243
59,259
59,262
59,307
60,85
60,108
60,125
60,132
60,154
60,170
60,196
60,203
60,214
60,216
60,217
60,232
60,285
60,292
60,300
60,305
61,90
61,97
61,134
61,211
61,260
62,87
62,89
62,90
62,97
62,101
62,110
62,127
62,136
62,137
62,139
62,148
62,168
62,211
62,220
62,248
62,257
62,320
63,76
63,101
63,168
63,175
63,201
63,204
63,276
63,283
63,315
64,78
64,81
64,163
64,188
64,206
64,224
64,274
64,295
64,314
65,80
65,97
65,99
65,101
65,130
65,136
65,142
65,160
65,168
65,213
65,215
65,223
65,246
65,276
65,289
65,313
66,175
66,272
66,277
66,285
66,312
67,192
67,209
67,225
67,280
67,311
68,76
68,100
68,106
68,110
68,116
68,148
68,161
68,181
68,212
68,225
68,263
68,270
68,289
68,322
69,106
69,110
69,112
69,136
69,148
69,169
69,177
69,181
69,187
69,257
69,291
69,295
69,320
70,126
70,231
70,266
70,280
71,73
71,153
71,162
71,188
71,209
71,225
71,226
71,264
71,309
71,317
72,142
72,152
72,275
72,276
72,296
73,81
73,108
73,188
73,206
73,232
73,270
73,278
74,76
74,101
74,130
74,157
74,175
74,245
74,249
74,283
74,289
74,299
75,88
75,96
75,119
75,141
75,180
75,183
75,195
75,259
75,262
75,264
75,301
76,90
76,110
76,157
76,181
76,201
76,204
76,212
76,270
76,297
76,318
77,87
77,134
77,219
78,127
78,128
78,188
78,273
78,274
78,314
79,145
79,191
79,207
80,142
80,200
80,215
80,223
80,275
80,302
81,128
81,129
81,143
81,188
81,199
81,216
81,228
81,240
81,248
81,252
81,274
81,278
81,285
81,309
81,320
82,102
82,132
82,145
82,214
82,217
83,91
83,135
83,148
83,155
83,173
83,236
83,286
83,287
83,303
83,304
83,313
84,149
84,153
84,157
84,197
84,241
84,271
84,293
84,294
85,105
85,132
85,159
85,170
85,174
85,196
85,198
85,232
85,263
85,298
86,90
86,97
86,219
86,303
87,122
87,127
87,134
87,171
87,187
87,224
87,264
87,274
88,96
88,144
88,154
88,232
88,242
88,254
88,278
89,91
89,97
89,159
89,193
89,198
89,247
89,292
89,320
90,97
90,150
90,299
90,303
90,315
91,118
91,173
91,182
91,193
91,230
91,255
91,286
92,252
92,304
92,317
93,108
93,162
93,186
93,270
94,96
94,102
94,123
94,160
94,281
94,287
94,290
94,305
95,166
95,190
95,205
95,308
96,266
96,290
97,137
97,303
97,315
98,105
98,139
98,163
98,218
98,250
98,295
98,305
99,131
99,138
99,142
99,200
99,215
99,313
100,181
100,291
101,130
101,136
101,151
101,168
101,176
101,213
101,230
101,253
101,257
101,263
101,270
101,315
101,317
101,319
102,160
102,174
102,246
102,258
102,287
102,305
102,310
103,177
103,206
103,216
103,218
103,225
103,233
103,268
104,121
104,203
105,156
105,163
105,170
106,110
106,112
106,116
106,136
106,148
106,177
106,181
106,204
106,227
106,291
106,316
106,318
106,322
107,151
107,195
107,230
107,239
107,279
107,321
108,159
108,174
108,192
108,209
108,216
108,217
108,225
108,232
108,239
108,250
108,292
108,320
109,133
109,144
109,154
109,164
109,196
109,207
109,217
109,228
109,238
110,112
110,131
110,148
110,163
110,209
110,250
110,260
111,177
111,242
111,256
111,264
111,311
111,312
112,181
112,247
112,260
112,289
112,297
112,318
112,322
113,125
113,143
113,154
113,176
113,178
113,182
113,242
113,264
113,278
113,309
114,120
114,152
114,276
115,150
115,219
116,136
116,160
116,169
116,181
116,192
116,227
116,257
116,272
116,289
116,291
116,318
117,158
117,187
117,241
117,299
117,303
118,121
118,193
118,199
118,287
119,265
119,282
119,312
120,157
120,227
120,244
120,257
120,276
121,152
121,193
121,247
121,298
121,304
122,161
122,171
122,238
122,248
123,124
123,203
123,211
123,246
123,281
124,141
124,168
124,175
124,283
124,302
124,307
124,319
125,137
125,139
125,170
125,217
125,231
125,232
125,238
125,257
125,285
126,131
126,232
126,236
126,251
126,256
126,290
126,313
127,134
127,139
127,159
127,168
127,171
127,188
127,219
128,154
128,156
128,188
128,239
128,253
128,274
128,314
129,154
129,242
129,269
129,285
129,306
129,320
129,323
130,151
130,166
130,187
130,190
130,223
130,259
130,261
130,262
130,279
130,286
132,172
132,216
132,217
133,144
133,196
133,217
133,228
133,238
133,248
133,320
134,171
134,274
135,140
135,304
136,167
136,168
136,173
136,174
136,177
136,181
136,187
136,199
136,200
136,213
136,257
136,263
136,270
136,286
137,168
137,175
137,219
137,263
137,296
138,142
138,158
138,177
138,200
138,215
138,234
139,156
139,170
139,172
139,174
139,196
139,198
139,232
139,239
139,240
139,292
139,295
139,300
140,155
140,304
141,183
141,190
141,223
141,259
141,261
141,262
141,307
142,160
142,177
142,200
142,213
142,222
142,261
142,313
143,154
143,240
143,248
143,278
143,285
143,306
144,154
144,164
144,178
144,196
144,216
144,217
144,228
144,254
144,292
145,154
145,159
145,171
145,196
145,211
145,216
145,217
145,219
145,238
145,292
146,178
146,207
147,294
148,177
148,181
148,200
148,209
148,247
148,257
148,260
148,299
148,303
148,315
148,316
148,318
148,322
149,158
149,241
149,243
149,271
150,210
150,219
150,253
151,168
151,179
151,183
151,195
151,213
151,230
151,255
151,262
151,279
151,303
151,307
152,204
152,247
152,296
152,307
153,178
153,186
153,226
153,241
153,283
153,309
153,314
154,170
154,174
154,182
154,217
154,231
154,248
154,320
155,173
155,236
155,286
155,304
156,169
156,209
156,239
156,250
156,288
156,295
157,168
157,204
157,245
157,249
157,263
157,275
157,283
157,315
157,319
158,205
158,234
158,235
158,318
159,160
159,192
159,232
159,263
159,289
160,168
160,177
160,192
160,213
160,222
160,244
160,246
160,272
161,253
162,186
162,229
162,256
162,264
162,309
162,317
164,254
165,282
166,237
166,261
167,180
167,182
167,199
167,206
167,213
167,231
167,235
167,242
167,252
167,256
167,257
167,270
167,281
167,286
168,175
168,211
168,246
168,263
168,283
168,307
169,181
169,192
169,231
169,257
169,295
169,310
170,232
170,298
170,300
171,178
171,274
171,278
172,198
172,214
172,216
173,236
173,281
173,313
174,199
174,208
174,211
174,214
174,232
174,257
174,287
174,292
174,295
174,310
174,320
175,283
175,315
175,319
176,183
176,221
176,259
176,308
176,317
177,218
177,233
177,234
177,235
177,246
177,256
177,257
177,280
178,188
178,207
178,217
178,248
178,309
179,195
179,230
179,237
179,279
180,189
180,255
180,261
180,262
180,301
181,201
181,227
181,289
181,291
181,295
181,297
181,318
181,322
182,187
182,199
182,213
182,242
182,248
182,262
182,286
182,320
183,190
183,207
183,213
183,221
183,223
183,229
183,254
183,259
183,261
183,309
184,260
185,193
185,213
185,230
185,236
185,281
185,290
185,298
185,313
186,202
186,294
186,312
187,199
187,241
187,257
187,263
187,286
187,299
187,303
187,317
187,320
188,224
188,226
188,274
188,278
188,314
189,237
189,262
190,213
190,223
190,259
190,261
190,308
190,317
191,265
192,227
192,277
192,312
193,199
193,213
193,230
193,232
193,240
193,290
193,298
194,303
195,221
195,230
195,237
195,259
195,279
195,321
196,217
196,228
196,238
197,226
197,294
198,216
198,232
198,248
199,213
199,230
199,243
199,252
199,286
199,295
199,320
200,234
200,257
200,289
200,313
200,316
201,204
201,245
201,257
201,276
201,289
202,267
203,243
203,273
203,287
204,263
204,283
204,315
205,308
206,218
206,233
206,252
206,256
206,264
206,270
206,316
207,265
207,267
208,209
208,250
209,214
209,225
209,239
209,250
209,295
209,311
210,253
210,283
210,319
211,213
211,243
211,246
211,255
211,287
212,227
212,249
212,271
212,277
212,289
212,312
213,223
213,230
213,259
213,263
213,265
213,289
213,307
213,309
214,216
214,258
214,287
214,310
215,261
215,307
215,313
216,217
216,231
216,250
216,258
216,292
217,232
217,292
217,305
217,320
218,233
218,235
218,256
218,268
219,253
220,248
220,269
220,323
221,223
221,248
221,308
221,323
222,244
222,249
222,283
222,302
223,259
223,261
223,262
223,270
223,308
223,317
224,273
224,278
224,306
224,314
224,317
225,226
225,246
225,311
225,312
226,264
227,277
227,289
227,291
227,318
228,238
229,265
229,312
230,243
230,255
230,279
231,232
231,300
232,257
232,292
232,310
232,320
233,256
233,268
234,270
234,297
234,316
235,256
235,270
235,320
236,304
236,313
236,316
237,255
237,262
237,279
238,248
240,248
240,320
241,245
241,273
241,293
241,299
241,303
242,256
242,264
242,282
243,255
243,287
243,307
244,277
245,260
245,283
245,293
246,266
246,272
246,287
246,293
247,260
248,320
249,277
249,319
250,288
251,281
251,290
251,298
251,313
253,307
255,281
256,270
256,278
256,282
256,317
257,263
257,286
257,295
257,304
257,312
257,320
258,266
258,310
259,261
259,262
259,315
260,273
260,295
260,299
260,303
261,302
263,291
263,295
263,315
263,318
264,270
264,294
264,309
265,292
269,285
269,306
269,323
270,308
270,309
270,317
271,275
271,284
271,293
272,307
273,303
274,278
274,314
275,284
275,293
276,296
277,289
277,302
278,285
278,309
280,310
281,286
281,287
281,290
281,313
283,315
283,319
286,304
286,313
288,310
289,291
289,303
289,311
289,318
290,313
291,318
293,299
295,318
295,320
295,322
298,300
299,303
302,319
306,323
309,311
309,317
311,312
315,319
318,322
