source,target
124,198
124,260
124,274
124,296
124,299
125,131
125,133
125,140
125,144
125,150
125,207
125,234
125,304
126,138
126,163
126,190
126,224
126,235
126,236
126,239
126,302
127,232
127,267
127,276
128,137
128,233
128,249
128,252
129,135
129,145
129,174
129,182
129,196
129,248
129,251
129,298
129,307
129,310
129,323
130,142
130,238
130,314
131,140
131,144
131,150
131,170
131,172
131,207
131,241
131,259
131,277
132,171
132,181
132,187
132,214
132,272
132,274
132,309
133,140
133,144
133,150
133,229
133,304
134,151
134,232
134,233
134,249
134,270
135,171
135,173
135,175
135,181
135,182
135,206
135,209
135,272
135,303
136,213
136,243
136,302
136,315
136,321
137,149
137,189
137,233
137,242
137,244
137,249
137,251
138,239
138,290
139,194
139,245
139,284
139,296
140,144
140,170
140,241
140,289
140,300
141,197
141,247
141,312
142,216
142,229
142,314
143,241
144,150
144,186
144,229
144,234
144,238
144,259
144,289
144,290
144,302
144,303
144,304
144,320
145,174
145,215
145,267
145,276
145,280
145,298
145,307
145,316
146,154
146,157
146,164
146,170
146,193
146,300
147,172
147,175
147,216
147,276
147,302
148,156
148,291
148,313
149,220
149,229
149,233
149,242
149,251
149,254
149,271
149,315
150,207
150,229
150,302
151,166
151,220
151,233
151,249
151,251
151,277
152,189
152,243
152,273
152,278
152,293
153,158
153,181
153,185
153,188
153,234
153,274
153,279
153,305
153,309
154,157
154,164
154,208
154,215
154,244
154,260
154,311
155,177
155,184
155,211
155,225
155,234
155,256
155,260
155,274
155,301
155,303
156,168
156,205
156,246
156,263
156,288
156,291
156,302
156,322
157,164
157,170
157,188
157,208
157,215
157,244
158,207
158,230
158,300
159,165
159,231
159,284
159,313
160,212
160,227
161,174
161,199
161,286
162,170
162,175
162,187
162,214
162,219
162,236
162,239
162,250
162,272
163,224
164,165
164,170
164,184
164,188
164,193
164,238
164,259
164,264
164,267
164,289
164,317
165,188
165,189
165,214
165,216
165,217
165,300
165,314
166,287
167,213
167,302
168,262
168,263
168,275
168,281
169,265
170,193
170,200
170,214
170,215
170,217
170,219
170,250
170,290
170,300
170,303
170,307
171,173
171,175
171,184
171,187
171,209
171,217
171,272
171,299
172,179
172,185
172,188
172,217
172,234
172,241
172,256
172,259
172,260
172,312
173,175
173,206
173,299
174,175
174,182
174,206
174,300
174,307
175,214
175,250
175,272
176,202
176,218
176,248
176,266
176,295
176,310
176,311
177,220
177,225
177,226
177,237
177,242
177,249
177,253
177,260
177,265
177,301
178,186
178,200
178,221
178,277
178,280
178,286
178,307
179,185
179,234
179,259
179,260
179,312
180,191
180,243
180,315
181,185
181,187
181,194
181,245
181,258
181,274
181,277
181,279
181,299
181,309
182,194
182,215
182,228
182,244
182,284
182,303
183,217
183,256
183,260
183,274
183,299
184,209
184,232
184,267
184,276
184,293
184,297
184,303
185,198
185,203
185,234
185,256
185,259
185,274
185,309
185,312
186,197
186,247
186,264
186,271
186,276
186,289
186,320
187,272
187,307
188,240
188,244
188,259
188,264
188,287
189,219
189,233
189,240
189,242
189,255
189,288
189,312
190,228
190,236
190,239
190,319
191,201
191,270
191,308
191,311
192,194
193,199
193,200
193,241
193,250
193,320
194,204
194,245
194,296
194,309
195,248
195,282
196,201
196,223
196,228
196,298
196,319
197,264
197,270
197,271
197,312
198,230
198,274
198,299
199,204
199,286
200,286
200,298
200,307
200,316
200,320
200,323
201,223
201,298
201,316
201,323
202,218
202,228
202,311
203,305
203,312
204,245
204,272
204,296
205,246
205,260
205,301
206,209
206,272
206,307
207,211
207,234
207,257
207,271
207,277
208,240
208,244
208,271
209,267
209,270
209,276
209,297
209,310
211,230
211,246
211,277
212,251
212,254
212,301
213,268
213,292
213,315
213,318
214,217
214,219
214,250
215,216
215,244
215,303
216,240
216,271
216,290
216,314
216,320
217,234
217,239
217,241
217,259
217,300
217,302
217,314
218,243
218,276
218,295
219,272
220,233
220,249
220,251
220,253
220,265
222,227
222,318
222,321
223,248
223,308
223,310
223,319
223,323
224,230
224,235
224,236
224,239
225,226
225,237
225,253
225,275
225,301
226,237
226,242
226,256
226,304
227,301
228,284
229,304
230,234
230,241
230,274
230,299
231,285
232,265
232,267
233,249
233,251
233,264
233,293
233,306
234,259
234,274
234,277
234,287
235,254
236,239
236,316
237,253
237,281
237,301
238,300
241,257
241,300
242,249
243,278
243,293
243,315
244,285
244,312
245,274
245,279
245,296
246,256
246,275
248,280
248,310
248,316
248,323
249,251
251,301
252,259
253,265
254,271
255,270
256,263
256,275
262,263
262,275
262,281
263,281
264,271
264,289
265,266
267,276
267,280
267,282
268,291
270,271
270,311
271,306
272,309
275,281
276,315
276,320
278,293
279,297
279,303
279,309
280,316
280,323
282,323
283,293
286,289
287,289
290,302
290,304
291,294
293,315
293,322
298,323
300,314
300,320
301,315
302,304
302,314
303,311
303,322
304,323
305,312
313,322
316,323
318,321
319,323
