node,community,color,relevant_dim
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03276389456742557
156,6,"(1.0, 1.0, 0.2, 1.0)",0.017452112682234677
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8396881200330559
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2973177535848769
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4447357461581296
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5903979251841109
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42129851155011355
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8353675892595651
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3481161929426284
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6563209811103609
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8652767213518111
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.760520566360685
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6104687519461041
168,6,"(1.0, 1.0, 0.2, 1.0)",0.04030647904613427
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4393349306389769
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7572220774415367
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.926228704219322
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2322658555865902
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8597056503547534
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5027571015304094
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6775161571437616
176,6,"(1.0, 1.0, 0.2, 1.0)",0.0268368167481835
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21799976899645268
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25869938958310834
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7827006489054157
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03321948316785428
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6406343279704079
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29046833966208296
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0156493612673122
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2444130518233527
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.584733284868678
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5739899348731756
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3749504108412265
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5019487908902701
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5363878412805722
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9167430032884463
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7603965952425996
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6743592625341539
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25636606385131255
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9658106027043946
195,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3132428862047162
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6114511130120821
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5954559609072922
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.867789142752704
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31350108656494524
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27222666870665446
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5760678899678888
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31745028783868845
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3935839539849093
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8647671579140079
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2082889454314354
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6919913960583132
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18841493239923557
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5134671664283347
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19148785659049072
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2965112349609491
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18887202091125677
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09827227209599465
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9712576189785243
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8590830091663577
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19653448494957804
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035453402016835
217,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9468944100345758
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8454874660685401
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29291763561681006
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33991540996604064
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6730451277780756
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5217460703673943
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02754332982418739
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4291486275212538
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4639291546561981
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7622705061004807
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4528322540551124
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7731048794293576
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8307475948621356
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3634471318004545
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2715393930283295
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.791764717795117
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5224445892374621
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7805501445088139
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.032264139475093434
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6301652865382866
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9491919351704667
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5738164821037388
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04436180797225264
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08711657210050949
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29044950519191004
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13301167243277334
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8756807952362309
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6745500225905652
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8791330567714638
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3613785104587701
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2949785646879908
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10200096169736417
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009469839521434
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5598502319509078
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1710806298029287
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9981015276442964
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3271901360330738
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6343266395021887
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7161780759710911
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8532064906567403
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024257656469646838
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7448040112841208
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5920501591798075
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47344693605198107
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6656017652186862
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5838098689229173
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9665347154267434
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5110525002726877
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5697931527153486
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.551554991393602
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3615034229314039
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6399195415580865
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36886718165830334
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4481320795453422
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23276938583579376
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36563656472826433
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09565398195157149
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46735223800338077
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38243780690099105
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0923925321965039
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9887954585635478
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.026333472130566027
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007675934064274137
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08398079032497363
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3750822788544921
