node,community,color,relevant_dim
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9978142890561641
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5540912792179983
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9981270281186665
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7455166414284049
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.721626433496396
38,6,"(1.0, 1.0, 0.2, 1.0)",0.18199141156667276
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005999501419766795
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9808664899432529
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4481509117058249
42,6,"(1.0, 1.0, 0.2, 1.0)",0.08555555540611037
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004424057058423636
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13395724268861364
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43590873889026993
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07426182678102977
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.439584709675796
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5399968568220738
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9591402700215288
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7658140934371649
51,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16853418667348852
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5730539943549138
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.748894718076487
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.593775398692532
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38746766828775114
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37165013061809404
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8634788131679545
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1415828214848508
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985095719105435
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7517597551525509
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5929947619941032
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1965416108967286
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035683434769886446
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5605096191472402
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31308090880868455
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5364895476356428
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4303039628137467
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6429505064146964
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2562284671695474
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37039906601583206
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19026685671748678
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9204294233221224
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31835428619439976
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11208433944137242
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4170235506518686
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9703121281665887
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15511887334706886
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7967343391801753
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4061869786883886
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20236204618277365
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06070385431419245
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3247419594985286
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27965878973082936
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8293323957014597
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6869872991905126
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46509463784702065
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6361219162153995
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5726087612760744
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7570812336655156
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24509978929449672
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24070644018157228
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7734701050321757
93,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14013657125397616
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8678248236317206
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.722591489651788
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19747395206523954
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1310058210539029
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5579237257414411
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8225982118524892
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9023332026743687
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6664202693238088
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33040396749942
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7290364025206325
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19297012084705245
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.400531989280281
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0173869082844903
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6977898450627523
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15933543813715256
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4114093337724952
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5320884347395709
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.684155457548141
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6140320107605086
113,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25541261391074566
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.027671819413151333
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5570401738963844
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4220846474746084
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9342570992617513
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.680440456700623
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21785860136724777
120,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.020532018312480638
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6859269493377701
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32548967050853705
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12094150363489353
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5012291142445532
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07735449132520977
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1473790896039936
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8513993212484301
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9071404961152995
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025545853449727263
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4134290595611414
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5178972617812454
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006865493921086374
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33565412187781374
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7042141213364798
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42885634527953576
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01565792526247678
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9962481216161915
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5939813726157932
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2748761910923294
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9446452786315217
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2847769938919138
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5205042892254648
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5070103152283709
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7190149405684643
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9626861686896927
146,6,"(1.0, 1.0, 0.2, 1.0)",0.001163202710826039
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7384932231195576
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3804056753217143
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4898017396827751
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7526269400206702
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9209319415477364
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7445191610857269
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7673523862376814
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5042613466473371
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1555120529541998
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5857418769755901
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5586842647251008
158,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.41062749748304084
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3679652364852436
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08022918200356055
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32238644631902746
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1629761066611456
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07708082692982487
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2998180398157613
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5232008745874233
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8601843673062904
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7447115341366591
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9526647490918856
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.787382100381543
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2650198935281628
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022169625258885328
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7119877860395407
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2261392588917277
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7753631893062327
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39375385303143273
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2586125358699817
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9440385400946267
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.753804768986773
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8126251059276572
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6181177265202293
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6890688850872426
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8687660020674739
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2438929109726572
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23313084799621986
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4161228830473914
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21769768543248702
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12867159356668412
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33700181289532005
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.673706039489081
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7213677874378184
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9415205871070315
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7362184605181107
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28411935577348
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7163584897018306
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38909040798478245
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5703756956375887
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4882565681592441
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13199426258030433
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6884294365929741
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5952991089528412
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.73956098333826
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3933978104771978
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8006604037062476
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.749622052331992
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479064293344428
206,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3996507701587413
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7700216516171527
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33291669778674204
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5605867474659458
210,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1666848978558112
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44902329026978416
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36130505933290613
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6448860205103687
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42884579452328087
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01001792936123902
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6026949175276608
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5512462237654088
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5813525269443711
219,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6124743403449313
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2961606457760848
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4521702965184906
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38633609985233563
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5077193105843879
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9393858801685853
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5577114869412118
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6383708413709344
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6578960522936917
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27710598452027146
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25329449636280377
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12310456414067295
231,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6819689500664988
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.802597981193867
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9868061494355748
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6838775193490596
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5420685820043258
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3474901354792358
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7907364490791368
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21542259986602597
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5257297399310573
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12495581110398923
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.355681593673152
242,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5034445925333562
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.838913893959119
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5865245065732593
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7838435774707435
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5832110293312925
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4844491404617459
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5397863039204845
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27850338781122286
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6276323317390408
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13416211401397415
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08379808729113314
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8939976315332765
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5511658003089999
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37178373114843877
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2100991233423799
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5419623435831366
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8371833783666935
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5660652253896723
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1544191786919007
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.003299491893271389
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23064694879565384
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13035786964170637
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14131781920922626
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4208430966294954
266,6,"(1.0, 1.0, 0.2, 1.0)",0.2719848282900482
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21124175517307608
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6832812940906811
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05755042699170165
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5391967508584014
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24403837704201203
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7428776013686573
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7963307025192622
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.976715452005339
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14041072108548325
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21872470924231568
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.836994246468553
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.027092424405304794
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7789648204133431
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0482361723844954
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7153624508211291
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7387005832007703
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7142910959854613
