source,target
49,86
49,89
49,137
49,164
49,206
49,280
49,285
49,292
49,310
49,353
50,84
50,117
50,123
50,148
50,167
50,173
50,201
50,242
50,269
50,368
50,376
50,383
51,116
51,194
51,243
52,57
52,74
52,85
52,102
52,109
52,156
52,168
52,230
52,246
52,294
52,382
52,390
52,391
53,69
53,75
53,93
53,118
53,144
53,145
53,154
53,215
53,255
53,291
53,293
53,321
53,342
53,346
53,347
54,113
54,150
54,163
54,185
54,192
54,214
54,313
54,336
54,355
54,358
54,364
55,212
55,233
55,242
55,253
55,273
55,286
55,305
55,314
55,345
55,387
55,398
56,128
56,148
56,185
56,238
56,267
56,275
56,340
56,348
56,366
56,373
57,76
57,87
57,105
57,109
57,111
57,132
57,143
57,183
57,188
57,198
57,201
57,209
57,242
57,268
57,276
57,330
57,334
57,358
57,374
57,382
57,391
58,65
58,70
58,120
58,140
58,147
58,177
58,232
58,244
58,277
58,283
58,302
58,327
58,337
58,357
58,398
59,75
59,86
59,93
59,106
59,126
59,133
59,171
59,215
59,226
59,250
59,395
60,138
60,176
60,207
60,210
60,279
60,373
61,62
61,70
61,127
61,154
61,155
61,245
62,71
62,107
62,118
62,167
62,168
62,230
62,250
62,281
62,285
62,303
62,320
62,321
62,342
62,347
62,358
62,393
62,399
63,71
63,76
63,80
63,88
63,93
63,94
63,100
63,126
63,127
63,161
63,171
63,181
63,187
63,207
63,208
63,236
63,247
63,276
63,279
63,329
63,366
63,377
63,393
64,69
64,91
64,178
64,283
64,307
64,371
64,375
65,91
65,104
65,140
65,143
65,145
65,147
65,177
65,187
65,188
65,191
65,220
65,233
65,239
65,244
65,253
65,281
65,286
65,293
65,314
65,337
65,377
65,387
66,146
66,165
66,222
66,230
66,235
66,248
66,282
66,338
66,339
66,358
66,377
66,391
66,392
67,84
67,109
67,121
67,142
67,234
67,297
67,360
67,370
68,122
68,129
68,280
68,299
69,134
69,145
69,154
69,186
69,250
69,253
69,281
69,293
69,347
69,396
69,399
70,149
70,200
70,253
70,304
70,305
70,314
70,345
70,367
71,80
71,88
71,107
71,118
71,151
71,179
71,283
71,287
71,298
71,358
71,361
72,177
72,178
72,244
72,280
72,283
72,293
73,137
73,138
73,150
73,164
73,178
73,210
73,262
73,277
73,283
73,362
73,377
74,87
74,105
74,114
74,156
74,158
74,173
74,198
74,203
74,218
74,269
74,330
74,334
74,368
74,372
74,391
75,93
75,100
75,134
75,224
75,288
75,323
75,342
75,346
75,361
76,87
76,88
76,119
76,172
76,254
76,279
76,321
76,329
76,354
77,78
77,201
78,85
78,114
78,126
78,127
78,133
78,171
78,182
78,184
78,226
78,236
78,249
78,263
78,395
79,204
79,377
79,397
80,88
80,155
80,161
80,176
80,181
80,247
80,292
80,329
80,366
81,246
81,282
82,101
82,170
82,189
82,195
82,231
82,265
82,308
82,357
82,359
82,386
82,387
82,399
83,182
83,187
83,227
83,240
83,278
83,325
83,385
84,111
84,173
84,269
84,340
85,127
85,171
85,182
85,184
85,188
85,198
85,227
85,231
85,249
85,334
85,372
85,385
85,395
86,88
86,131
86,176
86,180
86,181
86,187
86,207
86,210
86,232
86,240
86,283
86,285
86,297
86,318
86,352
86,373
86,377
87,119
87,132
87,206
87,268
87,334
87,340
87,356
88,137
88,151
88,155
88,161
88,172
88,207
88,247
88,279
88,285
88,329
89,94
89,109
89,128
89,201
89,210
89,274
89,292
89,297
90,162
90,169
90,185
90,237
90,238
90,331
90,343
90,348
90,384
90,398
91,175
91,327
92,106
92,131
92,373
93,118
93,126
93,127
93,171
93,179
93,196
93,288
93,291
93,298
93,302
93,342
93,347
93,365
94,111
94,126
94,139
94,141
94,142
94,165
94,181
94,254
94,279
94,295
94,297
94,330
94,352
94,374
94,377
94,385
95,149
95,155
95,179
95,223
95,243
95,278
95,366
96,157
96,195
96,380
97,111
97,236
97,330
97,354
97,372
98,101
98,125
98,301
98,312
99,246
99,282
99,324
99,326
99,328
99,391
100,126
100,133
100,161
100,171
100,181
100,182
100,207
100,240
100,254
100,279
101,110
101,123
101,170
101,202
101,216
101,265
101,355
101,386
102,107
102,167
102,230
102,303
102,382
103,145
103,266
103,280
103,290
103,335
104,140
104,147
104,177
104,191
104,220
104,233
104,239
104,286
104,314
104,337
104,343
104,351
104,398
105,109
105,117
105,124
105,156
105,192
105,209
105,213
105,218
105,238
105,242
105,252
105,269
105,332
105,364
106,118
106,171
106,244
106,255
106,288
106,347
107,118
107,167
107,206
107,230
107,275
107,310
107,321
107,329
107,331
107,356
107,365
107,374
108,143
108,152
108,159
108,163
108,188
108,189
108,220
108,237
108,253
108,265
108,322
108,350
108,387
108,398
108,399
109,211
109,234
109,252
109,329
110,152
110,189
110,191
110,265
110,333
110,344
111,119
111,136
111,139
111,141
111,143
111,183
111,198
111,235
111,254
111,317
111,329
111,330
111,334
111,391
112,127
112,384
113,159
113,214
113,336
113,355
113,364
114,160
114,184
114,186
114,226
114,251
114,256
115,325
115,370
115,397
116,194
116,203
116,205
116,242
116,245
116,382
117,123
117,140
117,148
117,218
117,264
117,275
117,340
117,350
117,369
117,383
118,171
118,179
118,196
118,254
118,279
118,287
118,288
118,291
118,298
118,321
118,329
118,342
118,347
118,358
118,377
119,172
119,196
119,254
119,276
119,279
119,329
119,365
119,372
120,140
120,147
120,164
120,177
120,232
120,251
120,286
120,309
120,350
120,357
120,376
120,387
121,141
121,192
121,234
121,297
121,319
121,360
122,229
122,272
122,280
122,296
122,315
122,323
123,124
123,195
123,209
123,265
123,294
123,344
124,132
124,152
124,163
124,191
124,195
124,218
124,257
124,265
124,284
124,301
124,311
124,357
125,270
125,294
125,311
126,127
126,133
126,146
126,171
126,179
126,182
126,235
126,240
126,347
126,395
127,133
127,179
127,182
127,196
127,226
127,227
127,236
127,288
127,298
127,302
127,329
127,395
128,143
128,150
128,173
128,201
128,204
128,210
128,232
128,233
128,264
128,277
128,362
128,376
129,299
130,169
130,190
130,232
130,278
130,394
131,180
131,283
131,285
131,325
131,371
131,373
132,143
132,148
132,169
132,185
132,228
132,238
132,243
132,275
132,298
132,331
133,171
133,184
133,219
133,226
133,251
133,263
133,302
134,222
134,224
134,250
134,289
135,143
135,176
135,180
135,207
135,247
135,285
135,310
135,347
135,352
135,374
136,141
136,142
136,165
136,183
136,198
136,329
136,330
136,372
136,391
137,138
137,151
137,164
137,180
137,210
137,262
137,283
138,155
138,164
138,172
138,210
138,245
138,362
138,365
139,141
139,142
139,165
139,179
139,183
139,235
139,240
139,254
139,285
139,330
139,352
139,374
139,377
139,385
139,388
139,392
140,145
140,147
140,177
140,196
140,232
140,239
140,327
140,357
140,387
141,165
141,183
141,235
141,254
141,352
141,391
141,392
142,165
142,166
142,198
142,219
142,235
142,242
142,271
142,330
142,352
142,370
142,378
142,392
143,155
143,159
143,197
143,204
143,205
143,242
143,267
143,269
143,292
143,297
143,329
143,337
143,355
143,358
143,377
144,154
144,179
144,188
144,215
144,224
144,229
144,245
144,253
144,281
144,289
144,291
144,293
144,298
144,314
144,320
144,321
144,344
144,349
144,361
145,154
145,166
145,175
145,179
145,186
145,202
145,216
145,226
145,253
145,302
145,344
145,396
145,399
146,154
146,165
146,171
146,179
146,181
146,230
146,250
146,254
146,297
146,317
146,323
146,334
146,342
146,347
146,358
146,362
146,377
146,391
147,210
147,233
147,277
147,278
147,286
147,305
147,309
147,337
147,376
147,387
148,156
148,172
148,196
148,238
148,264
148,267
148,269
148,340
148,398
149,175
149,200
149,278
149,305
149,307
149,367
149,394
150,159
150,162
150,210
150,214
150,262
150,277
150,293
150,318
150,337
150,362
150,364
151,176
151,180
151,181
151,247
151,310
151,342
151,352
151,364
152,163
152,189
152,242
152,265
152,294
152,332
152,337
152,359
152,386
152,390
152,399
153,225
153,237
153,245
153,314
153,322
153,337
154,171
154,179
154,224
154,235
154,250
154,253
154,288
154,291
154,302
154,305
154,314
154,321
154,342
154,395
154,396
154,399
155,223
155,245
155,279
155,298
155,342
155,365
155,366
156,209
156,218
156,225
156,242
156,246
157,213
157,357
157,375
157,380
158,166
158,189
158,195
158,203
158,218
158,257
158,261
158,269
158,277
158,368
158,383
158,390
159,163
159,188
159,213
159,214
159,229
159,297
159,318
159,336
159,337
159,347
159,355
159,358
159,362
159,365
159,370
160,184
160,186
160,217
160,226
160,256
160,260
161,181
161,247
161,285
161,383
162,164
162,169
162,210
162,214
162,238
162,262
162,277
162,331
162,348
163,166
163,188
163,189
163,271
163,286
163,290
163,293
163,325
163,335
163,337
163,344
163,357
163,364
163,399
164,201
164,210
164,292
164,331
164,348
164,362
165,183
165,313
165,334
165,338
165,370
165,385
165,391
165,392
166,174
166,177
166,241
166,244
166,271
166,306
166,385
167,230
167,303
168,224
168,230
168,258
168,290
168,303
168,320
168,355
169,223
169,228
169,232
169,331
169,348
170,239
170,265
171,182
171,235
171,250
171,288
171,302
171,321
171,342
171,367
171,377
171,385
171,395
172,223
172,228
172,267
172,279
172,365
172,366
173,201
173,242
173,269
173,340
173,363
173,376
173,380
174,241
174,306
174,325
174,357
174,362
174,375
174,381
174,386
175,186
175,196
175,215
175,256
175,260
175,298
175,307
175,345
176,180
176,181
176,247
176,285
176,288
176,352
176,365
176,374
177,216
177,233
177,242
177,286
177,293
177,308
177,331
177,350
177,374
177,375
177,386
177,387
178,255
178,280
178,293
178,305
178,323
178,347
179,196
179,226
179,245
179,289
179,291
179,298
179,302
179,314
179,321
179,345
179,365
179,367
179,395
179,396
180,181
180,210
180,240
180,285
181,207
181,247
181,279
181,285
181,310
181,329
181,352
182,184
182,187
182,196
182,227
182,251
182,385
183,295
183,329
183,374
184,186
184,226
184,251
184,256
184,263
185,214
185,242
185,267
185,275
185,348
186,202
186,216
186,217
186,256
186,263
186,396
187,207
187,240
187,254
187,279
187,329
188,209
188,225
188,239
188,284
188,292
188,294
188,314
188,337
188,343
188,361
188,390
189,191
189,193
189,225
189,233
189,239
189,242
189,253
189,265
189,294
189,314
189,333
189,399
190,278
190,283
190,305
190,394
191,193
191,220
191,233
191,239
191,278
191,314
191,322
191,337
191,344
191,351
192,211
192,234
192,313
192,355
192,360
193,220
193,239
193,265
193,281
193,322
193,337
193,344
193,398
194,225
194,243
194,257
194,268
194,284
194,294
194,311
194,337
195,197
195,209
195,218
195,242
195,305
195,308
195,312
195,387
196,236
196,242
196,279
196,298
196,365
196,384
196,385
196,389
197,231
197,239
197,300
197,308
197,312
197,330
197,363
197,375
197,380
197,387
198,203
198,213
198,218
198,235
198,330
198,334
198,356
198,368
198,372
199,209
199,237
199,259
199,260
199,345
200,212
200,233
200,305
200,345
200,367
200,396
201,204
201,325
201,376
201,385
202,216
202,217
202,233
202,260
202,309
202,396
203,218
203,257
203,261
203,268
203,270
203,368
203,372
203,382
204,210
204,221
204,232
204,277
204,350
204,355
204,362
204,376
205,209
205,257
205,294
205,301
205,304
205,311
205,379
206,237
206,246
206,275
206,284
206,331
206,358
207,236
207,247
207,288
207,357
207,365
208,247
208,352
209,213
209,218
209,284
209,332
210,228
210,240
210,254
210,283
210,292
210,362
210,377
211,234
211,252
211,360
212,215
212,233
212,260
212,273
212,281
212,312
213,269
213,385
214,281
214,336
214,355
214,362
215,281
215,291
215,307
215,321
215,346
215,396
216,217
216,387
217,226
217,253
217,260
217,396
218,261
218,268
218,269
218,330
218,368
218,380
218,383
219,295
219,325
219,370
219,397
220,237
220,314
220,322
220,337
220,344
220,349
220,369
220,398
221,232
221,373
221,376
221,385
222,248
222,263
222,326
222,342
223,228
223,366
224,250
224,270
224,289
224,320
224,323
224,346
225,245
225,273
225,284
225,294
226,251
226,260
226,286
226,302
226,307
226,314
227,236
227,316
227,395
228,238
228,366
229,296
229,315
229,323
229,326
229,336
229,358
230,246
230,329
230,332
230,356
230,358
230,379
230,391
231,293
231,308
231,357
231,376
231,380
231,386
231,387
232,238
232,241
232,277
232,278
232,309
232,331
232,371
232,376
233,239
233,253
233,273
233,286
233,304
233,314
233,327
233,345
233,350
233,387
233,396
234,297
234,313
234,319
234,356
234,374
235,254
235,295
235,330
235,372
235,385
235,392
236,354
236,372
236,395
237,238
237,253
237,331
237,337
238,242
238,264
238,269
238,275
238,308
238,309
238,331
238,368
239,253
239,265
239,314
239,349
239,387
239,393
239,398
240,256
240,285
240,288
240,352
240,365
240,377
240,385
241,271
241,306
241,357
241,358
241,375
241,381
242,248
242,265
242,269
242,327
242,330
242,357
242,359
242,387
244,306
244,315
244,323
244,377
245,320
245,345
245,355
245,358
245,393
246,282
246,324
246,328
246,332
246,357
246,372
246,391
247,285
248,249
248,270
248,317
248,330
248,390
248,391
249,325
249,334
249,386
250,291
250,293
250,321
250,347
251,256
253,281
253,290
253,291
253,305
253,314
253,335
253,344
253,396
253,399
254,279
254,295
254,330
254,352
254,374
254,385
254,389
255,272
255,280
255,323
255,347
255,361
257,261
257,301
257,311
257,379
258,275
258,313
258,332
258,356
259,260
259,305
260,321
261,311
261,368
262,292
262,318
262,331
263,326
264,340
265,294
265,322
265,349
265,387
265,399
267,275
267,348
268,284
268,300
268,311
268,382
269,291
269,330
269,340
269,380
269,383
270,294
270,317
270,326
270,390
271,315
271,335
271,355
271,357
271,375
271,381
272,280
272,281
272,293
272,296
272,304
272,321
272,323
272,361
273,314
273,345
273,367
275,292
275,313
275,331
276,377
276,385
276,392
277,309
277,350
277,387
278,283
278,305
278,307
278,367
278,394
279,329
279,365
280,293
280,321
280,323
281,293
281,304
281,314
281,321
281,322
281,337
281,344
281,345
281,347
281,358
282,287
282,328
283,288
283,371
284,294
284,301
284,311
285,353
285,373
286,305
286,327
286,345
286,387
287,307
287,310
287,329
287,336
287,358
287,399
289,321
289,342
289,347
289,361
290,335
290,344
290,399
291,293
291,294
291,298
291,314
291,321
291,329
291,342
291,358
291,361
292,318
292,353
292,356
292,358
292,362
293,325
293,344
293,346
293,347
293,377
294,301
294,311
294,333
294,379
295,325
295,374
297,319
297,351
297,356
297,362
297,373
297,374
297,397
298,305
298,314
298,321
298,342
298,358
298,365
298,393
299,364
300,308
300,312
300,383
301,311
301,379
302,326
302,334
302,390
302,394
302,395
302,396
303,356
304,314
304,344
304,345
305,314
305,367
306,315
306,375
306,377
306,378
307,321
307,339
308,309
309,337
309,350
309,351
309,387
309,398
310,318
310,331
310,342
311,368
311,379
312,387
313,319
313,360
314,322
314,345
314,369
314,387
317,334
317,338
317,390
317,391
318,319
318,353
318,356
319,355
319,370
319,378
319,397
321,342
321,347
321,358
321,361
321,377
321,387
322,344
323,346
323,361
324,328
324,382
325,370
325,378
325,397
326,334
326,338
326,390
329,334
329,342
329,358
329,365
329,393
330,338
330,372
330,385
330,391
331,348
331,393
334,338
334,390
334,391
335,344
335,396
335,399
336,355
337,344
337,398
338,378
338,392
342,358
342,361
342,365
343,349
343,351
343,369
343,373
343,375
343,398
344,346
344,399
345,347
345,367
346,361
347,361
347,378
349,398
350,364
350,381
350,387
351,369
351,398
352,365
352,374
352,388
353,356
354,372
356,358
357,364
357,375
357,386
357,387
357,399
358,377
358,399
359,381
363,380
366,384
368,383
370,378
370,397
373,388
374,377
374,392
375,380
375,381
377,388
377,397
378,397
381,386
381,398
385,388
385,394
388,397
396,399
