source,target
156,165
156,188
156,196
156,238
156,249
156,268
156,276
156,311
157,185
157,188
158,174
158,199
158,214
158,227
158,240
158,265
158,271
159,197
159,258
159,310
159,320
160,162
161,193
161,207
161,253
162,240
162,277
162,314
163,210
163,290
163,316
164,195
164,221
164,250
165,169
165,211
165,217
165,228
165,237
165,260
165,270
165,288
165,299
165,315
165,323
166,244
166,252
166,258
166,264
166,278
166,307
167,170
167,186
167,203
167,208
167,221
167,270
167,284
167,286
167,288
167,309
167,310
168,170
168,265
168,300
169,228
169,272
170,186
170,203
170,258
170,278
170,295
170,300
171,284
172,238
173,183
173,195
173,197
173,201
173,221
173,227
173,233
173,271
173,277
173,291
173,310
173,321
174,214
175,229
175,231
175,244
175,248
176,229
176,231
177,178
177,209
177,215
177,225
177,253
177,297
177,316
178,207
178,215
178,220
178,225
178,226
178,235
178,253
178,257
178,292
178,306
178,308
178,316
178,317
179,187
179,200
179,256
179,320
180,245
180,255
180,259
180,260
180,268
180,301
181,222
181,236
182,263
182,282
182,283
183,190
183,197
183,200
183,203
183,233
183,254
183,271
183,277
183,291
183,310
183,313
184,185
184,218
184,233
185,212
185,310
186,203
186,234
186,243
186,256
186,269
186,270
186,309
186,310
186,321
187,211
187,279
187,290
187,320
187,322
188,249
188,255
188,273
188,276
188,298
189,296
190,193
190,197
190,205
190,213
190,233
190,252
190,254
190,263
190,264
190,295
191,239
191,254
191,291
191,300
191,310
192,225
192,245
192,259
192,260
193,198
193,317
194,236
194,276
194,305
195,221
195,233
195,237
195,239
195,257
195,274
195,309
196,215
196,225
196,235
196,251
196,253
196,295
196,301
196,307
196,308
197,219
197,233
197,258
197,271
198,207
198,248
199,222
200,201
200,211
200,221
200,233
200,250
200,256
200,267
200,269
200,300
200,321
201,203
201,214
201,266
201,267
202,300
203,258
203,271
203,310
203,321
204,254
204,270
204,288
204,293
205,213
205,254
205,277
205,322
206,302
206,313
207,253
207,292
207,308
208,237
208,239
208,243
208,293
208,300
208,309
208,323
209,220
209,253
209,308
210,316
211,279
211,290
211,292
211,317
212,275
212,278
213,229
213,241
213,248
213,252
213,254
213,294
213,310
214,234
214,265
215,268
215,295
215,311
215,318
216,219
216,241
217,238
217,242
217,246
217,251
217,255
217,272
217,281
217,312
217,315
218,273
220,225
220,251
220,289
221,233
221,267
221,300
222,236
222,263
222,293
223,235
223,291
223,298
223,323
225,235
225,282
226,235
226,316
228,260
228,276
228,288
228,293
228,304
228,306
229,248
229,254
230,236
231,248
231,317
232,234
233,239
233,256
233,257
233,277
233,300
233,307
233,308
233,309
233,310
233,321
234,287
235,237
235,257
235,306
235,316
235,323
236,254
236,263
237,243
237,250
237,257
237,262
237,300
237,323
238,242
238,262
238,276
238,299
238,312
238,318
238,323
239,291
239,300
240,263
240,293
241,254
241,263
241,280
242,272
242,315
243,257
243,299
243,306
243,323
244,278
244,280
245,259
245,260
245,268
246,276
246,296
246,312
246,315
247,262
247,299
248,317
249,255
249,260
249,285
250,257
250,299
251,268
251,282
251,289
251,317
252,290
254,321
255,259
255,260
255,268
255,276
255,304
255,318
256,279
256,309
256,319
256,321
257,292
257,309
257,319
257,323
258,271
258,295
258,309
259,260
259,268
259,276
259,311
259,318
260,268
260,288
260,298
260,306
260,308
261,273
261,276
261,298
262,299
264,277
264,307
265,294
266,285
266,310
267,313
268,288
268,289
268,301
268,304
268,318
269,309
269,321
270,272
270,286
270,288
270,312
271,295
271,310
273,290
273,312
274,302
274,313
276,288
276,296
276,315
277,291
279,320
281,296
281,315
282,288
282,289
282,295
283,289
288,293
288,304
290,298
291,309
291,321
292,311
292,316
292,319
292,321
293,323
295,307
296,315
297,308
298,322
298,323
300,323
302,303
302,313
308,316
309,321
311,318
312,315
