source,target
78,392
79,127
79,135
79,141
79,158
79,164
79,197
79,209
79,220
79,230
79,271
79,331
79,369
80,105
80,107
80,117
80,163
80,169
80,174
80,210
80,214
80,245
80,255
80,261
80,285
80,286
80,301
80,396
81,97
81,99
81,103
81,106
81,130
81,132
81,190
81,198
81,266
81,267
81,299
81,339
81,366
82,84
82,90
82,148
82,152
82,160
82,182
82,200
82,238
82,279
82,311
82,327
82,335
82,345
82,351
82,352
82,372
83,98
83,118
83,138
83,151
83,314
83,346
83,361
83,394
84,90
84,122
84,148
84,152
84,216
84,293
84,318
84,351
85,107
85,154
85,288
86,157
86,321
86,370
87,129
87,136
87,160
87,216
87,256
87,276
87,277
87,345
87,372
87,376
87,379
87,390
88,145
88,179
88,183
88,190
88,253
88,296
88,317
88,330
88,339
88,356
88,358
88,359
89,101
89,102
89,139
89,183
89,245
89,289
89,326
89,365
90,99
90,119
90,126
90,148
90,152
90,160
90,227
90,238
90,249
90,351
90,376
91,103
91,131
91,139
91,173
91,190
91,208
91,260
91,324
91,359
92,108
92,112
92,113
92,124
92,156
92,211
92,213
92,338
92,353
93,139
93,183
93,190
93,191
93,196
93,258
93,289
93,297
93,350
93,359
94,103
94,125
94,141
94,177
94,197
94,212
94,243
94,263
94,293
94,305
94,306
94,307
94,309
94,316
94,346
94,354
94,360
94,369
94,397
95,180
95,227
95,296
95,322
95,388
95,398
96,124
96,125
96,151
96,156
96,163
96,172
96,212
96,237
96,278
96,285
96,329
96,337
96,349
97,125
97,191
97,198
97,219
97,226
97,251
97,266
97,267
97,297
97,315
97,335
97,339
97,366
97,377
98,140
98,151
98,203
98,314
98,394
99,128
99,150
99,171
99,226
99,229
99,289
99,315
99,317
99,329
99,339
99,377
100,121
100,200
100,203
100,223
100,251
100,292
100,345
101,139
101,149
101,197
101,208
101,240
101,259
101,317
101,365
102,120
102,187
102,315
103,106
103,116
103,125
103,131
103,140
103,161
103,194
103,197
103,208
103,266
103,324
103,369
104,116
104,125
104,178
104,233
104,266
104,280
104,309
104,333
105,116
105,117
105,132
105,150
105,153
105,163
105,166
105,169
105,171
105,237
105,250
105,254
105,261
105,264
105,267
105,269
105,279
105,286
105,299
105,329
105,356
105,358
105,377
105,380
105,392
105,393
105,396
106,131
106,161
106,183
106,190
106,226
106,267
106,297
106,350
107,131
107,169
107,178
107,214
107,285
107,299
107,309
107,396
108,115
108,129
108,156
108,211
108,328
108,337
108,353
108,357
108,360
108,381
109,162
109,182
109,184
109,223
109,231
109,251
109,269
109,272
109,279
109,355
109,393
110,144
110,148
110,159
110,161
110,162
110,168
110,184
110,185
110,194
110,199
110,210
110,272
110,279
110,321
110,340
110,366
110,389
110,397
111,129
111,144
111,167
111,185
111,199
111,215
111,216
111,270
111,306
111,307
111,325
111,340
111,367
111,397
112,113
112,156
112,213
112,224
112,230
112,263
112,353
112,354
112,360
113,224
113,357
114,132
114,150
114,189
114,212
114,235
114,250
114,259
114,292
114,329
114,344
115,124
115,211
115,328
115,338
115,353
115,388
116,132
116,134
116,191
116,251
116,264
116,279
116,302
116,305
116,317
116,329
116,339
116,356
116,358
116,366
116,377
116,393
117,162
117,163
117,166
117,170
117,174
117,212
117,237
117,261
117,286
117,295
117,310
117,312
117,329
117,391
117,393
118,124
118,133
118,138
118,158
118,203
118,211
118,303
118,336
118,337
118,361
119,210
119,216
119,222
119,238
119,249
119,262
119,286
120,143
120,245
120,317
121,123
121,125
121,138
121,189
121,203
121,207
121,267
121,279
121,314
121,328
121,334
121,336
121,337
121,339
121,346
121,381
122,126
122,148
122,182
123,138
123,189
123,197
123,266
123,280
123,314
123,361
123,372
123,381
124,158
124,170
124,172
124,180
124,211
124,225
124,303
124,338
124,388
125,207
125,259
125,267
125,320
125,346
126,148
126,216
126,222
126,238
126,249
126,252
126,325
126,351
127,141
127,149
127,155
127,164
127,187
127,197
127,230
127,242
127,271
127,313
127,331
128,188
128,206
128,226
128,279
128,315
128,332
128,334
128,339
129,137
129,167
129,216
129,256
129,270
129,273
129,306
129,307
129,318
129,397
130,142
130,159
130,161
130,184
130,248
130,266
130,310
130,339
130,355
130,358
130,396
131,169
131,208
131,293
131,333
131,377
132,142
132,161
132,169
132,207
132,219
132,226
132,266
132,299
132,339
132,366
133,203
133,336
133,361
134,139
134,141
134,145
134,179
134,191
134,210
134,216
134,249
134,350
134,352
134,392
135,140
135,193
135,220
135,305
135,316
135,324
135,341
135,342
135,369
136,269
136,274
136,277
136,376
137,177
137,201
137,242
137,273
138,151
138,280
138,361
138,378
138,381
139,226
139,229
139,240
139,266
139,289
139,297
139,315
139,326
139,339
139,350
139,365
139,366
140,189
140,272
140,371
141,155
141,164
141,172
141,197
141,230
141,285
141,298
141,338
141,369
141,388
142,194
142,358
142,389
142,396
143,174
143,230
143,254
143,306
143,323
143,347
143,391
144,185
144,215
144,272
144,367
145,183
145,191
145,202
145,210
145,216
145,245
145,247
145,257
145,258
145,302
145,377
145,388
146,162
146,163
146,168
146,194
146,239
146,255
146,261
146,269
146,293
146,295
146,301
146,306
146,309
146,312
146,347
146,393
147,303
148,159
148,160
148,218
148,238
148,304
148,380
149,164
149,209
149,230
149,357
150,171
150,190
150,202
150,267
150,285
150,302
150,317
150,339
150,355
150,356
150,377
150,392
151,168
151,186
151,232
151,272
151,301
151,397
152,182
152,283
152,351
152,376
152,397
153,171
153,202
153,231
153,241
153,250
153,285
153,287
153,315
153,317
153,329
153,365
153,368
153,399
154,245
154,254
154,363
155,164
155,172
155,191
155,197
155,220
155,230
155,263
155,298
155,330
155,331
155,360
156,172
156,177
156,213
156,224
156,263
156,316
156,360
157,314
157,335
157,361
157,379
157,394
158,172
158,211
158,225
158,328
158,336
158,338
158,344
158,346
158,361
158,378
158,381
158,388
159,161
159,179
159,185
159,325
159,335
159,340
159,367
159,389
160,193
160,200
160,216
160,223
160,227
160,279
160,323
160,335
160,345
160,352
160,372
160,379
160,393
161,162
161,194
161,214
161,266
161,339
161,340
161,358
161,366
161,389
162,194
162,207
162,248
162,272
162,279
162,286
162,299
162,358
162,366
162,389
163,166
163,170
163,172
163,237
163,238
163,259
163,261
163,269
163,275
163,301
163,310
163,312
163,329
163,349
163,352
163,355
163,360
163,392
163,393
164,195
164,197
164,230
164,240
164,263
164,280
164,293
164,298
164,328
164,331
164,352
165,170
165,174
165,192
165,270
165,308
165,397
166,175
166,180
166,205
166,223
166,237
166,262
166,264
166,285
166,301
166,348
166,368
166,399
167,170
167,174
167,177
167,184
167,193
167,210
167,261
167,269
167,293
167,306
167,307
167,316
167,354
167,360
167,397
168,186
168,194
168,272
168,358
168,389
168,397
169,171
169,208
169,214
169,250
169,269
169,285
169,293
169,301
169,317
169,356
169,366
169,392
170,174
170,234
170,237
170,239
170,269
170,301
170,310
170,347
170,360
171,226
171,235
171,250
171,259
171,267
171,302
171,315
172,197
172,208
172,278
172,329
172,331
172,338
172,346
172,360
172,391
173,282
173,324
173,326
173,364
173,374
174,234
174,261
174,263
174,269
174,285
174,301
174,306
174,330
174,347
174,363
175,202
175,205
175,241
175,264
175,275
175,287
175,310
175,363
175,368
175,399
176,179
176,317
176,330
177,213
177,224
177,242
177,263
177,266
177,309
177,316
177,369
178,194
178,233
178,246
178,291
178,309
179,183
179,190
179,204
179,210
179,252
179,257
179,258
179,317
179,332
179,356
179,393
179,395
180,237
180,275
180,303
180,310
180,322
180,337
181,307
181,342
182,218
182,238
182,269
182,312
182,322
182,323
182,330
182,362
182,371
182,380
183,191
183,196
183,204
183,288
183,377
184,248
184,299
184,356
184,358
184,366
185,192
185,243
185,255
185,304
185,325
185,340
185,397
186,199
186,239
186,255
186,301
186,312
187,197
187,240
187,288
187,365
188,206
188,240
188,241
188,298
188,334
189,314
190,196
191,210
191,226
191,279
191,302
191,339
191,345
191,366
191,370
191,377
192,239
192,270
192,304
192,308
192,321
192,340
193,208
193,220
193,324
193,331
193,341
193,372
193,379
194,199
194,219
194,266
194,272
194,299
194,327
194,330
194,340
194,358
194,393
195,197
195,209
195,220
195,232
195,331
195,334
195,365
196,253
196,359
197,207
197,208
197,230
197,259
197,263
197,278
197,292
197,293
197,298
197,313
197,326
197,329
197,331
197,337
197,338
197,382
197,391
198,233
198,355
199,222
199,239
199,255
199,269
199,272
199,295
199,301
199,330
199,340
199,362
200,227
200,238
200,279
200,314
200,327
200,335
200,345
200,379
201,204
201,257
201,370
201,386
202,245
202,250
202,285
202,302
202,317
202,356
202,363
202,368
202,392
203,323
203,335
204,216
204,218
204,258
204,305
204,306
204,316
204,318
204,342
204,354
204,369
204,370
204,385
204,397
205,223
205,241
205,262
205,264
205,287
205,310
205,322
205,348
205,368
205,399
206,229
206,292
206,334
207,208
207,221
207,266
207,267
207,278
207,298
208,214
208,220
208,267
208,324
208,329
208,346
209,220
209,271
209,334
209,382
210,222
210,238
210,245
210,258
210,262
210,310
210,330
210,332
210,356
211,228
211,328
211,337
211,338
211,353
211,388
212,254
212,259
212,264
212,286
212,312
212,320
212,329
212,338
212,344
212,391
213,242
213,254
214,234
214,285
214,291
214,310
214,356
214,393
214,396
215,272
215,305
215,306
215,307
215,316
215,340
215,397
216,222
216,238
216,249
216,277
216,304
216,318
216,325
216,332
216,351
216,376
216,385
217,232
217,346
218,303
218,378
219,251
219,299
219,339
219,366
220,297
220,334
221,268
221,320
222,311
223,226
223,237
223,275
223,279
223,287
223,290
223,302
223,322
223,323
223,380
224,246
224,263
225,310
225,338
225,361
225,378
225,388
226,238
226,267
226,292
226,315
226,329
226,339
226,365
226,377
227,279
227,323
227,327
227,335
227,345
229,245
229,250
229,265
229,289
229,315
229,317
229,339
229,365
230,242
230,263
230,298
230,331
230,353
230,360
230,381
230,397
231,279
231,292
231,323
231,348
232,324
232,331
232,346
232,381
233,280
233,309
233,347
233,366
234,239
234,347
235,240
235,344
236,282
237,269
237,275
237,301
237,312
237,329
237,340
237,366
237,393
238,262
238,322
238,351
238,362
238,380
239,255
239,269
239,295
239,301
239,304
239,306
239,347
239,396
240,274
240,289
240,334
240,365
241,247
241,256
241,265
241,329
241,363
241,377
242,293
242,316
242,326
243,270
243,307
243,308
243,381
244,390
245,247
245,317
246,291
246,384
247,264
247,265
247,317
247,332
248,299
248,355
249,277
249,284
249,329
249,345
249,351
250,264
250,302
250,315
250,329
250,339
250,344
250,392
251,279
251,339
251,355
251,366
251,377
252,339
252,395
253,359
253,385
254,264
254,285
254,347
254,363
255,269
255,272
255,286
255,295
255,301
255,308
255,312
256,332
256,352
257,258
257,273
257,321
257,330
257,343
257,370
257,383
258,330
258,332
258,351
258,385
258,386
259,298
259,334
259,344
259,391
260,364
260,374
260,383
260,384
261,269
261,295
261,301
261,309
261,358
261,396
262,269
262,290
262,310
262,322
262,362
262,368
262,380
263,338
263,360
263,391
264,363
264,399
266,299
266,340
266,389
267,292
267,334
267,339
268,292
268,320
268,334
268,344
268,391
269,272
269,286
269,301
269,316
269,380
269,396
270,304
270,307
270,308
270,318
270,397
271,313
271,319
271,331
271,344
271,382
272,300
272,301
272,312
272,380
272,393
274,289
274,379
275,278
275,287
275,310
275,322
275,362
275,375
276,284
276,328
276,345
276,352
276,398
277,332
277,376
278,298
278,320
278,336
278,338
278,349
278,360
278,378
278,391
279,323
279,335
279,345
279,366
279,393
280,316
280,346
280,360
280,381
281,291
282,374
282,384
283,311
283,345
284,345
284,352
285,329
285,356
285,358
285,392
285,393
286,295
286,301
286,310
286,312
286,358
286,393
287,296
287,310
287,348
287,399
288,365
289,315
289,365
290,303
290,362
291,293
292,329
292,334
292,344
292,346
293,306
293,309
293,329
293,344
294,308
295,299
295,301
297,339
297,341
297,350
297,380
298,329
298,334
298,338
299,355
300,353
301,309
301,347
301,393
302,317
302,356
302,366
302,377
302,392
303,310
303,338
303,388
304,307
304,321
304,343
304,397
305,306
305,307
305,316
305,324
305,354
305,369
305,370
305,386
306,335
306,354
306,397
307,383
307,397
308,335
309,374
309,396
310,312
310,322
310,329
310,347
310,368
310,380
310,393
312,322
312,323
312,337
313,331
314,335
315,365
316,342
316,353
316,354
316,369
316,397
317,329
317,356
317,363
317,392
317,395
318,325
318,342
318,343
318,351
318,370
318,386
320,344
321,330
321,343
322,362
322,380
323,329
323,335
323,337
323,393
324,331
324,341
324,354
324,369
325,370
325,386
325,397
326,384
327,345
328,361
328,372
328,381
329,344
331,346
332,386
335,345
335,381
336,338
336,346
336,378
337,338
337,380
337,388
338,346
338,378
338,388
339,355
339,366
339,377
340,389
342,354
342,370
343,370
343,386
345,352
345,376
346,360
346,361
346,381
346,382
348,368
350,377
350,379
351,367
353,354
353,357
354,369
354,397
355,393
356,392
356,395
358,389
358,393
358,396
360,391
360,397
361,381
362,380
363,388
363,392
364,374
364,383
365,374
366,368
366,377
366,393
368,393
368,399
369,370
372,381
372,390
373,398
375,387
376,379
376,390
380,393
383,396
389,396
