node,community,color,relevant_dim
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9199079752003406
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21124988840558856
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0820189375608601
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7002468018957686
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5856370710163551
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1921047696328464
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8943232524302291
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3936638467895234
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5042203413846973
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06420347003222526
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11848671813305145
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49023327506578007
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.340436197164267
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9133389882492284
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8727354366269658
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32695367820977517
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41813299636990986
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5381737115350144
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7313093565298191
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7569242333727436
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05335955548163929
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8474266647839257
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4573178149155628
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020564633830848944
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4966444262160049
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41895454230043105
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6204547120381729
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32782932551483657
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6976332714416404
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9948815315543298
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8199591620553551
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.614351589024395
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.689925263848578
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6749918920334005
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.638473600009372
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46974348377673714
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7810967944069093
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9693371772266527
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19710166267760054
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1903511060073072
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44645519590562466
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9511339740810854
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7849594630782549
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.968758265852152
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15487705915324979
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7336307930690079
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9372373078132059
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5587929327394514
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8910487051529304
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16292646476331907
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9077869079400054
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1630778605883626
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7568668166690504
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11325470625821787
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45536158994337206
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10038048903981478
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8948886777375553
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9270326199959131
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.888979772844312
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5809850566858583
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8176284645091357
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6868689086004482
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1680199238119765
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7486981485228481
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16788550790534462
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32694837191393844
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9978514867571009
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3762100051099835
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4160181556474766
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.003753133503629824
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.885114014184875
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3367713494949297
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38563830041981717
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02705275481023295
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5112676043037235
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9611438308584344
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6848185576219962
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.776522309147433
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.637479019780167
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8631483174648865
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7219676937739776
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5911310418937525
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.043603734213628176
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47424538564718255
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1717693410559945
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6287866760296945
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6905437395261905
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10600767198767724
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6208402239462877
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12094698136215853
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8212273396716503
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3196839981351849
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6622788472309306
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25800164512646584
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8038876711876306
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.912441802393791
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6146932104322178
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9917363985114426
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38032986193879403
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15835308640353074
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9078380550307038
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02298736872848184
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7564437755102627
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4567247835644359
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8038899392737626
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.641496598933648
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17407818985843482
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1496470592918957
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8066654219827941
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9595733885238952
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9824032342769671
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09707313556065134
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5995649257603379
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22207500477039233
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23603974152816531
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11879117231833225
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05367625185065861
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19683277140993416
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8391891296584559
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009891401152121
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8136233146862167
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.318068899368922
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7969102948212968
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6671629666444869
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19912576282527272
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3944606491300896
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8873933419409932
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8405266566181558
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0117506882004762
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06353382033998467
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8652368578610641
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5142624217253852
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4243068464310503
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4357574075421182
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.606674145317976
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40498356416436976
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8465461533973827
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1016948162449417
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3359257329825215
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9346287496129322
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.709655542306874
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9841533933844266
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2334573045394701
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7901170895213636
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7512010495415167
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6074371758672369
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8005579630953703
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7148660788448745
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25602187602057813
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43738581733971427
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7800190826953483
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38564417328004064
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8624557086037832
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3304115888929563
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562394182030815
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7288347797572459
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5719991152744699
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07634380220889991
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5650167858662832
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16832946848482655
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5130332781140516
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3197125557532293
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5424573077048652
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6647070548718594
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45577674459162876
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6027152523081232
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8669874036675068
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5451131197336965
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9797530831991017
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16599422864209112
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8830702825677872
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3121324334477744
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1862061882452306
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9127613354195246
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9251794791024749
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9633325542626184
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8354770670443202
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011100218538432127
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28550459753041857
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9334841635324027
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11867710324475567
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.365649551383616
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44449717535491395
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05102953891394779
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3352662432318021
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9180101354214336
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5421675971360453
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1662636694559957
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8876004814356231
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1664649031068548
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03584455933086772
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3909928928446129
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5443793608923254
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.626905071239561
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8122261851986428
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6658462368908101
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6722114640629658
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36996900643358155
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8522421629965509
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3746368024323
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7527565739353802
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48339600744294153
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03604814250527921
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35902713727784774
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18317431681113006
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7730419158121316
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.626831351453866
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7768761370209334
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8053349908767691
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4016029218309959
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9852142304197725
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3729837779032461
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46284217036765596
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28781839123193254
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8588499418945212
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7232795975422011
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.543054453648031
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7496672333894996
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12285338581132488
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6290179557528943
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05959410365751061
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6080516978222107
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07578921034537367
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9636133256727515
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05812303721830847
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5368026949390103
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7407451581011544
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.667110253290695
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4684379383817854
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8585721309777464
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5675942507544378
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4909392128177358
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6290633373843063
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17572531596624996
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6854956954431896
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6797172603844044
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9243943206248131
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9667755706582123
