source,target
53,130
53,148
53,177
53,204
53,258
53,318
53,359
53,378
53,380
53,384
54,112
54,142
54,181
54,276
54,306
54,352
54,354
55,91
55,93
55,96
55,111
55,152
55,223
55,237
55,255
55,310
55,355
56,57
56,143
56,145
56,171
56,172
56,195
56,244
56,250
56,266
56,295
56,336
56,351
56,385
57,100
57,116
57,145
57,169
57,172
57,222
57,250
57,295
57,336
57,348
58,137
58,173
58,208
58,230
58,372
58,398
59,69
59,100
59,128
59,143
59,148
59,149
59,150
59,184
59,220
59,232
59,263
59,307
59,316
59,337
59,357
59,361
59,363
60,65
60,143
60,145
60,175
60,177
60,232
60,245
60,293
60,295
60,316
60,368
60,377
60,378
60,385
61,134
61,135
61,137
61,179
61,212
61,230
61,236
61,261
61,293
61,305
61,319
61,328
61,343
61,391
61,393
61,399
62,63
62,189
62,191
62,257
62,304
63,82
63,181
63,231
63,279
63,343
63,373
64,72
64,79
64,98
64,103
64,125
64,132
64,135
64,140
64,146
64,171
64,192
64,198
64,252
64,270
64,272
64,296
64,326
64,364
64,397
65,122
65,129
65,134
65,152
65,153
65,164
65,175
65,177
65,178
65,180
65,216
65,229
65,232
65,256
65,336
65,340
65,385
66,222
66,273
66,336
66,385
67,104
67,155
67,162
67,212
67,224
67,233
67,286
67,293
67,305
67,338
67,356
67,367
68,194
68,242
68,335
69,128
69,184
69,307
69,324
69,337
70,238
70,254
70,275
70,329
70,377
70,393
70,396
71,94
71,95
71,156
71,159
71,197
71,203
71,210
71,282
71,317
71,353
71,359
71,362
71,366
72,98
72,103
72,121
72,123
72,187
72,270
72,272
72,280
72,364
73,143
73,169
73,225
73,235
73,273
73,283
73,307
73,316
73,358
73,388
74,79
74,120
74,206
74,235
74,247
74,256
74,281
74,294
74,311
74,326
74,374
75,94
75,112
75,198
75,217
75,282
75,283
75,306
75,324
75,339
75,354
75,382
76,136
76,250
76,290
76,358
76,360
77,164
77,375
78,178
78,205
78,341
78,365
79,103
79,132
79,153
79,192
79,197
79,198
79,199
79,203
79,211
79,212
79,244
79,270
79,295
79,301
79,326
79,339
79,364
79,377
79,397
80,89
80,97
80,115
80,127
80,303
80,321
80,341
80,346
81,107
81,147
81,151
81,210
81,214
81,231
81,242
81,260
81,279
81,320
81,324
81,330
81,382
82,147
82,167
82,188
82,191
82,198
82,214
82,226
82,257
82,285
82,304
82,320
82,324
82,370
82,389
83,101
83,106
83,114
83,144
83,154
83,162
83,224
83,313
83,362
83,367
83,376
84,145
84,181
84,189
84,253
84,268
84,306
84,352
85,271
85,289
85,301
85,315
86,157
86,159
86,174
86,176
86,192
86,201
86,217
86,288
86,300
86,326
87,97
87,113
87,127
87,156
87,210
87,227
87,297
87,299
87,321
87,347
88,137
88,183
88,199
88,236
88,252
88,274
88,280
88,284
88,298
88,379
88,397
89,115
89,127
89,181
89,213
89,234
89,282
89,297
89,341
89,352
89,361
89,370
90,138
90,272
90,308
91,96
91,121
91,135
91,173
91,223
91,231
91,237
91,252
91,255
91,262
91,281
91,296
91,333
91,343
91,391
91,393
92,106
92,119
92,160
92,309
92,376
92,386
93,125
93,182
93,237
93,255
93,262
93,305
93,310
93,381
94,97
94,115
94,156
94,203
94,282
94,283
95,97
95,99
95,105
95,156
95,160
95,210
95,227
95,228
95,347
95,353
95,366
96,135
96,161
96,178
96,179
96,223
96,238
96,255
96,261
96,262
96,296
96,334
96,355
96,381
96,393
97,113
97,127
97,147
97,156
97,203
97,210
97,268
97,299
97,321
97,327
97,347
97,366
97,382
98,123
98,133
98,224
98,240
98,264
98,301
98,315
99,159
99,210
99,317
99,346
100,128
100,136
100,169
100,171
100,184
100,295
100,313
100,323
100,330
100,345
101,114
101,117
101,129
101,134
101,154
101,180
101,265
101,266
101,314
101,362
102,219
102,305
102,319
102,351
103,135
103,197
103,212
103,241
103,252
103,253
103,261
103,274
103,292
103,364
103,381
104,179
104,233
104,305
104,328
104,335
104,338
104,356
105,139
105,165
105,180
105,193
105,203
105,386
105,394
106,119
106,160
106,203
106,228
106,309
106,338
106,366
106,376
106,390
107,138
107,147
107,155
107,193
107,214
107,231
107,232
107,242
107,268
107,279
107,290
107,299
107,306
107,324
107,331
107,366
107,370
107,382
108,162
108,212
108,275
108,297
108,329
108,338
108,384
109,122
109,124
109,150
109,198
109,216
109,232
109,248
109,249
109,256
109,263
109,332
109,361
109,375
110,124
110,130
110,156
110,321
110,359
110,383
111,167
111,206
111,223
111,247
111,255
111,300
111,370
112,118
112,138
112,181
112,190
112,231
112,253
112,290
112,306
112,382
113,127
113,147
113,156
113,184
113,193
113,203
113,210
113,227
113,282
113,283
113,287
113,299
113,321
113,327
113,382
114,129
114,180
114,204
114,251
114,265
115,176
115,201
115,297
115,342
116,121
116,146
116,195
116,272
116,280
116,281
116,284
116,326
116,336
116,345
117,265
117,362
117,367
117,396
118,253
118,290
119,136
119,162
119,194
119,224
119,260
119,309
119,338
119,353
119,376
120,146
120,157
120,235
120,311
120,374
120,388
121,123
121,137
121,195
121,199
121,236
121,252
121,272
121,280
121,391
122,137
122,150
122,153
122,176
122,225
122,232
122,248
122,249
122,256
122,263
122,332
122,339
122,340
122,375
122,388
122,392
122,397
123,187
123,199
123,207
123,208
123,270
123,272
123,379
123,394
123,398
123,399
124,149
124,150
124,246
124,249
124,263
124,321
124,344
124,347
124,357
124,359
124,366
125,179
125,197
125,223
125,241
125,255
125,285
125,310
125,334
125,361
125,393
126,133
126,137
126,208
126,251
126,291
126,323
126,369
126,398
127,130
127,299
127,321
127,324
128,148
128,150
128,153
128,171
128,184
128,211
128,225
128,232
128,235
128,291
128,295
128,316
128,331
128,357
128,361
128,363
128,377
129,134
129,152
129,164
129,180
129,258
129,259
129,265
129,266
129,362
130,154
130,163
130,299
130,384
131,207
131,264
131,308
131,331
131,363
132,153
132,195
132,230
132,236
132,252
132,273
132,293
132,313
132,348
132,351
132,372
132,387
132,391
132,397
132,399
133,274
133,315
133,387
134,139
134,154
134,229
134,245
134,251
134,265
134,362
134,396
135,146
135,223
135,233
135,236
135,252
135,296
135,333
135,343
135,356
135,377
135,385
135,391
135,393
136,138
136,148
136,250
136,290
136,330
136,358
136,383
137,173
137,187
137,208
137,230
137,319
137,377
137,391
137,398
137,399
138,172
138,250
138,300
138,306
138,312
139,243
140,199
140,270
140,288
140,326
141,150
141,216
141,251
141,291
141,316
141,323
141,375
142,167
142,213
142,215
142,269
142,352
142,365
142,368
142,380
143,149
143,184
143,316
143,337
144,215
144,219
144,286
144,360
145,171
145,172
145,175
145,195
145,226
145,295
145,352
145,370
145,385
145,395
146,157
146,199
146,221
146,241
146,247
146,252
146,281
146,326
146,334
146,354
146,397
147,189
147,191
147,193
147,197
147,202
147,214
147,231
147,268
147,279
147,299
147,320
147,327
147,346
147,382
148,149
148,150
148,203
148,244
148,251
148,295
148,327
148,383
149,150
149,200
149,220
149,246
149,249
149,263
149,337
149,357
149,359
150,216
150,220
150,249
150,256
150,263
150,294
150,332
150,339
150,357
150,361
150,363
151,188
151,194
151,242
151,260
151,330
151,338
152,153
152,155
152,175
152,178
152,192
152,198
152,217
152,232
152,234
152,294
152,295
153,176
153,211
153,232
153,236
153,244
153,256
153,281
153,316
153,323
153,325
153,326
153,377
153,387
154,160
154,204
154,265
154,287
154,313
154,347
154,362
154,367
155,167
155,172
155,198
155,241
155,244
155,286
155,293
155,295
155,300
155,324
155,370
155,372
156,203
156,210
156,227
156,327
156,339
156,347
156,366
157,247
157,276
157,311
158,180
158,278
158,314
158,318
158,360
158,361
158,384
159,254
159,282
159,317
159,346
159,353
159,396
160,204
160,210
160,228
160,362
160,366
161,192
161,223
161,261
161,262
161,274
161,364
162,204
162,210
162,212
162,227
162,228
162,254
162,258
162,328
162,362
162,366
162,367
162,370
162,376
163,246
163,287
163,321
163,344
163,359
164,177
164,248
164,251
164,259
164,266
164,340
164,375
165,170
166,232
166,245
166,269
166,374
166,380
167,197
167,198
167,234
167,384
168,267
168,295
168,310
168,313
168,314
168,393
169,195
169,225
169,336
170,287
170,331
170,347
170,366
170,371
171,172
171,211
171,225
171,295
171,330
171,336
171,377
172,175
172,195
172,233
172,235
172,250
172,295
172,306
172,312
172,324
172,385
173,208
173,256
173,308
173,398
174,192
174,201
175,216
175,217
175,222
175,232
175,234
175,278
175,295
175,325
175,345
175,361
175,368
175,378
175,380
175,384
175,385
176,201
176,232
176,249
176,259
176,270
176,325
176,332
176,350
176,387
177,213
177,229
177,278
177,314
177,316
177,385
178,183
178,192
178,197
178,238
178,255
178,261
178,333
178,393
179,219
179,230
179,241
179,262
179,305
179,319
179,328
179,333
179,338
179,343
179,356
180,265
180,266
180,314
180,362
181,253
181,352
182,241
182,310
182,381
183,199
183,236
183,270
183,280
183,284
183,322
183,372
183,379
183,391
184,291
184,316
185,211
185,252
185,311
185,322
185,355
185,397
186,277
187,208
187,240
187,264
187,270
187,271
187,272
187,301
187,308
187,331
187,369
188,194
188,214
188,226
188,231
188,242
188,279
188,320
188,324
188,370
188,389
189,191
189,228
189,304
189,317
190,290
191,282
191,285
191,304
191,339
192,229
192,325
192,341
193,197
193,198
193,203
193,210
193,226
193,231
193,279
193,282
193,304
193,309
193,317
193,324
193,327
193,353
193,366
193,386
193,390
194,242
195,211
195,233
195,236
195,244
195,252
195,295
195,312
195,343
195,345
195,377
195,395
196,209
196,271
196,363
197,199
197,228
197,231
197,241
197,274
197,293
197,317
197,320
197,353
197,370
198,234
198,244
198,266
198,285
198,311
198,312
198,324
198,339
198,382
199,233
199,236
199,252
199,270
199,272
199,280
199,322
199,326
199,379
199,397
200,287
200,337
200,357
200,383
201,219
201,294
201,332
201,350
202,257
202,373
203,210
203,232
203,244
203,271
203,282
203,283
203,299
203,309
203,327
203,339
203,353
203,363
203,366
203,382
203,386
203,394
204,227
204,232
204,258
204,266
204,287
204,362
204,366
204,367
205,259
205,341
206,234
206,273
206,374
206,380
207,308
207,331
207,371
208,240
208,264
208,284
208,291
208,305
208,369
208,377
208,398
209,248
209,283
209,342
210,227
210,299
211,222
211,225
211,229
211,256
211,316
211,326
211,372
211,377
211,378
212,224
212,328
212,356
212,377
212,393
213,297
213,302
213,341
214,231
214,260
214,271
214,279
214,299
214,302
214,304
214,320
214,324
214,338
214,370
215,395
216,232
216,240
216,248
216,251
216,256
216,291
216,316
216,323
216,361
216,375
216,392
217,232
217,248
217,256
217,294
217,311
217,325
217,339
217,341
217,359
217,361
217,374
217,380
219,233
219,293
219,305
219,319
219,335
219,343
219,356
220,316
220,363
220,392
221,345
222,252
222,273
222,298
222,336
222,372
223,236
223,261
223,296
223,364
223,393
224,228
224,286
224,293
224,305
224,319
224,328
224,335
224,338
224,356
224,360
224,367
224,394
225,256
225,281
225,307
225,316
226,239
226,241
226,288
226,300
226,320
226,370
226,373
226,381
226,389
227,321
227,347
228,241
228,244
228,324
228,327
228,328
228,338
228,356
228,366
228,394
229,232
229,244
229,245
229,278
229,298
229,372
230,233
230,305
230,313
230,372
230,377
230,391
230,394
230,398
230,399
231,247
231,253
231,268
231,279
231,299
231,306
231,312
231,320
231,324
231,327
231,339
231,349
231,382
232,244
232,248
232,294
232,325
232,348
232,378
232,386
233,236
233,242
233,244
233,295
233,305
233,313
233,351
233,385
234,255
234,297
234,365
235,311
235,374
235,388
236,252
236,270
236,280
236,284
236,322
236,326
236,333
236,364
236,379
236,391
236,399
237,255
237,262
237,285
237,305
237,310
237,317
237,333
237,356
237,389
238,364
238,396
239,279
239,285
239,300
239,349
239,370
239,389
240,270
240,301
240,331
241,328
241,338
241,370
241,393
241,394
242,316
242,330
242,335
243,362
243,396
244,250
244,299
244,330
244,361
244,366
244,377
244,398
245,293
245,384
245,385
246,263
246,287
246,299
246,342
246,357
246,359
247,311
247,326
248,249
248,256
248,263
248,283
248,294
248,302
248,339
248,344
248,361
249,294
249,316
249,332
249,350
249,357
249,375
250,290
250,295
250,306
250,312
250,358
251,272
251,316
251,323
251,338
251,375
251,378
252,294
252,295
252,298
252,326
252,336
252,372
252,377
252,385
252,391
253,268
253,352
254,329
255,262
255,296
255,310
255,333
255,334
255,381
256,294
256,307
256,325
256,332
256,337
256,340
256,350
256,361
256,377
256,378
256,388
256,392
257,312
258,344
258,367
258,384
259,340
259,396
260,268
260,330
261,274
261,296
261,343
261,364
261,393
262,296
262,300
262,310
262,334
262,343
262,364
263,287
263,337
263,347
263,357
263,359
264,291
264,331
264,369
264,371
265,266
265,362
265,367
266,362
267,318
267,362
268,299
268,303
269,278
269,302
269,368
270,272
270,315
270,331
270,351
271,282
271,283
271,336
271,353
271,382
272,280
272,284
272,308
272,322
273,295
273,324
273,336
273,348
274,292
274,364
275,329
276,352
277,350
278,302
278,318
279,312
279,324
279,345
279,382
280,284
280,379
281,316
281,326
281,336
281,377
281,388
281,397
282,285
282,304
282,306
282,326
282,339
283,363
283,386
285,300
285,304
285,320
285,324
285,370
285,389
286,293
286,356
286,376
287,344
287,357
287,359
287,383
288,289
289,304
289,366
290,311
290,358
291,323
291,348
291,363
291,369
293,305
293,310
293,313
293,319
293,385
293,393
294,311
294,339
294,361
294,399
295,326
295,377
295,385
295,387
295,395
296,305
296,333
296,334
296,343
296,391
296,393
297,302
297,303
297,339
297,341
298,336
298,361
298,372
299,324
299,359
299,366
299,382
300,310
300,370
300,389
301,304
301,315
302,318
302,341
302,365
303,339
304,317
304,370
304,393
305,319
305,333
305,338
305,343
305,356
305,389
306,324
306,339
306,352
306,382
307,316
307,369
309,327
309,353
309,366
309,390
310,334
310,370
311,374
311,380
311,388
312,320
312,324
312,345
312,354
312,370
313,348
313,362
314,367
314,384
315,317
315,380
316,331
316,377
316,388
317,328
317,346
317,353
319,343
320,324
320,370
320,389
321,327
321,347
321,357
321,359
321,384
322,379
323,369
323,377
324,327
324,366
324,382
325,339
325,350
325,361
326,336
326,386
326,397
327,331
327,339
327,366
327,386
327,390
328,338
328,344
328,367
330,398
331,371
332,350
332,361
332,392
333,343
333,356
333,381
333,389
334,381
335,338
335,351
336,348
336,388
337,363
337,383
338,376
339,341
339,342
339,380
340,375
342,350
342,359
342,392
343,351
343,389
344,359
347,357
347,359
347,366
348,372
352,380
353,366
353,390
356,389
356,393
357,359
357,383
359,383
360,384
361,388
361,392
362,367
362,384
363,383
363,386
364,393
364,397
365,380
366,367
366,382
368,385
370,389
372,377
372,385
377,385
378,380
378,385
381,393
384,385
385,395
391,393
391,399
398,399
