source,target
40,134
40,155
40,173
40,201
40,209
40,210
40,225
40,249
40,355
40,382
40,394
40,399
41,45
41,57
41,137
41,144
41,154
41,156
41,177
41,200
41,243
41,256
41,309
41,331
41,395
42,49
42,85
42,104
42,140
42,373
43,79
43,96
43,144
43,148
43,165
43,168
43,244
43,309
43,359
43,380
43,397
44,70
44,145
44,180
44,194
44,257
44,289
44,360
45,64
45,69
45,120
45,122
45,127
45,136
45,177
45,243
45,395
46,102
46,376
47,87
47,116
47,171
47,218
47,240
47,250
47,266
47,280
47,284
47,307
47,335
48,84
48,89
48,100
48,129
48,130
48,148
48,149
48,170
48,187
48,202
48,204
48,225
48,226
48,229
48,249
48,264
48,266
48,273
48,282
48,305
48,348
48,356
48,387
49,78
49,152
49,311
49,325
49,340
49,346
50,92
50,99
50,170
50,173
50,285
50,341
50,343
51,72
51,117
51,126
51,177
51,199
51,208
51,271
51,292
51,355
51,359
52,67
52,115
52,274
52,286
52,333
52,352
52,365
52,384
53,128
53,141
53,166
53,188
53,204
53,219
53,229
53,238
53,242
53,243
53,269
53,344
54,203
54,380
55,58
55,73
55,88
55,92
55,118
55,147
55,157
55,175
55,223
55,237
55,254
55,299
55,305
55,321
55,324
55,328
55,342
56,68
56,108
56,128
56,129
56,185
56,192
56,216
56,218
56,221
56,223
56,243
56,251
56,254
56,266
56,272
56,281
56,299
56,303
56,306
56,308
56,314
56,320
56,322
56,328
57,71
57,118
57,141
57,161
57,174
57,197
57,237
57,270
57,293
57,324
57,330
57,363
58,83
58,92
58,132
58,175
58,196
58,213
58,217
58,254
58,275
58,299
58,305
58,308
58,350
58,369
58,390
59,93
59,100
59,111
59,148
59,165
59,183
59,186
59,235
59,263
59,264
59,348
60,71
60,179
60,211
60,252
60,290
60,334
61,68
61,101
61,128
61,196
61,282
61,339
62,75
62,88
62,107
62,121
62,133
62,159
62,314
62,320
62,325
62,328
62,330
62,362
62,378
63,66
63,72
63,84
63,141
63,153
63,158
63,162
63,206
63,229
63,278
63,315
63,371
63,397
64,69
64,72
64,122
64,127
64,154
64,290
64,331
64,341
64,358
65,93
65,94
65,137
65,160
65,192
65,196
65,322
65,325
65,357
65,390
66,69
66,72
66,81
66,105
66,126
66,202
66,249
66,266
66,273
66,310
66,331
66,341
66,358
66,371
67,91
67,130
67,209
67,220
67,225
67,399
68,74
68,101
68,125
68,147
68,160
68,169
68,170
68,178
68,245
68,248
68,278
68,282
68,289
68,338
69,72
69,80
69,126
69,136
69,149
69,202
69,225
69,249
69,273
69,292
69,318
69,331
69,332
69,354
69,358
69,383
70,138
70,145
70,180
70,187
70,241
70,283
70,349
70,368
71,107
71,147
71,179
71,193
71,237
71,280
71,290
71,330
71,334
71,339
72,89
72,91
72,126
72,149
72,154
72,168
72,215
72,273
72,292
72,300
72,318
72,332
72,348
72,355
72,358
73,157
73,321
74,101
74,110
74,160
74,169
74,178
74,196
74,223
74,289
74,322
74,327
74,338
75,88
75,121
75,135
75,159
75,228
75,314
75,320
75,378
76,84
76,86
76,165
76,183
76,205
76,242
76,327
76,340
76,376
77,100
77,166
77,183
77,215
77,242
77,292
77,364
78,104
78,152
78,166
78,183
78,189
78,217
78,224
78,229
78,240
78,250
78,251
78,263
78,325
78,329
78,346
78,348
78,361
78,375
79,83
79,91
79,111
79,148
79,170
79,184
79,244
79,247
79,256
79,281
79,309
80,98
80,120
80,136
80,154
80,202
80,215
80,243
80,273
80,331
80,354
80,358
81,106
81,198
81,225
81,240
81,264
81,295
81,297
81,301
81,318
81,377
82,193
82,194
82,231
82,293
82,324
82,360
83,94
83,96
83,108
83,277
83,308
83,328
83,343
83,369
83,390
84,87
84,116
84,141
84,149
84,179
84,187
84,210
84,217
84,240
84,249
84,284
84,308
84,315
84,356
84,360
84,398
85,143
85,203
85,217
85,224
85,241
85,284
85,389
86,115
86,160
86,165
86,170
86,178
86,182
86,204
86,229
86,308
86,322
86,327
86,338
86,353
86,382
86,386
87,125
87,140
87,145
87,164
87,187
87,217
87,241
87,289
87,307
87,335
87,381
88,107
88,121
88,161
88,175
88,179
88,202
88,237
88,299
88,303
88,306
88,314
88,320
88,321
88,324
88,328
88,363
89,93
89,94
89,100
89,109
89,148
89,154
89,156
89,177
89,204
89,215
89,243
89,273
89,355
89,365
90,136
90,226
90,273
90,332
91,134
91,144
91,173
91,281
91,292
91,297
91,352
91,382
91,387
92,132
92,157
92,180
92,181
92,283
92,287
92,305
92,308
92,314
92,342
92,343
92,356
92,369
93,94
93,235
93,246
93,259
93,265
93,375
94,108
94,123
94,248
94,259
94,277
95,118
95,131
95,174
95,241
95,258
95,366
95,373
96,244
96,279
96,287
96,343
96,356
96,362
96,397
97,139
97,151
97,185
97,228
98,127
98,273
99,173
99,194
99,261
99,394
100,111
100,165
100,166
100,181
100,183
100,204
100,205
100,242
100,376
101,230
102,260
102,384
103,144
103,170
103,296
103,382
104,141
104,146
104,159
104,179
104,224
104,229
104,234
104,251
104,284
104,308
104,316
104,392
105,113
105,162
105,208
105,249
105,310
105,371
105,398
106,134
106,198
106,220
106,291
106,371
106,383
107,118
107,161
107,175
107,179
107,197
107,207
107,237
107,252
107,290
107,292
107,314
107,315
107,324
107,330
107,362
107,363
107,378
108,129
108,175
108,205
108,223
108,228
108,248
108,254
108,283
108,308
108,309
108,337
108,343
109,123
109,137
109,156
109,215
109,226
109,262
109,306
109,331
109,337
109,372
110,142
110,148
110,232
110,248
110,323
110,345
110,379
110,380
111,200
111,205
111,235
111,337
112,176
113,153
113,162
113,233
113,349
113,374
114,399
115,165
115,182
115,188
115,210
115,230
115,257
115,264
115,267
115,286
115,294
115,322
115,327
115,333
115,338
115,353
115,368
115,382
115,384
116,174
116,250
116,280
116,392
117,120
117,199
117,208
117,271
117,355
118,145
118,147
118,174
118,186
118,194
118,217
118,234
118,237
118,270
118,280
118,293
118,324
118,330
118,342
119,191
119,233
119,260
119,291
119,319
119,323
119,333
119,384
120,136
120,154
120,215
120,331
120,358
121,378
121,395
122,127
122,129
122,134
122,149
122,154
122,177
122,181
122,202
122,254
122,314
122,331
122,336
122,341
122,356
122,358
123,137
123,178
123,226
123,262
123,272
123,337
123,338
123,390
124,131
124,241
124,258
125,147
125,160
125,171
125,188
125,212
125,218
125,307
125,335
125,353
126,198
126,202
126,249
126,318
126,332
126,358
126,359
126,392
127,129
127,136
127,137
127,154
127,177
127,202
127,243
127,262
127,306
127,331
127,336
127,358
128,196
128,207
128,229
128,313
128,338
128,372
129,134
129,141
129,149
129,156
129,202
129,204
129,223
129,228
129,243
129,254
129,269
129,281
129,283
129,314
129,331
129,354
129,355
129,356
129,365
130,165
130,166
130,225
130,226
131,140
131,239
131,373
131,388
132,157
132,213
132,245
132,275
132,299
132,342
132,350
133,146
133,159
133,197
133,214
133,255
133,320
134,149
134,154
134,177
134,202
134,225
134,243
134,281
134,283
134,304
134,331
134,341
134,354
134,365
134,387
135,320
135,378
136,154
136,177
136,215
137,150
137,192
137,196
137,226
137,262
137,272
137,276
137,322
137,337
138,279
138,287
138,295
138,310
138,345
138,374
138,382
138,396
139,216
139,221
139,266
139,269
140,217
141,149
141,152
141,162
141,229
141,240
141,243
141,266
141,269
141,348
141,354
142,148
142,235
142,388
143,144
143,159
143,187
143,203
143,224
143,241
143,345
143,388
144,181
144,296
144,300
144,304
144,348
144,354
144,397
145,147
145,187
145,270
145,287
145,289
145,330
145,349
145,360
145,366
146,214
146,251
146,259
146,268
146,329
146,361
146,370
147,171
147,179
147,218
147,237
147,245
147,289
147,293
147,305
147,307
147,324
147,330
147,342
147,360
148,165
148,203
148,204
148,205
148,215
148,235
148,264
148,265
148,348
148,380
149,154
149,156
149,168
149,173
149,177
149,202
149,210
149,215
149,223
149,225
149,228
149,243
149,254
149,264
149,281
149,287
149,300
149,308
149,314
149,331
149,348
149,355
149,358
150,151
150,192
150,276
151,175
151,192
151,259
151,272
151,276
151,303
151,306
152,166
152,189
152,206
152,229
152,240
152,242
152,246
152,251
152,284
152,325
152,352
153,162
153,249
153,371
153,377
154,156
154,177
154,215
154,228
154,243
154,300
154,331
154,337
154,355
154,356
154,358
154,395
155,209
155,220
155,281
155,362
155,394
155,399
156,215
156,225
156,228
156,243
156,254
156,292
156,308
156,331
156,332
156,354
157,293
157,342
158,162
158,207
158,211
158,290
158,315
158,349
159,175
159,195
159,224
159,255
159,299
159,316
159,320
159,342
159,373
159,395
160,169
160,171
160,212
160,227
160,322
160,324
160,327
160,338
160,353
160,386
161,179
161,193
161,194
161,231
161,237
161,254
161,299
161,324
161,334
161,363
161,378
162,187
162,207
162,211
162,249
162,377
163,268
163,271
163,316
163,346
163,392
164,203
164,210
164,232
164,233
164,257
164,264
164,267
164,294
164,295
164,297
164,381
164,389
165,203
165,204
165,210
165,248
165,257
165,258
165,263
165,264
165,286
165,327
165,368
165,376
165,389
166,183
166,189
166,205
166,240
166,242
166,263
166,302
166,325
166,364
167,188
167,267
167,327
168,202
168,225
168,300
168,331
168,355
169,171
169,182
169,245
169,284
169,289
169,294
169,353
169,386
170,178
170,192
170,196
170,223
170,282
170,285
170,289
170,300
170,338
170,356
171,188
171,212
171,217
171,218
171,250
171,307
171,335
171,344
171,353
171,360
172,187
172,239
172,279
173,209
173,287
173,394
173,399
174,190
174,197
174,234
174,270
174,279
175,213
175,299
175,303
175,305
175,308
176,238
176,312
177,202
177,243
177,304
177,309
177,331
177,354
177,372
177,395
178,182
178,196
178,338
178,352
179,193
179,231
179,237
179,324
179,328
179,330
179,334
179,339
180,287
180,397
181,244
181,283
181,296
181,343
181,348
181,356
182,188
182,191
182,210
182,212
182,291
182,327
182,353
183,205
183,206
183,242
183,263
183,265
183,267
183,325
183,376
183,383
183,399
184,200
184,337
185,202
185,222
185,266
185,328
185,372
186,235
187,202
187,241
187,249
187,284
187,287
187,293
187,297
187,323
187,349
187,356
187,382
187,389
187,394
187,398
188,206
188,212
188,267
188,322
188,327
188,353
188,386
189,250
189,251
189,263
189,268
189,288
189,302
189,325
189,329
189,375
189,392
190,234
190,298
190,316
190,392
190,393
191,233
191,294
191,319
191,323
191,333
191,384
192,228
192,254
192,276
192,303
192,306
192,390
193,231
193,237
193,293
193,299
193,321
193,324
193,330
193,339
193,363
194,231
194,264
194,293
195,255
196,223
196,230
196,254
196,282
196,303
196,305
196,321
197,270
197,342
197,363
198,225
198,273
198,280
198,291
198,292
198,318
198,371
198,383
199,271
200,337
201,209
201,341
201,354
201,391
201,399
202,228
202,243
202,281
202,314
202,331
202,341
202,354
202,356
202,358
203,210
203,232
203,258
203,264
203,279
203,345
203,368
203,381
203,388
203,389
203,396
204,210
204,225
204,242
204,257
204,264
204,269
204,308
204,348
204,352
204,356
204,368
204,376
204,384
205,242
205,263
205,264
205,265
205,302
205,376
206,229
206,240
206,257
206,260
206,267
206,284
206,312
206,313
206,344
206,383
207,211
207,315
208,249
208,301
208,310
208,318
208,359
208,364
209,399
210,257
210,264
210,294
210,295
210,297
210,342
210,348
210,368
210,381
210,382
210,389
211,231
211,290
211,315
211,341
212,218
212,313
212,322
212,353
213,254
213,350
213,367
214,221
214,266
214,268
214,336
214,351
214,364
214,370
215,225
215,243
215,264
215,273
215,292
215,300
215,331
215,332
215,355
216,303
216,322
217,218
217,227
217,234
217,241
217,279
217,284
217,307
217,335
217,366
217,389
217,396
218,223
218,227
218,229
218,251
218,305
218,307
218,360
219,229
219,266
219,269
219,291
219,344
219,351
219,383
220,313
221,222
221,266
221,317
221,320
221,351
222,266
222,336
222,351
223,225
223,228
223,229
223,254
223,269
223,283
223,303
223,305
223,306
223,308
223,314
223,328
223,356
223,357
223,378
224,249
224,255
224,300
224,316
224,336
224,355
224,358
224,366
224,379
224,392
225,243
225,281
225,331
225,341
225,354
225,355
226,242
226,262
226,273
226,337
226,351
226,372
227,311
228,306
228,308
228,337
228,355
228,371
228,373
229,315
229,322
229,383
230,344
231,237
231,330
231,334
231,362
231,363
232,379
232,380
232,388
233,260
233,319
233,333
233,382
234,241
234,270
235,264
235,348
235,368
235,380
236,295
236,310
237,315
237,324
237,330
237,339
237,363
238,250
238,383
239,373
239,388
240,250
240,284
240,335
240,377
240,396
241,270
241,284
241,310
241,345
241,356
241,385
241,389
242,273
242,302
242,375
242,376
243,264
243,292
243,306
243,331
243,336
243,341
243,355
243,356
243,364
244,308
244,309
244,326
244,380
244,397
245,289
245,342
245,360
246,259
246,263
246,268
246,346
246,375
247,254
247,283
247,369
247,390
248,277
248,305
248,308
248,327
248,350
248,357
248,368
249,310
249,315
249,318
249,358
249,377
249,392
250,280
250,307
250,335
250,377
251,361
252,317
253,304
253,359
254,283
254,299
254,305
254,306
254,308
254,314
254,321
254,356
254,369
255,284
255,373
255,378
256,296
256,309
256,326
257,260
257,264
257,294
257,368
257,381
257,384
257,389
258,294
258,368
258,374
258,381
258,396
259,325
259,361
260,274
260,286
260,291
260,333
260,384
261,296
262,269
262,272
263,268
263,325
263,346
263,355
263,375
264,295
264,348
264,365
264,368
264,376
264,389
265,340
265,375
266,269
266,317
266,351
267,335
268,329
268,346
268,364
269,292
269,317
269,351
269,364
269,383
270,299
270,324
270,350
270,360
270,363
271,318
272,303
272,306
272,338
272,357
273,292
273,315
273,332
273,355
273,358
273,364
273,383
274,333
274,384
275,328
275,367
275,369
276,303
277,308
277,357
277,386
278,281
278,282
278,289
278,293
278,314
278,353
278,394
279,345
279,374
280,335
280,377
281,282
281,283
281,286
281,341
281,350
281,356
281,365
281,387
282,286
282,304
282,338
282,341
283,299
283,308
283,331
283,343
283,350
283,356
284,353
284,374
284,383
285,289
285,294
285,338
285,382
286,323
286,333
286,382
286,384
287,289
287,297
287,314
287,345
287,366
287,397
287,399
288,302
289,327
289,343
289,353
290,299
290,324
290,334
291,313
291,323
291,333
291,382
292,318
292,364
292,383
293,324
293,328
293,334
293,349
293,363
294,323
294,381
294,382
294,389
295,389
296,300
296,304
296,365
296,394
297,319
297,323
297,333
297,371
297,382
298,392
298,393
299,305
299,308
299,314
299,320
299,324
299,328
299,342
299,350
299,356
299,362
299,363
299,390
300,314
300,355
300,356
300,395
301,371
301,398
302,347
302,376
303,306
303,314
303,322
303,328
305,308
305,342
307,335
308,314
308,322
308,323
308,342
308,350
308,356
308,386
309,365
309,380
310,367
310,371
310,374
312,313
313,344
314,315
314,358
314,362
314,366
315,358
316,373
316,393
317,328
318,359
320,336
320,378
321,328
321,346
322,327
322,328
322,340
322,353
323,333
323,382
324,330
324,363
325,329
325,340
325,375
327,386
328,342
330,334
330,363
331,337
331,341
331,354
331,355
331,356
331,358
331,359
332,354
333,344
333,376
333,382
333,384
334,363
335,381
336,351
336,374
338,353
338,356
338,365
340,375
341,354
341,358
342,343
342,360
343,350
343,394
344,353
344,396
345,379
345,388
345,397
346,392
348,355
348,368
348,376
348,380
348,389
348,397
350,369
351,364
352,365
353,381
353,386
354,358
355,358
355,364
356,390
356,397
357,390
360,382
360,385
361,370
364,383
365,368
365,376
366,394
368,376
368,381
368,389
379,380
379,388
381,382
391,398
