source,target
65,246
65,270
65,290
65,301
66,117
66,129
66,139
66,166
66,186
66,209
66,256
66,300
66,329
66,351
66,360
66,373
66,382
67,140
67,182
68,79
68,119
68,147
68,210
68,218
68,225
68,248
68,259
68,298
68,370
69,80
69,100
69,136
69,144
69,147
69,184
69,210
69,218
69,222
69,230
69,234
69,248
69,261
69,262
69,278
69,338
70,90
70,148
70,209
70,250
70,256
70,276
70,361
70,379
71,127
71,151
71,297
72,83
72,105
72,109
72,113
72,114
72,172
72,202
72,228
72,275
72,303
72,330
72,346
72,356
73,77
73,93
73,166
73,229
73,283
73,293
73,318
73,357
73,372
73,387
74,100
74,154
74,166
74,178
74,181
74,201
74,207
74,216
74,244
74,256
74,267
74,272
74,287
74,298
74,299
74,343
74,345
74,373
74,395
75,100
75,134
75,169
75,222
75,269
75,309
75,367
75,369
76,139
76,154
76,267
76,292
76,322
76,355
77,146
77,165
77,172
77,229
77,293
77,299
77,363
77,387
78,83
78,104
78,114
78,126
78,132
78,138
78,145
78,171
78,219
78,230
78,246
78,264
78,293
78,310
78,312
78,323
78,391
79,80
79,155
79,172
79,218
79,234
79,248
79,268
79,335
79,354
80,100
80,208
80,222
80,230
80,234
80,261
80,272
80,302
80,330
80,335
81,91
81,93
81,96
81,120
81,162
81,166
81,193
81,209
81,363
82,176
82,178
82,207
82,225
82,233
82,255
82,298
82,340
83,84
83,114
83,135
83,152
83,153
83,173
83,217
83,245
83,281
83,285
83,303
83,327
83,346
84,104
84,135
84,187
84,192
84,200
84,241
84,244
84,246
84,264
84,266
84,304
84,312
84,317
84,321
84,325
84,339
84,342
84,366
84,377
85,147
85,207
85,218
85,309
86,97
86,151
86,192
86,368
87,261
87,282
87,326
88,143
88,376
88,377
88,392
89,94
89,104
89,109
89,135
89,149
89,161
89,175
89,201
89,214
89,246
89,285
89,318
89,325
89,348
90,209
90,361
90,362
91,162
91,193
91,249
91,283
91,309
91,328
91,331
91,363
91,397
92,134
92,203
92,208
92,223
92,263
92,374
93,136
93,146
93,166
93,192
93,207
93,293
93,299
93,319
94,109
94,114
94,135
94,167
94,171
94,195
94,285
94,295
94,346
94,355
94,359
95,288
95,292
96,117
96,131
96,146
96,211
96,238
96,255
96,329
96,340
96,363
96,398
97,117
97,143
97,157
97,164
97,170
97,179
97,180
97,204
97,205
97,226
97,253
97,264
97,272
97,289
97,317
97,318
97,343
97,349
97,368
97,380
97,384
97,390
97,395
98,112
98,127
98,262
98,293
98,324
98,339
98,342
98,357
99,167
99,252
99,291
99,321
99,322
99,352
100,111
100,136
100,176
100,201
100,207
100,218
100,233
100,234
100,257
100,334
100,373
101,294
101,350
102,106
102,135
102,138
102,151
102,161
102,187
102,230
102,237
102,251
102,297
102,312
102,325
102,348
103,134
103,268
103,323
104,112
104,135
104,145
104,155
104,190
104,224
104,241
104,246
104,304
104,307
104,311
104,314
104,317
104,327
104,384
104,390
105,145
105,152
105,153
105,172
105,201
105,202
105,213
105,226
105,238
105,274
105,303
105,346
105,356
105,360
105,379
106,161
106,310
106,391
106,393
107,122
107,131
107,135
107,187
107,201
107,227
107,252
107,280
107,333
107,343
107,368
108,128
108,190
108,209
108,221
108,224
108,360
108,375
108,376
108,377
108,379
108,392
109,114
109,145
109,172
109,202
109,226
109,245
109,260
109,281
109,303
109,346
110,214
110,274
110,323
110,383
111,154
111,186
111,191
111,208
111,244
111,256
111,272
111,276
111,330
111,337
111,345
111,373
112,162
112,169
112,241
112,283
112,306
112,342
113,124
113,158
113,164
113,201
113,205
113,215
113,296
113,365
113,375
113,390
114,122
114,123
114,132
114,135
114,172
114,202
114,226
114,245
114,285
114,303
114,317
114,323
114,346
114,355
116,162
116,187
116,194
116,249
116,289
116,294
116,341
116,342
116,375
116,376
117,129
117,157
117,162
117,166
117,170
117,207
117,211
117,224
117,238
117,240
117,258
117,287
117,363
117,378
117,380
118,126
118,133
118,138
118,144
118,199
118,230
118,262
118,312
118,372
119,210
119,259
119,267
119,268
119,273
119,305
119,370
119,383
120,122
120,128
120,145
120,156
120,201
120,215
120,221
120,224
120,241
120,244
120,249
120,283
120,311
120,313
120,317
120,341
120,360
120,375
120,376
120,394
121,218
121,222
121,276
121,312
121,358
122,135
122,141
122,152
122,195
122,227
122,252
122,266
122,317
123,192
123,230
123,288
123,305
123,321
123,325
123,343
123,395
124,260
125,170
125,220
125,238
125,240
125,250
125,256
125,287
125,380
126,155
126,199
126,206
126,214
126,278
126,310
126,311
126,312
126,326
126,327
126,349
126,389
127,155
127,192
127,262
127,304
127,324
127,357
128,219
128,221
128,341
129,141
129,148
129,197
129,222
129,250
129,257
129,276
129,287
129,307
129,379
130,237
131,139
131,182
131,193
131,224
131,229
131,238
131,258
131,380
132,154
132,171
132,187
132,216
132,267
132,274
132,304
132,317
132,354
132,395
133,145
133,155
133,169
133,199
133,206
133,269
133,278
133,279
133,311
133,312
133,347
133,369
133,394
133,397
134,169
134,181
134,197
134,203
134,208
134,223
134,287
134,330
134,332
134,389
135,167
135,171
135,175
135,183
135,201
135,224
135,237
135,241
135,245
135,251
135,283
135,321
135,322
135,355
135,359
136,146
136,207
136,283
136,293
136,338
136,340
137,160
137,177
137,265
137,269
137,287
137,332
137,367
138,149
138,161
138,175
138,214
138,304
138,326
138,348
138,391
139,166
139,193
139,224
139,229
139,258
139,329
139,333
140,233
140,234
140,302
140,310
140,335
140,336
140,352
140,354
141,193
141,205
141,220
141,227
141,333
141,390
142,246
142,386
143,158
143,164
143,179
143,180
143,239
143,247
143,289
143,317
143,344
143,349
143,365
143,390
143,396
144,338
144,369
144,372
145,153
145,202
145,215
145,281
145,311
145,317
145,327
145,356
145,369
145,389
145,394
145,397
146,163
146,165
146,230
146,233
146,234
146,236
146,271
146,299
146,373
146,391
146,398
147,189
147,218
147,225
147,248
148,209
148,239
148,306
148,333
148,351
148,361
149,175
149,214
149,282
149,311
149,326
149,348
150,172
150,188
150,208
150,228
150,242
150,263
150,275
150,330
150,337
150,374
151,187
151,192
151,297
152,156
152,171
152,172
152,202
152,213
152,254
152,266
152,275
152,303
152,307
152,346
152,356
153,201
153,206
153,213
153,217
153,254
153,269
153,281
153,327
153,346
154,181
154,244
154,267
154,337
154,345
154,364
155,169
155,206
155,278
155,281
155,311
155,347
155,369
156,168
156,173
156,186
156,213
156,223
156,244
156,254
156,275
156,290
156,307
156,313
156,322
156,346
156,355
156,386
157,166
157,170
157,216
157,253
157,256
157,272
157,298
157,343
157,391
158,164
158,180
158,205
158,215
158,228
158,247
158,264
158,344
158,349
158,396
158,397
159,222
159,233
159,234
159,340
159,358
159,373
159,381
160,203
160,353
160,367
161,175
161,214
161,230
161,282
161,325
161,354
162,184
162,193
162,194
162,196
162,264
162,339
162,342
162,349
162,380
162,390
162,394
163,165
163,290
163,301
164,185
164,239
164,259
164,319
164,344
164,349
165,271
165,285
165,301
165,331
166,176
166,182
166,201
166,211
166,216
166,233
166,244
166,253
166,255
166,256
166,293
166,371
166,373
167,234
167,252
167,322
167,352
167,355
168,173
168,198
168,271
168,302
168,386
169,316
169,332
169,367
169,369
169,394
170,180
170,201
170,204
170,264
170,287
170,319
170,349
170,368
170,378
170,380
170,396
171,230
171,277
171,285
171,305
171,321
171,325
171,348
171,355
171,359
171,391
172,181
172,202
172,208
172,217
172,223
172,228
172,242
172,303
172,330
172,337
172,346
172,356
172,389
173,195
173,254
173,290
173,386
173,388
174,186
174,292
174,300
174,345
174,351
175,214
175,311
175,320
175,325
175,348
176,178
176,216
176,218
176,233
176,238
176,255
176,298
176,334
176,340
176,373
177,204
177,207
177,287
177,349
178,216
178,272
178,298
178,321
178,345
178,394
179,201
179,205
179,289
179,292
179,296
179,371
179,390
180,204
180,239
180,264
180,289
180,296
180,306
180,319
180,332
180,344
180,349
180,365
181,185
181,226
181,240
181,245
181,259
181,274
182,229
182,255
182,258
182,277
182,293
182,299
182,373
182,382
183,216
183,267
183,277
183,280
183,355
183,385
184,196
184,222
184,297
184,338
184,369
185,296
186,228
186,244
186,292
186,307
186,364
186,373
187,226
187,251
187,274
187,304
187,314
187,325
187,368
187,391
187,395
188,228
188,242
188,275
188,307
188,330
188,337
188,374
189,222
189,367
189,369
190,194
190,278
190,375
190,376
190,392
191,300
191,337
192,199
192,251
192,304
192,368
193,211
193,224
193,229
193,244
193,329
193,376
194,247
195,252
195,254
196,222
196,309
196,319
196,357
196,380
196,394
197,201
197,240
197,257
197,276
198,246
198,271
198,290
198,386
199,312
200,234
200,246
200,278
200,290
200,301
200,389
201,213
201,217
201,227
201,241
201,244
201,245
201,264
201,266
201,303
201,307
201,317
201,371
201,376
202,223
202,228
202,245
202,303
202,323
202,337
203,332
203,347
204,232
204,239
204,240
204,287
204,349
204,378
204,390
204,394
204,396
205,227
205,239
205,241
205,365
205,380
205,390
206,278
206,279
206,281
206,328
206,347
206,362
206,369
206,397
207,238
207,255
207,264
207,340
207,373
207,380
207,394
208,223
208,235
208,256
208,263
208,323
208,330
209,224
209,250
209,276
209,306
210,248
210,261
210,268
210,274
210,370
211,238
211,240
211,255
211,258
213,217
213,228
213,254
213,313
213,327
213,356
213,388
214,246
214,282
214,310
214,326
214,348
214,386
215,226
215,311
215,339
215,390
215,399
216,253
216,256
216,262
216,267
216,272
216,277
216,306
216,321
216,345
216,373
216,383
217,275
217,303
217,327
217,346
218,234
218,274
218,298
219,224
219,241
219,249
219,251
219,283
219,294
219,341
219,371
219,376
219,377
219,392
220,240
220,253
220,361
220,378
220,382
221,249
221,371
221,375
221,376
222,309
222,315
222,338
222,367
223,228
223,263
223,281
223,323
223,356
224,241
224,249
224,291
224,304
224,317
224,329
224,341
224,345
224,352
224,376
224,377
224,394
225,232
225,370
226,245
226,259
226,264
226,272
226,304
226,305
226,368
226,390
226,395
227,250
227,252
227,317
227,333
227,371
228,242
228,275
228,292
228,330
228,356
229,258
229,277
229,321
229,350
230,271
230,299
230,304
230,310
230,335
230,336
230,372
230,391
231,248
231,393
231,395
233,301
233,334
233,336
233,381
234,261
234,335
234,391
235,268
235,273
235,274
235,308
235,354
235,370
236,327
237,251
237,304
237,314
237,318
237,320
238,256
238,257
238,258
238,287
238,340
238,380
239,241
239,289
239,304
239,306
239,365
239,390
240,253
240,345
240,378
240,379
241,251
241,255
241,264
241,277
241,283
241,285
241,304
241,331
241,341
241,342
241,357
241,376
241,377
241,380
241,391
242,265
242,275
242,307
242,330
242,337
242,346
242,356
243,306
243,392
244,256
244,313
244,345
244,355
244,373
245,260
245,274
245,303
245,323
245,389
246,285
246,326
246,327
247,279
248,268
248,370
249,283
249,306
249,329
249,341
249,371
249,375
249,377
249,387
249,392
250,276
250,287
251,324
251,342
252,266
252,280
253,255
253,272
253,287
253,317
253,349
253,365
253,378
253,395
254,307
254,313
254,327
254,388
255,258
256,257
256,345
256,360
256,373
256,381
257,276
257,287
257,323
257,360
257,373
257,378
258,340
258,371
258,376
259,303
259,349
259,354
259,368
259,378
261,310
261,335
262,312
262,324
262,339
262,357
262,362
263,330
263,372
264,272
264,297
264,304
264,312
264,371
264,380
264,391
264,394
265,353
265,367
266,317
267,272
267,273
267,298
267,305
267,308
267,343
267,345
268,273
268,274
268,323
268,383
268,389
269,278
269,316
269,332
269,347
269,369
270,315
270,327
271,302
271,342
272,298
272,304
272,305
272,308
272,321
272,343
272,345
272,346
272,373
272,391
272,395
273,288
273,305
273,323
274,323
274,383
275,290
275,303
275,330
275,356
275,374
276,360
276,379
277,299
277,321
277,345
277,382
277,385
278,281
278,327
278,347
278,369
278,389
278,397
280,321
280,355
281,389
281,397
282,326
283,331
283,341
283,342
283,360
283,375
283,397
284,328
284,331
285,346
285,386
286,344
286,368
286,390
286,399
287,319
287,349
287,366
287,380
287,396
288,292
289,306
289,349
289,365
289,390
290,313
290,346
290,356
290,386
291,294
291,299
291,350
291,352
291,359
292,300
292,351
293,312
294,329
294,350
294,387
295,304
295,314
295,320
295,325
295,352
295,395
296,344
296,349
297,339
297,357
297,399
298,299
298,304
298,305
298,321
299,305
299,321
300,351
300,364
301,302
301,334
301,381
302,336
303,346
303,394
304,314
304,321
304,342
304,359
304,368
304,372
304,391
304,395
305,308
305,343
305,370
305,395
306,361
306,371
306,390
307,356
308,323
308,343
309,380
310,312
310,326
310,348
310,354
310,391
310,393
311,399
312,331
312,338
312,339
312,362
312,369
312,380
312,394
313,360
313,386
313,388
314,318
314,320
314,384
314,395
315,328
315,331
315,397
316,369
317,376
317,377
318,320
318,366
318,368
319,332
319,349
320,325
320,348
321,343
321,368
321,395
322,355
323,383
324,339
324,357
325,348
325,359
326,348
328,331
328,363
328,397
328,398
329,331
329,341
329,387
330,337
330,356
330,374
331,342
331,363
331,372
331,397
332,367
333,382
334,340
334,358
334,381
335,354
337,364
337,373
337,374
338,372
339,342
339,357
339,399
340,363
340,398
341,377
341,387
342,357
342,397
343,368
343,385
343,395
345,373
345,386
346,356
346,373
347,369
347,389
349,394
349,396
352,359
352,385
352,386
354,393
355,382
356,388
357,368
360,379
363,372
363,398
365,390
365,396
366,368
366,384
367,379
368,371
369,389
369,394
373,376
375,380
375,397
376,392
377,387
377,392
380,394
385,395
391,394
