node,community,color,relevant_dim
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08392991171969799
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44600788927616486
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5830951536602987
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7264464276947482
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3878823625294934
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30260800010143085
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2406055957713601
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20740344056788707
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8238437280745501
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6489262978756124
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2616429365501127
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6298485815514582
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08693429874597536
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7470662846039272
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5626209000589425
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8180212945413222
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00845634746158852
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3087624107119976
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5843441448635517
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.294843184773235
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5700419114455855
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3701028160047972
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9712599018127843
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8437196440927713
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6253629720148717
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5503924288633076
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17717261402813378
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07617952034407771
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36436539525023526
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18919477733484902
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43584617575638973
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8562764934347857
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1340418697585044
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5368585277430179
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5343416490806111
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10369826566681362
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9600449042564421
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8299518994210104
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2924424812005062
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8997087262437103
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19702146132892784
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5320407875182512
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5890958457562658
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.573040853630596
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6728921319139085
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09426532364808415
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15720691288541178
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1441600051775862
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06406203048457837
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10447068460111397
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6417399567349543
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25099743707665334
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41288578160609335
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6341584689799589
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3255984031402993
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41406207597159794
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33160284292746645
82,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3463825759788397
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24306212681573236
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21029036810341684
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5448461181469129
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8192791545869683
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.052809008170516925
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47169573348833993
89,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04418222051362164
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5889542278401158
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27484669011384555
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5794251204442972
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8801494741251682
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4339539012240773
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6190707203916078
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019945875277148306
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.027235728808337023
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9281414045358011
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1772903464616633
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21369480886312175
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5860782271056004
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34858246603669496
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2893022940996359
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04413190158036584
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5417573827618484
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3768118017902844
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45348807114292267
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.975695681060545
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49726314315556175
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46353381814821415
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.394851838986637
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28077100973508995
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28963611890570573
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7880983239132793
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5629285116897365
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4480456078489461
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006606806033144452
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26179946714273694
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12100036472547715
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5093473799464645
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7166493635707026
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8400238107742501
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9637068840898165
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7574279056098703
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7793666214788639
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11038036478541224
127,6,"(1.0, 1.0, 0.2, 1.0)",0.6192627187417725
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35122581181895074
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4383543653815909
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6010196377790822
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7486346838834395
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08007789714157743
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9317651288491678
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2821401616636594
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24859589883610544
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5031360388240524
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8007045577940785
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5230253858756374
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.596544453659088
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3252814853398738
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23889638998492924
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4513963884322634
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8312176828154987
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2514814492968934
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7581264270147442
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24871689377658224
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21193293242845113
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28957011307174907
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5579219874203997
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06268024930056304
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48940868962732353
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21482483478738834
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6719302217436302
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6735459982943925
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2074724570217027
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4235187951225552
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16056568892382084
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2998021868320848
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17076123134404741
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9779736399365674
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7167114010392309
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22031373415538158
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9731782052119322
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.132759410065046
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48103591481310903
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.551243544276314
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46293460309296197
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7084800578946064
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03598763066461852
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1436149754319065
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8698905575986143
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6667861781485569
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5155162737092617
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5726840440005299
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3250169349254093
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9531891632852167
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4764215180448891
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3032607484636448
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4424601299097871
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6759476101682111
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02422349232012433
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33271487337336125
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6804321164372426
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6734832439756023
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7397298291750793
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.86152122848588
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21646703873015138
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9009512701871106
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.288128423319147
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8032431646068697
191,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04219485606561302
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.697662576107376
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38018625042466825
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8008483438852856
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4715928213281587
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5500951320602342
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9168427710379239
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.82583856813439
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4311572888301165
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8203253406323359
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024363858958581952
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33320773657209557
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2363322778711232
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19526274236221153
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8822123104243943
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6726367168584068
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4812836555170562
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21387126442255522
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5492250539290693
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31415772318540736
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9351339281446537
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03641417252699153
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42599242072224597
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004987775177974996
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6318044235317931
216,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03189757646773961
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18731370772336298
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6038939771669177
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1921139538764075
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4904690821268384
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.50917058789499
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7545607915297571
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1751803538655181
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6757158346765466
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4827410587436234
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18320036817780283
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6582486365537907
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8520794740528702
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2246186817800181
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3687876782446795
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22693028770954426
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17045402475110927
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17807431503982452
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47593026218091283
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7510511245184193
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6576412751439089
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6937299342315071
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12046323739957798
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9572738215866062
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.543038798379136
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18482987742144874
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6316055359907701
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10960258641314202
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4602624795360769
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7162674029046491
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06933990406243118
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26214490806784374
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6031235796483826
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34824980429457186
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9412516534622912
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.034517750472097375
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9411700817245348
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7912330264367263
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8810556490381977
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3790757998807299
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3400875256238737
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6000902362368667
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06984799128243468
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6461740500822152
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8982843320868995
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8130385749598668
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8885119180607116
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14787764903182465
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9290712076064414
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8938611657180958
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9588434157927498
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6823354900814914
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8044923926804781
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06602169833187033
270,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.31261411200203737
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9249973926070785
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4523769005199276
273,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9450936951624707
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7973390782261438
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025600634121595633
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17209490299987673
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6873097819288436
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46945566864340704
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09479772527741237
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5040251927500395
