source,target
32,87
32,187
32,206
32,383
33,119
33,140
33,142
33,223
33,251
33,260
33,271
33,285
33,289
33,372
33,391
34,143
34,165
34,195
34,308
34,397
35,41
35,56
35,58
35,75
35,89
35,99
35,122
35,129
35,152
35,157
35,179
35,268
35,277
35,284
35,295
35,299
35,323
35,330
35,351
35,361
35,367
35,380
36,45
36,65
36,235
36,281
36,314
36,343
36,347
37,39
37,86
37,120
37,127
37,131
37,160
37,245
37,264
37,267
37,289
37,314
37,315
37,343
37,356
37,364
37,366
37,380
38,64
38,76
38,95
39,54
39,83
39,84
39,88
39,111
39,119
39,160
39,169
39,189
39,228
39,236
39,280
39,316
39,317
39,336
39,354
40,92
40,107
40,141
40,175
40,187
40,189
40,231
40,261
40,280
40,284
40,300
40,354
40,369
41,56
41,67
41,75
41,119
41,122
41,129
41,235
41,280
41,284
42,48
42,136
42,157
42,230
42,282
42,367
42,377
42,379
42,393
43,169
43,231
43,252
43,277
43,278
43,280
43,336
43,395
44,54
44,79
44,160
44,177
44,255
44,292
44,352
44,354
45,92
45,147
45,156
45,187
45,235
46,217
46,325
46,331
46,391
46,399
47,104
47,135
47,181
47,209
47,224
47,293
47,310
47,356
47,394
47,396
48,116
48,170
48,230
48,268
48,282
48,290
48,332
48,377
48,379
48,393
49,90
49,188
49,197
49,239
49,307
49,392
50,77
50,181
50,266
50,305
50,311
50,383
50,384
51,120
51,126
51,139
51,170
51,204
51,229
51,252
51,275
51,337
51,367
51,377
52,96
52,205
52,248
52,276
52,281
52,315
52,326
52,327
52,341
53,273
53,393
53,399
54,71
54,78
54,83
54,111
54,119
54,160
54,189
54,229
54,237
54,251
54,263
54,316
55,64
55,80
55,113
55,115
55,210
55,248
55,268
55,297
55,306
55,326
56,65
56,122
56,343
56,360
56,361
57,86
57,105
57,123
57,319
57,343
57,345
57,378
57,390
58,67
58,98
58,111
58,129
58,157
58,215
58,284
58,290
58,292
58,295
58,323
58,330
58,395
59,132
59,265
59,325
59,333
59,337
59,349
59,359
59,367
59,374
60,96
60,105
60,120
60,123
60,193
60,201
60,205
60,209
60,250
60,259
60,267
60,313
60,315
60,345
60,356
61,82
61,172
61,271
61,335
61,342
61,395
62,103
62,127
62,144
62,219
62,236
62,243
62,253
62,283
62,301
62,320
62,340
62,397
63,211
63,261
63,264
63,291
63,328
63,370
64,76
64,103
64,112
64,138
64,144
64,183
64,226
64,243
64,297
65,105
65,293
65,312
65,347
65,360
66,72
66,80
66,99
66,129
66,149
66,157
66,164
66,170
66,252
66,282
66,323
66,365
66,390
67,98
67,169
67,215
67,255
67,284
67,292
67,351
67,352
68,85
68,103
68,127
68,134
68,144
68,219
68,262
68,285
68,287
68,301
68,320
68,328
68,334
68,340
68,386
69,101
69,172
69,399
70,75
70,231
71,74
71,83
71,84
71,111
71,119
71,139
71,146
71,155
71,183
71,210
71,215
71,220
71,226
71,237
71,254
71,290
72,110
72,118
72,152
72,180
72,232
72,365
72,389
73,149
73,180
73,341
74,83
74,88
74,111
74,244
74,254
74,354
75,89
75,129
75,149
75,176
75,295
75,299
75,318
75,323
75,351
76,112
76,115
76,226
76,297
76,306
76,346
77,112
77,121
77,158
77,165
77,194
77,243
77,259
77,305
77,322
77,358
77,370
77,397
78,120
78,161
78,205
78,252
78,281
78,368
78,370
79,160
79,245
79,267
79,316
79,328
79,354
80,128
80,159
80,252
80,307
80,377
80,379
81,149
81,179
81,232
81,282
81,290
81,303
81,364
81,365
81,389
81,390
82,85
82,119
82,129
82,142
82,169
82,188
82,216
82,272
82,277
82,289
82,324
82,344
82,386
82,395
83,84
83,88
83,99
83,111
83,160
83,190
83,237
83,262
83,300
83,316
83,336
83,354
83,359
84,99
84,107
84,119
84,141
84,189
84,231
84,236
84,280
84,302
84,307
84,317
84,336
84,354
84,395
85,173
85,221
85,285
85,316
86,94
86,105
86,123
86,131
86,150
86,154
86,180
86,199
86,293
86,319
86,345
86,360
86,378
86,380
86,381
86,385
86,396
87,91
87,128
87,148
87,182
87,186
87,206
87,339
87,375
88,111
88,169
88,220
88,254
88,278
88,324
89,284
89,323
90,148
90,182
90,197
90,214
90,239
90,256
90,307
90,322
90,377
90,379
90,392
90,396
91,148
91,182
91,186
91,206
91,233
91,240
91,250
91,256
91,374
91,375
92,117
92,177
92,187
92,263
92,300
93,140
93,246
93,274
93,287
93,291
93,301
93,321
93,328
93,363
93,386
94,135
94,153
94,206
94,233
94,249
94,257
94,329
94,368
94,370
94,383
94,384
94,396
95,388
96,102
96,124
96,162
96,184
96,201
96,205
96,276
96,315
96,327
96,387
97,133
97,157
97,168
97,182
97,312
97,357
97,377
97,390
98,126
98,215
98,255
98,292
98,352
99,189
99,214
99,277
99,280
99,330
99,351
99,367
99,369
100,103
100,184
100,194
100,205
100,243
100,253
100,289
100,387
101,106
101,131
101,136
101,150
101,179
101,191
101,196
101,214
101,224
101,289
101,312
101,360
101,361
101,385
102,203
102,247
102,364
103,112
103,114
103,121
103,127
103,134
103,155
103,198
103,219
103,236
103,243
103,267
103,294
103,305
103,340
103,373
104,134
104,219
104,246
104,258
104,264
104,291
104,328
104,334
104,350
104,370
105,123
105,171
105,234
105,313
105,315
105,319
105,345
105,366
105,378
105,380
106,125
106,172
106,185
106,196
106,214
106,224
106,286
106,287
106,289
106,310
106,330
106,363
106,380
106,391
106,395
106,397
107,211
107,227
107,263
107,300
107,317
108,114
108,121
108,192
108,236
108,243
108,294
108,298
108,304
108,340
108,397
109,110
109,130
109,151
109,152
109,240
109,353
109,371
110,130
110,149
110,152
110,153
110,179
110,180
110,199
110,353
110,358
110,371
110,378
110,390
111,113
111,139
111,155
111,215
111,254
111,255
111,269
111,292
111,336
111,362
112,138
112,144
112,194
112,198
112,205
112,243
112,253
112,297
112,304
112,320
112,358
112,368
112,369
112,370
112,373
112,397
113,210
113,248
113,268
113,279
113,306
114,118
114,121
114,127
114,134
114,137
114,142
114,144
114,165
114,181
114,185
114,203
114,219
114,283
114,287
114,289
114,301
114,334
114,363
114,386
115,146
115,155
115,195
115,226
115,242
115,248
115,269
115,332
115,346
115,391
115,393
116,118
116,129
116,146
116,149
116,155
116,210
116,282
116,290
116,303
116,309
116,332
116,377
116,393
117,147
117,187
117,261
117,296
118,124
118,165
118,185
118,188
118,203
118,239
118,247
118,267
118,279
118,286
118,301
118,315
118,324
118,344
118,391
118,397
119,129
119,169
119,215
119,231
119,277
119,278
119,284
119,286
119,318
119,330
119,337
119,361
119,362
119,367
119,369
119,395
120,156
120,194
120,205
120,209
120,241
120,252
120,253
120,259
120,267
120,297
120,315
120,345
120,358
120,370
120,373
121,131
121,134
121,192
121,200
121,219
121,243
121,294
121,301
121,304
121,320
121,328
121,340
121,386
122,312
122,360
122,361
123,131
123,151
123,152
123,154
123,234
123,345
124,200
124,210
124,244
124,247
124,306
124,324
125,134
125,150
125,154
125,181
125,191
125,196
125,202
125,224
125,310
125,321
125,350
125,356
125,361
125,396
126,145
126,149
126,215
126,252
126,255
126,351
126,364
127,134
127,140
127,219
127,260
127,287
127,301
127,320
127,340
127,386
128,155
128,197
128,322
129,139
129,144
129,149
129,157
129,176
129,268
129,295
129,303
129,318
129,323
129,330
129,362
130,151
130,152
130,180
130,218
130,395
131,134
131,142
131,154
131,160
131,185
131,221
131,234
131,267
131,289
131,310
131,315
131,324
131,344
131,356
131,364
131,366
131,380
131,391
132,157
132,333
132,337
132,349
132,357
132,359
132,367
132,369
132,374
133,166
133,191
133,250
133,312
133,333
133,347
133,361
134,144
134,185
134,198
134,219
134,241
134,251
134,252
134,258
134,261
134,264
134,287
134,296
134,301
134,302
134,310
134,320
134,321
134,328
134,334
134,350
134,356
134,370
134,391
135,136
135,249
135,329
135,384
136,153
136,256
136,257
136,266
136,298
136,329
136,332
136,359
136,369
136,379
136,391
137,158
137,225
137,258
137,273
137,298
137,305
137,325
137,398
138,194
138,253
138,294
138,304
139,254
139,362
140,223
140,260
140,285
140,319
140,340
140,372
140,386
141,228
141,231
141,262
141,300
141,302
142,173
142,188
142,260
142,272
142,372
143,165
143,195
143,200
143,244
143,283
143,301
143,386
144,161
144,185
144,198
144,219
144,236
144,328
144,334
145,210
145,215
145,254
145,255
145,268
145,290
146,155
146,226
146,269
146,346
146,395
147,316
147,343
148,239
148,250
148,329
148,359
148,369
148,383
149,229
149,318
149,355
149,364
149,389
149,390
150,191
150,259
150,312
150,319
150,360
150,361
150,376
150,380
150,385
150,396
151,179
151,180
151,193
151,201
151,259
151,315
151,327
151,341
152,179
152,180
152,196
152,199
152,257
152,286
152,293
152,356
152,380
152,381
152,385
153,165
153,179
153,196
153,239
153,249
153,250
153,256
153,257
153,286
153,293
153,329
153,356
153,371
154,163
154,202
154,234
154,259
154,289
154,314
154,319
154,344
154,360
154,366
154,380
155,178
155,183
155,198
155,210
155,236
155,237
155,242
155,282
155,290
155,324
155,337
155,362
155,393
155,395
155,397
156,177
156,204
156,338
156,348
157,164
157,168
157,230
157,323
157,330
158,181
158,192
158,219
158,243
158,258
158,259
158,334
158,373
159,215
159,275
159,276
159,327
159,341
160,169
160,190
160,220
160,237
160,316
160,354
161,296
161,370
162,184
162,194
162,201
162,259
162,276
162,315
162,327
162,341
162,358
162,387
163,185
163,188
163,272
163,319
163,335
163,344
163,366
163,380
163,381
164,168
164,232
164,282
164,355
164,365
164,377
164,390
165,195
165,200
165,203
165,210
165,219
165,247
165,260
165,273
165,279
165,306
165,397
166,312
167,195
167,225
167,273
167,283
167,363
167,391
167,398
168,170
168,232
168,239
168,355
168,365
169,228
169,277
169,278
169,289
169,317
169,336
169,338
170,355
170,365
170,390
170,392
171,219
171,234
171,313
171,343
172,207
172,251
172,274
173,285
173,386
174,198
174,212
174,238
174,274
174,302
174,331
174,337
174,369
174,374
175,250
175,302
175,308
176,199
176,232
176,282
176,295
176,299
176,318
176,390
177,187
177,264
177,352
177,354
178,228
178,259
179,196
179,199
179,213
179,214
179,249
179,257
179,293
179,311
179,378
179,389
179,390
180,196
180,199
180,213
180,232
180,257
180,353
180,365
180,378
180,390
181,185
181,202
181,214
181,238
181,246
181,258
181,264
181,291
181,293
181,296
181,310
181,334
181,356
181,363
182,186
182,208
182,233
182,307
182,312
182,375
183,195
183,198
183,257
183,273
183,286
183,298
183,305
183,369
183,391
183,395
184,201
184,252
184,276
184,281
184,296
184,341
184,358
184,387
185,196
185,203
185,214
185,221
185,258
185,259
185,264
185,286
185,287
185,289
185,293
185,298
185,321
185,328
185,356
185,391
185,395
186,206
186,222
186,339
186,375
187,189
187,263
187,264
187,347
188,279
188,335
188,344
188,347
188,380
189,211
189,229
189,280
189,314
189,337
189,354
190,211
190,254
190,300
190,316
190,317
190,336
191,196
191,199
191,208
191,214
191,240
191,249
191,289
191,302
191,312
191,330
191,360
191,361
191,378
191,380
191,385
191,394
191,396
192,225
192,294
192,320
193,205
193,315
193,394
194,209
194,243
194,253
194,358
194,387
195,200
195,223
195,225
195,273
195,308
195,346
195,384
195,398
196,199
196,202
196,214
196,240
196,249
196,286
196,289
196,318
196,330
196,347
196,361
196,380
196,385
196,389
196,390
196,391
196,396
197,206
197,288
197,298
197,305
197,322
197,332
197,368
198,219
198,236
198,243
198,262
198,297
198,301
198,363
198,373
198,386
198,397
199,240
199,289
199,293
199,312
199,318
199,330
199,360
199,378
199,381
199,385
200,203
200,219
200,247
200,273
200,285
200,361
200,386
201,259
201,281
201,286
201,315
201,327
201,341
201,378
202,289
202,301
202,310
202,321
202,350
203,247
203,259
203,286
204,229
204,252
204,275
204,323
204,348
205,241
205,259
205,267
205,281
205,315
205,326
205,327
205,345
205,358
205,387
206,256
206,262
206,339
206,369
206,370
207,212
207,217
207,271
208,213
208,240
208,312
208,347
208,353
208,356
208,360
208,368
208,378
208,396
209,243
209,249
209,259
209,356
209,384
209,387
210,215
210,237
210,306
211,227
211,261
211,262
211,300
211,317
211,321
212,217
212,261
212,271
212,274
212,287
212,302
212,366
212,391
213,233
213,353
213,378
214,240
214,277
214,280
214,293
214,312
214,330
214,333
214,357
214,361
214,374
214,378
214,380
214,396
215,255
216,220
216,262
216,336
217,271
217,331
218,358
218,394
219,236
219,243
219,301
219,334
219,356
219,370
219,386
220,254
220,278
220,324
221,246
221,251
221,260
221,264
221,287
221,289
221,321
221,328
221,334
222,235
222,312
223,260
223,271
223,283
223,287
223,335
223,372
224,246
224,293
224,321
224,356
225,273
225,283
225,311
225,363
225,398
226,242
226,248
226,346
227,263
227,300
227,317
227,339
228,302
228,331
228,336
228,337
229,348
229,364
229,377
229,379
230,377
230,379
231,262
231,280
231,302
231,336
231,337
231,367
232,240
232,282
232,307
232,312
232,323
232,330
232,353
232,365
232,377
232,390
233,347
233,371
233,378
234,313
234,343
234,345
234,366
235,312
236,254
236,258
236,262
236,285
237,248
237,275
237,290
237,297
237,390
238,246
238,274
238,369
239,257
239,305
239,329
239,392
240,330
240,353
240,360
240,365
240,378
240,390
240,392
240,396
241,243
241,245
241,247
241,253
241,259
241,267
241,334
242,269
242,341
242,346
243,253
243,259
243,294
243,329
243,355
243,358
243,370
243,373
244,340
244,386
244,397
245,249
245,252
245,264
245,267
245,314
245,315
245,343
245,345
245,366
246,291
246,310
246,321
246,328
246,334
246,350
246,396
247,256
247,267
248,306
248,326
248,346
249,250
249,252
249,259
249,261
249,347
249,356
249,368
249,370
249,378
249,384
249,396
250,256
250,312
250,357
250,368
250,369
250,396
251,262
251,264
251,311
251,328
251,360
251,382
252,270
252,276
252,281
252,327
252,339
252,341
252,354
252,357
253,297
253,320
253,356
253,387
254,290
254,362
255,268
255,292
256,298
256,329
256,368
256,384
257,266
257,286
257,298
257,305
257,329
257,368
257,384
258,287
258,334
258,350
258,363
259,267
259,303
259,313
259,315
259,345
259,358
260,271
260,274
260,285
260,301
260,372
260,386
261,291
261,296
261,328
261,399
262,271
262,302
262,328
262,382
263,300
264,267
264,291
264,310
264,321
264,328
264,334
264,347
264,356
264,394
265,325
265,349
266,305
266,322
266,329
266,383
266,384
267,277
267,281
267,315
267,330
267,343
267,364
267,366
267,387
268,269
268,290
268,362
269,337
269,362
270,338
270,343
271,287
271,382
272,335
273,303
273,308
273,332
273,391
273,397
274,287
274,302
274,321
274,356
274,399
275,348
276,326
276,327
277,278
277,286
277,289
277,295
278,336
279,303
280,302
281,315
281,327
281,360
281,365
282,286
282,290
282,303
282,330
282,332
282,365
282,377
282,389
282,390
282,393
283,287
283,301
283,334
283,363
283,386
284,292
284,323
284,351
286,289
286,303
286,318
286,324
286,330
286,365
286,369
286,390
286,391
287,301
287,321
287,328
287,344
287,363
287,372
287,382
287,399
288,398
289,303
289,347
289,374
289,396
290,306
290,324
290,362
290,393
290,395
291,296
291,303
291,321
291,328
291,350
291,356
292,323
292,351
293,311
293,353
293,356
293,385
293,394
293,396
294,304
294,320
294,340
295,299
295,318
296,301
296,321
296,328
296,359
296,370
297,322
297,326
297,358
297,368
297,373
297,397
298,322
298,359
298,391
299,318
299,328
299,364
300,317
300,354
301,310
301,386
301,399
302,331
302,337
302,374
303,309
303,324
303,362
303,389
303,393
303,395
304,340
305,322
305,329
305,358
305,368
305,373
305,383
305,397
306,309
306,322
306,346
306,393
307,339
307,379
307,392
308,397
309,332
309,389
309,398
310,319
310,321
310,334
310,356
310,366
312,338
312,347
312,357
312,360
312,361
312,378
312,396
314,343
314,345
314,360
315,327
315,343
316,354
317,328
318,330
318,367
318,395
319,356
319,360
319,376
319,380
319,385
319,394
320,340
320,386
321,328
321,350
321,363
322,329
322,368
322,369
322,373
323,367
324,335
324,343
324,380
324,386
324,395
325,331
325,333
326,341
327,341
329,368
329,383
329,384
330,361
330,365
330,374
330,390
330,395
331,337
331,369
332,379
332,393
333,337
333,349
333,359
333,367
333,369
333,374
334,356
335,344
335,366
335,380
335,381
337,357
337,367
337,369
337,374
337,393
338,348
339,375
340,386
343,345
344,366
344,389
346,397
347,356
347,361
347,378
347,396
348,354
348,388
349,367
352,354
353,378
356,360
356,396
357,374
358,368
358,370
358,383
359,367
359,369
359,374
360,361
360,374
360,378
360,380
360,396
365,377
365,390
365,395
366,381
367,369
367,374
369,374
369,391
373,383
373,397
376,380
376,385
377,379
377,393
378,379
378,390
378,396
380,381
380,385
381,385
383,384
383,391
383,397
385,394
389,393
