node,community,color,relevant_dim
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10296695459087479
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6358047169394375
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8130202714391274
30,9,"(0.6, 0.6, 0.6, 1.0)",0.9926671666041227
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7473334785738057
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1688753210093794
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3987183435894226
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8442276246453101
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4711225271428413
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1360602539335347
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6044056279543082
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6738623172316554
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2807218862171942
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6502062144423325
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6396962404846587
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5641319911160216
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24040050931851886
44,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.5230753500413492
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4519830052125958
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.270208961034752
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5521331836315171
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24318013848207587
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5260895314692141
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05203473770228795
51,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.481021832668855
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0642721617873192
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6954231871039521
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9604992089331795
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17336221305367228
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41286293663491136
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9964096275188165
58,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11162199140405527
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9476942869613401
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5503059113795689
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4598505127985262
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9306520335192142
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8856370627797964
64,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5071438114516528
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5726600926596644
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8141975047485697
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5492860011606702
68,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20736166395815314
69,6,"(1.0, 1.0, 0.2, 1.0)",0.010679571004913235
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3125975509591308
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09269594274247206
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6260850737918346
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8059021261680042
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5019518186333914
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9074211167739836
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24982898449034285
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44179797703714774
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16105973083627023
79,10,"(0.6, 0.6, 0.6, 1.0)",0.889750713110073
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3433332621797388
81,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21125309242493484
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4564287255778271
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41109717539952095
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3873071594039682
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5957273067436353
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5853861666619986
87,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.4177060342080807
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8532184566838225
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3599748690821696
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7368298433647681
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6121004392223939
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4851976868950716
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5172581451318026
94,6,"(1.0, 1.0, 0.2, 1.0)",0.2987912311114126
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18452803335048507
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4062762692091533
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9899777395589088
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8687901422989951
99,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8869520170580727
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4421453240250862
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6872138721448366
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6331759096322367
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8678023848154308
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7055386273396658
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8732082093566917
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44143502294491954
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7481003485407208
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18889117782799048
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44217038407876263
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9173331161693526
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7613754183531645
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08606627249769061
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9845427311451642
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7017348497800375
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5782343621591832
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24417811730571792
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5991284676783
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.009621274912296474
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1362591132542843
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3309628296631201
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7053547904493366
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39633302988032215
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28320601700650483
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7121393002587931
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7422953585341836
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012832693720811195
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4612896963078371
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6400318926272831
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3494302398926362
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39847332024256366
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6359071179723211
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.95244677762689
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.897281051404007
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8210998458428349
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30589797226723336
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3580518332137562
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8793448614293887
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2379537923278563
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6022413450320139
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.877083567380054
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.554462698428554
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07900804541735318
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5745231525316401
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24156989024687714
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.562616816340366
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5976084863858688
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7335463942908719
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7894609294504056
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7102266543879283
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19264619799372318
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6127641372571676
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.753967655759315
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7610502213383114
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7319188100000193
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9806962945521615
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03337707824894465
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3999574978114804
158,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8912893476858949
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3503813570641171
160,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.7633918625872003
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10032888915246174
162,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.7108066706489564
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36505099704936317
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11364172658841132
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48975399396762775
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6960643107104375
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34384475868199393
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.542534300363141
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27042353179480105
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3726909768544655
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33406511501367986
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.048559726716846385
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.582750605431939
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9539726043105792
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.999704136482462
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8626814645809544
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.335964794665473
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23034001119436098
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16302469277251375
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06946339246358124
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.933062519796728
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9215124265098424
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6968344983035123
184,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5974855236091906
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3842989536796215
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22176093739722869
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2964564712271164
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32959495604481126
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7912011345879749
190,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.73037931990511
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5431456415589501
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08474230563664142
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4147650655810028
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8521845359917599
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2868565525586577
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16420454494261827
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6362820087730242
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5002455973802392
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8744398463662016
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37356520200097976
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5759373965362908
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02558144910203808
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.486024636860218
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5539311112600116
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8697547802788781
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8521728561375068
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02664496979943609
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2433654559970191
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.149436517475394
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06768532039833908
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41961974052093365
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5190509701116826
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.964193831434269
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8241097684717354
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13903557452168191
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9456715850061289
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41487054427408054
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.763311391627134
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9302583474719389
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3903365392539666
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4472995006386369
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7389801159158014
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41624327902136415
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015403327047263993
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1282184561971912
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3702394362834799
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9696676339024307
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31830342288766267
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9475778824972788
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9248663368806755
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6484531645959555
232,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.49427803659361835
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41822654641788204
234,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5791276071121725
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21251668079600472
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8502968447253978
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06926946354641328
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20439074187145834
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2290102958867296
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7450328859894498
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9800432603765218
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42549676962095784
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0044041938266977665
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7327668309576157
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10543572649276
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5134784693402804
247,6,"(1.0, 1.0, 0.2, 1.0)",0.1187643732104936
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6913106672312013
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2131027518096824
250,6,"(1.0, 1.0, 0.2, 1.0)",0.16814437544929306
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42254313260965937
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9529679285146698
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07145633035635657
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9392832035579355
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31199623816933153
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1618428932528414
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.137480777132735
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5054635418900072
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08443515280421676
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23180694518933265
261,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6657845468594337
262,6,"(1.0, 1.0, 0.2, 1.0)",0.01936323219379421
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7561311888095276
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377807955167309
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8549266796049863
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6151781033173696
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6641586757627892
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13485779361367767
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17854713210347206
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3688928655693857
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5936317664414643
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3446737259349535
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48453849110997527
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9965856152994003
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1707173763798736
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2194628612472892
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6893594960869192
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.345970016322275
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16588609066725923
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9355149235508814
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7860767204194214
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5416572882683531
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8883169100575278
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26858336719139064
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8908732867612715
