node,community,color,relevant_dim
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6427558817775263
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8674729368789937
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3975786330159161
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36376645493897963
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7235195105005664
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5747279705073678
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16118831456613614
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9258529396838678
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8562921792626548
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933781016992871
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6917974409546228
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14291008101337277
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08547895585329013
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14997623255026626
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45684902206133515
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6194100021471409
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5633390780974216
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24294547423995516
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08501051504439727
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45917324681477156
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48748701016919205
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23604066022478953
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5352244655176975
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.053850187410994454
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7776216718621005
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9004883672074039
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6964033996850859
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3096785904648227
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9345714415535309
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6838563533456863
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008209448583023526
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9181933328711466
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06731492872063782
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6412234626091214
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8564778036399973
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38657454786333567
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4573495030044924
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3344086288931183
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5357297599677213
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4097073100208378
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13098016379060318
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3821275340374518
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06291560500208104
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9260107917645378
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4939444944284521
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7575306795436189
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5018310807084017
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01494648172417723
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.520038819519884
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29408560200926537
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36352584567979995
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37291417746934463
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21893304146312298
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24856458573367823
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8648376485045551
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8834354468555299
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07234997384314279
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09699051836663142
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04664362105592923
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9228832380194143
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055542196203833716
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18001152447792057
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27503364655724205
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6138178545486069
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7078949490164193
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1665835886019208
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9547291066995856
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6115046297267488
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2042805031355892
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3451532267955858
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3085570470769232
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5009385795961981
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35574383635722373
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13453970455226594
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0030850018751493735
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9483486256634107
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13450864025316
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9065536098478459
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7253272363352926
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03330040849670146
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5798386735242671
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6740505938089134
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7519744908338476
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6778587743319285
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4979791239362201
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09769446159474227
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5267889737697156
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8144611684267505
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44953359486667654
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21201440567899799
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3953817297512944
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.618101023159484
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.908057312956178
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3230403395006778
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35965606597806354
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8261538868522179
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43502643085778414
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8786015633886706
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3329791477062807
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9412936289939613
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21566942543115364
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9371704814449145
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25722265441276637
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10673453398837995
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.479092176898425
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4384048234737514
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32116062269798995
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11648150715996153
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2663709192094659
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8945501159973736
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9249130787476701
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15187155620655046
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5008453101539921
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5716737524579081
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12431250574121167
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3341883567156617
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11190230072376706
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48317970940995814
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0012661932176664115
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07830818205246382
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.769164625028849
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8634452259159737
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8503477583441299
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3358015887945516
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14351452588607727
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19666027326682078
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8160676892972981
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7621515367575437
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08858234273474519
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1317093260775729
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7675436917154617
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5463977672828958
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.560637905841456
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07885985947618024
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9223254663370873
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.026452875172731094
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.033827837004176686
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10306084409681038
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7149404811566243
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21508388256277255
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.061951628684294935
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8361588816170666
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8009311861558058
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1268461912447839
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9433883294941571
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.823576485847109
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5139664703217243
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6133394188294765
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2849191352956302
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9888897372467456
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24336555557044548
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37922769850027926
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9015840127764885
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8595341855415606
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1378884684475702
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7390204440751478
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7480013142569173
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11626942434169096
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6114927992606687
245,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6904365309403812
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26708995695458737
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2891379989219097
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7202129415362828
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11653772186082834
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8760780226593067
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6290628356945084
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24061275212338995
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3045971007041225
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7448369577586712
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1487145476549956
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8083836023865701
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.170336538672743
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7293720193141076
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7645485273410464
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41810835570550475
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6959724006219982
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48556520810002113
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.606186004175452
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1115678614392197
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7839104115082057
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.809412574967658
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3139554763094661
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3637516993892731
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18940684619316805
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9660370904209756
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09754036904477426
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1353705137332557
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7961034054636023
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11646845073527545
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23191527226858066
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03800048362262587
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7220672424728696
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08818285096434675
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7522701816820372
