source,target
34,321
35,53
35,118
35,140
35,163
35,180
35,227
35,242
35,249
35,258
35,310
35,313
35,321
36,50
36,80
36,99
36,257
36,298
37,46
37,65
37,96
37,97
37,122
37,169
37,171
37,192
37,231
37,242
37,271
37,279
37,305
38,57
38,100
38,110
38,111
38,189
38,210
38,255
38,264
38,278
38,309
39,84
39,90
39,105
39,106
39,132
39,168
39,170
39,198
39,256
39,278
39,321
39,323
40,55
40,78
40,115
40,117
40,188
40,224
40,240
40,251
40,254
40,276
41,71
41,77
41,121
41,227
41,268
41,306
41,310
42,125
42,177
42,275
42,284
43,56
43,103
43,130
43,213
43,274
43,301
43,309
44,174
44,284
45,56
45,105
45,132
45,168
45,188
45,190
45,208
45,273
45,304
46,65
46,122
46,169
46,171
46,189
46,202
46,231
46,271
46,277
46,305
46,315
47,102
47,159
47,177
47,193
47,230
47,315
48,317
49,58
49,61
49,115
49,188
49,200
49,240
49,287
49,293
49,316
50,74
50,77
50,99
50,120
50,131
50,162
50,216
50,257
50,268
50,294
50,298
51,97
51,153
51,192
51,262
51,303
51,314
52,126
52,147
52,206
52,237
52,241
52,246
52,276
52,300
53,58
53,83
53,86
53,103
53,118
53,128
53,130
53,144
53,149
53,158
53,163
53,219
53,239
53,258
53,290
53,299
53,318
53,321
54,58
54,59
54,64
54,121
54,128
54,131
54,133
54,163
54,166
54,224
54,239
54,246
54,251
54,253
54,290
54,318
54,319
55,67
55,91
55,121
55,128
55,158
55,211
55,240
55,251
55,253
55,323
56,87
56,132
56,168
56,188
56,208
56,210
56,231
56,239
56,278
56,308
56,309
57,61
57,68
57,119
57,135
57,176
57,204
57,242
57,270
57,292
58,59
58,64
58,121
58,128
58,133
58,144
58,224
58,251
58,312
58,318
58,319
59,64
59,93
59,121
59,224
59,251
59,290
60,65
60,105
60,122
60,123
60,141
60,182
60,226
60,292
61,96
61,153
61,156
61,176
61,189
61,217
61,222
61,238
61,270
61,291
61,322
62,85
62,108
62,179
62,180
62,214
62,247
63,111
63,142
63,245
64,121
64,131
64,166
64,216
64,224
64,253
64,257
64,268
64,275
64,290
64,318
64,319
65,90
65,105
65,119
65,148
65,151
65,170
65,171
65,190
65,212
65,231
65,235
65,271
66,272
67,68
67,94
67,95
67,179
67,186
67,280
68,94
68,112
68,119
68,148
68,180
68,182
68,222
68,259
68,276
68,280
68,305
69,77
69,276
69,298
70,81
70,151
70,168
70,212
70,221
71,249
71,313
72,107
72,118
72,124
72,146
72,165
72,183
72,218
72,219
72,245
72,256
72,316
72,322
73,172
73,240
73,289
74,157
74,275
75,89
75,91
75,93
75,187
75,229
75,295
75,302
75,311
75,319
76,94
76,125
76,129
76,147
76,148
76,207
76,217
76,272
76,280
76,282
76,285
76,312
77,90
77,99
77,125
77,180
77,202
77,256
77,257
77,268
78,115
78,172
78,240
78,289
78,316
79,143
79,235
79,250
79,283
79,291
80,82
80,99
80,115
80,131
80,142
80,170
80,185
80,209
80,219
80,240
80,266
80,287
80,288
80,289
80,297
80,300
80,316
81,122
81,168
81,191
81,212
81,256
82,88
82,117
82,139
82,142
82,167
82,209
82,223
82,254
83,118
83,129
83,146
83,156
83,159
83,178
83,250
83,296
83,303
83,320
84,87
84,170
84,178
84,189
84,198
84,255
84,260
84,309
85,145
85,179
85,199
85,211
85,214
86,134
86,241
86,258
86,299
87,100
87,105
87,111
87,119
87,168
87,170
87,188
87,191
87,203
87,231
87,264
87,265
87,271
87,309
88,165
88,226
88,267
89,295
89,302
90,107
90,108
90,125
90,163
90,177
90,194
90,231
90,256
90,257
90,275
90,278
91,135
91,174
91,186
91,187
91,205
91,211
91,215
91,229
91,260
91,285
91,302
92,175
92,195
93,103
93,295
93,319
94,109
94,112
94,116
94,119
94,120
94,137
94,145
94,147
94,148
94,194
94,199
94,216
94,275
94,282
95,157
95,179
95,194
95,199
95,248
96,97
96,100
96,119
96,160
96,170
96,189
96,191
96,192
96,231
96,270
96,271
96,278
96,305
97,161
97,173
97,176
97,233
97,279
98,108
98,122
98,212
98,236
98,259
98,277
98,303
98,315
99,118
99,120
99,157
99,216
99,246
99,257
99,294
100,111
100,191
100,255
101,161
101,173
101,189
101,198
101,265
101,301
102,107
102,138
102,164
102,184
102,258
103,130
103,144
103,159
103,213
103,250
103,264
103,321
104,288
104,297
105,141
105,170
105,182
105,190
105,191
105,197
105,209
105,222
105,231
105,265
105,271
105,278
105,305
106,124
106,193
106,198
106,203
106,218
107,125
107,137
107,141
107,151
107,159
107,165
107,202
107,222
107,231
107,249
107,256
107,259
107,278
107,288
108,141
108,208
108,231
108,256
108,304
108,316
109,116
109,126
109,134
109,147
109,148
109,156
109,216
109,222
109,225
109,259
109,278
109,282
109,287
110,201
110,309
111,170
111,196
111,266
111,308
112,114
112,119
112,135
112,137
112,148
112,189
112,214
112,259
112,285
113,152
113,203
113,281
114,135
114,214
114,235
114,238
114,260
114,305
115,209
115,220
115,223
115,225
115,240
115,266
115,276
115,287
115,289
115,297
116,120
116,157
116,180
116,199
116,246
116,254
117,167
117,181
118,121
118,129
118,158
118,159
118,164
118,178
118,184
118,252
118,258
118,301
118,321
118,323
119,145
119,148
119,169
119,170
119,182
119,217
119,222
119,231
119,242
119,292
119,300
119,305
120,131
120,157
120,166
120,199
120,216
120,246
120,256
120,257
120,259
120,307
121,133
121,216
121,227
121,234
121,268
121,275
121,290
121,310
121,313
121,319
122,151
122,171
122,212
122,231
122,236
122,265
122,277
122,305
122,315
124,314
124,322
125,180
125,194
126,160
126,184
126,195
126,217
126,282
126,294
127,139
127,162
127,167
127,181
127,185
127,216
127,228
127,254
127,268
128,131
128,154
128,251
128,290
128,295
128,299
128,318
128,319
129,159
129,164
129,178
129,184
129,250
129,282
130,131
130,161
130,210
130,213
130,260
130,264
130,283
130,296
131,157
131,163
131,166
131,216
131,227
131,253
131,257
131,275
131,290
131,294
132,191
132,228
132,265
132,271
133,144
133,150
133,158
133,227
133,251
133,319
134,147
134,149
134,156
134,163
134,166
134,175
134,178
134,202
134,206
134,219
134,222
134,226
134,242
134,246
134,253
134,257
134,282
134,294
134,297
135,145
135,187
135,215
135,272
135,285
136,152
136,264
136,319
136,321
137,145
137,148
137,157
137,182
137,199
137,222
137,242
137,259
138,159
138,164
138,184
138,194
138,275
138,282
138,305
138,320
139,281
140,193
140,278
140,313
140,321
141,168
141,169
141,182
141,197
141,209
142,167
142,181
142,216
142,219
142,225
142,254
142,288
143,159
143,184
143,213
143,283
143,320
144,150
144,154
144,158
144,213
144,296
144,319
145,148
145,159
145,169
145,231
145,242
145,259
145,278
145,280
145,285
146,249
146,258
147,154
147,160
147,195
147,207
147,217
147,269
147,276
147,282
147,294
148,179
148,242
148,259
148,269
148,305
148,319
149,163
149,178
149,188
149,239
149,295
149,321
151,212
151,236
151,256
151,271
152,183
152,193
152,203
152,321
153,189
153,192
153,222
154,160
154,206
154,246
154,253
154,276
154,290
154,300
154,312
154,318
155,165
155,245
156,222
156,225
156,300
156,316
156,320
157,166
157,179
157,180
157,257
157,275
158,166
158,180
158,184
158,221
158,227
158,232
158,251
158,260
158,310
158,321
159,164
159,193
159,218
159,230
160,184
160,195
160,222
160,253
160,257
160,276
160,287
160,291
160,297
161,196
161,233
162,163
162,167
163,166
163,180
163,227
163,249
163,257
163,275
163,316
163,318
163,321
164,184
164,275
164,282
165,218
165,244
165,245
165,297
166,180
166,257
166,268
166,275
166,294
166,298
166,313
166,318
167,185
167,254
168,181
168,190
168,191
168,208
168,261
168,265
168,271
168,273
168,278
168,309
168,311
169,171
169,189
169,242
169,271
169,273
169,292
169,305
170,171
170,189
170,201
170,212
170,215
170,231
170,239
170,265
170,271
170,278
170,305
170,316
171,189
171,212
171,277
171,279
171,305
172,240
172,270
172,311
173,206
173,222
173,233
173,273
173,309
174,178
174,205
174,213
174,221
174,232
174,247
174,252
174,283
174,323
175,204
175,207
175,217
175,235
175,238
176,192
176,279
176,291
176,320
177,189
177,193
177,310
178,196
178,198
178,225
178,231
178,239
178,252
178,260
178,282
178,283
178,291
178,303
178,316
179,275
180,268
180,275
181,223
181,254
182,197
183,218
184,250
184,269
184,283
184,312
186,211
186,214
186,215
187,229
187,235
187,238
187,243
187,261
187,311
188,190
188,239
188,271
188,276
188,316
189,192
189,270
189,278
189,279
189,305
190,273
191,265
191,271
192,277
192,279
192,303
192,314
193,196
193,203
193,218
193,284
193,303
193,310
193,321
194,230
194,259
194,283
195,206
195,207
195,217
195,282
196,203
196,263
198,218
198,278
198,303
199,216
199,307
200,264
200,287
200,293
201,223
201,273
201,292
202,222
202,277
202,303
202,305
202,314
203,218
203,227
203,266
203,321
204,242
205,232
205,252
206,240
206,241
206,253
206,299
206,318
207,217
207,238
207,291
207,312
208,265
208,286
208,304
209,223
209,265
210,263
210,264
210,287
211,215
211,302
212,256
212,322
213,221
213,227
213,296
213,321
213,323
214,280
215,243
215,285
215,302
216,246
216,253
216,254
216,257
216,298
216,300
216,307
217,238
217,260
217,282
217,312
218,219
218,245
218,278
219,225
219,254
219,288
219,300
219,316
220,223
220,266
220,270
220,276
220,289
220,300
221,252
221,296
221,323
222,242
222,270
223,289
224,234
224,251
224,290
225,266
225,270
225,287
226,257
226,267
226,307
227,268
227,275
227,310
227,321
229,243
229,252
229,261
229,269
231,265
231,271
231,278
231,289
231,305
231,316
232,235
232,247
232,252
232,260
232,278
233,255
234,306
235,238
235,243
235,283
235,285
236,254
236,256
236,315
237,241
237,297
238,269
238,291
238,312
238,315
239,264
239,271
239,311
239,321
239,323
240,289
241,293
242,259
243,261
243,272
243,302
244,286
246,253
246,257
246,290
247,252
247,259
249,313
250,252
251,318
251,319
252,310
252,323
253,254
253,276
253,307
253,319
254,287
254,297
254,318
256,278
256,316
256,317
256,322
257,268
257,275
257,294
257,313
259,282
259,305
260,283
260,291
261,272
261,285
264,270
264,273
265,271
265,273
265,305
266,287
266,316
268,275
268,310
269,285
269,312
270,279
270,288
271,273
271,278
271,305
273,309
275,310
276,287
276,297
276,300
277,279
277,314
278,316
279,303
279,314
280,285
282,291
282,294
283,301
283,320
284,310
285,302
286,304
287,288
287,293
287,297
287,300
287,321
288,297
288,300
290,318
290,319
293,300
294,297
296,323
297,299
297,300
297,316
299,300
301,309
303,314
303,320
305,316
305,320
307,316
309,321
310,323
314,320
317,322
318,319
