source,target
50,280
50,285
50,360
50,386
50,387
51,112
51,113
51,133
51,167
51,177
51,216
51,220
51,229
51,246
51,274
51,279
51,292
51,314
51,317
51,336
51,368
51,388
51,395
52,70
52,88
52,125
52,183
52,278
52,286
52,346
52,360
52,372
53,63
53,135
53,150
53,157
53,163
53,166
53,203
53,208
53,262
53,268
54,63
54,80
54,101
54,123
54,181
54,182
54,217
54,234
54,290
54,334
55,115
55,132
55,213
55,324
55,343
55,363
55,385
56,113
56,137
56,164
56,172
56,200
56,214
56,220
56,238
56,242
56,251
56,279
56,284
56,302
56,317
56,323
56,341
56,344
56,361
56,368
56,389
57,64
57,105
57,110
57,139
57,148
57,214
57,331
57,339
57,395
58,76
58,137
58,146
58,149
58,184
58,208
59,72
59,86
59,108
59,194
59,195
59,198
59,223
59,243
59,262
59,269
59,295
59,329
59,332
59,349
59,356
59,371
59,379
60,82
60,122
60,125
60,162
60,230
60,294
60,353
60,359
60,373
60,386
61,71
61,90
61,158
61,179
61,181
61,271
61,282
61,316
61,340
61,357
61,375
62,92
62,95
62,164
62,209
62,220
62,226
62,232
62,235
62,238
62,248
62,251
62,261
62,279
62,287
62,323
62,358
63,101
63,123
63,155
63,166
63,181
63,199
63,217
63,234
63,255
63,264
63,310
63,330
64,67
64,90
64,104
64,144
64,148
64,181
64,182
64,205
64,234
64,381
65,79
65,105
65,130
65,133
65,325
65,362
65,370
66,174
66,184
66,259
66,263
66,332
67,68
67,90
67,150
67,181
67,205
67,247
67,255
67,319
67,327
67,357
68,87
68,339
69,106
69,107
69,115
69,125
69,163
69,177
69,193
69,226
69,285
69,286
69,292
69,293
69,308
69,354
69,393
70,81
70,95
70,119
70,125
70,140
70,170
70,209
70,226
70,235
70,261
70,272
70,286
70,350
70,366
71,90
71,99
71,154
71,244
71,380
71,381
72,99
72,141
72,194
72,263
72,275
72,315
72,329
72,347
72,349
72,376
72,392
73,79
73,130
73,198
73,256
73,305
73,312
73,329
73,330
73,373
73,395
73,396
73,399
74,158
74,175
74,180
74,203
74,207
74,227
74,282
74,296
74,374
74,376
75,93
75,165
75,185
75,248
75,260
76,89
76,112
76,113
76,130
76,137
76,149
76,172
76,192
76,207
76,249
76,284
76,289
76,344
76,389
77,228
77,244
77,267
77,342
78,128
78,130
78,160
78,214
78,273
78,279
78,299
78,310
78,311
78,317
78,323
78,338
78,353
78,361
79,295
80,101
80,134
80,151
80,181
80,182
80,202
80,205
80,217
80,234
80,257
80,334
80,387
81,95
81,114
81,125
81,140
81,164
81,171
81,196
81,226
81,235
81,272
81,301
81,336
81,358
81,366
82,126
82,142
82,161
82,183
82,197
82,230
82,250
82,270
83,148
84,87
84,97
84,98
84,123
84,152
84,172
84,225
84,231
84,238
85,100
85,163
85,180
85,199
85,207
85,227
85,262
85,310
85,322
85,332
85,353
85,357
85,358
85,380
86,108
86,156
86,160
86,188
86,197
86,201
86,221
86,223
86,237
86,244
86,274
86,287
86,309
86,332
86,348
86,364
86,392
86,394
87,208
87,245
87,255
87,284
87,302
87,327
87,389
88,107
88,170
88,183
88,193
88,201
88,278
88,286
88,365
88,372
88,386
89,105
89,112
89,130
89,149
89,178
89,198
89,208
89,214
89,249
89,255
89,299
89,305
89,328
89,383
89,395
90,121
90,139
90,144
90,181
90,205
90,247
90,291
90,301
90,339
90,380
90,381
91,120
91,265
91,317
91,351
92,220
92,232
92,238
92,248
92,251
92,261
92,302
92,306
92,344
92,378
93,120
93,165
93,185
93,248
93,274
93,384
94,162
94,196
94,197
94,201
94,254
94,333
94,335
94,359
94,369
95,96
95,114
95,140
95,152
95,164
95,199
95,226
95,235
95,261
95,346
96,114
96,140
96,186
96,199
96,200
96,209
96,245
96,272
96,310
96,313
96,346
97,123
97,159
97,225
97,231
98,122
98,123
98,126
98,200
98,207
98,250
98,310
99,118
99,163
99,187
99,275
99,282
99,296
99,334
99,347
99,392
100,116
100,150
100,157
100,184
100,203
100,207
100,227
100,243
100,262
100,268
100,358
100,376
101,144
101,181
101,182
101,215
101,234
101,257
101,286
102,106
102,125
102,213
102,229
102,233
103,154
103,271
103,326
104,108
104,115
104,138
104,159
104,190
104,212
104,224
104,367
104,380
104,381
105,111
105,112
105,128
105,130
105,178
105,198
105,218
105,255
105,257
105,321
105,328
105,338
105,352
105,356
105,395
106,107
106,119
106,125
106,213
106,221
106,276
106,308
106,324
106,350
106,354
106,366
107,119
107,125
107,177
107,183
107,194
107,213
107,226
107,354
107,366
108,110
108,111
108,115
108,119
108,133
108,155
108,174
108,188
108,195
108,198
108,212
108,218
108,223
108,287
108,308
108,309
108,316
108,321
108,332
108,356
108,395
109,127
109,141
109,191
109,315
109,398
110,111
110,169
110,229
110,280
110,308
110,336
110,338
110,393
111,121
111,169
111,170
111,280
111,286
111,338
111,346
111,367
112,129
112,133
112,149
112,174
112,178
112,198
112,208
112,243
112,277
112,289
112,299
112,302
112,305
112,325
112,327
112,328
112,344
112,395
113,133
113,137
113,146
113,192
113,214
113,220
113,231
113,238
113,242
113,255
113,279
113,289
113,302
113,336
113,344
113,355
113,368
113,389
114,147
114,183
114,220
114,226
114,253
115,173
115,190
115,244
115,267
115,269
115,292
115,293
115,300
115,309
115,385
116,185
116,194
116,259
116,260
116,306
117,275
117,371
117,378
117,398
118,134
118,244
118,288
118,290
118,334
119,193
119,201
119,309
119,324
119,354
119,377
120,351
120,384
121,159
121,212
121,356
121,367
122,123
122,126
122,200
122,217
122,225
122,230
122,232
122,250
122,273
122,294
122,321
122,386
123,131
123,160
123,166
123,186
123,207
123,225
123,232
123,294
123,332
123,362
123,374
123,375
123,399
124,140
124,153
124,168
124,209
124,219
124,220
124,222
124,235
124,384
125,156
125,226
125,292
125,324
125,354
125,366
125,382
126,152
126,169
126,200
126,230
126,232
126,250
126,273
126,337
126,346
127,216
127,241
127,309
127,322
127,347
127,391
127,394
127,398
128,130
128,133
128,162
128,178
128,277
128,279
128,299
128,305
128,317
128,323
128,325
128,353
128,384
129,249
129,303
129,305
130,146
130,149
130,208
130,293
130,325
130,328
130,338
130,352
130,356
130,395
131,166
131,174
131,211
131,297
131,339
131,373
132,171
132,173
132,190
132,281
132,291
132,343
132,363
133,137
133,149
133,174
133,238
133,243
133,249
133,287
133,289
133,299
133,302
133,321
133,323
133,356
133,364
133,385
134,212
134,290
134,334
134,350
134,360
134,377
134,387
135,157
135,184
135,192
135,268
135,289
136,216
136,310
136,358
136,390
137,146
137,149
137,150
137,192
137,203
137,208
137,243
137,284
137,289
137,344
137,389
138,303
138,336
138,352
138,383
139,169
139,247
139,327
139,331
139,336
140,152
140,156
140,171
140,209
140,222
140,235
140,272
140,319
140,366
140,390
141,259
141,263
141,350
141,371
142,176
142,196
142,197
142,254
142,274
142,364
142,369
143,161
143,253
144,151
144,205
144,247
145,197
145,270
145,335
145,360
145,377
145,386
146,174
146,208
146,231
146,284
146,323
146,325
146,328
146,336
146,344
146,389
147,200
147,203
147,261
148,169
148,205
148,247
148,318
148,331
148,339
148,367
149,192
149,208
149,249
149,284
149,329
149,352
149,389
149,395
149,397
150,168
150,184
150,194
150,245
150,255
150,268
150,358
150,389
151,155
151,159
151,182
151,212
151,316
151,339
151,381
152,164
152,169
152,171
152,230
152,234
152,250
152,255
152,286
152,316
152,337
152,346
153,219
153,221
153,222
154,262
154,271
154,326
154,332
154,380
155,295
155,321
155,356
155,379
156,185
156,188
156,216
156,221
156,222
156,241
156,272
156,276
156,309
156,315
156,332
156,350
156,366
156,391
157,184
157,227
157,262
157,268
157,271
157,326
158,179
158,282
158,296
158,307
158,357
158,375
159,169
159,190
159,212
159,218
159,224
159,318
159,381
160,162
160,174
160,178
160,198
160,212
160,218
160,287
160,294
160,309
160,321
160,330
160,338
160,353
160,356
160,373
161,236
161,253
161,270
162,176
162,188
162,197
162,198
162,201
162,218
162,257
162,258
162,287
162,294
162,298
162,305
162,330
162,333
162,353
162,359
162,369
162,386
163,175
163,194
163,203
163,207
163,227
163,262
163,332
163,347
163,375
163,376
163,399
164,186
164,226
164,261
164,273
164,279
164,361
165,260
166,198
166,207
166,235
166,255
166,304
166,310
166,330
167,173
167,190
167,213
167,308
168,222
168,252
168,306
168,319
169,179
169,199
169,205
169,212
169,247
169,257
169,286
169,331
169,339
169,346
170,235
170,365
170,372
170,393
171,226
171,235
171,286
171,345
171,346
171,366
171,390
171,393
172,231
172,232
172,235
172,242
172,279
172,284
172,344
172,389
173,190
173,243
173,267
174,178
174,198
174,203
174,243
174,260
174,274
174,294
174,305
174,376
174,395
175,207
175,256
175,268
175,316
175,374
176,258
176,265
176,333
176,348
176,382
177,229
177,235
177,280
177,292
177,308
177,314
177,393
178,214
178,218
178,220
178,305
178,317
178,323
178,330
178,353
178,395
178,396
179,259
179,282
179,290
179,310
179,374
179,375
180,194
180,199
180,241
180,255
180,282
180,310
180,357
180,358
180,374
181,182
181,194
181,199
181,202
181,205
181,224
181,234
181,264
181,316
181,321
181,339
181,357
181,375
182,205
182,217
182,234
182,360
183,230
183,261
183,273
183,278
183,280
183,298
183,346
183,365
184,192
184,242
184,252
184,268
184,289
184,344
185,260
185,289
186,255
187,263
187,340
187,347
187,349
187,376
188,201
188,204
188,221
188,237
188,286
188,294
188,309
188,315
188,321
188,348
188,364
188,369
189,233
189,291
189,292
190,212
190,224
190,267
190,291
190,352
190,363
191,241
191,377
191,398
192,208
192,252
192,289
192,344
192,389
193,354
194,195
194,199
194,223
194,224
194,244
194,245
194,315
194,322
194,332
195,212
195,223
195,244
195,288
195,295
195,332
195,348
195,380
196,197
196,201
196,359
196,369
197,254
197,285
197,320
197,359
197,365
197,369
197,378
197,386
198,218
198,223
198,243
198,256
198,269
198,299
198,305
198,309
198,321
198,323
198,332
198,352
198,353
198,356
198,395
199,255
199,291
199,310
199,316
199,332
199,346
200,207
200,232
200,234
200,235
200,250
200,273
200,284
200,302
200,310
200,362
200,386
201,221
201,254
201,285
201,287
201,316
201,333
201,354
201,364
201,369
201,386
202,215
202,282
202,310
202,334
202,337
203,207
203,227
203,262
203,275
203,332
203,347
203,374
203,376
203,399
204,228
204,348
204,394
205,224
205,234
205,247
205,255
205,307
205,339
205,367
206,305
206,356
207,217
207,227
207,262
207,310
207,374
207,376
208,214
208,243
208,284
208,328
208,389
208,395
209,222
209,235
209,272
209,322
209,358
209,391
210,304
210,311
210,353
210,370
211,225
211,283
211,297
211,322
211,373
212,224
212,264
212,285
212,286
212,288
212,316
212,322
212,339
212,346
212,360
213,229
214,231
214,242
214,257
214,284
214,323
214,338
214,355
214,389
215,270
215,357
216,222
216,241
216,309
216,319
216,322
216,358
216,391
217,257
217,321
217,387
218,243
218,257
218,269
218,299
218,318
218,331
218,333
218,353
218,356
218,386
219,251
219,266
219,306
219,341
220,235
220,238
220,242
220,251
220,261
220,279
220,302
220,341
220,391
221,244
221,250
221,264
221,287
221,309
221,315
221,332
221,347
221,350
221,364
221,368
221,369
221,377
222,235
222,279
223,269
223,288
223,294
223,295
223,305
223,348
223,349
223,379
223,394
224,286
224,363
224,367
224,381
225,232
225,320
226,235
226,250
226,261
226,346
227,268
227,295
227,374
227,375
228,270
228,342
228,348
228,394
229,246
229,292
229,314
229,351
229,388
230,253
230,362
230,386
231,284
231,328
231,355
232,238
232,250
232,302
232,341
232,362
233,276
233,300
233,319
233,345
234,264
234,316
234,357
235,242
235,261
235,310
235,317
235,336
235,346
235,353
235,361
235,368
236,270
237,277
237,293
237,309
237,348
237,369
237,382
237,394
238,242
238,248
238,250
238,251
238,260
238,299
238,302
238,323
238,378
239,304
239,373
240,249
240,293
240,325
240,388
241,322
241,358
242,279
242,284
242,302
242,317
242,344
242,355
242,358
242,389
243,262
243,264
243,274
243,299
243,305
243,309
243,395
243,397
244,264
244,287
244,295
244,315
244,350
244,380
245,255
245,310
245,313
246,248
246,273
246,277
246,292
246,308
246,314
246,317
246,368
247,255
247,339
247,381
248,287
248,368
249,256
249,295
249,299
249,352
249,383
249,385
249,395
249,397
251,279
251,302
251,341
251,378
251,384
252,266
252,289
252,306
254,285
254,333
254,359
255,262
255,310
255,327
255,331
255,358
256,299
256,305
256,329
256,348
256,395
257,289
257,304
257,331
257,338
258,265
258,274
258,354
258,369
259,263
259,275
259,340
259,378
260,274
260,306
260,344
260,376
260,384
261,273
262,268
262,329
262,347
262,349
262,375
263,275
263,347
263,376
263,392
263,399
264,290
264,310
264,315
264,316
264,334
264,337
264,346
264,357
264,360
264,377
265,309
265,388
266,306
267,368
269,295
269,318
269,352
269,356
269,379
269,383
270,315
270,316
270,337
270,386
272,313
272,363
273,280
273,361
273,365
274,287
274,302
274,305
274,364
274,371
275,332
275,347
275,376
275,392
275,399
276,300
276,345
276,391
276,398
277,287
277,293
277,308
277,317
277,323
277,368
277,388
278,280
278,285
278,286
278,294
278,301
278,335
278,360
278,372
279,302
279,310
279,331
279,355
279,361
280,298
280,333
280,338
280,372
281,291
281,324
281,343
281,345
281,363
282,290
282,307
282,375
284,322
284,331
284,336
284,355
284,389
285,298
285,333
285,360
285,365
285,386
285,387
286,316
286,324
286,337
286,346
287,292
287,308
287,309
287,317
287,369
287,377
287,388
288,295
288,312
289,306
289,326
289,344
290,334
290,357
290,360
291,319
291,343
291,358
291,363
291,383
291,385
292,293
292,302
292,308
292,351
292,382
292,388
293,300
293,351
294,321
294,323
294,353
294,356
294,373
294,386
295,349
295,379
296,375
297,399
298,333
298,354
299,305
299,356
299,385
299,395
299,397
300,309
300,345
300,382
301,319
301,339
302,323
302,368
302,389
303,352
304,330
304,352
304,356
305,356
305,395
305,396
307,375
308,336
308,388
308,393
309,332
309,371
309,385
310,332
310,346
310,357
311,321
311,330
311,338
311,370
311,373
312,383
312,397
313,358
314,317
314,368
314,388
314,393
315,334
315,350
315,364
315,369
315,371
315,377
315,392
315,394
315,398
316,324
316,332
316,337
316,357
316,360
317,323
317,368
317,388
318,381
319,343
319,345
320,359
320,372
321,330
321,338
321,353
321,359
321,365
321,386
322,324
322,332
322,339
322,358
322,391
322,398
323,325
323,368
324,363
324,366
324,377
325,330
325,338
325,353
325,356
326,343
327,331
327,336
328,338
328,395
330,353
330,373
330,396
331,336
332,334
332,346
332,347
332,350
332,376
332,386
333,365
333,386
334,357
335,369
335,386
336,346
336,355
336,389
337,346
337,357
337,360
339,367
339,381
340,357
340,392
341,368
342,350
343,363
343,383
344,389
345,351
345,366
345,390
346,393
347,349
347,376
347,392
348,371
349,376
349,392
350,377
350,391
350,394
350,398
351,384
352,356
352,383
352,395
353,386
354,382
355,361
356,395
357,360
358,374
359,364
359,369
364,369
364,394
365,386
366,377
367,381
369,394
371,394
372,393
373,396
374,375
374,376
376,399
383,385
383,397
390,391
391,398
392,394
