source,target
61,245
62,100
62,146
62,166
62,190
62,218
63,71
63,144
63,195
63,232
63,235
63,271
63,287
64,100
64,104
64,128
64,183
64,204
64,234
64,294
64,313
65,203
65,229
65,319
66,103
66,157
66,285
66,315
67,83
67,138
67,154
67,157
67,194
67,201
67,290
68,85
68,112
68,113
68,119
68,137
68,167
68,186
68,199
68,223
68,309
68,320
69,100
69,104
69,183
69,191
69,209
69,251
69,294
69,314
70,111
70,163
70,215
70,240
70,252
70,281
70,301
71,142
71,219
71,235
71,303
72,85
72,91
72,125
72,161
72,175
72,262
72,278
72,309
73,102
73,117
73,127
73,226
73,276
73,280
73,282
73,302
74,133
74,136
74,152
74,198
74,200
74,226
74,291
74,320
75,120
75,146
75,204
75,213
75,242
75,246
75,322
76,96
76,108
76,134
76,135
76,199
76,202
76,216
76,220
76,264
76,283
77,127
77,226
77,259
78,110
78,116
78,154
78,180
78,185
78,207
78,232
79,111
79,179
79,188
79,217
79,240
79,258
79,274
79,281
79,301
80,152
80,196
80,296
81,90
81,99
81,120
81,127
81,138
81,147
81,160
81,174
81,186
81,212
81,224
81,253
81,272
81,296
82,95
82,112
82,115
82,137
82,140
82,159
82,219
82,223
82,261
82,301
82,303
83,88
83,90
83,138
83,174
83,201
83,207
84,155
84,190
84,215
84,268
85,112
85,113
85,137
85,171
85,175
85,181
85,199
85,208
85,241
85,262
85,276
85,278
85,318
85,322
86,170
86,195
86,214
86,235
86,311
86,315
87,126
87,219
87,241
87,303
87,304
87,311
88,90
88,99
88,243
88,245
88,323
89,94
89,116
89,159
89,180
89,181
89,192
89,229
90,99
90,174
90,265
90,272
91,125
91,140
91,268
91,309
92,96
92,119
92,151
92,156
92,181
92,222
92,223
92,304
92,318
92,321
93,117
93,132
93,135
93,164
93,262
93,280
93,295
93,302
94,124
94,203
94,210
94,229
94,310
95,170
95,181
95,199
95,223
95,230
95,303
96,151
96,156
96,222
96,223
96,321
97,227
97,310
98,145
98,155
98,168
98,178
98,189
98,205
98,215
98,281
99,123
99,148
99,154
99,224
99,292
99,298
99,323
100,146
100,210
100,322
101,173
101,213
101,237
101,288
101,293
102,127
102,177
102,218
102,226
102,259
102,320
103,120
103,232
103,243
103,299
104,118
104,122
104,172
104,183
104,234
104,279
104,294
104,313
105,108
105,134
105,135
105,143
105,153
105,158
105,160
105,178
105,202
105,254
105,283
105,308
105,317
106,133
106,175
106,177
106,218
106,226
106,236
106,248
106,268
106,302
107,171
107,202
107,220
107,252
107,254
107,256
107,262
107,278
108,134
108,135
108,216
108,264
108,283
108,284
108,288
108,306
109,216
109,241
109,250
109,307
110,130
110,169
110,221
110,243
110,245
111,141
111,162
111,163
111,179
111,217
111,256
111,274
111,301
111,308
111,312
112,137
112,199
112,230
112,258
112,261
113,117
113,123
113,170
113,171
113,176
113,186
113,211
113,254
113,301
114,117
114,123
114,135
114,167
114,171
114,220
114,254
114,280
114,317
115,144
115,159
115,163
115,192
115,203
115,261
116,124
116,185
116,224
117,123
117,132
117,135
117,171
117,173
117,220
117,262
117,280
117,300
117,312
117,317
118,172
118,204
118,268
119,120
119,133
119,151
119,222
119,223
119,299
120,136
120,204
120,229
121,193
121,290
121,308
122,134
123,131
123,167
123,171
123,173
123,176
123,211
123,231
123,262
123,312
124,184
124,185
124,203
124,207
124,310
125,161
125,175
125,204
125,268
125,302
126,217
126,241
126,267
126,303
126,307
126,311
127,131
127,132
127,150
127,160
127,168
127,212
127,225
127,226
127,259
127,266
127,272
127,273
127,296
128,146
128,180
128,192
128,204
128,218
128,221
128,229
128,266
129,228
129,234
129,275
130,192
130,224
130,245
130,266
130,298
130,316
131,132
131,150
131,164
131,173
131,186
131,212
131,238
131,276
131,282
131,300
132,176
132,186
132,194
132,212
132,238
132,280
132,300
132,312
132,316
133,151
133,166
133,175
133,200
133,321
134,153
134,158
134,306
135,150
135,164
135,173
135,238
135,280
136,137
136,246
136,320
137,171
137,199
137,208
137,230
137,266
137,267
137,278
137,299
137,312
138,154
138,165
138,201
138,243
138,265
138,266
138,323
139,146
139,183
139,204
139,236
139,248
139,302
140,199
140,247
140,276
140,309
141,171
141,179
141,199
141,256
141,300
141,301
141,312
142,192
142,219
142,261
142,311
143,145
143,147
143,153
143,158
143,178
143,187
143,252
143,283
143,290
143,294
144,155
144,170
144,202
144,205
144,214
144,241
144,271
144,315
145,178
145,264
145,306
146,183
146,204
146,210
147,158
147,160
147,201
147,284
147,290
148,194
148,211
148,212
148,316
148,323
149,245
149,253
149,259
149,260
150,269
150,320
151,156
151,213
151,237
151,270
151,293
151,321
152,173
152,198
152,239
152,246
152,296
153,157
153,158
153,175
153,178
153,246
153,284
153,306
154,174
154,253
154,285
154,290
154,298
155,168
155,178
155,205
155,207
155,215
155,229
155,252
156,200
156,222
156,232
156,267
156,270
157,164
157,201
157,272
157,305
158,178
158,187
158,283
158,284
159,192
159,219
159,261
159,287
160,174
160,186
160,196
160,272
161,175
161,262
161,318
162,163
162,168
162,193
162,234
162,300
162,308
163,168
163,215
163,228
163,240
163,244
163,262
163,275
163,281
163,308
163,319
164,167
164,173
164,288
164,289
164,295
165,174
165,195
165,214
165,231
165,265
166,175
166,198
166,282
166,321
167,237
168,174
168,193
168,202
168,271
168,281
168,285
168,290
168,301
168,308
169,200
169,213
169,323
170,224
170,232
170,233
170,267
170,286
171,241
171,252
171,262
171,264
171,300
171,312
171,317
172,187
172,284
173,269
173,282
173,295
174,265
174,298
175,225
175,248
175,268
175,302
176,186
176,194
176,211
176,212
176,238
177,218
177,221
177,226
177,236
177,245
177,273
177,320
178,187
178,264
178,283
178,284
178,290
179,199
179,217
179,258
179,274
180,181
180,185
180,207
180,208
180,219
180,221
180,224
180,266
180,299
180,310
180,319
181,208
181,210
181,223
181,278
182,188
182,258
182,290
183,204
183,248
183,313
184,203
184,207
184,225
184,229
184,234
184,259
185,207
186,211
186,212
186,225
186,238
186,292
186,316
187,284
188,308
189,191
189,251
189,257
189,263
190,268
190,314
191,197
191,251
191,252
191,255
191,257
191,294
191,301
191,314
192,252
192,261
192,287
192,310
192,311
193,225
193,253
193,281
193,300
193,312
194,238
194,292
194,312
194,316
195,244
195,271
195,285
196,212
196,296
196,320
196,323
197,209
198,204
198,239
198,262
198,269
198,295
198,320
199,231
199,247
199,262
199,266
199,301
200,213
200,291
202,214
202,216
202,256
202,267
202,283
202,298
202,299
202,317
203,207
203,229
203,242
203,310
204,226
204,242
204,246
204,248
205,215
205,256
205,271
205,322
206,290
206,308
207,208
207,298
207,310
208,209
208,210
208,252
208,276
208,278
208,279
208,287
208,299
208,303
208,322
209,255
209,268
209,294
209,302
209,313
209,318
210,229
210,252
210,261
210,266
210,278
210,310
210,318
210,322
211,212
212,320
213,237
213,291
214,241
214,267
214,271
214,305
214,307
214,315
215,274
215,281
215,301
215,314
216,306
217,240
217,274
218,236
218,248
218,268
219,230
219,261
219,303
220,249
220,254
220,264
220,317
221,245
221,250
221,266
222,223
224,286
225,253
225,259
225,272
225,273
225,292
226,273
226,320
228,275
228,277
228,308
228,319
229,241
229,266
229,310
229,319
230,261
231,233
231,267
232,235
232,267
232,303
233,267
233,286
233,289
234,236
234,294
235,267
235,285
236,248
237,293
237,295
237,296
238,241
238,276
238,292
238,316
239,296
239,320
240,274
240,275
240,278
241,255
241,267
241,304
241,317
241,322
243,323
244,285
244,287
245,273
246,296
247,276
250,305
250,307
250,315
251,254
251,257
251,263
251,289
251,300
251,317
252,279
252,321
252,322
253,259
253,260
253,266
253,273
253,298
254,283
254,317
255,257
255,278
255,279
255,321
256,258
256,297
257,263
257,279
258,261
258,274
258,301
259,260
259,273
260,273
260,308
262,276
262,300
264,283
264,288
264,317
266,273
267,286
267,303
267,307
268,302
269,295
271,285
271,287
271,315
272,296
272,320
273,298
273,303
274,301
275,281
276,282
276,292
278,279
278,318
278,321
278,322
279,322
280,300
281,287
281,300
281,308
283,315
283,317
285,287
285,315
287,310
292,316
294,314
296,320
299,310
300,312
301,308
303,311
304,307
304,311
304,322
305,315
307,315
311,322
313,314
316,323
318,321
