source,target
22,355
23,26
23,52
23,54
23,86
23,128
23,147
23,156
23,241
23,246
23,294
23,299
23,330
23,332
23,349
24,71
24,218
24,249
24,313
24,352
25,79
25,260
25,283
25,301
25,344
26,27
26,33
26,53
26,54
26,64
26,76
26,116
26,120
26,131
26,163
26,166
26,180
26,257
26,275
26,294
26,395
27,34
27,53
27,54
27,58
27,59
27,64
27,103
27,118
27,121
27,128
27,133
27,150
27,158
27,240
27,251
27,253
27,290
27,295
27,318
27,319
27,334
27,355
27,395
28,57
28,102
28,109
28,126
28,134
28,147
28,160
28,195
28,282
28,330
28,371
29,163
29,242
30,39
30,84
30,87
30,100
30,106
30,111
30,161
30,191
30,196
30,198
30,233
30,308
30,334
30,360
30,385
31,38
31,39
31,43
31,56
31,84
31,101
31,130
31,149
31,170
31,188
31,213
31,217
31,221
31,239
31,252
31,260
31,264
31,278
31,309
31,321
31,344
31,360
31,372
32,42
32,47
32,124
32,177
32,194
32,230
32,315
33,50
33,54
33,64
33,72
33,131
33,146
33,156
33,163
33,183
33,219
33,257
33,263
33,287
33,335
33,336
33,361
34,49
34,149
34,188
34,196
34,200
34,254
34,300
34,321
34,326
34,334
34,380
35,71
35,140
35,166
35,227
35,261
35,299
35,334
35,335
35,393
36,50
36,99
36,116
36,120
36,131
36,376
37,46
37,65
37,122
37,165
37,171
37,189
37,277
37,305
37,329
37,391
38,110
38,111
38,233
38,255
38,264
38,289
38,309
38,345
38,357
38,366
38,385
39,45
39,81
39,90
39,96
39,101
39,106
39,151
39,168
39,198
39,231
39,277
39,278
39,328
39,356
39,360
39,386
40,115
40,172
40,219
40,223
40,240
40,253
40,254
40,276
41,121
41,227
41,268
41,310
41,373
42,71
42,125
42,177
42,193
43,84
43,130
43,229
43,260
43,274
43,309
43,357
43,366
43,372
44,208
44,245
44,284
45,108
45,132
45,139
45,168
45,188
45,208
45,239
45,256
45,365
45,392
46,98
46,105
46,122
46,160
46,169
46,171
46,182
46,209
46,270
46,271
46,277
46,305
46,331
46,378
46,391
47,138
47,159
47,177
47,230
48,124
48,317
48,350
48,399
49,115
49,160
49,200
49,206
49,241
49,266
49,287
49,293
49,299
49,300
49,380
49,388
50,54
50,99
50,120
50,125
50,131
50,163
50,166
50,246
50,257
50,342
50,361
50,390
51,225
51,279
51,320
51,338
51,348
51,359
52,147
52,154
52,206
52,237
52,246
52,297
52,307
52,326
52,330
52,367
52,382
53,54
53,58
53,59
53,83
53,86
53,93
53,136
53,144
53,149
53,156
53,158
53,159
53,163
53,227
53,257
53,321
53,334
53,355
53,370
53,395
54,58
54,64
54,91
54,121
54,128
54,131
54,133
54,149
54,163
54,200
54,227
54,251
54,257
54,258
54,260
54,318
54,319
54,334
54,384
54,395
54,398
55,89
55,211
55,215
55,251
55,268
55,311
55,339
56,70
56,80
56,106
56,111
56,151
56,158
56,208
56,239
56,264
56,265
56,271
56,273
56,308
56,309
56,311
56,321
56,345
56,357
56,360
57,61
57,96
57,154
57,156
57,170
57,204
57,242
57,270
57,292
57,396
58,59
58,64
58,121
58,128
58,133
58,154
58,224
58,251
58,318
58,319
58,326
58,355
58,395
59,64
59,121
59,128
59,133
59,224
59,251
59,290
59,295
59,306
59,318
59,319
59,355
59,360
60,65
60,105
60,119
60,141
60,169
60,182
60,248
60,346
60,392
61,87
61,96
61,97
61,153
61,160
61,175
61,176
61,189
61,207
61,217
61,225
61,260
61,282
61,291
61,331
61,350
61,378
61,396
62,85
62,112
62,125
62,190
62,211
62,373
63,80
63,100
63,165
63,202
63,219
63,225
63,316
63,338
63,343
63,362
63,397
64,121
64,131
64,163
64,166
64,246
64,251
64,253
64,290
64,298
64,318
64,319
64,336
65,96
65,107
65,119
65,132
65,141
65,151
65,156
65,169
65,171
65,212
65,356
65,364
65,378
65,389
65,391
65,392
66,78
66,272
66,377
67,116
67,179
67,186
67,280
67,398
68,94
68,112
68,114
68,119
68,134
68,145
68,148
68,195
68,199
68,217
68,242
68,259
68,282
68,305
68,358
68,364
68,389
69,298
70,81
70,122
70,168
70,212
70,247
70,271
70,304
70,325
70,328
70,350
70,360
70,363
70,392
71,177
71,180
71,249
71,313
71,347
71,397
72,87
72,107
72,134
72,156
72,183
72,198
72,203
72,218
72,219
72,245
72,278
72,316
72,322
72,331
72,335
72,362
72,376
72,397
73,78
73,128
73,172
73,210
73,379
74,157
74,180
74,368
75,89
75,172
75,187
75,215
75,295
75,302
75,372
76,116
76,118
76,129
76,145
76,147
76,178
76,184
76,207
76,275
76,282
76,285
76,341
76,358
76,395
77,120
77,121
77,131
77,162
77,216
77,227
77,257
77,268
77,275
77,281
77,298
77,342
77,390
78,115
78,172
78,289
78,309
78,311
78,345
78,369
78,379
78,396
79,84
79,143
79,235
79,283
79,291
79,329
80,87
80,115
80,142
80,216
80,219
80,220
80,223
80,240
80,254
80,276
80,287
80,288
80,297
80,300
80,326
80,327
80,331
80,336
80,380
81,106
81,212
81,304
81,328
81,350
81,363
81,381
82,91
82,117
82,139
82,167
82,181
82,185
82,223
83,103
83,118
83,129
83,130
83,137
83,156
83,159
83,178
83,184
83,239
83,250
83,260
83,278
83,303
83,320
83,329
83,383
83,397
84,101
84,173
84,188
84,189
84,198
84,233
84,235
84,239
84,260
84,301
84,309
84,356
84,357
84,366
85,90
85,95
85,125
85,179
85,186
85,211
85,368
85,373
85,384
86,330
86,332
86,349
86,361
87,96
87,105
87,115
87,144
87,149
87,156
87,168
87,170
87,188
87,189
87,209
87,221
87,231
87,239
87,271
87,289
87,309
87,321
87,331
87,366
87,385
87,392
88,120
88,226
88,376
88,390
89,302
89,339
90,107
90,108
90,119
90,163
90,178
90,231
90,256
90,257
90,278
90,331
90,356
90,360
90,384
90,386
91,112
91,135
91,187
91,205
91,215
91,229
91,252
91,285
91,302
91,333
91,342
91,344
91,387
92,138
92,175
92,195
92,207
92,353
92,358
93,295
93,388
94,137
94,145
94,148
94,195
94,199
94,217
94,242
94,259
94,285
94,358
94,364
94,389
94,398
95,157
95,179
95,276
95,364
96,170
96,189
96,209
96,230
96,231
96,265
96,270
96,271
96,378
97,173
97,176
97,233
97,279
97,374
98,112
98,236
98,315
98,317
99,120
99,131
99,157
99,199
99,216
99,253
99,275
99,294
99,307
99,376
100,111
100,170
100,191
100,255
100,265
100,308
100,357
100,385
101,174
101,301
101,308
101,328
101,357
102,126
102,129
102,159
102,164
102,184
102,282
102,329
103,111
103,130
103,144
103,149
103,213
103,250
103,258
103,296
103,321
103,334
103,344
103,370
104,165
104,219
104,225
104,241
104,288
104,337
104,340
105,108
105,141
105,142
105,169
105,171
105,182
105,231
105,259
105,265
105,271
105,392
106,193
106,196
106,198
106,218
106,278
106,303
106,305
106,357
106,360
106,385
107,109
107,125
107,131
107,134
107,137
107,165
107,178
107,194
107,231
107,239
107,256
107,278
107,356
107,399
108,132
108,134
108,212
108,231
108,295
108,336
108,356
108,368
108,386
108,394
108,399
109,125
109,126
109,134
109,145
109,147
109,148
109,156
109,194
109,222
109,282
109,294
109,331
109,371
110,309
110,377
111,130
111,188
111,196
111,263
111,266
111,289
112,119
112,145
112,148
112,169
112,247
112,248
112,259
112,389
112,391
113,152
113,203
113,208
113,228
113,286
113,304
113,394
114,169
114,235
114,272
114,305
114,344
114,345
114,387
115,149
115,170
115,181
115,188
115,209
115,220
115,223
115,231
115,240
115,276
115,287
115,289
115,316
115,345
115,369
116,120
116,137
116,199
116,246
116,307
116,398
117,167
117,170
117,181
118,129
118,149
118,156
118,158
118,159
118,163
118,166
118,174
118,252
118,259
118,260
118,283
118,300
118,320
118,356
118,383
118,395
119,137
119,148
119,171
119,231
119,242
119,259
119,260
119,266
119,305
119,363
119,389
120,166
120,180
120,216
120,226
120,257
120,294
120,298
120,398
121,131
121,142
121,163
121,166
121,224
121,227
121,234
121,251
121,268
121,294
121,310
121,318
121,319
121,342
121,368
121,384
122,151
122,169
122,171
122,212
122,236
122,256
122,305
122,315
122,350
122,356
123,182
124,192
124,236
124,315
124,317
124,322
124,399
125,159
125,166
125,177
125,180
125,247
125,259
125,275
125,368
125,373
125,376
125,384
126,147
126,157
126,175
126,195
126,199
126,282
126,294
126,330
126,371
127,139
127,162
127,167
127,185
127,254
127,267
127,324
127,342
127,354
127,361
127,376
127,390
127,394
128,251
128,290
128,295
128,299
128,318
128,319
128,326
128,382
128,388
129,138
129,143
129,158
129,159
129,164
129,184
129,230
129,235
129,329
129,371
129,383
130,178
130,210
130,264
130,269
130,283
130,321
130,323
130,345
130,355
130,360
131,162
131,163
131,166
131,227
131,257
131,275
131,365
132,228
132,265
132,271
132,324
132,381
132,392
132,394
133,150
133,158
133,174
133,227
133,234
133,239
133,251
133,310
133,323
133,360
134,147
134,149
134,156
134,160
134,163
134,219
134,222
134,225
134,257
134,282
134,288
134,294
134,297
134,307
134,316
134,331
134,371
135,187
135,215
135,235
135,243
135,285
135,302
135,341
135,372
136,213
136,221
136,308
137,145
137,148
137,199
137,222
137,231
137,242
137,282
137,364
138,159
138,230
138,259
138,303
138,329
138,375
139,142
139,167
140,158
140,193
140,227
140,310
140,313
140,393
141,182
141,197
142,165
142,206
142,216
142,249
142,254
142,287
142,288
142,300
142,342
142,390
143,178
144,158
144,213
144,296
144,360
144,370
144,393
145,148
145,160
145,214
145,231
145,242
145,257
145,259
145,260
145,285
145,302
145,341
145,389
145,398
146,183
146,217
146,249
146,335
146,353
146,361
147,156
147,160
147,195
147,207
147,217
147,222
147,246
147,253
147,282
147,291
147,353
147,371
147,382
148,179
148,194
148,217
148,248
148,259
148,364
148,389
149,158
149,163
149,238
149,239
149,253
149,287
149,300
149,316
149,321
149,334
149,371
149,397
150,334
150,355
150,393
151,194
151,212
151,236
151,350
151,356
151,386
152,203
152,308
153,160
153,184
153,220
154,160
154,206
154,246
154,253
154,276
154,287
154,299
154,326
154,330
154,395
155,165
155,245
156,178
156,222
156,288
156,330
156,331
157,166
157,179
157,180
157,294
157,368
157,398
158,163
158,170
158,193
158,239
158,316
158,321
158,395
159,164
159,178
159,213
159,230
159,247
159,252
159,259
159,260
159,323
159,334
159,371
159,383
160,188
160,207
160,225
160,237
160,266
160,276
160,278
160,287
160,297
160,340
160,345
160,396
161,189
161,203
161,233
161,308
161,357
161,359
161,385
162,216
162,342
162,376
163,166
163,219
163,254
163,257
163,268
163,275
163,316
163,321
163,336
164,170
164,310
164,383
165,244
165,376
165,392
165,394
166,179
166,180
166,193
166,227
166,257
166,275
166,294
166,310
166,360
166,368
166,394
166,395
167,185
167,254
167,354
168,170
168,188
168,208
168,260
168,265
168,271
168,273
168,339
168,365
168,377
168,392
169,171
169,212
169,231
169,271
169,292
169,305
169,346
169,361
169,378
170,171
170,188
170,231
170,239
170,265
170,271
170,273
170,287
170,304
170,345
170,346
170,378
170,392
171,202
171,204
171,212
171,271
171,277
171,278
171,350
171,356
171,378
171,391
172,240
172,311
173,233
173,309
174,193
174,198
174,205
174,213
174,221
174,227
174,232
174,247
174,252
174,323
174,353
175,195
175,207
175,217
175,235
175,238
175,285
175,341
175,353
175,358
176,189
176,270
176,279
176,291
176,374
178,184
178,198
178,235
178,260
178,301
178,303
178,320
178,323
178,329
178,331
178,397
179,252
179,280
179,368
179,373
180,257
180,275
180,368
180,384
182,197
182,248
182,292
182,392
183,203
183,218
183,335
183,352
183,362
183,397
184,238
184,250
184,258
184,260
184,312
184,329
184,349
184,372
184,383
185,354
186,214
186,280
186,339
186,373
186,389
187,215
187,229
187,344
187,387
188,224
188,265
188,271
188,278
189,192
189,259
189,270
189,271
189,285
189,305
189,316
189,348
189,378
190,214
191,271
191,273
191,309
191,324
191,328
191,381
191,385
192,202
192,270
192,277
192,279
192,303
192,305
192,314
192,348
192,391
193,198
193,218
193,227
193,284
193,356
193,360
193,386
193,393
193,397
194,364
195,207
195,216
195,217
195,353
195,358
195,371
195,382
196,343
197,265
197,281
197,292
198,278
198,303
198,314
198,315
198,320
198,350
198,356
198,360
198,397
198,399
199,216
199,222
199,226
199,246
199,294
199,307
199,398
200,210
200,379
201,209
201,223
201,273
201,369
202,222
202,225
202,259
202,270
202,277
202,297
202,303
202,315
202,356
203,218
203,219
203,313
203,316
203,321
203,335
203,362
203,394
203,397
204,243
204,282
204,291
204,358
205,232
205,252
205,373
206,237
206,276
206,299
206,326
206,340
206,367
206,382
206,396
207,217
207,238
207,242
207,259
207,269
207,282
207,285
207,291
207,312
207,333
207,341
207,353
207,358
207,387
207,389
208,244
208,286
208,304
208,325
208,357
209,223
209,265
209,337
209,346
209,378
210,264
210,366
211,215
211,302
212,265
212,350
213,283
213,296
215,280
215,285
215,302
216,246
216,253
216,257
216,297
216,300
216,307
216,327
216,342
216,390
217,238
217,240
217,259
217,260
217,291
217,312
217,333
217,341
217,358
217,371
218,249
218,278
218,315
218,362
218,394
218,397
218,399
219,231
219,254
219,287
219,297
219,300
219,316
219,327
219,336
219,343
219,361
219,362
220,225
220,266
220,289
220,293
220,338
220,380
221,252
221,296
221,323
221,360
222,259
222,270
222,297
222,331
222,371
223,240
223,289
223,346
223,392
224,234
224,251
224,319
225,266
225,270
225,297
225,331
225,338
225,362
226,267
226,280
226,307
226,390
227,257
227,268
227,275
227,310
227,313
227,384
227,393
227,394
228,281
228,324
228,365
228,381
228,392
228,394
229,243
229,250
229,269
229,272
229,345
229,372
229,387
230,252
231,271
231,278
231,297
231,303
231,305
231,307
231,316
231,331
231,356
231,369
231,389
232,252
232,260
232,269
232,286
232,301
232,386
233,255
233,385
234,306
234,339
235,239
235,243
235,260
235,333
235,344
235,372
235,387
236,315
236,356
236,386
237,241
237,300
237,340
238,260
238,269
238,282
238,291
238,312
238,333
238,372
238,387
239,278
239,297
239,308
239,309
239,311
239,314
239,323
239,331
239,357
239,366
240,266
240,276
240,289
240,311
240,380
241,293
241,300
241,340
241,380
242,259
242,282
242,305
242,378
243,261
243,272
243,387
244,245
244,324
244,325
244,394
245,262
245,322
245,343
245,362
245,397
246,253
246,294
246,300
246,326
246,327
246,382
246,398
247,252
247,356
247,360
247,373
247,384
249,313
249,335
249,356
250,258
250,320
250,329
250,349
250,383
251,253
251,311
251,318
251,319
251,339
251,355
252,301
252,323
252,360
252,398
253,254
253,257
253,290
253,294
253,307
253,395
253,398
254,318
254,336
254,342
254,376
255,357
255,366
255,379
255,385
256,278
256,331
256,351
256,386
256,399
257,275
257,294
257,307
257,361
257,384
257,395
257,398
258,333
258,367
259,260
259,282
259,305
259,364
260,283
260,372
260,373
260,392
261,272
262,337
262,352
262,362
264,291
264,311
264,366
264,385
265,271
265,273
265,365
265,381
265,392
266,331
266,338
268,335
268,342
268,384
268,386
269,312
269,333
269,341
269,372
269,387
270,271
270,279
270,291
270,374
270,378
271,273
271,328
271,331
271,345
271,392
272,295
272,345
272,369
272,372
273,308
273,328
273,365
274,283
275,282
275,334
275,347
275,361
275,368
275,384
275,395
276,288
276,289
276,297
276,318
276,345
276,396
277,279
277,314
277,391
278,297
278,305
278,316
278,331
278,356
278,385
278,386
278,392
278,397
279,305
279,320
279,348
279,374
280,285
281,324
281,381
282,371
282,395
283,296
283,301
283,320
283,329
284,386
285,311
285,312
285,341
285,345
285,387
286,304
286,325
287,297
287,300
287,316
287,321
287,332
287,334
288,297
288,300
288,327
288,335
289,379
289,380
290,318
290,319
290,395
291,320
291,329
293,299
293,380
294,300
294,307
294,330
294,331
294,361
295,311
295,319
295,388
296,323
297,307
297,316
297,326
297,327
297,331
297,336
299,318
299,326
299,380
300,316
300,326
300,327
300,332
300,340
300,361
300,380
302,333
302,339
302,387
303,314
303,320
303,331
303,348
303,397
305,356
305,378
306,334
307,327
307,390
308,310
308,321
308,357
308,385
309,328
309,346
309,357
309,366
309,378
309,385
310,316
310,360
310,361
310,384
310,393
311,345
311,355
311,388
312,333
312,341
312,345
313,327
313,335
314,348
314,374
315,322
315,386
315,399
316,331
316,334
316,335
316,336
316,360
316,361
316,362
316,392
316,394
317,322
318,319
318,321
318,326
318,336
318,355
318,395
320,371
321,334
321,356
321,360
321,393
322,331
322,351
322,375
322,399
323,360
323,384
324,365
324,381
324,397
325,381
326,327
326,330
326,340
326,382
326,388
328,357
328,363
329,375
329,383
330,349
330,361
330,367
331,356
331,374
331,392
331,394
333,387
334,395
335,361
335,397
336,376
336,398
338,348
338,359
340,396
341,387
343,380
345,366
345,369
348,374
348,399
349,382
349,395
350,356
352,397
353,358
355,370
355,388
356,386
356,392
356,397
357,366
357,385
358,395
360,386
361,397
362,394
362,397
364,389
367,382
368,384
372,387
373,386
376,390
376,394
378,391
381,394
384,395
390,398
394,399
