node,community,color,relevant_dim
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4450435519647581
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.971817539180159
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2663050278488618
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9069421434592662
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.565308481481331
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12546428489810302
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3749597868681135
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4564325173734797
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7162441768075994
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6803750963591948
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5786293697456725
53,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05394104102624475
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.017196408493772908
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9241422793210889
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1470069200234655
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3578717320477163
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1913390384843634
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6253056432786248
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03667037496413594
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5632560181816925
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8369065240655305
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9945354720617172
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2461652873110154
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4795583901777132
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42280866260602323
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07459302799075618
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19601095695014215
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6403050572995334
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9337493816130892
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08864069666126273
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9318724658766095
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7091048627807637
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8534065985570501
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3737794792750342
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4422377225260554
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9254887243010252
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0816602631307416
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00634593281658713
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9626531729316027
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6309246452426965
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8555927326281748
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2965859761087858
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14082820855310219
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8930447989557267
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8567737567332442
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6937221821267512
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5733989957438108
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.824443023395355
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8588067621946438
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4360829434381367
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7975458435860117
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16983583268172397
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4646828851012249
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3418564579422597
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9418304805459943
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7748326303881529
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5336815587443172
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12373029473395336
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02854818503641099
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5166815058848443
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8599074115909278
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10754911424479308
104,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07474529829396359
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7640231370961896
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3553560151169868
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2667818767115402
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46365008433374233
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6728221372490262
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6839090833906045
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4232170757447282
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7046345273669001
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5049487672915325
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29720549203546487
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8453310551117096
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14949512969529444
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2474814111941358
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8712811358320556
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49910527653596026
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06694568032564363
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0007814014370680633
122,6,"(1.0, 1.0, 0.2, 1.0)",0.582962608209524
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5577030260917596
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14345647600399336
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35870461556846334
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07403617611239033
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2391626088760137
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5919851308329906
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4392510018149458
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.836337781275684
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8447399273759487
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32223646556284125
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9891097387887758
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4872109187292266
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4800290470297499
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4171811102517916
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0598609301002182
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5230150105601634
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18937248878121304
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2710942118278602
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02510460981779794
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8725943446118087
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8213935465981013
144,6,"(1.0, 1.0, 0.2, 1.0)",0.3044320552855858
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7332730658767743
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40850430365593127
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10404627865511518
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5679007979583562
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5064258207660532
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4443218039525956
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08441164180875127
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0977356229190125
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6851641552174942
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2828461456455399
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6632972753086874
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3859200886856008
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43470544479902706
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8009316451523576
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9925860626981615
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45694783924463345
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2835186420329183
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8400345576008698
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17281914156544398
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46998788481837894
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8672936130548035
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14690406666072586
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46276655766415997
168,6,"(1.0, 1.0, 0.2, 1.0)",0.7311785995882392
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48657301334072933
170,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04963402965738095
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21142774888576987
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10782980698438194
173,6,"(1.0, 1.0, 0.2, 1.0)",0.6683292304285419
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6375502976820747
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13073267283241197
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17711417956341347
177,6,"(1.0, 1.0, 0.2, 1.0)",0.37468075052645156
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23115480377395803
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8930958056368105
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2995433212123192
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8542936564249571
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5218915363644118
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5877678492328394
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2181116439406745
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6710806737399324
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6950149139625547
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9027629796681172
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8026737545916491
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06008833789374868
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6737431020926214
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8868597433580043
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3136248631282935
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8916546566063864
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5286089879573806
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7770700345048259
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35184121995331863
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7875081521482692
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9706029646947565
199,6,"(1.0, 1.0, 0.2, 1.0)",0.564837789534668
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6878111423486798
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6588071633696464
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18843759025727536
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8870879405866245
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3362140837785339
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6461612539526427
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17843957473889416
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43928411960399427
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08349305028787612
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.918018296735116
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5293940312840755
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7950830038597613
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12851446826641644
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8683309580593497
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2792327960827391
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018688157364205482
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8168081753232777
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23668952661777698
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.749210305921629
219,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2041951446384167
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41201045438581185
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7835383487740902
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5172497754697878
223,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19615090637663168
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7339705423303422
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8006908021833293
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8046767387036412
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2949084240217369
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.763012883536809
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0009874067177448875
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9387699742236733
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7320263702027509
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8755543863774002
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6643565845045271
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015153441422134484
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9276513369603921
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11645877987345443
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2979745857624545
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06417914426487648
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6219193690128991
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9945088598722107
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7652812914217898
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16817925844384318
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4950494357520875
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38900177227228916
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9513739464374333
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5819878143932076
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1891044841945645
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6311045360399581
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2516157929546634
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9222340815872025
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43378366866378937
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06632797491128806
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40169603643489515
254,6,"(1.0, 1.0, 0.2, 1.0)",0.6432793455976266
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6487770074364854
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.888147938559044
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6641639083077474
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23343000646026457
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01999741868913696
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37174270314021807
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6289090961100647
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5464667740741607
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20156694729521185
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8564033705050959
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9416436256346473
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5399086668831437
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6433711540260684
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9646704540648888
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1554166121764644
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3121852296176346
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.383466434186718
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6641815745211702
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07495179746029546
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43388158355749085
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8512183121402356
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23036942254078863
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2491137885438287
278,6,"(1.0, 1.0, 0.2, 1.0)",0.4528081200868507
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9399624341458224
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19170396896556718
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9670477801044012
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.85210094909828
283,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2507419713791633
