source,target
120,269
120,301
121,182
121,190
122,158
122,170
122,244
122,251
123,141
123,210
123,216
123,228
123,272
123,300
123,303
124,126
124,131
124,146
124,148
124,184
124,189
124,210
124,222
124,227
124,263
124,280
124,284
124,305
124,310
125,199
125,238
125,247
125,305
125,306
125,311
125,314
125,318
125,320
126,148
126,216
126,220
126,229
127,169
127,171
127,185
127,195
127,224
127,256
127,269
127,288
127,322
128,202
128,230
128,254
128,257
128,312
129,132
129,166
129,171
129,267
130,147
130,161
130,168
130,221
130,244
130,259
130,260
130,286
130,289
130,291
130,318
131,153
131,189
131,190
131,231
131,235
131,272
131,280
131,282
131,284
131,287
131,321
132,204
132,274
133,255
133,265
133,267
133,307
134,177
134,309
134,311
135,268
136,146
136,173
136,175
136,218
136,250
136,307
137,235
138,143
138,144
138,161
138,174
138,181
138,214
138,235
138,252
138,317
139,274
140,145
140,147
140,161
140,194
140,205
140,246
140,289
140,291
140,313
141,148
141,157
141,162
141,216
141,231
141,272
141,297
142,156
142,158
142,164
142,219
142,228
142,262
142,301
142,312
143,165
143,234
143,235
143,241
143,245
143,266
144,169
144,183
144,199
144,208
144,240
144,252
144,271
144,294
144,300
145,147
145,152
145,194
145,203
145,205
145,213
145,251
145,256
145,291
145,313
146,175
146,180
146,273
146,280
147,161
147,168
147,170
147,194
147,205
147,221
147,245
147,260
147,291
148,253
148,284
149,265
149,270
149,274
150,184
150,185
150,209
150,234
151,215
151,223
151,240
151,304
152,154
152,194
152,212
152,213
152,259
152,277
152,291
152,302
152,313
153,189
153,190
153,215
153,217
153,258
153,280
153,310
154,159
154,212
154,213
154,275
154,281
155,165
155,180
155,207
155,235
156,158
156,198
156,202
156,227
156,312
157,162
157,216
157,229
157,297
157,319
158,178
158,219
158,227
158,256
159,206
159,213
160,177
160,211
160,222
161,168
161,170
161,243
161,251
161,256
161,260
161,289
161,290
161,291
162,216
162,228
162,229
162,254
162,319
163,169
163,176
163,183
163,194
163,211
163,216
163,231
163,245
163,271
163,276
163,290
164,187
164,202
164,208
164,227
164,233
164,279
164,295
165,207
165,231
165,235
165,266
165,292
166,220
167,220
167,223
167,277
167,285
167,304
168,221
168,244
168,260
168,291
169,176
169,192
169,211
169,216
169,243
169,256
169,269
169,322
170,178
170,219
170,243
170,251
170,256
170,259
171,204
172,175
172,209
172,234
172,273
173,175
173,180
173,254
173,257
173,282
173,307
174,181
174,221
174,290
175,189
175,234
175,240
175,273
176,192
176,194
176,203
176,211
176,238
176,243
176,259
176,276
176,288
176,309
177,185
177,192
177,193
177,196
177,199
177,208
177,222
177,259
177,288
177,309
177,322
178,219
178,295
179,201
179,230
180,189
180,195
180,228
180,248
180,272
180,280
180,294
181,183
181,290
181,323
182,186
182,266
183,211
184,209
184,217
184,227
184,228
184,273
184,280
184,299
184,305
184,306
184,314
184,318
184,320
185,192
185,199
185,238
185,249
185,267
185,288
185,309
185,322
186,282
187,278
187,296
188,254
188,255
188,315
189,190
189,234
189,240
189,273
189,280
189,294
190,207
190,212
190,228
190,245
190,258
190,259
190,280
190,282
190,292
190,302
191,321
192,195
192,199
192,222
192,309
192,311
192,322
193,225
193,230
193,254
194,200
194,203
194,213
194,251
194,256
194,289
194,291
194,313
194,316
195,213
195,309
195,322
196,222
196,288
196,309
197,246
198,210
198,295
198,308
199,283
199,306
199,311
200,205
200,235
200,245
200,258
200,260
200,268
200,287
201,230
201,254
202,230
202,233
202,312
203,243
203,313
203,322
204,215
205,220
205,244
205,275
205,277
205,291
205,313
205,316
206,213
206,264
206,281
207,231
207,235
207,266
207,292
208,222
208,243
208,278
208,288
208,309
208,314
209,273
209,279
209,305
210,213
210,217
210,284
210,300
210,303
212,213
212,215
212,265
212,310
212,321
213,217
213,231
213,311
213,321
214,235
214,245
214,252
214,317
215,217
215,220
215,245
215,265
215,277
215,305
215,318
216,228
216,231
216,245
216,271
216,272
216,284
216,323
217,244
217,275
217,277
217,284
217,310
217,311
218,227
218,229
218,250
219,251
219,262
220,244
220,277
220,316
222,278
222,279
222,288
222,311
222,314
223,226
223,234
223,300
223,320
223,323
224,254
224,264
226,247
226,271
226,285
226,320
226,323
227,230
227,255
227,257
227,259
227,265
227,280
227,295
228,231
228,254
228,257
228,280
228,282
228,310
229,249
229,254
229,319
230,233
230,269
230,301
230,312
231,235
231,272
232,283
233,278
233,295
233,296
233,303
233,314
234,304
235,248
235,266
235,272
235,292
235,304
235,317
236,238
236,261
236,313
237,293
239,298
239,309
240,252
240,271
240,304
240,323
242,256
242,264
243,256
243,276
243,290
244,302
244,318
245,276
245,289
245,317
246,267
249,253
250,307
251,256
251,289
251,318
252,262
252,317
254,269
254,305
254,312
254,322
255,280
256,259
256,269
256,289
256,322
257,273
257,280
257,294
258,287
259,265
259,291
259,302
259,306
259,311
259,314
259,318
260,286
260,289
260,291
261,313
263,299
265,302
265,318
266,292
267,305
267,306
267,311
269,276
269,301
269,312
270,274
271,300
271,323
272,284
272,297
272,300
272,303
273,295
275,289
276,278
276,290
277,316
279,306
279,317
280,307
281,303
282,302
282,307
282,310
284,310
285,323
286,289
288,306
288,309
288,311
288,314
289,291
289,302
289,313
291,313
295,296
296,301
296,306
296,309
296,322
300,304
303,321
304,323
305,306
305,320
306,311
306,314
309,314
309,322
311,313
311,318
311,320
317,318
