source,target
82,149
82,170
82,220
82,228
82,266
82,273
82,292
82,300
83,115
83,128
83,166
83,174
83,201
83,202
83,235
83,294
83,317
84,97
84,115
84,128
84,130
84,168
84,191
84,216
84,235
84,239
84,248
84,265
84,286
84,296
84,302
85,86
85,206
85,244
85,321
86,155
87,158
87,188
87,224
87,240
88,182
89,105
89,173
89,192
89,198
89,242
90,128
90,166
90,168
90,201
90,217
90,235
90,265
90,305
91,98
91,103
91,109
91,117
91,130
91,133
91,169
91,206
91,208
91,215
91,226
91,229
91,231
91,242
91,267
91,272
91,299
91,305
91,323
92,111
92,120
92,193
93,187
93,189
93,220
94,137
94,208
94,216
95,102
95,125
95,219
95,251
95,288
97,152
97,170
97,219
97,245
97,266
97,268
97,273
97,282
97,287
97,309
97,316
98,100
98,103
98,112
98,114
98,117
98,118
98,122
98,149
98,150
98,184
98,189
98,223
98,233
98,237
98,262
98,264
98,319
99,121
99,123
99,170
99,179
99,263
99,266
99,292
100,127
100,138
100,148
100,152
100,163
100,187
100,189
100,216
100,220
100,245
100,266
100,287
100,309
101,115
101,148
101,179
101,203
101,248
101,294
101,296
102,105
102,171
102,219
102,236
102,243
102,251
102,280
102,316
103,112
103,117
103,136
103,149
103,184
103,272
103,297
103,305
104,134
104,157
104,178
104,199
104,218
104,225
104,233
104,250
104,264
104,275
104,302
104,314
105,130
105,131
105,172
105,173
105,198
105,214
105,236
105,278
105,321
106,130
106,150
106,153
106,159
106,168
106,200
106,216
106,219
106,270
106,286
106,309
106,316
106,320
107,251
107,255
107,268
107,310
107,316
108,151
108,186
108,292
109,130
109,149
109,153
109,178
109,206
109,242
109,286
109,302
109,303
109,305
109,318
109,321
110,124
110,185
110,238
110,283
111,120
111,193
112,216
112,223
113,118
113,149
113,285
113,291
114,129
114,147
114,150
114,163
114,184
114,189
114,227
114,240
114,306
114,319
115,118
115,128
115,168
115,201
115,239
115,302
116,137
116,200
116,256
117,136
117,176
117,177
117,215
117,259
117,267
117,272
117,306
118,127
118,149
118,181
118,201
118,202
118,208
118,257
118,262
118,272
119,156
119,207
119,255
119,280
119,310
120,134
120,193
120,221
120,239
120,264
120,314
121,170
121,179
121,203
121,266
122,156
122,175
122,200
122,236
122,270
122,280
122,320
123,127
123,144
123,274
123,309
124,137
124,168
124,192
124,247
124,286
124,320
125,185
125,234
125,251
125,286
126,134
126,136
126,194
126,199
126,215
126,222
126,233
126,275
126,297
127,128
127,149
127,153
127,159
127,237
127,242
127,248
127,258
127,262
127,263
127,270
127,274
127,290
127,303
127,309
128,202
128,216
128,235
128,239
129,150
129,151
129,153
129,229
129,241
129,242
129,253
129,254
129,267
129,269
129,289
129,295
129,306
129,315
129,318
129,323
130,137
130,206
130,215
130,226
130,290
130,321
131,172
131,173
131,186
131,233
131,244
132,140
132,161
133,177
133,228
133,231
133,235
133,259
133,323
134,194
134,199
134,222
134,297
135,160
135,176
136,157
136,235
137,200
137,256
137,320
138,161
138,221
138,239
138,264
138,287
139,229
139,253
139,254
139,293
139,299
139,315
140,161
140,183
140,190
140,212
140,224
141,149
141,157
141,178
141,181
141,246
141,262
141,291
142,144
142,182
142,274
142,322
143,151
143,158
143,163
143,258
143,298
144,149
144,162
145,147
145,150
145,158
145,163
145,187
145,240
145,258
146,202
146,245
146,287
147,149
147,151
147,158
147,189
147,240
147,267
147,272
147,319
148,152
148,154
148,168
148,170
148,202
148,228
148,239
148,245
148,287
149,150
149,157
149,202
149,216
149,242
149,262
149,264
149,272
149,285
149,303
149,306
149,318
150,151
150,156
150,160
150,163
150,169
150,176
150,231
150,240
150,241
150,267
150,272
150,306
150,309
151,258
152,228
152,245
152,266
152,269
152,273
152,282
152,287
152,307
152,316
153,173
153,186
153,201
153,205
153,206
153,208
153,229
153,242
153,244
153,262
153,267
153,272
153,281
153,290
153,295
154,219
155,174
155,201
155,217
155,248
155,279
155,317
156,164
156,200
156,204
156,207
156,211
156,288
156,290
157,178
157,199
157,246
157,289
157,297
157,321
158,163
158,240
159,160
159,208
159,211
159,237
159,242
159,249
159,250
159,264
159,270
159,275
159,288
159,290
159,303
159,316
159,321
160,211
160,241
160,242
160,250
160,290
160,303
160,309
160,313
160,319
161,190
161,212
161,224
161,245
161,264
162,204
162,312
162,313
163,169
163,227
163,231
163,240
163,241
163,298
163,311
164,211
164,237
164,275
165,168
165,191
165,208
165,320
166,174
166,201
166,202
166,217
166,235
166,257
166,265
166,273
166,317
167,204
167,224
167,271
168,191
168,247
168,296
168,320
169,211
169,215
169,241
169,272
169,275
169,310
170,179
170,243
170,266
170,268
170,273
170,309
171,214
171,236
172,186
172,278
172,279
173,186
173,188
173,198
173,304
174,201
175,200
175,256
176,229
176,289
176,315
177,197
177,228
177,231
177,259
177,261
177,268
177,272
178,246
178,250
179,263
179,266
179,282
180,204
180,251
180,255
180,266
180,268
180,269
180,309
180,316
181,246
181,291
182,218
182,271
182,274
182,302
182,312
182,313
183,204
183,224
183,245
183,263
183,266
183,282
183,309
183,313
184,189
184,318
184,319
185,276
185,301
185,313
186,226
186,244
187,220
187,245
187,255
187,311
188,240
188,242
188,244
188,267
189,197
189,220
189,221
189,272
189,311
190,212
190,218
190,224
190,275
191,230
191,247
191,320
192,293
192,301
192,304
193,233
193,252
195,204
195,224
197,228
197,231
197,240
197,300
197,311
198,278
199,222
199,297
200,256
201,202
201,217
201,248
201,265
201,294
202,220
202,223
202,225
202,235
202,239
202,260
202,261
202,262
202,265
202,287
202,294
202,317
202,318
203,248
203,263
203,273
203,292
204,224
204,240
204,263
204,274
204,309
204,313
205,222
205,229
205,242
205,244
205,250
205,253
205,281
205,295
205,303
205,304
206,229
206,246
206,254
206,318
206,321
208,215
208,233
208,242
208,250
208,275
208,289
208,309
208,318
208,321
209,284
210,222
210,237
210,252
210,275
211,232
211,306
212,218
212,224
212,239
212,271
214,236
215,242
215,250
215,272
215,289
215,295
215,308
215,323
216,219
216,225
216,239
216,286
216,302
216,320
217,265
218,242
218,264
218,271
218,274
218,289
218,302
218,303
219,243
219,286
219,309
219,310
219,320
220,245
220,262
221,223
221,275
221,287
221,294
222,297
223,244
223,262
223,317
223,318
224,271
224,313
225,264
225,283
225,296
226,236
228,261
229,244
229,253
229,289
229,295
229,299
229,315
229,318
230,247
230,320
231,311
232,237
232,250
232,253
232,254
232,289
232,293
232,304
233,262
233,290
233,297
233,302
234,238
234,263
234,301
235,267
235,272
235,279
235,305
235,318
237,242
237,264
237,275
237,312
238,243
239,245
239,262
239,264
239,270
239,273
239,276
239,301
239,302
239,309
240,306
241,242
241,295
241,306
242,244
242,250
242,290
242,303
243,251
243,301
244,267
244,279
245,266
245,268
245,269
245,287
245,307
247,320
248,303
249,296
249,302
250,289
250,290
250,303
251,255
251,266
251,270
251,280
251,316
253,254
253,281
253,315
254,299
255,268
255,269
255,292
255,309
255,310
255,316
258,271
258,298
261,279
261,284
261,305
262,272
262,305
263,268
263,269
263,273
263,274
263,309
263,312
265,317
266,269
266,273
266,282
266,309
267,295
267,299
267,306
267,318
268,292
268,309
268,316
269,277
270,280
270,286
270,290
270,302
270,316
271,298
271,312
272,318
273,307
274,290
275,302
277,307
277,313
279,305
280,310
280,316
281,303
282,313
286,320
286,321
287,294
287,317
289,299
289,315
289,318
290,303
290,309
290,313
292,309
293,303
293,304
294,317
295,299
295,305
295,306
296,302
297,314
300,311
301,303
308,310
309,313
309,316
310,316
312,313
