node,community,color,relevant_dim
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5807421807665394
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23983217172951055
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8741552940757312
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9615804527077838
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8369290456359645
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24298848404436812
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2680554513954012
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6883860048708034
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18558262661630853
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5688987141562315
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7435302314532438
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.018313096565479747
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18989939636924147
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6032484824679736
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18117703785115202
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6651424353762676
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12801024446964826
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.200839232426142
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2732001248559276
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6634770373363297
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8689876844344899
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.715221969250226
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6586472557785136
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008326990970391024
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3854639959346716
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29928232456686543
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7224005862113766
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3232580481899403
87,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7787869126055821
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8689923166268545
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9835049660061699
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2954157892430658
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1444708793714713
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2423584864850019
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.635180760156727
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8506410180360962
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08508218797103373
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9481474212013526
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5606150188813838
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02817534323727744
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7861539338321457
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22948074894491077
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.038353615739844304
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8157375778733493
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.438281481994657
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8900263088677173
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13521017486532239
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3816677846017642
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7129068842769914
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08442851133977325
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10295465287297845
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.027728358212548487
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.016778523779504284
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14245754909620467
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4291454061461941
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3163176419438063
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1486524770798543
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6365541709605202
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33268813798716546
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01794723850335045
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8542109708138793
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9418889189050771
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26294447338021154
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2956553916267749
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7454029251108505
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4585078164417514
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8516383126256206
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4347850718939482
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49910978934637973
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3525887369595717
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5475339043810923
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.454669194969315
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5554761610593287
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8564477527706539
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.019878227332897902
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881804314282933
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9634994689295684
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2631474721801108
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8773388254693274
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1271132020110075
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2510550810359148
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20406222295042187
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4837473057327085
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8049243774211647
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3705257249643288
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.810832292060009
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8736782234507963
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2610102243281728
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9840874214038933
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.214006390764226
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34968048462912393
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06275660491905255
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4136748748729787
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04636572835216768
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5391459303021741
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5625808435646482
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20324392812614178
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02932290165652951
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5149317143333382
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6182296636622593
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5729515910296198
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6497199823092713
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6971488876557564
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.583633542790063
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6998435745518923
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2399751547170872
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2560279015973099
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9682877806047387
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10175149712115572
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6596406571356022
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6654357405518371
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5646724772258556
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7119498592972107
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030945834075874923
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46326506626624675
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.985350410418425
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5694177710084141
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8190488116011436
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07442639219168035
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.638279400732788
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46970483957517284
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7242670701323116
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12157196438338191
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6645611138769131
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3550535792008792
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21398399412661617
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25625421263072157
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06773874414687076
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2669047268323992
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8803657365689441
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.794385725711223
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12305534002573715
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9149302659756107
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5468716922912424
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04159268617128187
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7274267363345605
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3276720808768969
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44831327471401805
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.036319471883993204
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3819378132689927
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3666151073510915
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30700398282382824
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17792687710394328
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.548528841592774
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38020300408364993
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7495686326720998
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3321416082860109
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.817301444278172
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31899927378827764
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6233503766238743
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6378945064511256
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8669591813412441
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6913825713282383
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1702301867897681
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4216729394664088
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14639989195025627
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5451017960952913
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39340238347460343
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5413199349864333
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09049531439234826
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2772490335255793
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5398382653187328
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8420605094554744
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5742560458421921
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43084174935985453
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46188249518710056
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35868140465685083
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41707448180081585
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7680861164695701
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4646292152920001
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15222037514454034
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10435321819808774
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38887104743923295
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8246350313624787
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7977455286774683
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7908502841088622
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.007525795375281086
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6763362446030653
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9897402074939232
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9249458904151707
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9520190643756604
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7898004819425825
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3248333290582155
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0657336749064914
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23849392628101962
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5179001922215389
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43051655557318413
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.561916861450334
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055942783593499024
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.669954913524672
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2978019611173478
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008930801155683232
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7603813904977204
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6281052034233892
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6061820378708391
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7001423987343905
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49206534417796166
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5902833888837891
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8297120771418658
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9158215623007258
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5941814155251787
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.703198817926689
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14463549128581
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6473507537780048
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2766682229617776
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6126995964475964
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9974372131868241
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8337410266134719
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3713269852348541
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09412877623316973
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3438325230262971
270,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7982734408245636
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8555424942401071
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.737095461695529
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26778070861307735
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9816349952257392
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3881196157235156
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41712527006823474
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47991879032146956
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46201691424786806
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5586121586703577
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28304480685421485
