node,community,color,relevant_dim
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49857106477323343
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2297097815250051
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6068125804925959
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2712601503818085
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20154915573973942
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49605034046782803
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17910270574295029
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2457969279073624
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1457501144324913
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44427396693101884
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4617828800466208
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7537242329965878
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3719968888038365
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22901460523066763
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3317061519142117
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008019807080688057
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8129981106898344
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6306165204141437
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24058880921827264
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34724193703625805
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36561127337385824
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4525697944866538
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6133877419901062
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3596203956348323
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8011456600808684
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7322718301377353
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5416052673317107
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09508445474186111
127,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.756512570163242
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.260511252962738
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4421499337281444
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020840201222872445
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7065186286937649
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.043214479043441
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15950328797350266
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.609748792808363
135,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9756943460686753
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26729079202259387
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7507893328173044
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.011668572151526502
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5563451558599848
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3730233268576365
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9671402408791074
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7996160529202732
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4760254209905108
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3822029800723039
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5732431086338815
146,6,"(1.0, 1.0, 0.2, 1.0)",0.013858250905397274
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6754590677509034
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4511622495387225
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6253996641586124
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6146455104190811
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8379734374190243
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7242780909540432
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8882286868277428
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5776090201194167
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14442974956564414
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4996243098680889
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3852068437452352
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1847968415921203
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43028264875563604
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29111209982829866
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39031858946187614
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40272322989297293
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.677522428688212
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4087649599898898
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8220222125577918
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.748177117771074
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36426995351117886
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.051791896541482196
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5456812069945349
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7585002562468927
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2490276640444531
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29011411200607073
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10742929888946795
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06106810925035766
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49255562790702756
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7355684670570982
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2655830074629164
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46174047644203364
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30741199466435976
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2246721054377696
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6974575909366463
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6077558729292483
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04036461397281432
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15125116732682276
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14724220800550514
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7930603712007017
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15242690291447036
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7365877257170099
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04406916376303793
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5475421596579472
191,6,"(1.0, 1.0, 0.2, 1.0)",0.00948551897499339
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4759174750396685
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9929884987980853
194,6,"(1.0, 1.0, 0.2, 1.0)",0.10851129949062155
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08846489980444361
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4381795643058033
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4466641326619133
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7525656787548852
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5436087315391483
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5295685717070858
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4795033607074748
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8293214057765151
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17455630237451913
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44427440802195706
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6755892977046569
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4818961531070699
207,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9208108052385926
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9640001519770517
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8874371833762821
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4697131130753375
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.650131566179683
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.040391903811767604
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18875355027888985
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5804526654395963
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13796353356276314
216,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3587501644623001
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37915722571724997
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9953096010749111
219,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9038710669845009
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26458396061823153
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5672589343763956
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6522265016947647
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37244413383955555
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8478109732764099
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2960037549689982
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6792500318136682
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3529524901073382
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16161489343506796
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12884125812634306
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5489239319490021
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6703643035355897
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2339989925091025
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38632054179968167
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9150025524798123
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014565193317662595
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6378499355632112
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7330745704991547
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7407438735285973
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3516606809264944
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0005404498474923525
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7200149874067802
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8037577797733311
243,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4771688782947221
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47812053113957764
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9213121200241132
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8314764229756543
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5856985034621724
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2529279504522006
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7781912856617701
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5130090126523144
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2904038359923702
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7996205437442166
253,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6870144676835505
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09600379364289535
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08379574843279547
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4778099811847538
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5460304375249397
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5044195970532666
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6709199840202332
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6192120536642233
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09244250561531386
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7408335370674061
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08493982965699176
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9264455677515031
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.504834594934105
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3450877045557842
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.969724281542636
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.56974377371004
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1052403934244962
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34000912799463534
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06821378584551907
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.045843422058287286
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7425203766861848
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3926191667309932
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22899001439362898
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07464295762322848
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.650499065369945
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5606380821445786
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24859164816758006
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.58691777141611
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7564050564757067
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21777589110162598
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.95352795490206
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13302129358589687
