source,target
21,219
21,302
21,303
21,312
21,369
21,387
22,34
22,40
22,114
22,122
22,127
22,134
22,148
22,164
22,327
22,343
22,346
22,352
22,370
23,56
23,74
23,76
23,80
23,104
23,120
23,145
23,161
23,184
23,198
23,206
23,228
23,262
23,264
23,272
23,291
23,296
23,303
23,313
23,332
23,337
23,361
23,396
24,28
24,89
24,100
24,173
24,182
24,193
24,216
24,217
24,249
24,283
24,285
24,395
25,54
25,70
25,121
25,190
25,204
25,210
25,246
26,36
26,56
26,91
26,142
26,162
26,201
26,228
26,229
26,241
26,257
26,296
26,298
26,308
26,394
27,40
27,58
27,68
27,69
27,115
27,120
27,126
27,174
27,191
27,207
27,229
27,234
27,254
27,298
27,303
27,313
27,319
27,323
27,355
27,379
27,393
27,396
28,43
28,141
28,165
28,173
28,182
28,216
28,249
28,283
28,395
29,30
29,48
29,142
29,348
29,397
30,48
30,83
30,149
30,246
30,247
30,323
30,348
30,396
30,397
31,59
31,64
31,133
31,137
31,152
31,197
31,201
31,209
31,297
31,306
31,372
32,72
32,103
32,169
32,177
32,188
32,279
32,280
32,363
32,377
32,388
32,390
33,36
33,99
33,153
33,166
33,235
33,250
33,258
33,275
33,286
33,312
33,331
33,340
33,384
34,39
34,114
34,127
34,235
34,339
34,352
34,370
34,398
35,42
35,50
35,87
35,112
35,130
35,134
35,156
35,192
35,194
35,276
35,316
35,324
35,336
35,345
36,49
36,140
36,145
36,166
36,175
36,227
36,228
36,251
36,281
36,284
36,340
36,343
36,354
36,366
36,369
36,384
36,386
37,38
37,59
37,67
37,108
37,172
37,182
37,230
37,385
38,48
38,58
38,59
38,92
38,96
38,141
38,172
38,191
38,192
38,225
38,297
38,379
38,385
38,389
39,114
39,142
39,144
39,233
39,267
39,339
39,370
39,398
40,58
40,68
40,74
40,114
40,126
40,127
40,206
40,207
40,225
40,234
40,267
40,298
40,313
40,370
40,379
40,388
40,389
40,393
41,76
41,106
41,248
41,253
41,266
41,315
41,358
42,50
42,149
42,157
42,162
42,171
42,192
42,201
42,202
42,203
42,252
42,317
42,324
42,353
42,367
42,382
42,389
43,88
43,165
43,173
44,55
44,112
44,232
44,244
44,299
44,317
44,320
44,383
46,67
46,77
46,101
46,117
46,163
46,174
46,177
46,194
46,201
46,239
46,252
46,271
46,310
46,336
46,360
46,372
46,376
47,89
47,141
47,165
47,216
47,283
47,359
48,52
48,53
48,63
48,68
48,94
48,126
48,150
48,191
48,198
48,207
48,234
48,245
48,246
48,252
48,348
48,379
48,392
48,393
49,122
49,140
49,145
49,153
49,161
49,206
49,222
49,228
49,272
49,300
49,369
49,394
50,83
50,94
50,102
50,110
50,130
50,146
50,149
50,177
50,192
50,200
50,201
50,203
50,252
50,335
50,353
50,382
50,393
51,90
51,205
51,220
51,244
51,268
51,277
51,320
51,322
51,352
51,373
52,63
52,94
52,149
52,245
52,316
52,379
53,126
53,132
53,142
53,159
53,234
53,322
53,348
53,393
54,70
54,83
54,121
54,149
54,174
54,190
54,198
54,202
54,208
54,242
54,283
54,310
54,319
54,359
54,385
54,393
55,97
55,178
55,185
55,240
55,244
56,74
56,80
56,109
56,161
56,184
56,206
56,212
56,272
56,296
56,302
56,303
56,308
57,64
57,129
57,133
57,137
57,140
57,187
57,209
57,221
57,286
57,301
57,355
58,68
58,74
58,94
58,96
58,108
58,123
58,127
58,142
58,207
58,233
58,234
58,254
58,297
58,298
58,379
58,393
59,64
59,88
59,96
59,108
59,191
59,201
59,230
59,297
59,336
59,385
60,286
60,346
61,91
62,97
62,187
62,213
62,259
62,284
62,301
63,96
63,142
63,191
63,325
63,379
64,75
64,88
64,133
64,137
64,143
64,165
64,166
64,189
64,209
64,228
64,257
64,287
64,311
64,312
64,318
64,368
64,387
65,78
65,90
65,111
65,119
65,126
65,268
65,269
65,273
65,289
65,319
65,322
65,380
66,82
66,98
66,154
66,223
66,288
66,320
66,364
67,108
67,134
67,174
67,201
67,242
68,126
68,146
68,191
68,192
68,207
68,229
68,234
68,254
68,262
68,297
68,298
68,323
68,379
68,383
69,115
69,126
69,198
69,225
69,264
69,294
69,296
69,313
69,344
69,396
70,92
70,116
70,121
70,134
70,246
70,257
70,359
70,366
71,197
71,259
71,275
71,301
71,341
71,368
72,119
72,184
72,337
72,363
73,75
73,120
73,151
73,165
73,179
73,218
73,270
73,278
73,281
73,312
73,352
74,80
74,95
74,104
74,120
74,161
74,164
74,206
74,208
74,228
74,229
74,262
74,264
74,273
74,281
74,298
74,313
74,342
74,343
74,352
74,393
75,88
75,102
75,123
75,133
75,148
75,151
75,179
75,205
75,208
75,281
75,284
75,298
75,312
75,313
75,338
75,341
75,342
76,131
76,153
76,166
76,275
76,290
76,300
76,314
76,315
76,387
77,106
77,162
77,168
77,177
77,203
77,239
77,242
77,287
77,358
77,382
78,231
78,273
78,349
79,85
79,93
79,122
79,135
79,169
79,183
79,208
79,243
79,260
79,274
79,284
79,289
79,291
79,292
79,320
79,394
80,94
80,109
80,120
80,145
80,151
80,161
80,184
80,228
80,262
80,266
80,272
80,281
80,296
80,298
80,303
80,308
80,313
80,332
80,343
80,396
81,92
81,107
81,141
81,167
81,317
81,351
81,359
82,98
82,105
82,156
82,158
82,160
82,171
82,215
82,220
82,221
82,324
82,362
83,115
83,126
83,190
83,204
83,206
83,208
83,210
83,229
83,242
83,246
83,247
83,252
83,269
83,273
83,294
83,366
83,379
84,143
84,257
84,259
84,306
84,311
84,368
84,372
85,93
85,315
86,122
86,169
86,204
86,231
86,292
86,321
86,388
87,105
87,156
87,194
87,200
87,226
87,324
87,333
87,364
87,367
88,102
88,123
88,127
88,133
88,151
88,165
88,173
88,189
88,219
88,295
88,312
89,135
89,193
89,211
89,217
89,283
89,306
89,309
89,311
89,372
90,103
90,141
90,208
90,268
90,273
90,274
90,277
90,292
90,319
90,342
90,373
90,380
90,388
90,393
91,101
91,157
91,308
91,314
91,344
92,107
92,116
92,141
92,167
92,249
92,359
93,122
93,169
93,183
93,211
93,292
93,296
93,377
94,127
94,130
94,159
94,212
94,316
94,317
94,333
94,380
94,393
95,104
95,124
95,179
95,195
95,207
95,218
95,262
95,278
95,281
95,298
95,334
95,352
95,363
96,160
96,191
96,245
97,124
97,148
97,158
97,160
97,178
97,180
97,185
97,215
97,221
97,240
97,257
97,277
97,284
97,383
98,154
98,326
98,345
98,362
99,140
99,145
99,153
99,166
99,189
99,251
99,253
99,300
99,302
99,312
99,318
99,338
99,394
100,152
100,161
100,165
100,313
100,332
100,361
101,106
101,163
101,170
101,177
101,201
101,203
101,208
101,210
101,239
101,257
101,283
101,318
101,376
101,394
102,110
102,123
102,133
102,151
102,173
102,181
102,189
102,295
102,312
102,385
102,399
103,124
103,237
103,270
103,274
103,277
103,279
103,289
103,342
103,352
103,357
103,363
103,373
103,390
104,120
104,152
104,155
104,195
104,207
104,234
104,278
104,298
104,332
104,389
105,129
105,263
105,326
106,117
106,236
106,242
106,304
106,328
107,141
107,190
107,359
108,110
108,112
108,126
108,130
108,181
108,192
108,233
108,297
108,346
108,362
108,364
108,374
108,385
108,399
109,161
109,241
109,272
109,280
109,291
109,296
109,337
109,361
109,396
110,130
110,146
110,166
110,189
110,192
110,197
110,227
110,275
110,293
110,297
110,374
110,385
110,387
110,399
111,268
111,373
111,389
112,160
112,180
112,220
112,230
112,237
112,263
112,307
112,347
112,362
113,138
113,182
114,127
114,164
114,215
114,234
114,327
114,339
114,370
115,126
115,159
115,225
115,229
115,246
115,264
115,273
115,294
115,308
115,313
115,322
115,323
115,343
115,393
116,157
116,202
116,230
116,365
117,236
117,284
118,129
118,213
118,375
119,186
119,217
119,241
119,264
119,273
119,291
119,337
119,343
119,354
119,384
120,123
120,161
120,262
120,266
120,295
120,332
120,334
121,170
121,190
121,193
121,198
121,210
121,249
121,310
122,128
122,183
122,211
122,231
122,260
122,291
122,292
122,300
122,390
123,151
123,183
123,189
123,266
123,295
123,303
123,312
123,334
123,338
124,129
124,140
124,148
124,205
124,235
124,270
124,277
124,341
125,224
125,282
125,307
125,346
126,135
126,141
126,151
126,161
126,192
126,207
126,225
126,229
126,234
126,246
126,247
126,264
126,273
126,291
126,294
126,296
126,297
126,298
126,313
126,327
126,361
126,379
126,392
126,393
126,396
127,164
127,181
127,327
127,339
127,370
127,394
127,398
128,183
128,196
128,255
128,274
128,277
128,304
128,315
128,369
129,143
129,178
129,181
129,221
129,259
129,286
129,341
129,368
130,132
130,144
130,156
130,212
130,261
130,291
130,293
130,335
130,362
130,374
131,175
131,238
131,241
131,255
131,314
131,315
131,331
131,343
131,350
131,369
132,142
132,159
133,151
133,209
134,172
134,177
134,230
134,276
134,336
134,345
134,385
135,196
135,208
135,212
135,242
135,257
135,260
135,274
135,277
135,289
135,359
135,368
136,149
136,188
136,293
136,314
136,353
136,367
136,387
137,139
137,143
137,209
137,355
137,368
137,372
138,182
138,211
138,270
138,395
139,187
139,197
139,199
139,301
139,318
139,356
140,145
140,179
140,228
140,281
140,312
141,249
141,283
141,359
141,385
142,191
142,207
142,325
143,199
143,216
143,306
143,355
143,368
144,233
144,234
144,261
144,339
144,398
144,399
145,161
145,166
145,206
145,262
145,291
145,302
145,312
145,369
145,384
145,387
146,166
146,191
146,192
146,295
146,297
146,302
146,387
146,399
147,387
148,270
148,352
148,363
148,370
148,373
148,389
149,157
149,204
149,229
149,246
149,247
149,252
149,322
149,348
150,204
150,265
151,179
151,189
151,195
151,199
151,250
151,275
151,286
151,312
152,266
152,285
152,332
152,334
153,248
153,253
153,300
153,358
154,167
154,185
154,226
154,288
154,299
154,316
154,320
154,333
154,349
154,364
155,165
155,173
155,245
155,249
155,285
156,174
156,188
156,194
156,294
156,299
156,316
156,317
156,319
156,324
156,345
156,360
156,362
156,385
157,162
157,200
157,202
157,203
157,239
157,252
157,256
157,271
157,324
157,359
157,367
158,160
158,180
158,181
158,215
158,220
158,221
158,362
158,383
158,391
159,322
160,172
160,180
160,181
160,185
160,221
160,230
160,276
160,346
160,362
160,374
160,383
161,184
161,196
161,206
161,228
161,229
161,264
161,272
161,291
161,296
161,298
161,303
161,308
161,313
161,332
161,343
161,361
162,174
162,200
162,201
162,203
162,239
162,252
162,324
162,353
163,177
163,239
163,360
163,376
164,327
164,370
164,390
165,173
165,182
165,216
165,249
165,283
165,285
165,342
166,189
166,203
166,251
166,275
166,302
166,312
166,340
166,387
166,399
167,299
167,317
167,359
168,271
168,305
168,330
169,231
169,268
169,269
169,279
169,289
169,291
169,292
169,296
169,321
170,174
170,190
170,217
170,309
170,310
170,344
170,355
170,376
170,395
172,191
172,230
172,365
172,385
173,208
173,227
174,177
174,194
174,202
174,210
174,239
174,242
174,336
175,196
175,208
175,214
175,246
175,343
175,345
175,354
175,382
175,384
176,205
176,259
176,276
176,320
177,190
177,194
177,207
177,236
177,242
177,260
177,283
177,310
177,376
177,394
178,205
178,221
178,240
178,259
178,276
178,341
178,391
179,218
179,281
179,312
180,227
180,235
180,339
180,346
180,362
180,391
181,185
181,199
181,212
181,221
181,286
181,336
181,341
181,346
181,362
181,391
182,216
182,342
182,395
183,192
183,243
183,248
183,255
183,284
184,264
184,332
184,337
184,361
185,226
185,244
185,259
185,276
185,289
185,299
185,342
185,347
185,359
185,383
186,206
186,241
186,272
186,280
186,291
186,337
186,354
187,197
187,281
187,286
187,341
187,371
187,378
188,192
188,251
188,387
189,219
189,228
189,251
189,275
189,302
189,312
189,329
189,387
190,198
190,208
190,210
190,217
190,309
191,233
191,297
191,393
192,206
192,225
192,246
192,252
192,275
192,297
192,353
192,374
192,382
192,393
193,217
193,249
193,285
194,196
194,226
194,236
194,242
194,246
194,252
194,294
194,316
194,319
194,336
194,345
194,382
195,237
195,313
196,203
196,208
196,214
196,242
196,246
196,294
196,319
196,360
196,367
196,382
196,387
197,201
197,209
197,275
197,301
197,341
197,382
198,208
198,273
198,283
198,285
198,296
198,298
198,310
198,313
198,344
198,361
198,366
198,393
198,394
199,230
199,243
199,251
199,282
199,286
199,312
199,378
200,203
200,246
200,314
200,324
200,367
201,235
201,252
201,257
201,297
202,226
202,252
202,265
202,316
202,324
203,239
203,246
203,271
203,314
203,358
203,366
204,226
204,242
204,265
204,319
204,364
205,232
205,240
205,259
205,260
205,284
205,289
205,347
206,208
206,225
206,228
206,229
206,262
206,269
206,273
206,280
206,283
206,291
206,294
206,296
206,313
206,337
206,361
206,369
206,388
207,225
207,229
207,234
207,254
207,267
207,273
207,294
207,313
207,323
207,334
207,388
207,393
208,229
208,273
208,284
208,292
208,294
208,298
208,308
208,312
208,313
208,342
208,384
208,393
209,306
209,312
209,355
209,356
209,372
210,249
210,269
210,317
210,366
210,394
211,234
211,260
211,277
211,289
211,292
211,342
211,384
211,395
212,220
212,227
212,282
212,317
212,322
212,345
212,369
212,391
213,243
213,259
213,341
214,255
214,333
214,349
214,382
215,336
215,339
215,346
215,383
215,391
216,239
216,283
216,306
216,368
216,395
217,309
217,310
218,270
218,281
218,357
218,395
219,295
219,334
220,290
220,342
221,276
221,307
221,341
221,351
221,362
221,391
222,272
222,342
222,350
222,369
222,384
223,226
223,319
223,333
223,364
223,380
224,227
224,250
224,261
224,282
224,286
224,331
225,229
225,245
225,246
225,262
225,264
225,273
225,294
225,313
225,323
225,343
225,354
225,382
225,393
225,396
226,265
226,288
226,299
226,317
226,319
226,324
226,364
227,282
227,339
227,340
227,346
227,369
227,371
228,253
228,262
228,281
228,291
228,303
228,352
228,377
228,387
228,394
229,234
229,246
229,254
229,264
229,273
229,294
229,298
229,313
229,343
229,361
229,379
229,382
229,393
229,394
229,396
230,259
230,276
230,347
230,365
230,385
231,279
231,280
231,377
232,244
232,299
232,320
232,364
233,282
233,374
233,379
233,399
234,262
234,264
234,297
234,323
234,354
234,370
234,379
234,389
234,392
234,393
234,396
235,250
235,252
235,270
235,326
235,339
235,343
235,346
235,352
235,384
236,260
236,328
236,376
237,270
237,278
237,298
237,352
237,357
237,388
238,290
238,300
238,331
239,242
239,256
239,257
239,271
239,311
239,356
239,376
240,268
240,351
240,383
241,272
241,280
241,291
241,337
241,354
242,252
242,257
242,324
242,359
242,382
243,284
243,286
243,296
243,326
243,371
244,277
244,342
244,351
245,297
245,379
245,393
246,247
246,252
246,265
246,294
246,305
246,322
246,343
246,348
246,353
246,366
246,367
246,378
246,382
246,392
246,393
247,294
247,305
247,322
247,397
248,253
248,284
248,300
248,331
248,340
249,283
249,285
249,342
249,389
250,258
250,340
251,253
251,275
251,284
251,312
251,329
252,297
252,382
253,257
253,318
254,313
254,325
254,379
254,392
254,393
255,284
255,326
255,345
255,360
255,386
256,271
256,365
257,281
257,287
257,306
257,311
257,318
257,336
257,368
258,331
258,369
258,371
259,266
259,301
259,341
260,274
260,277
260,289
260,308
260,311
261,335
262,291
262,298
262,323
262,334
262,337
262,343
262,352
262,362
262,384
262,393
263,345
264,273
264,313
264,323
264,337
264,396
265,324
266,334
267,370
267,379
267,389
267,398
268,274
268,277
268,292
268,299
268,320
268,342
268,373
269,291
269,294
269,310
269,361
270,278
270,281
270,342
270,352
270,357
271,287
272,291
272,302
272,343
272,377
272,394
272,396
273,280
273,291
273,294
273,296
273,312
273,313
273,393
274,292
274,299
274,320
274,360
275,286
275,312
275,340
276,311
276,335
276,336
276,346
276,347
276,362
276,365
277,289
277,292
277,299
277,342
278,310
278,342
278,352
279,281
279,296
279,342
279,388
279,390
280,291
280,296
280,313
280,363
280,377
281,298
281,303
281,352
281,357
281,363
282,399
283,296
283,310
283,311
283,342
283,353
284,341
284,345
284,386
284,394
285,310
285,380
286,341
286,371
288,299
288,320
288,349
288,364
289,292
289,376
290,300
290,331
290,340
290,369
291,294
291,296
291,337
291,343
291,377
292,321
292,390
293,335
293,374
294,305
294,319
294,322
294,345
294,380
294,382
296,313
296,332
296,344
296,361
296,394
297,362
297,374
297,385
297,393
297,399
298,303
298,313
298,342
298,393
299,316
299,317
299,320
299,336
299,359
300,331
300,340
301,355
301,356
301,368
302,303
302,308
302,338
302,387
303,334
303,388
305,348
305,353
305,382
306,311
306,318
306,368
306,372
307,362
307,391
308,344
308,361
308,396
310,344
310,361
310,366
311,318
311,328
311,356
311,368
311,376
312,329
312,340
312,381
313,323
313,332
313,361
313,393
313,396
314,353
314,387
315,394
316,317
316,319
316,320
316,324
316,336
316,345
316,359
316,360
316,364
317,319
317,320
317,333
317,359
317,360
317,364
317,380
318,368
318,372
318,375
319,320
319,333
319,360
320,333
320,380
321,351
322,333
322,337
322,382
322,386
323,396
324,365
325,392
326,345
327,339
327,343
327,370
327,380
329,358
330,367
331,340
331,354
331,369
331,386
331,387
332,337
333,350
333,380
335,374
336,347
336,385
337,343
337,361
337,388
339,346
339,370
339,374
339,391
339,398
340,369
340,387
341,348
341,362
342,351
343,354
343,369
343,384
343,396
344,361
345,362
346,370
346,391
350,381
350,386
351,359
351,389
353,382
353,387
354,369
354,384
355,368
355,372
356,368
356,372
357,373
357,390
362,369
362,385
362,391
363,373
363,388
363,390
365,385
368,372
369,384
369,387
370,398
373,388
373,390
374,399
376,394
379,392
379,393
388,390
