node,community,color,relevant_dim
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9863353175265844
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5997675335930407
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9774561457358979
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4914541173916641
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49300106177916025
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8800890923460148
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5735484495730732
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8074167911104555
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1345408743486216
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.630147436221502
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.558509670710253
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.002229952833512572
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6663115828638061
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21722583802296402
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5992612164496839
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14728615471194273
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46099851112837487
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5291107734766655
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5684843580037686
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7499653608503761
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10312187791321203
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27755764047285003
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1617857537765256
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5904331010121172
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3686445160206683
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.057791167592974646
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5894107262063545
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9176872077806343
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.537453496808117
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.859778763564483
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36317525790654104
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013457774844153891
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7799138737720872
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5903178202920211
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02460709286487317
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5481947309047216
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10449622364821964
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7784283605313618
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43448954590867783
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5585709870823188
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10997806018770451
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46177992062640905
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04435379019404562
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4726474720212308
115,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9264631370382747
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7304802179149221
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9835971482773053
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03119588082684177
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022714847077941247
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1773845247104836
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28641701366066685
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5362939773241535
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.53330441279732
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8223632873033233
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8267130076577063
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3497022827295462
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20036251032575314
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2897117679927804
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8845104683286281
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43331157822256083
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9478844328981885
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21161104918158558
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9618313450335635
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21504435316459491
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.017962887433946806
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3801186525616035
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48946878356013823
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9902786992320233
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.011862312685508414
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6004581202802636
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10590492714687849
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6943299363100878
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14848414469417337
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9342254909749222
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24328197978663946
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.045741808684386376
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5028318358735011
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12274519280141394
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7694312192789443
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7381455039592695
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48910971007415405
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4349665346189939
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33551865943664594
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24019018942305048
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1606600159189593
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4884321364220051
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.522703135955491
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.652380519501521
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3574042973155932
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9245289867216898
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11058759005421948
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8837788582277539
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4532655506421208
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3673407682870041
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.926992505323777
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2737501162518279
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6332022581399984
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5693771258306809
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9409635604178792
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40539304021520994
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20857351582551586
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04253885205410901
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8403748992505874
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0013796128684954168
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8936903912376863
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03016133197791593
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20288986268045095
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6056705573957437
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7156236055684038
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7767516275123738
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7563751220714926
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7994139656185211
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9373960307883259
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7626670368144441
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5989025477228783
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5109555313916461
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42777609376086667
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9074123348327287
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38866102046711326
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8513184393860556
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6643484447689986
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8458839905962804
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6786325057103545
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10698453446675715
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48181402898843684
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8168767114270408
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11213333175527618
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38472091795745567
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7037649671312695
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36314088494990515
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19755927844720966
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5706743985045103
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24652243975815635
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4121899219681461
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4933144973451553
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24164077036228815
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17042662394694397
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4762511994779224
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377417035559113
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.850473513425043
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9413653251368698
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5855739405321309
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49316660912951116
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6387640372028305
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08468238686307361
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9085748411085549
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9972991783232359
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.618036845118417
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23650319634242023
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5173424759662434
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08472414503117376
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2954729290431676
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.002136452911382647
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47030443871744176
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9013541571078386
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3934832715210874
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6038710985255786
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6667586470058295
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6173761167982246
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.048001902908245686
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15974381117933378
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13116077624405686
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23315617721282667
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6877921543869573
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7885277391217533
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2753006896457115
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7428249322479762
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32008015948221147
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5425581078550548
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37193848305221755
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6145738733256031
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2822352118436816
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.346616499061957
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41939035087319376
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35275845591434407
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15017028564898482
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8543399211119632
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.919261349545255
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.036452949027964254
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8203420323631235
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09967715476726324
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09301773402425662
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21102304928044535
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6859249961438969
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5928325854740734
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6681494289673701
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0841959808759426
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5380007344430464
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8261093944405209
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3521324216296349
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8168113303441731
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5660827632907147
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1075025871248646
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46840565174499704
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5253630514836887
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29759939701990434
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28391720405919396
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08920234232075652
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.727120218719845
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3172653835986289
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9325930746531698
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6901131206651558
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8105849746359501
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15644443957948795
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3115984413208135
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17328031329908644
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00528041261049228
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6204319513529019
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33045020191015495
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5962690179884851
