source,target
82,321
82,353
82,397
83,86
83,93
83,95
83,147
83,153
83,193
83,219
83,237
83,245
83,246
83,258
83,285
83,317
83,327
83,373
84,125
84,139
84,142
84,149
84,217
84,293
84,305
84,306
84,314
84,323
84,342
84,391
85,96
85,151
85,226
85,228
85,312
85,350
85,371
85,399
86,92
86,94
86,108
86,120
86,162
86,223
86,246
86,255
86,274
86,320
86,323
86,353
87,251
87,310
88,90
88,93
88,123
88,141
88,166
88,168
88,172
88,215
88,232
88,248
88,332
88,343
88,350
88,354
88,386
89,204
89,241
89,254
89,345
90,109
90,152
90,165
90,166
90,172
90,189
90,208
90,223
90,229
90,233
90,258
90,268
90,306
90,336
90,341
90,370
90,371
91,168
92,157
92,169
92,176
92,192
92,219
92,245
92,258
92,279
92,285
92,316
92,353
92,397
93,94
93,153
93,162
93,166
93,172
93,176
93,188
93,213
93,222
93,231
93,254
93,316
93,317
93,327
93,332
93,341
93,353
93,354
93,386
93,394
93,397
94,136
94,188
94,213
94,382
95,108
95,146
95,164
95,169
95,176
95,187
95,197
95,208
95,268
95,288
95,327
95,341
95,353
95,356
95,371
96,185
96,226
96,228
96,290
96,306
96,309
96,312
96,333
96,357
96,394
97,112
97,117
97,135
97,173
97,183
97,234
97,255
97,294
97,310
97,368
97,383
97,387
98,106
98,113
98,118
98,155
98,165
98,167
98,168
98,172
98,196
98,214
98,223
98,226
98,248
98,260
98,306
98,338
98,341
98,378
99,191
99,203
99,261
99,271
99,330
99,363
100,192
100,218
100,269
100,346
101,105
101,150
101,364
102,116
102,118
102,122
102,131
102,142
102,149
102,162
102,184
102,193
102,201
102,264
102,300
102,316
102,331
102,353
102,358
102,391
103,188
103,241
103,250
103,380
103,386
104,155
104,168
104,198
104,227
104,248
104,279
104,297
104,344
105,150
105,191
105,251
105,339
106,144
106,155
106,249
106,279
106,297
106,338
106,344
106,378
107,136
107,206
107,263
107,276
108,109
108,119
108,126
108,187
108,188
108,212
108,258
108,263
108,276
108,308
108,327
108,331
108,341
108,353
108,370
108,394
109,110
109,119
109,350
109,367
109,370
109,371
110,114
110,182
110,187
110,280
110,282
110,340
110,370
110,394
110,396
111,117
111,129
111,132
111,174
111,211
111,237
111,298
111,329
111,366
111,367
111,381
111,384
112,114
112,182
112,251
112,305
112,362
112,364
112,374
112,388
112,396
113,134
113,169
113,189
113,223
113,336
113,348
113,375
113,395
114,141
114,162
114,182
114,211
114,221
114,233
114,237
114,282
114,305
114,322
114,325
114,364
114,376
114,394
115,165
115,215
115,233
115,367
115,381
115,384
116,122
116,131
116,149
116,156
116,184
116,217
116,316
116,358
117,129
117,132
117,140
117,146
117,247
117,251
117,275
117,289
117,310
117,339
117,349
117,359
117,370
117,371
117,396
118,131
118,159
118,161
118,162
118,192
118,199
118,223
118,315
118,329
118,345
118,358
118,375
119,124
119,126
119,145
119,158
119,175
119,215
119,263
119,276
119,341
119,398
120,130
120,148
120,193
120,258
120,316
120,373
121,168
121,209
121,240
121,260
121,264
121,343
121,344
122,131
122,149
122,167
122,184
122,269
122,273
122,282
122,283
122,305
122,316
122,346
122,380
122,391
123,130
123,158
123,166
123,232
123,236
123,328
123,332
123,340
123,344
123,350
123,354
123,367
124,131
124,141
124,143
124,146
124,150
124,166
124,173
124,182
124,230
124,233
124,236
124,265
124,300
124,306
124,317
124,322
124,393
125,139
125,142
125,283
125,293
125,323
125,342
125,358
125,374
126,145
126,187
126,197
126,206
126,208
126,255
126,263
126,291
126,308
126,317
127,195
127,209
127,369
128,174
128,234
128,261
128,339
128,349
128,362
128,387
129,132
129,140
129,220
129,247
129,351
129,384
130,232
130,254
130,303
130,317
130,350
130,354
130,382
131,146
131,149
131,162
131,184
131,192
131,209
131,220
131,264
131,293
131,300
131,316
131,353
131,361
131,364
131,391
132,159
132,207
132,275
132,289
132,324
132,325
132,329
132,349
132,357
132,384
133,207
133,301
133,377
134,159
134,178
134,223
134,284
134,375
134,395
135,246
135,295
135,299
135,323
135,359
135,368
135,387
135,389
136,213
136,276
136,332
136,365
137,214
137,279
137,297
137,311
138,152
138,266
138,275
138,378
139,149
139,151
139,220
139,246
139,293
139,305
140,234
140,247
140,361
140,366
140,384
140,398
141,232
141,282
141,313
141,350
142,149
142,195
142,300
142,305
142,362
142,364
142,391
143,163
143,300
143,302
144,152
144,159
144,172
144,177
144,222
144,262
144,266
144,268
144,279
144,297
144,386
144,392
145,236
145,276
145,332
145,370
146,208
146,300
146,319
146,327
146,331
146,341
146,353
146,361
146,370
146,371
147,153
147,193
147,245
147,283
147,326
147,397
148,293
149,184
149,217
149,293
149,300
149,316
149,342
149,358
150,162
150,282
150,370
151,165
151,181
151,298
151,304
151,311
151,335
151,351
152,227
152,229
152,262
152,378
152,392
153,162
153,166
153,188
153,193
153,258
153,273
153,373
153,382
153,397
154,170
154,318
154,337
154,343
155,166
155,214
155,229
155,279
155,311
155,316
155,344
155,348
155,378
156,184
156,277
156,346
156,358
157,176
157,192
157,219
157,285
157,397
158,188
158,213
158,214
158,268
158,332
158,335
158,345
158,365
159,161
159,173
159,223
159,225
159,237
159,247
159,260
159,289
159,306
159,325
159,329
159,330
159,339
159,348
159,349
159,357
159,371
159,385
160,168
160,188
160,231
160,248
160,250
160,268
160,386
161,180
161,186
161,218
161,271
161,289
161,314
161,355
161,366
161,385
162,166
162,213
162,250
162,273
162,316
162,317
162,327
162,332
162,340
162,341
162,380
162,394
163,190
163,230
163,237
163,325
163,330
163,363
163,372
164,169
164,176
164,243
164,245
164,259
164,266
164,268
164,356
165,214
165,251
165,268
165,306
165,335
165,378
166,182
166,215
166,232
166,233
166,236
166,332
166,354
166,367
167,205
167,218
167,226
167,235
167,269
167,333
168,172
168,289
168,306
168,318
168,333
168,344
168,347
169,177
169,231
169,239
169,274
169,286
169,324
170,178
170,240
170,293
170,337
170,369
170,393
171,194
171,257
171,369
171,373
171,393
172,194
172,223
172,229
172,306
172,322
172,333
172,344
172,378
172,382
173,223
173,230
173,261
173,289
173,300
173,306
173,325
173,330
173,349
173,376
173,391
174,216
174,272
174,349
174,359
175,200
175,259
175,268
176,177
176,213
176,239
176,253
176,283
176,341
176,353
176,398
177,222
177,262
177,286
177,392
178,189
178,194
178,223
178,224
178,238
178,252
178,343
179,188
179,219
180,267
180,284
180,287
180,376
180,379
181,211
181,237
181,260
181,298
181,304
181,367
181,381
182,185
182,254
182,282
182,370
183,207
183,253
183,274
183,301
183,377
184,223
184,346
184,358
184,391
185,210
185,226
185,241
185,262
185,270
185,280
185,290
185,312
185,322
185,333
185,380
186,201
186,204
186,218
186,267
186,289
186,315
186,334
186,355
186,357
186,385
187,208
187,255
187,263
187,308
187,331
187,361
187,383
187,394
188,213
188,332
188,353
189,259
190,203
190,225
190,330
191,203
191,238
191,252
191,293
191,314
191,362
191,379
192,204
192,220
192,246
192,321
192,341
192,353
192,391
193,219
193,258
193,326
193,341
193,353
193,373
194,195
194,240
194,252
194,322
194,336
194,393
195,209
195,238
195,252
196,228
196,399
197,202
197,213
197,253
197,331
197,361
197,383
198,279
199,220
199,222
199,231
199,250
199,290
199,307
199,334
199,345
199,361
200,208
200,272
200,291
200,356
200,360
200,387
201,312
201,319
201,331
201,361
201,365
201,380
202,220
202,331
202,383
203,372
204,210
204,220
204,253
204,321
204,331
204,334
204,353
204,357
204,368
205,235
205,264
205,333
206,215
206,276
206,332
206,370
207,247
207,301
207,377
207,384
207,390
208,305
208,359
208,362
208,370
208,394
209,225
209,240
209,260
209,325
209,385
209,391
210,277
210,312
210,319
210,380
211,228
211,237
211,280
211,304
211,351
211,352
212,255
212,258
212,295
212,299
212,308
212,332
212,387
212,389
213,317
213,332
213,373
214,268
214,311
214,335
214,341
214,371
215,232
215,233
215,236
215,350
215,354
215,367
216,272
216,349
217,221
217,254
218,264
218,270
218,312
218,316
218,334
218,357
218,398
219,283
219,285
219,373
220,221
220,260
220,312
220,316
220,327
220,334
220,353
220,398
221,319
221,342
221,362
221,388
222,231
222,279
222,286
222,327
222,392
223,224
223,229
223,233
223,265
223,274
223,306
223,318
223,330
223,338
223,341
223,348
223,378
223,385
223,391
224,265
225,260
225,325
225,330
225,363
225,390
226,232
226,304
226,312
226,315
226,322
226,333
227,229
227,248
227,318
227,343
227,344
228,237
228,399
229,262
229,318
229,343
229,344
229,378
230,260
230,261
230,265
230,302
230,325
230,330
230,372
230,376
230,391
231,345
231,353
232,262
232,263
232,335
232,340
232,350
232,354
233,236
233,265
233,367
234,255
234,310
234,331
234,359
234,368
235,269
236,306
236,318
236,350
237,325
237,352
238,240
238,252
238,379
239,315
239,321
239,353
240,252
240,369
240,391
241,250
241,290
241,312
241,333
242,296
242,298
242,304
242,351
242,381
243,247
243,274
243,275
243,284
243,324
243,336
243,348
243,349
243,356
244,249
244,257
244,292
244,329
244,355
244,357
245,258
245,285
245,397
246,299
246,387
247,274
247,289
247,298
247,301
247,324
247,329
247,349
247,363
247,377
247,384
247,385
248,318
248,354
248,387
249,292
249,338
249,385
250,264
250,273
250,290
250,386
251,289
251,310
251,314
251,319
251,331
251,357
251,366
252,369
253,274
253,321
253,345
254,282
254,317
254,328
254,332
254,340
254,350
254,354
254,364
254,394
255,272
255,288
255,299
255,308
256,275
257,297
257,324
257,329
257,355
257,372
257,385
258,262
258,317
258,340
258,342
258,373
259,288
259,291
259,356
260,325
260,330
260,363
260,379
261,265
261,300
261,314
261,339
261,362
261,363
261,376
261,385
261,396
262,318
262,392
263,308
263,331
263,380
263,394
264,273
264,300
264,303
264,333
264,373
264,391
265,306
265,364
265,376
265,381
266,338
266,375
266,378
266,392
267,272
267,284
267,385
268,335
269,273
269,316
270,312
270,334
271,330
271,362
271,363
271,372
272,349
272,359
272,376
273,316
273,373
273,386
274,356
274,375
275,336
275,360
277,282
277,313
277,322
278,329
278,351
278,352
278,366
279,286
279,297
279,378
279,392
280,304
280,319
281,347
282,340
282,364
282,374
283,326
284,293
284,348
284,375
284,377
284,390
285,353
286,320
286,321
286,392
287,315
287,385
288,356
289,298
289,309
289,314
289,357
289,362
290,312
290,333
290,391
291,324
291,336
292,355
292,390
293,314
293,391
294,368
295,299
295,308
295,389
296,309
296,335
296,371
296,398
298,351
298,367
300,316
300,364
300,391
300,393
301,377
302,305
302,339
302,362
302,389
304,376
304,394
305,310
305,323
305,339
305,342
305,359
305,362
305,364
305,376
305,388
305,389
306,367
306,376
306,381
306,391
307,315
307,353
308,323
308,342
308,387
309,324
309,345
309,398
310,323
310,331
310,339
310,342
310,368
311,381
311,392
312,331
312,333
312,361
315,321
315,324
315,345
315,392
315,398
316,317
316,391
317,340
317,394
317,399
318,343
318,344
319,385
319,388
320,375
320,391
321,339
321,353
322,364
323,342
323,387
323,389
324,385
325,330
325,372
325,376
327,331
327,333
327,334
327,341
327,345
327,353
327,371
327,386
327,394
327,398
328,332
328,340
328,382
329,384
330,343
330,362
330,372
330,385
331,334
331,361
331,380
331,383
331,394
332,340
332,354
332,382
332,394
333,396
334,361
335,371
336,356
336,360
337,343
338,343
338,348
338,378
338,385
338,392
339,359
339,396
340,350
340,364
340,382
340,394
341,353
341,360
341,398
342,364
342,389
343,344
345,357
348,375
348,378
349,359
349,360
349,377
349,384
350,354
351,366
351,371
354,386
354,394
358,379
359,362
359,396
361,365
361,380
361,383
361,394
362,376
362,396
365,398
366,384
367,376
367,381
369,379
370,371
370,394
371,394
371,398
373,382
374,388
374,389
374,396
375,385
376,393
376,396
377,384
387,389
