node,community,color,relevant_dim
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15790809930861605
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2917999506590727
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.566342776689092
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9191764060862295
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4357300876477521
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5064275815587411
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01657938095628042
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.954011727823794
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9760071094703947
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9694643090538315
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.778047121642708
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6589199630565797
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5004923337440808
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8031709196394748
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5401113524343801
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.746631141595522
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44279871957817785
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36303661875116033
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5756935402814073
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2191966791012645
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4088199188341005
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5982083950156604
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6251294759839742
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8519971499729526
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.690970647459974
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9650181318144453
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6677666552263922
159,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.868656114834749
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7097858454243132
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15226227623348276
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.680685412013555
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21138093145775316
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17550177759362506
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8756343424174787
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06530976939439459
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2927628536294401
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7100847043802635
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11180586162332817
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6434493046198682
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7984602145338058
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5653276391946204
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2590237824398074
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25742309770375604
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6762316265271766
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5548912531028161
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5386606450001021
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36925023073074525
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18438848334889946
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1634796302160071
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27174203680676867
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.976760064991089
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6370922845756305
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28985073645895243
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08896624999720781
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33078790099616295
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9832798314870743
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8654425324345714
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2989259775564742
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1864840348026504
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20853490614598713
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.70244647722011
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15369959487497353
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6722126686504466
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9372615674890442
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4703379941831327
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3811467874168373
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0618457198313771
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4983054072101164
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6392965629079576
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7025723367549528
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3705358227492037
203,6,"(1.0, 1.0, 0.2, 1.0)",0.6757740867262231
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.889151008085305
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4033233824068556
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6119607257462639
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00010901546803188111
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30567209608185586
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5694393896794901
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008381791314748144
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9444799004379958
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5300689719505014
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5746229944371984
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11936394564448483
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8818698637920186
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2245662057180665
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2022466205739124
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7674162674729104
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6856973244450296
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1410520324349045
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46913658821920334
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1410809336522545
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2179434384801071
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21630197032073784
225,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6159283220250127
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9157444331595086
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7546981455720788
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6440470238109975
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2482583874944312
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3189975223938867
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4344749706634903
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1652460404803373
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01717617361725421
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9287242307483191
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13619002679201742
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3836857213333217
237,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.16498956891986227
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33187623888185114
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16240725411423362
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38623222519784817
241,6,"(1.0, 1.0, 0.2, 1.0)",0.10162126812497763
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7142358140468299
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9688302530845107
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30225861856804737
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9923618493156976
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3630320317240583
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49565104811210814
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8096191612313444
249,9,"(0.6, 0.6, 0.6, 1.0)",0.0006303174330709593
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9974453607998199
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5614338246455004
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3540569271496521
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2974956082899547
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013984624391268019
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24357604993992554
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7015679435505945
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15949394226602132
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6349358550575762
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24263766724180902
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5330907163869247
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9383171329907093
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7541019962603726
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.670432015401045
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1311419022248118
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7259223842842719
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8266214030386227
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08754681924476693
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7294379303597867
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7663100985588743
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8038208715924342
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04595694813829021
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.990287972568111
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006925095363268463
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9088780555503452
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7860453165930604
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8579253522661691
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9100047515330726
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5767522556191125
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7526361623383023
280,6,"(1.0, 1.0, 0.2, 1.0)",0.23040799098849496
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39532643073255824
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4678088193063278
