node,community,color,relevant_dim
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7855098747238056
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9148573382907379
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21216395394510656
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3781825520555142
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09601730958375931
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5257849375041467
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5819937538730172
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7693361502239574
51,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6177744601798973
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7907201207781253
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9933016363990728
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4954554234085724
55,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4385571842993584
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25335103699185135
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4827480036921624
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.634777257528295
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27007662304762314
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1333744548829967
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4050838873746446
62,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7241899081596977
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4525913045859421
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8836515875821384
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5370708098593538
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44399772322765063
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3902870281158267
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4487977765439469
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6664246945236295
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6993119375983631
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8659783143129561
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.655750082793582
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2298079653725147
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04278050884027784
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01985978103475805
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3789672043340967
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11603069217627804
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9510704917070717
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.717982319569007
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.623848708113477
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2906300149312313
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8393045826930582
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3030985158472739
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4496490034900207
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5824253586400508
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44495259941342646
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5841449291918251
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3389999230740689
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5571453262363465
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8825889697248205
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08735673561561519
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.740387566919168
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3186499053830534
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5280853435774284
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6194564496798687
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11077347732477338
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4000456068640822
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17764876902073257
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49857106477323343
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2297097815250051
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6068125804925959
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2712601503818085
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20154915573973942
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49605034046782803
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17910270574295029
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2457969279073624
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1457501144324913
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44427396693101884
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4617828800466208
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7537242329965878
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3719968888038365
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22901460523066763
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3317061519142117
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008019807080688057
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8129981106898344
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6306165204141437
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24058880921827264
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34724193703625805
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36561127337385824
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4525697944866538
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6133877419901062
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3596203956348323
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8011456600808684
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7322718301377353
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5416052673317107
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09508445474186111
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.756512570163242
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.260511252962738
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4421499337281444
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020840201222872445
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7065186286937649
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.043214479043441
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15950328797350266
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.609748792808363
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9756943460686753
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26729079202259387
137,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7507893328173044
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011668572151526502
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5563451558599848
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3730233268576365
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9671402408791074
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7996160529202732
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4760254209905108
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3822029800723039
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5732431086338815
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013858250905397274
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6754590677509034
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4511622495387225
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6253996641586124
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6146455104190811
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8379734374190243
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7242780909540432
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8882286868277428
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5776090201194167
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14442974956564414
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4996243098680889
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3852068437452352
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1847968415921203
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43028264875563604
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29111209982829866
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39031858946187614
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40272322989297293
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.677522428688212
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4087649599898898
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8220222125577918
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.748177117771074
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36426995351117886
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.051791896541482196
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5456812069945349
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7585002562468927
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2490276640444531
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29011411200607073
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10742929888946795
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06106810925035766
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49255562790702756
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7355684670570982
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2655830074629164
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46174047644203364
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30741199466435976
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2246721054377696
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6974575909366463
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6077558729292483
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04036461397281432
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15125116732682276
185,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.14724220800550514
186,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7930603712007017
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15242690291447036
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7365877257170099
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04406916376303793
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5475421596579472
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00948551897499339
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4759174750396685
193,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9929884987980853
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10851129949062155
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08846489980444361
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4381795643058033
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4466641326619133
198,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7525656787548852
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5436087315391483
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5295685717070858
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4795033607074748
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8293214057765151
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17455630237451913
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44427440802195706
205,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6755892977046569
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4818961531070699
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9208108052385926
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9640001519770517
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8874371833762821
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4697131130753375
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.650131566179683
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040391903811767604
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18875355027888985
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5804526654395963
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13796353356276314
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3587501644623001
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37915722571724997
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9953096010749111
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9038710669845009
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26458396061823153
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5672589343763956
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6522265016947647
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37244413383955555
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8478109732764099
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2960037549689982
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6792500318136682
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3529524901073382
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16161489343506796
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12884125812634306
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5489239319490021
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6703643035355897
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2339989925091025
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38632054179968167
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9150025524798123
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.014565193317662595
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6378499355632112
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7330745704991547
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7407438735285973
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3516606809264944
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0005404498474923525
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7200149874067802
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8037577797733311
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4771688782947221
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47812053113957764
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9213121200241132
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8314764229756543
247,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5856985034621724
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2529279504522006
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7781912856617701
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5130090126523144
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2904038359923702
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7996205437442166
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6870144676835505
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09600379364289535
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08379574843279547
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4778099811847538
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5460304375249397
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5044195970532666
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6709199840202332
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6192120536642233
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09244250561531386
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7408335370674061
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08493982965699176
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9264455677515031
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.504834594934105
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3450877045557842
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.969724281542636
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.56974377371004
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1052403934244962
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34000912799463534
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06821378584551907
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.045843422058287286
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7425203766861848
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3926191667309932
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22899001439362898
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07464295762322848
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.650499065369945
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5606380821445786
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24859164816758006
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.58691777141611
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7564050564757067
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21777589110162598
