node,community,color,relevant_dim
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8451241618569966
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6866124709507261
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24995905883377412
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02613334075964724
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3331098987184362
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9814113426008781
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9316306806247439
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.969586694964252
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9700779497258298
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6535809005628045
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9210388570046159
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12002980811992459
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.257657397655628
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10577139411556702
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36632115957297806
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13640691044155628
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49182392867267233
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.277664354016234
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36709078105879955
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5368769539179018
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47556859266330986
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3215250147572921
99,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47543578457392777
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46432835018364627
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6767922135204256
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9025692297875905
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29112062574148334
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3366242622097898
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9095253002037736
106,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9209896142480504
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.819329300741478
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17669345504103395
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7074777490148219
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01387107260557685
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8926999473563199
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7771934842332804
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8648602223885623
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3626122849230219
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49797402089714926
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6213648092564216
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6768479044847088
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5830226680149603
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8892954507582159
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5631449416971344
121,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8121572760625676
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9220447943523186
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9426995058592049
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8008338364272192
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9387166417212751
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.973173529746622
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5338916393146571
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8738398734524446
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39974593168566186
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6244613087734734
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7955699666960062
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29389797073116875
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48159427848185066
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2544670467307748
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08184349253191314
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05005661510596626
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.376776503862441
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9483182982558331
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17471210712174912
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35312238095593296
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45827649273093407
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39805564736467547
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7969885037697624
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6085773648622312
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5497617262987471
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7479240058970354
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5048734626174493
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6921210446659413
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3829042890943999
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6940973227695433
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8383075501108999
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42773708467154326
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9648973946197904
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6291850602794262
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5379104310892169
156,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.282493256622381
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7653509483886912
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9872274919243613
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2475451803439742
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.898583239733636
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061852384332082844
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8640614095779502
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4830566391501563
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5218419437557389
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.309426611308237
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.798665377821052
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17092713620766886
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03159121900602402
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44468027736026905
170,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5725345320652092
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3699041045430511
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.047368749800453136
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12208643770249328
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3632433947484417
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22225816243477403
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31910951008722377
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2736062318505833
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12241439035959556
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9451508969041401
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6773865340850739
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36029379041312104
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09364814548609979
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7078907746211826
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3211858180492091
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.233799374831958
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5900544732740131
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08750634087131881
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16403541470366112
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.410998073504487
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8564297567052382
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03712327315802555
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8008718449502324
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8015012599525483
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.62341669703438
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8137726291375402
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9468443621565303
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48800627565397414
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4472711421688056
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9501611655828471
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7887668038135418
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9714913920906411
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8993897674973522
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5662523133843018
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8763411960557552
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5030036804976918
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5046524572931071
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32996007036053854
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8237115277151724
209,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1315398928251803
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4983809120742746
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11055702972070358
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40720271309425304
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15487128706258546
214,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.435221653941127
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31105760592692433
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09992709790728438
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5960661546087345
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45324555173968306
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11001747089109992
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2603754024796534
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6105327863395575
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9770120167911341
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48232259968638114
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14795636208411256
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30600974249534296
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7251897320779184
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.723432532886709
228,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5640797443355906
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07868662506347712
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21288816691372392
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14184292539178933
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8800063810144688
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14059527999849797
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1455474997132734
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14923137588788205
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7568391363498058
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34467728988808255
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4703678499622632
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23870004279970924
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12405865231384439
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14232266749524414
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1517984815872564
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12337849250173338
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5630268231820816
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8729019509966995
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.639577156313754
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28473591361982253
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6371523564960568
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8748798925632372
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6923409017838338
251,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6915161979276053
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8670340044394026
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5228544232649518
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1989953874345084
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5793599894569782
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5517506544816148
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6886677094522088
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8688746804378438
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13718059764887147
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12833948833006903
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7248817544743267
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6739304512108919
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11503545802254644
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09947670427044919
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9961613693853242
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4583547812957116
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6123732744682957
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010030815772175794
269,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6447028697690625
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06425015951794211
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16011790503342727
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.003698092010311682
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07416950975904224
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05221430043802888
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6819075720062064
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4285657699460915
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19386749986217955
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7503975480849491
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19216851692094739
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6637655535313789
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.684423104493081
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6822631576744085
