node,community,color,relevant_dim
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44003061061398363
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2383534531116741
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9776235175099681
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13121765622835635
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.869897078097193
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9715507864799429
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2478468922205891
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9186880365971957
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.868095550618575
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7793031060490282
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11710167074929467
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08529794148299019
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1769008219627396
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3995810640151901
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01899145526659507
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8385426853561931
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3353020008385347
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7056828366887632
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9465592682580741
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8261649003171113
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3725806494126487
228,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47842501182308383
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45785423599846453
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8309339825431256
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3717845411198023
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2906300047068868
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8869719454997212
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3982629501203627
235,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9571231342193391
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2974675375449831
237,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9254953476012101
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28360536380976265
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.554964190353304
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07267839766338402
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24013950194763856
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6926447367964743
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8759215889938275
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10348070164512735
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0004604890256255656
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7116038865079761
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5753816027990533
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43481379439294376
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9235906246143444
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6502917090905533
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.569097209366758
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7592291273033546
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48322621469833504
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12370326528622688
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14602684475133232
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4889359901716436
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5803295930225761
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.665968551212437
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.986989975503855
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4223800957255307
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8718371623276345
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9215421094209599
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8159730377572337
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.903774254579907
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7211808816530895
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12464493335659532
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6728950374578745
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5069358607539732
269,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9321121938420374
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11984795237788326
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9323401380678401
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9049934583547266
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16081789985567352
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21425700599432262
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5290771295799621
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.420994676626791
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5849479987807644
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8467588650989933
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2772455567280444
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9388170096976094
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.261016016361297
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28112741251027373
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3808483695168674
