node,community,color,relevant_dim
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15656091539422323
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11995086390059928
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9052652794415472
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2439120793061812
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2929833530494337
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9006954370473134
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40429031563274376
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8253417653435375
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42384807682162384
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13039951579906806
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894512549448039
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4741232979741167
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8022996387093188
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33966907845301697
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6964514505616424
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.528662105511078
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31395105753457064
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6984161867163035
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5117393944749002
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5063273111321954
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7947588772009972
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.56564015755766
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6342340640722238
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4463994625736254
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40224694278866036
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2412973868222713
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01358314082978973
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.307373744410249
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3664127547453033
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7097866093511919
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28170338503865266
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6247260505907818
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7292770365981007
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6668513055139579
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4723993149838762
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29787443163067384
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6869939868171236
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1956053839263442
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.786812855294684
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19327782532930515
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3377004885114152
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13584413283059615
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7296431542521591
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5332728968841725
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6895370748362446
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1633830392243648
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21389428537492738
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15959774662777126
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24314552614278062
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1812139688522807
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12012357124151563
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6992852653539438
127,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.016855031952761168
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.455422693582334
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9743866628481829
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15331578240160482
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3577332528969345
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7550889490941398
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8647871242731663
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5932400936252408
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43999578696548836
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6146498988495346
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9750813699910884
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8868009987242447
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26842843932686944
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8775249267674219
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1631724287013563
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03644341669845785
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.046192295330699795
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7832141400144398
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8391922067918163
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.58179302854685
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15041576369584841
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21637371159831797
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1605617415398134
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.045603639513204564
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6655349632639646
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6246129838250795
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38407374858253307
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20643415075025762
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6412090799431773
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060447145705864846
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6057773774577049
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.710314226900645
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.599866666960873
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5080156243468188
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6638849584752771
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3671555192277559
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08294587854276791
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9375524666718525
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.699652073535634
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32117257480891537
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0943884896014554
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3508001562097567
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9442379344813278
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20669651529271638
171,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07543984054949182
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3597250833069362
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3688453891085236
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6024941538375568
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9503935291820079
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8454457825808954
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9038900499238693
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32964464025879836
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7956382367861696
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5644830072242266
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41062392244112944
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1166024221966585
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9381398339867257
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04978057062646912
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28681891100889345
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8484211646375505
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6970114047578917
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5993924923074001
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40094813341131474
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03411990941451626
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3048868892449689
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6104647323826795
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2448151822494895
194,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.07909758614297446
195,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.010551185256779894
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.503827012592435
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9641665671996399
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9548368300773254
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7339110041952767
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9363131113296042
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6294635587468512
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9049427450750179
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3240920832268197
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6319627628532167
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1394550514830587
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5815897803053577
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9476604511467683
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6081728693474917
209,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2628470669601428
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3555858449505498
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.468077091526788
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5528115609689298
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6338577894862155
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7615711957043124
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3662949504479811
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9852048173663264
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013181256404617314
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5295421279077627
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36072508704671113
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5610604726087071
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2832016418564559
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8247640804882493
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5248130621657855
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32078700066028765
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36224225335764737
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25261281142013026
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43961240486622377
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5627993815035944
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5217950307579363
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15620698402765032
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7658885575283849
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09702805077498156
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26854396099268263
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7560983672105783
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03348088988706144
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14615028061673419
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4012103497112982
238,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28112307327199726
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9509583393014294
240,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2796814282763004
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3875612569953434
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6998840163641832
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.977232407606823
244,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.941774163062051
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5529864556757154
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5066141421117439
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8286922169953786
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3741696808892965
249,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.954961258686383
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35306025741477287
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5348574421990292
252,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20090311735446087
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.958740907879273
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1634808965003861
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8281343444623772
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9684168584913966
257,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.938891186294171
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3161383226568292
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9097826208852091
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33264605384889634
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3195106618357597
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6560552817253961
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.581976412190223
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20567147643641426
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22960370182381773
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9990958487664419
267,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8183231362621369
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8151228703950355
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04190663245388859
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47600838274170443
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40546268576820654
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7616951443806015
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2155062838326668
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9405035932959733
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.947472621108001
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8581885262132113
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01956364202487093
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9598041766234752
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8085137176677495
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26643160702855495
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017556720674600346
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09827162081198659
