source,target
22,334
22,337
22,341
22,358
22,361
22,397
23,38
23,48
23,143
23,154
23,168
23,185
23,192
23,261
23,272
23,296
23,369
24,46
24,132
24,147
24,148
24,202
24,251
24,332
24,393
25,72
25,134
25,144
25,147
25,159
25,164
25,275
25,313
25,331
25,332
25,350
25,375
26,29
26,65
26,69
26,111
26,115
26,140
26,230
26,242
26,288
26,347
26,399
27,28
27,46
27,68
27,69
27,77
27,116
27,121
27,129
27,136
27,183
27,199
27,207
27,217
27,237
27,240
27,242
27,325
27,342
27,359
28,38
28,40
28,45
28,58
28,77
28,94
28,123
28,125
28,153
28,177
28,183
28,228
28,235
28,262
28,277
28,297
28,311
28,316
28,349
28,376
28,387
28,397
29,38
29,50
29,99
29,103
29,105
29,135
29,151
29,152
29,154
29,263
30,74
30,91
30,99
30,100
30,102
30,106
30,113
30,126
30,135
30,140
30,141
30,182
30,229
30,231
30,280
30,295
30,338
30,339
30,344
30,351
30,356
31,49
31,134
31,155
31,164
31,203
31,249
31,258
31,315
31,336
31,393
32,42
32,44
32,74
32,91
32,100
32,111
32,113
32,135
32,138
32,229
32,255
32,257
32,275
32,280
32,283
32,348
32,351
32,371
33,75
33,131
33,139
33,303
34,66
34,153
34,298
34,316
34,359
34,378
34,381
34,386
35,116
35,162
35,175
35,340
35,384
36,59
36,83
36,149
36,168
36,209
36,220
36,259
36,260
36,282
36,308
36,312
36,396
36,399
37,57
37,99
37,162
37,164
37,233
37,323
37,330
38,40
38,125
38,143
38,192
38,194
38,215
38,235
38,240
38,261
38,319
39,50
39,110
39,124
39,149
39,168
39,172
39,196
39,206
39,278
39,357
39,379
40,47
40,56
40,69
40,77
40,123
40,125
40,163
40,183
40,185
40,194
40,215
40,235
40,277
40,319
40,337
40,373
40,397
41,51
41,232
41,287
41,335
42,55
42,111
42,136
42,138
42,225
42,255
42,272
42,283
42,339
42,348
42,351
43,68
43,95
43,218
43,245
43,315
43,389
44,52
44,55
44,100
44,128
44,229
44,293
44,306
44,339
44,371
44,394
45,69
45,77
45,106
45,125
45,129
45,134
45,153
45,177
45,179
45,183
45,213
45,230
45,242
45,313
45,336
45,342
45,387
46,81
46,125
46,142
46,195
46,202
46,207
46,220
46,232
46,233
46,247
46,256
46,267
46,318
46,362
46,367
47,56
47,69
47,71
47,123
47,160
47,163
47,171
47,266
47,387
48,143
48,168
48,206
48,225
48,268
48,274
48,282
48,337
48,354
49,68
49,77
49,80
49,121
49,167
49,190
49,198
49,292
49,298
49,303
49,381
50,108
50,166
50,172
50,182
50,238
50,278
50,338
50,354
50,356
51,65
51,140
51,219
51,335
52,66
52,96
52,100
52,113
52,117
52,144
52,155
52,170
52,255
52,258
52,275
52,333
52,339
52,355
53,76
53,80
53,104
53,116
53,167
53,178
53,238
53,300
53,367
53,380
54,60
54,104
54,208
54,238
55,66
55,109
55,113
55,120
55,144
55,155
55,182
55,224
55,272
55,277
55,334
55,348
55,364
55,386
56,86
56,114
56,125
56,163
56,194
56,205
56,230
56,277
56,337
56,361
56,373
56,376
56,386
56,397
57,82
57,144
57,175
57,223
57,243
57,323
57,333
57,338
58,82
58,91
58,128
58,174
58,194
58,213
58,235
58,265
58,340
58,356
58,388
59,140
59,149
59,152
59,187
59,193
59,204
59,207
59,209
59,220
59,259
59,267
59,295
59,308
59,312
59,328
59,354
59,390
59,396
59,399
60,132
60,178
60,202
60,208
60,219
60,233
60,246
60,256
60,367
61,66
61,143
61,176
61,198
61,262
61,296
61,298
61,301
61,341
61,356
62,125
62,160
63,69
63,72
63,77
63,91
63,106
63,114
63,134
63,159
63,164
63,213
63,226
63,229
63,243
63,293
64,143
64,200
64,252
64,369
65,70
65,73
65,81
65,96
65,140
65,187
65,207
65,232
65,247
65,256
65,263
65,275
65,299
65,313
65,360
66,77
66,113
66,120
66,125
66,155
66,159
66,173
66,189
66,334
66,337
66,386
67,137
67,155
67,334
67,365
68,80
68,95
68,145
68,198
68,218
68,238
68,245
68,292
68,359
68,367
68,382
68,389
69,77
69,125
69,161
69,163
69,183
69,319
69,349
69,385
70,187
70,247
70,287
70,299
70,350
70,360
70,368
71,83
71,102
71,140
71,204
71,284
71,294
71,308
71,365
71,396
72,134
72,150
72,159
72,164
72,165
72,275
72,293
72,313
72,331
72,332
72,342
73,96
73,97
73,100
73,107
73,120
73,140
73,182
73,185
73,195
73,203
73,233
73,278
73,314
73,325
74,96
74,111
74,202
74,212
74,214
74,225
74,290
74,295
74,351
74,355
75,374
76,79
76,80
76,94
76,97
76,104
76,107
76,167
76,223
76,233
76,238
76,242
76,244
76,246
76,292
76,314
76,336
76,379
77,91
77,106
77,113
77,140
77,141
77,164
77,176
77,177
77,183
77,185
77,213
77,243
77,332
77,387
78,121
78,133
78,156
78,179
78,253
78,271
78,305
78,332
78,395
78,398
79,80
79,82
79,94
79,107
79,180
79,203
79,243
79,246
79,278
79,279
79,298
79,306
79,316
79,336
79,338
79,340
79,380
79,392
80,94
80,167
80,178
80,216
80,223
80,300
80,372
80,380
81,101
81,106
81,142
81,187
81,207
81,232
81,242
81,299
81,360
81,367
81,399
82,94
82,105
82,140
82,223
82,243
82,306
82,323
82,333
82,338
82,356
83,187
83,204
83,284
83,308
83,312
83,327
83,354
84,132
84,156
84,219
84,372
85,105
85,110
85,116
85,124
85,143
85,149
85,231
85,289
85,295
85,300
86,102
86,130
86,136
86,274
86,286
86,343
86,369
86,377
87,104
87,216
87,238
87,310
87,321
87,389
88,113
88,125
88,152
88,200
88,215
88,319
89,191
89,193
89,216
89,270
90,109
90,145
90,359
91,100
91,120
91,126
91,128
91,135
91,159
91,164
91,213
91,226
91,229
91,261
91,293
91,339
91,371
92,102
92,139
92,158
92,173
92,176
92,188
92,234
92,249
92,334
92,358
92,374
92,377
93,107
94,99
94,107
94,116
94,118
94,223
94,237
94,297
94,298
94,300
94,306
94,316
94,363
94,380
94,382
94,387
94,392
95,107
95,167
95,246
95,315
95,362
96,99
96,100
96,107
96,113
96,140
96,157
96,170
96,187
96,201
96,204
96,290
96,328
96,331
96,338
97,216
97,238
97,321
97,333
97,338
98,282
98,319
98,320
99,106
99,110
99,116
99,126
99,135
99,141
99,152
99,217
99,229
99,231
99,243
99,263
99,314
99,323
99,328
99,355
99,356
100,111
100,113
100,126
100,135
100,138
100,140
100,141
100,144
100,170
100,182
100,226
100,229
100,255
100,272
100,314
100,330
100,348
100,351
101,139
101,147
101,188
101,205
101,207
101,232
101,236
101,245
101,299
101,303
101,325
102,109
102,111
102,113
102,115
102,152
102,181
102,182
102,187
102,234
102,290
102,344
102,351
102,355
103,112
103,135
103,201
103,221
103,231
103,338
103,384
103,391
104,202
104,208
104,233
104,238
104,246
104,292
104,310
105,107
105,110
105,124
105,140
105,143
105,149
105,154
105,168
105,174
105,185
105,192
105,194
105,311
105,340
105,356
105,364
106,134
106,135
106,140
106,213
106,226
106,229
106,297
106,311
106,336
106,349
107,120
107,167
107,177
107,193
107,292
107,306
107,325
107,352
107,380
107,381
107,382
108,124
108,154
108,224
108,260
108,265
108,296
108,345
109,118
109,130
109,137
109,139
109,142
109,170
109,224
109,244
109,274
109,280
109,319
109,351
109,364
110,116
110,140
110,141
110,149
110,162
110,168
110,182
110,186
110,209
110,217
110,231
110,270
110,295
110,306
110,314
110,354
110,356
110,379
111,115
111,135
111,136
111,152
111,182
111,191
111,206
111,225
111,255
111,269
111,272
111,283
111,290
111,295
111,344
111,348
111,351
112,221
112,263
112,291
112,391
113,120
113,128
113,142
113,144
113,155
113,164
113,170
113,177
113,182
113,275
113,290
113,313
113,331
114,120
114,154
114,166
114,235
114,257
114,261
114,262
114,296
114,337
114,341
114,369
114,386
115,158
115,210
115,225
115,277
115,290
115,343
115,344
115,358
116,132
116,140
116,149
116,178
116,207
116,217
116,230
116,288
116,314
116,328
116,363
116,399
117,118
117,155
117,170
117,258
117,310
117,355
118,119
118,142
118,148
118,155
118,202
118,233
118,248
118,249
118,251
118,276
118,309
119,146
119,147
119,148
119,170
119,251
119,258
120,144
120,155
120,177
120,182
120,224
120,235
120,257
120,261
120,298
120,344
120,351
120,355
120,371
121,165
121,177
121,218
121,236
121,245
121,271
121,318
121,353
121,385
122,173
122,188
122,205
122,264
122,334
122,386
123,163
123,266
123,319
123,349
123,361
123,373
124,149
124,197
124,237
124,265
124,289
124,300
124,345
125,171
125,181
125,194
125,200
125,205
125,215
125,235
125,264
125,277
125,319
125,337
125,361
125,373
126,128
126,135
126,226
126,229
126,313
126,330
128,174
128,213
128,229
128,279
128,339
128,340
128,371
128,376
128,394
129,165
129,177
129,183
129,236
129,307
130,166
130,196
130,206
130,224
130,225
130,280
130,370
130,379
131,137
132,178
132,208
132,246
132,380
132,392
133,245
133,250
133,324
134,153
134,159
134,164
134,213
134,287
134,332
134,334
134,336
134,342
134,375
134,378
134,395
135,140
135,151
135,152
135,182
135,201
135,226
135,229
135,231
135,263
135,291
135,295
136,138
136,158
136,164
136,225
136,257
136,272
136,274
136,295
136,351
136,355
137,145
137,173
137,248
137,303
137,359
138,174
138,257
138,272
138,339
139,148
139,188
139,195
139,236
139,303
139,307
139,341
139,368
139,374
140,141
140,177
140,182
140,187
140,192
140,207
140,217
140,220
140,231
140,233
140,263
140,295
140,308
140,325
140,328
140,360
140,364
141,149
141,217
141,229
141,231
141,243
141,263
141,295
141,312
141,314
141,317
141,328
141,330
141,356
142,145
142,148
142,202
142,208
142,218
142,303
142,315
142,350
142,362
142,389
143,154
143,185
143,192
143,194
143,238
143,295
143,390
144,155
144,164
144,173
144,177
144,203
144,226
144,249
144,331
144,336
145,148
145,190
145,198
145,239
145,248
145,292
145,353
145,359
146,218
146,247
146,276
146,291
146,309
147,148
147,249
147,332
147,336
147,350
147,375
147,389
147,393
148,195
148,202
148,236
148,249
148,350
148,389
149,168
149,206
149,260
149,278
149,289
149,312
149,314
149,354
149,357
151,213
151,229
151,240
151,319
151,330
152,169
152,182
152,187
152,201
152,214
152,231
152,290
152,344
152,348
152,351
152,360
153,156
153,177
153,213
153,253
153,306
153,311
153,316
153,342
153,386
153,387
154,161
154,168
154,192
154,206
154,252
154,261
154,295
154,343
154,351
154,354
154,369
154,376
154,396
155,159
155,164
155,170
155,203
155,249
155,258
156,175
156,180
156,227
156,228
156,237
156,297
156,305
156,306
156,316
156,363
156,372
156,380
156,384
157,181
157,230
157,299
157,347
157,360
158,210
158,247
158,309
159,189
159,226
159,275
159,313
159,331
159,332
160,161
160,165
160,183
160,184
160,266
160,288
160,361
161,165
161,183
161,199
161,230
161,250
161,288
161,349
161,399
162,217
163,361
164,223
164,226
164,229
164,275
164,293
164,331
164,332
165,183
165,184
165,230
165,288
165,299
165,335
165,347
165,385
165,399
166,172
166,196
166,224
166,274
166,278
166,280
166,354
166,364
167,227
167,238
167,278
167,300
167,377
167,382
168,186
168,192
168,206
168,265
168,295
168,296
168,354
168,357
168,379
169,269
169,348
170,258
170,355
171,177
171,188
171,236
171,245
171,266
171,268
171,296
171,314
171,324
171,341
171,353
171,369
171,395
172,206
172,224
172,278
172,292
172,296
172,356
172,380
173,189
173,249
173,282
173,365
174,237
174,257
174,371
174,388
175,223
175,297
175,363
175,384
175,392
176,239
176,264
176,359
176,386
177,182
177,207
177,224
177,249
177,313
177,325
177,334
177,347
177,387
177,389
178,297
178,314
178,367
178,380
178,384
179,219
179,363
179,372
179,375
180,197
180,237
180,289
180,316
181,201
181,210
181,226
181,294
181,299
181,313
181,331
181,360
182,187
182,195
182,225
182,231
182,234
182,261
182,269
182,290
182,295
182,313
182,325
182,328
182,344
182,351
182,362
182,364
183,184
183,288
183,319
183,349
183,399
184,230
184,266
184,399
185,192
185,194
185,235
185,261
185,262
185,311
185,349
185,376
185,388
186,297
186,346
187,195
187,232
187,247
187,256
187,294
187,299
187,350
187,360
187,364
188,341
188,343
189,210
189,275
189,332
189,334
190,198
190,239
190,248
190,296
190,298
190,353
190,359
190,365
190,381
191,204
191,216
192,194
192,261
192,262
192,272
192,354
193,196
193,208
193,308
194,215
194,235
194,261
194,262
194,285
194,311
194,316
194,349
194,373
194,376
194,397
195,202
195,207
195,220
195,224
195,233
195,256
195,259
195,322
195,344
195,353
195,362
195,368
196,206
196,308
196,325
196,354
196,356
196,364
196,379
196,396
197,265
197,289
197,296
197,300
197,345
198,239
198,324
198,345
198,353
198,381
198,382
199,219
199,241
199,242
199,350
200,215
200,252
200,285
200,337
200,358
200,361
200,369
200,373
200,377
201,214
201,231
201,269
202,208
202,233
202,256
202,299
202,325
202,362
202,389
203,275
203,336
204,220
204,256
204,294
204,308
204,312
205,264
205,277
205,337
205,358
205,361
205,373
205,386
205,397
206,225
206,261
206,282
206,286
206,295
206,308
206,327
206,329
206,357
206,379
206,396
207,219
207,242
207,245
207,256
207,278
207,311
207,312
207,325
207,328
207,362
207,364
208,233
208,256
208,299
208,367
209,220
209,282
209,301
209,308
209,312
209,318
209,329
209,344
209,390
210,234
210,358
211,254
211,271
211,302
211,315
211,326
211,353
212,214
212,290
213,229
213,237
213,311
213,316
213,342
213,387
214,269
215,277
215,319
215,337
216,238
216,321
216,333
217,241
217,243
217,263
217,291
217,314
217,328
218,245
218,315
218,362
218,389
219,230
219,241
219,335
219,384
220,236
220,247
220,256
220,259
220,267
220,308
220,318
220,344
220,362
222,253
222,316
222,352
222,384
222,385
222,387
223,306
223,330
223,336
223,338
223,392
224,257
224,263
224,274
224,280
224,303
224,304
224,341
224,364
225,231
225,272
225,283
225,284
225,295
225,344
225,351
226,229
226,231
226,275
226,328
226,330
226,351
226,371
228,271
228,305
228,324
228,326
228,352
228,385
228,387
229,231
229,255
229,313
229,328
229,330
229,359
230,288
230,291
230,335
230,347
230,399
231,317
231,338
231,344
231,351
231,364
232,236
232,287
232,299
232,318
232,387
232,399
233,246
233,306
233,328
233,362
234,290
234,299
234,343
234,344
234,364
234,370
235,261
235,262
235,265
235,296
235,311
235,337
235,349
235,363
235,376
235,387
236,245
236,287
236,315
236,362
236,383
236,385
237,286
237,311
237,316
237,324
237,336
237,340
237,381
237,382
237,387
238,246
238,338
239,248
239,281
239,353
239,359
241,243
241,291
241,391
242,267
242,288
242,296
242,302
242,318
242,380
242,383
242,385
243,291
243,297
243,313
243,330
243,331
243,363
243,384
244,292
244,304
245,303
245,315
245,341
245,353
246,310
246,350
246,392
247,276
247,290
247,299
247,360
248,303
249,313
249,331
249,332
249,334
249,350
249,393
250,253
250,324
250,352
250,385
251,258
251,276
251,310
252,337
252,369
252,370
252,377
253,305
255,272
255,348
255,366
255,371
256,263
256,267
256,299
256,368
257,272
257,351
258,343
259,318
259,322
259,327
259,354
259,364
259,396
260,296
260,302
260,322
261,265
261,296
261,369
262,265
262,296
262,311
262,376
262,397
263,291
263,328
263,391
264,324
264,334
264,358
265,311
266,319
266,390
267,302
267,318
267,322
267,325
268,282
268,343
268,351
268,390
269,272
269,283
269,348
270,312
271,302
271,326
271,382
271,385
271,398
272,283
272,290
272,351
272,370
274,286
274,343
274,344
274,370
274,396
275,313
275,331
275,332
276,350
277,319
277,334
277,337
277,341
277,373
277,397
278,357
278,379
279,394
280,344
280,364
281,359
281,365
282,399
283,348
284,290
284,295
284,327
285,388
286,298
287,299
288,320
288,347
288,385
288,399
289,340
289,345
290,325
290,344
290,364
291,314
291,335
291,347
291,391
292,336
292,362
293,394
294,360
295,351
295,354
295,390
296,353
296,354
296,357
297,305
297,306
297,316
297,325
297,328
297,336
297,338
297,363
297,372
297,380
297,381
297,384
297,387
298,306
298,316
298,336
298,359
298,372
298,381
298,387
299,360
300,345
301,312
301,327
301,329
301,396
302,318
302,326
302,353
302,385
303,304
303,341
303,350
303,353
303,365
305,340
305,363
305,372
305,385
306,331
306,336
306,338
306,355
306,381
307,341
307,343
307,344
307,374
308,312
308,314
308,318
308,327
308,357
308,396
311,316
311,352
311,387
312,314
312,329
312,357
313,328
313,331
313,350
314,328
315,326
315,362
315,389
316,363
316,381
316,387
318,353
318,362
319,337
319,361
319,397
319,399
320,383
321,333
321,355
322,353
322,362
323,330
323,338
324,398
325,362
325,364
325,380
325,389
326,333
326,353
326,372
326,382
327,329
327,396
328,331
330,342
332,350
332,375
333,338
334,386
335,347
336,381
336,395
337,361
337,373
337,397
338,356
339,371
339,388
341,343
341,361
342,363
342,375
342,384
343,344
343,351
343,358
343,364
343,377
343,390
344,351
344,364
344,370
345,352
346,390
349,352
349,384
351,355
351,364
351,369
354,356
354,357
354,364
354,379
355,356
355,364
357,379
357,396
358,361
359,365
361,397
362,367
363,372
363,384
363,387
363,392
367,389
369,377
369,390
371,394
372,380
372,384
375,378
375,393
376,386
376,397
380,382
380,384
380,398
381,387
381,395
383,385
384,387
386,397
