source,target
47,172
47,204
47,283
47,332
47,335
47,380
47,382
47,392
48,69
48,98
48,155
48,189
48,215
48,263
48,361
49,61
49,106
49,139
49,218
49,236
49,248
49,268
49,302
50,93
50,131
50,132
50,135
50,166
50,186
50,238
50,262
50,280
50,297
50,300
50,312
50,331
50,357
50,363
50,364
50,365
51,52
51,55
51,65
51,97
51,104
51,172
51,180
51,203
51,227
51,229
51,287
51,299
51,310
51,322
51,332
51,352
51,353
51,384
51,393
52,66
52,115
52,155
52,205
52,208
52,210
52,252
52,278
52,304
52,322
52,326
52,327
52,330
52,353
52,393
52,395
53,69
53,84
53,190
53,191
53,209
53,268
53,292
53,294
53,302
53,314
53,346
53,351
53,361
53,377
54,81
54,83
54,88
54,90
54,99
54,148
54,154
54,160
54,224
54,253
54,260
54,298
54,347
54,362
54,386
55,66
55,144
55,155
55,170
55,192
55,205
55,244
55,271
55,285
55,287
55,307
55,310
55,315
55,326
55,334
55,393
55,396
56,71
56,87
56,95
56,115
56,142
56,170
56,230
56,235
57,58
57,89
57,94
57,95
57,119
57,137
57,144
57,159
57,232
57,267
57,303
57,381
57,393
58,68
58,112
58,130
58,137
58,224
58,245
58,310
58,381
58,388
59,101
59,173
59,200
59,213
59,237
59,288
59,291
60,76
60,80
60,120
60,127
60,147
60,153
60,157
60,160
60,174
60,206
60,226
60,246
60,272
60,296
60,342
60,382
61,77
61,102
61,106
61,177
61,218
61,226
61,236
61,245
61,260
61,273
61,385
61,390
62,100
62,104
62,146
62,183
62,204
62,209
62,210
62,278
62,322
62,335
62,352
63,71
63,107
63,195
63,214
63,219
63,235
63,256
63,267
63,271
63,383
63,391
64,69
64,104
64,106
64,183
64,204
64,226
64,234
64,313
65,97
65,203
65,319
66,207
66,315
67,83
67,90
67,138
67,174
67,265
67,324
68,82
68,112
68,199
68,223
68,360
68,376
69,98
69,104
69,155
69,190
69,191
69,234
69,248
69,294
69,313
69,314
70,159
70,163
70,240
70,281
70,308
70,340
70,346
71,142
71,230
71,235
71,261
71,345
71,383
72,85
72,91
72,113
72,125
72,140
72,161
72,175
72,276
72,376
72,377
73,102
73,198
73,218
73,226
73,283
73,385
74,75
74,133
74,136
74,152
74,200
74,246
74,291
74,296
74,355
74,368
75,128
75,136
75,146
75,204
75,329
75,352
76,105
76,108
76,114
76,117
76,202
76,211
76,283
76,307
76,317
76,342
76,353
76,374
76,391
77,132
77,149
77,212
77,226
77,259
77,260
77,320
77,390
78,116
78,185
78,207
78,235
78,298
78,356
78,362
78,396
79,111
79,163
79,179
79,188
79,258
79,274
79,340
79,346
79,349
79,377
79,387
80,152
80,239
80,291
80,296
80,320
81,90
81,99
81,138
81,152
81,154
81,160
81,165
81,177
81,196
81,248
81,253
81,266
81,272
81,273
81,298
81,320
81,386
82,105
82,112
82,115
82,159
82,208
82,219
82,230
82,261
82,327
82,381
82,388
83,90
83,138
83,165
83,174
83,180
83,201
83,265
83,298
83,348
83,397
83,398
84,217
84,252
84,302
84,359
84,372
85,107
85,112
85,113
85,137
85,140
85,181
85,199
85,208
85,276
85,278
85,318
85,341
85,376
86,195
86,214
86,231
86,271
87,95
87,115
87,126
87,156
87,208
87,234
87,241
87,303
87,304
87,311
87,322
87,345
87,367
88,90
88,99
88,160
88,323
88,347
88,366
89,94
89,159
89,169
89,170
89,192
89,252
89,261
89,266
89,310
89,356
90,138
90,160
90,165
90,174
90,253
90,265
90,373
91,125
91,268
91,302
91,309
91,377
92,96
92,101
92,119
92,151
92,156
92,222
92,270
92,318
92,321
93,117
93,123
93,262
93,280
93,331
94,130
94,159
94,180
94,184
94,192
94,310
94,352
94,358
95,170
95,181
95,192
95,219
95,252
95,303
95,310
96,151
96,156
96,167
96,222
96,270
96,286
96,321
96,360
97,227
97,229
97,287
97,310
97,393
98,105
98,111
98,155
98,215
98,279
98,283
98,353
98,357
98,361
99,148
99,224
99,253
99,265
99,292
99,323
99,347
99,366
99,386
100,122
100,204
100,208
100,210
100,257
100,279
100,322
100,339
100,352
101,237
101,293
101,296
102,106
102,177
102,198
102,218
102,226
102,236
102,268
102,273
102,282
102,320
102,382
102,385
102,389
102,390
103,110
103,138
103,204
103,213
103,229
103,243
103,266
103,287
103,299
103,343
103,352
103,356
103,362
103,368
103,384
103,395
104,118
104,172
104,183
104,204
104,234
104,294
104,313
104,335
104,380
104,382
104,392
105,108
105,114
105,143
105,147
105,153
105,158
105,178
105,187
105,202
105,283
105,306
105,324
105,334
105,382
105,395
105,398
106,120
106,136
106,139
106,177
106,218
106,236
106,248
106,268
106,302
106,354
107,111
107,141
107,171
107,241
107,254
107,262
107,297
107,357
107,387
108,145
108,153
108,254
108,264
108,306
108,344
108,382
109,216
109,254
109,307
109,330
109,374
110,130
110,221
110,243
110,356
110,362
111,141
111,162
111,188
111,217
111,256
111,258
111,262
111,274
111,301
111,308
111,338
111,344
111,349
111,363
111,372
111,387
112,171
112,199
112,219
112,240
112,247
112,388
113,123
113,171
113,173
113,211
113,375
114,117
114,123
114,135
114,164
114,173
114,202
114,220
114,254
114,264
114,317
114,331
114,350
114,365
115,142
115,155
115,159
115,191
115,192
115,208
115,252
115,279
115,326
115,327
115,393
116,124
116,130
116,149
116,185
116,266
116,356
116,362
117,123
117,132
117,161
117,164
117,167
117,173
117,186
117,220
117,262
117,264
117,280
117,295
117,317
117,331
117,365
117,375
118,128
118,139
118,183
118,234
118,303
119,151
119,169
119,181
119,222
119,223
119,321
119,391
120,136
120,172
120,204
120,243
120,246
120,299
120,352
120,384
120,395
121,154
121,206
121,290
121,337
121,369
122,272
122,380
122,392
123,135
123,167
123,176
123,186
123,211
123,237
123,254
123,288
123,297
123,331
123,375
124,149
124,184
124,203
124,207
124,287
124,325
124,356
124,362
125,161
125,166
125,175
125,191
125,318
125,341
125,376
126,137
126,142
126,144
126,233
126,241
126,267
126,303
126,304
126,307
126,311
126,367
126,381
126,391
127,131
127,132
127,150
127,193
127,225
127,272
127,276
127,320
127,324
127,328
127,344
128,146
128,183
128,184
128,229
128,234
128,332
128,335
128,352
128,384
129,228
129,275
129,372
130,137
130,245
130,356
130,358
130,362
131,132
131,150
131,176
131,186
131,211
131,212
131,238
131,282
131,295
131,300
131,320
131,331
131,365
131,375
131,378
131,394
132,176
132,186
132,196
132,211
132,238
132,280
132,312
132,316
132,328
132,331
132,365
133,166
133,318
133,321
133,355
134,145
134,153
134,158
134,168
134,189
134,257
134,289
134,330
134,382
134,392
135,150
135,164
135,167
135,173
135,220
135,254
135,264
135,280
135,300
135,331
135,350
135,365
135,394
136,246
136,355
136,368
137,170
137,171
137,181
137,199
137,208
137,210
137,267
137,303
137,341
137,381
137,395
138,157
138,165
138,168
138,195
138,265
138,285
138,298
138,324
138,347
138,397
139,204
139,234
139,236
139,248
139,268
139,335
140,247
140,276
140,309
141,162
141,171
141,256
141,274
141,283
141,297
141,300
141,301
141,312
141,344
141,349
141,357
141,363
141,369
142,192
142,219
142,261
142,304
142,326
142,391
143,145
143,147
143,153
143,158
143,206
143,284
143,290
143,306
143,334
143,372
143,389
144,171
144,205
144,217
144,241
144,256
144,271
144,307
144,391
145,153
145,158
145,178
145,306
145,313
145,335
145,380
145,382
145,389
145,392
146,177
146,204
146,242
146,246
146,329
146,335
147,153
147,158
147,178
147,226
147,284
148,211
148,212
148,238
148,272
148,300
148,323
148,324
148,347
148,366
149,177
149,221
149,245
149,259
149,260
149,273
149,362
149,370
150,198
150,269
150,282
150,331
150,365
150,378
151,156
151,222
151,270
152,196
152,198
152,200
152,296
152,320
152,355
152,378
152,394
153,158
153,178
153,284
153,306
153,342
153,380
153,382
154,168
154,170
154,174
154,265
154,290
154,298
155,189
155,205
155,208
155,215
155,252
155,281
155,307
155,332
155,340
155,353
156,222
156,223
156,255
156,267
156,270
156,367
157,165
157,201
157,213
157,291
157,305
157,392
158,178
158,332
158,382
159,229
159,310
159,327
159,340
159,341
160,196
160,272
160,324
160,347
161,336
161,376
162,163
162,193
162,228
162,281
162,292
162,300
162,308
162,357
162,359
162,372
162,387
163,168
163,215
163,225
163,228
163,277
163,281
163,301
163,308
163,319
163,325
163,340
163,349
163,359
163,372
164,167
164,173
164,178
164,220
164,237
164,288
164,295
164,350
164,375
164,394
165,174
165,195
165,202
165,231
165,232
165,265
165,324
165,348
165,395
165,396
165,397
166,175
166,198
166,295
166,313
166,318
166,321
166,341
166,376
166,394
167,173
167,176
167,220
167,264
167,293
167,295
167,331
167,365
167,375
167,378
168,215
168,264
168,281
168,290
168,308
168,357
168,372
168,395
168,398
169,180
170,192
170,208
170,232
170,233
170,235
170,267
170,286
170,303
170,311
170,381
170,391
170,396
171,199
171,202
171,208
171,220
171,262
171,283
171,344
171,357
171,361
171,369
172,184
172,187
172,332
173,198
173,269
173,288
173,295
173,331
173,365
173,375
173,378
173,394
174,201
174,207
174,265
174,373
174,397
175,198
175,302
175,341
175,394
176,186
176,211
176,212
176,238
176,292
176,295
176,364
176,365
176,375
177,218
177,221
177,236
178,283
179,215
179,217
179,258
179,274
179,301
179,336
179,338
179,361
179,387
180,185
180,203
180,232
180,287
180,298
180,299
180,326
180,358
180,395
180,396
181,223
181,381
182,188
182,256
182,290
182,349
182,366
182,369
182,387
182,398
183,204
183,234
183,313
183,335
183,392
184,207
184,221
184,298
184,325
184,362
185,203
185,207
185,285
185,326
185,340
185,356
186,211
186,212
186,238
186,265
186,273
186,292
186,312
186,316
186,331
186,363
186,364
186,365
186,386
187,284
187,332
187,334
187,380
188,256
188,271
188,274
188,308
188,337
188,340
188,349
188,357
188,363
188,369
188,387
189,191
189,241
189,246
189,251
189,252
189,257
189,263
189,279
189,322
189,351
189,353
189,357
189,361
190,191
190,204
190,268
190,346
190,351
190,357
190,377
191,252
191,255
191,257
191,263
191,279
191,311
191,314
191,351
191,353
191,361
191,377
192,279
192,310
192,326
192,327
193,194
193,212
193,225
193,253
193,328
193,363
193,386
194,225
194,238
194,312
194,316
194,328
194,363
194,364
194,395
194,399
195,225
195,244
195,271
195,330
195,396
196,212
196,272
196,296
196,323
196,347
197,351
197,377
198,218
198,282
198,283
198,295
198,320
198,324
198,335
198,355
198,378
198,394
199,241
199,276
199,301
199,360
199,397
200,213
200,221
200,291
200,333
200,355
201,342
202,214
202,250
202,264
202,283
202,312
202,315
202,317
202,353
202,382
202,395
203,207
203,229
203,310
203,356
204,329
204,335
204,382
205,215
205,241
205,252
205,294
205,322
205,332
205,334
205,353
205,361
206,290
206,337
206,387
207,285
207,287
207,298
207,310
207,356
207,393
208,210
208,252
208,267
208,278
208,279
208,308
208,322
208,331
208,343
209,226
209,238
209,248
209,255
209,284
209,302
209,377
210,252
210,268
210,278
210,279
210,294
210,299
210,322
210,339
210,381
210,384
211,238
211,254
211,286
211,316
211,365
211,366
212,272
212,331
212,347
212,386
213,237
213,250
213,299
213,333
214,271
214,307
214,315
215,217
215,294
215,340
215,353
215,361
216,250
216,330
216,382
216,395
217,240
217,274
217,346
218,236
218,248
219,230
219,261
219,391
220,249
220,254
220,264
220,331
220,344
220,350
220,379
221,234
221,245
221,253
221,266
221,325
221,358
221,362
222,223
222,381
224,244
224,260
224,298
224,373
225,253
225,259
225,260
225,273
225,282
225,292
225,359
225,386
226,259
226,267
226,320
226,385
226,390
227,393
228,275
228,277
228,319
228,372
229,252
229,278
229,310
229,332
229,382
229,393
230,261
230,303
230,383
230,388
230,396
231,233
231,267
231,286
232,235
232,267
232,286
232,303
232,323
232,383
232,391
232,396
233,267
233,286
233,367
234,385
235,386
235,396
237,293
237,374
238,292
238,364
238,399
239,242
239,269
239,296
239,320
239,378
240,258
240,274
240,319
240,338
240,340
240,346
240,372
241,258
241,267
241,269
241,303
241,304
241,307
241,311
241,315
241,364
241,391
242,368
243,266
243,333
243,347
243,355
244,271
244,285
244,287
245,273
245,356
245,358
245,362
246,291
246,335
246,382
247,276
247,301
248,329
249,251
250,270
250,305
250,342
250,374
251,257
251,262
251,263
251,279
251,365
252,278
252,279
252,281
252,322
252,326
252,327
252,352
252,361
253,266
253,272
253,273
253,281
253,298
253,358
253,362
253,386
254,264
254,295
254,317
254,350
254,379
255,257
255,278
255,379
256,258
256,369
256,387
257,263
257,279
257,339
257,361
258,274
258,300
258,301
258,308
259,273
259,328
259,370
259,390
260,262
260,273
260,370
260,385
261,278
261,327
262,276
262,300
262,336
262,357
263,279
263,289
263,361
263,375
264,283
264,344
264,382
265,347
265,397
266,273
266,324
266,362
266,386
267,311
267,317
267,344
267,367
267,391
267,395
268,302
268,341
268,354
268,375
269,295
270,321
270,322
270,367
270,371
271,285
272,284
272,298
272,324
272,331
272,344
272,347
272,386
273,282
273,370
273,385
273,390
274,338
274,340
275,319
275,372
276,292
276,336
276,341
276,354
277,319
277,325
277,359
278,282
278,318
278,321
278,341
278,381
278,391
279,304
279,322
279,327
279,339
279,361
279,398
280,295
280,331
280,365
280,375
281,308
281,340
281,349
281,359
281,372
282,318
282,320
282,331
282,394
283,300
283,343
283,344
283,382
283,395
284,332
285,287
285,395
285,396
286,303
286,391
287,315
287,332
288,317
288,350
288,374
288,379
289,317
289,371
289,374
289,379
290,349
291,296
291,333
291,393
292,316
292,328
292,364
294,314
294,361
295,375
295,378
295,394
296,320
296,323
296,324
296,382
297,300
297,312
297,363
298,325
298,362
298,393
299,339
299,342
299,352
299,384
299,395
299,396
300,312
300,328
300,331
300,344
300,349
300,357
300,363
300,365
301,327
301,336
301,338
301,340
301,359
301,363
301,372
301,387
302,354
303,304
303,367
303,391
304,311
304,322
304,367
304,371
305,342
305,374
306,382
306,389
307,311
307,315
307,334
307,374
308,337
308,340
308,344
308,349
309,390
311,367
312,328
312,344
312,357
312,363
312,364
312,365
313,314
316,364
316,386
316,399
317,350
317,379
317,395
318,321
318,341
319,359
319,372
321,341
321,355
322,339
322,371
323,347
324,347
325,362
326,327
327,353
328,331
328,363
328,364
328,365
329,354
330,374
331,344
332,334
333,355
334,398
335,354
335,382
335,392
336,338
336,346
336,351
336,357
336,377
337,349
337,363
338,346
338,349
338,363
338,372
338,387
339,352
340,349
340,353
340,372
340,387
341,354
341,360
341,376
341,381
343,352
343,355
344,357
344,363
344,382
344,395
344,398
345,367
346,351
346,377
346,388
348,366
348,373
348,397
349,357
349,363
349,387
350,379
351,361
351,377
352,395
353,361
353,393
354,385
357,361
357,363
357,365
357,382
357,398
358,362
359,372
360,376
360,381
362,370
364,399
365,375
366,386
366,397
367,371
367,391
369,398
370,390
371,379
375,376
378,394
380,392
382,396
396,397
