source,target
25,296
25,303
25,378
25,387
25,393
25,394
26,51
26,65
26,68
26,78
26,174
26,195
26,197
26,226
26,299
26,333
26,347
26,359
26,392
27,266
27,304
27,317
27,339
28,56
28,69
28,73
28,83
28,97
28,98
28,99
28,153
28,233
28,250
28,292
28,297
28,315
28,321
28,339
29,34
29,46
29,61
29,109
29,124
29,138
29,141
29,225
29,262
29,311
29,343
29,371
29,379
30,31
30,66
30,168
30,196
30,232
30,270
30,283
30,393
31,99
31,129
31,196
31,197
31,283
31,320
32,46
32,69
32,83
32,101
32,156
32,220
32,231
32,233
32,262
32,279
32,375
33,43
33,103
33,138
33,147
33,332
33,375
33,385
34,40
34,77
34,103
34,109
34,124
34,130
34,146
34,157
34,174
34,178
34,201
34,216
34,340
34,368
35,41
35,81
35,97
35,142
35,272
35,286
35,324
35,325
35,331
36,63
36,81
36,111
36,121
36,155
36,166
36,188
36,210
36,213
36,218
36,237
36,282
36,291
36,307
36,312
36,352
36,361
36,395
37,52
37,173
37,240
37,265
37,290
37,306
37,339
37,358
37,366
37,383
38,126
38,131
38,217
38,230
38,240
38,296
38,306
38,320
38,383
39,41
39,84
39,118
39,194
39,195
39,214
39,227
39,295
39,307
40,46
40,68
40,103
40,124
40,192
40,236
40,360
40,376
41,56
41,81
41,84
41,88
41,214
41,227
41,286
41,295
41,342
41,346
41,377
42,109
42,209
43,49
43,109
43,138
43,180
43,223
43,318
43,329
43,367
44,74
44,211
44,229
44,350
44,391
45,90
45,111
45,144
45,210
45,237
45,261
45,271
45,288
45,313
45,388
45,398
46,68
46,103
46,109
46,114
46,127
46,138
46,180
46,201
46,311
46,371
46,397
47,81
47,88
47,142
47,180
47,241
47,286
47,322
47,330
47,346
47,354
48,52
48,78
48,82
48,99
48,120
48,129
48,197
48,203
48,213
48,257
48,281
48,293
48,303
48,314
48,350
48,361
49,84
49,86
49,194
49,198
49,318
49,342
49,367
49,371
50,85
50,96
50,110
50,123
50,161
50,171
50,225
50,243
50,255
51,65
51,66
51,68
51,137
51,157
51,174
51,201
51,226
51,265
51,270
51,293
51,296
51,300
51,368
51,380
51,393
52,57
52,131
52,139
52,173
52,203
52,240
52,257
52,265
52,281
52,306
52,314
52,378
52,383
52,387
52,393
53,149
53,170
53,247
53,399
54,89
54,159
54,171
54,172
54,174
54,192
54,195
54,271
54,285
54,313
54,347
54,364
54,392
55,70
55,155
55,298
55,325
56,190
56,227
56,249
56,286
56,377
57,67
57,120
57,126
57,131
57,132
57,146
57,203
57,257
57,265
57,293
57,383
57,384
58,117
58,119
58,147
58,156
58,209
58,220
58,242
58,249
58,298
58,397
59,164
59,235
59,309
59,319
59,323
59,379
60,77
60,107
60,110
60,164
60,171
60,221
60,285
60,379
61,77
61,114
61,141
61,180
61,225
61,244
61,275
61,311
61,343
61,354
61,371
61,379
62,146
62,155
62,272
62,325
62,331
62,377
63,64
63,83
63,97
63,98
63,99
63,109
63,121
63,128
63,136
63,166
63,182
63,189
63,190
63,208
63,266
63,307
63,312
63,316
63,352
63,377
64,82
64,111
64,128
64,163
64,166
64,191
64,208
64,212
64,213
64,234
64,248
64,293
65,120
65,174
65,178
65,197
65,226
65,232
65,254
65,284
65,300
65,347
65,372
65,392
66,196
66,232
66,270
66,303
66,320
67,126
67,131
67,132
67,134
67,147
67,233
67,306
67,332
67,356
67,375
67,383
68,107
68,110
68,113
68,137
68,164
68,174
68,178
68,228
68,235
68,333
68,368
68,392
69,78
69,83
69,98
69,187
69,204
69,250
69,272
69,297
69,299
69,323
69,331
69,352
69,377
69,381
70,136
70,153
70,187
70,199
70,256
70,263
70,286
70,297
70,316
70,377
70,381
71,132
71,150
71,176
71,211
71,350
71,365
72,78
72,80
72,82
72,120
72,161
72,166
72,186
72,197
72,213
72,228
72,235
72,239
72,258
72,266
72,312
72,314
72,341
72,359
72,361
72,363
72,376
72,386
73,98
73,146
73,217
73,279
73,297
73,315
73,381
74,121
74,128
74,129
74,132
74,146
74,155
74,184
74,189
74,352
75,100
75,168
75,221
75,235
75,278
75,313
75,326
75,348
75,398
76,129
76,188
76,197
76,215
76,283
76,373
77,110
77,116
77,172
77,175
77,244
77,275
77,285
77,360
77,379
78,80
78,96
78,123
78,133
78,161
78,186
78,228
78,266
78,301
78,314
78,341
78,349
78,351
78,362
78,363
78,378
78,386
78,390
79,124
79,192
79,321
79,397
80,111
80,115
80,130
80,133
80,158
80,161
80,177
80,192
80,205
80,213
80,226
80,228
80,237
80,255
80,258
80,282
80,299
80,303
80,307
80,312
80,314
80,336
80,351
80,363
80,386
80,392
81,97
81,255
81,268
81,272
81,295
81,312
82,162
82,168
82,197
82,234
82,301
82,303
83,153
83,181
83,187
83,242
83,272
83,297
83,321
83,333
83,381
84,86
84,88
84,148
84,198
84,227
84,364
84,396
85,123
85,143
85,276
85,277
85,359
86,88
86,94
86,160
86,194
86,200
86,209
86,238
86,284
86,318
86,328
86,342
87,106
87,130
87,156
87,161
87,170
87,205
87,289
87,349
88,97
88,118
88,214
88,218
88,295
88,310
88,312
88,318
88,328
88,364
88,374
88,397
89,96
89,114
89,123
89,159
89,168
89,171
89,172
89,212
89,226
89,228
89,255
89,299
89,330
89,338
89,340
89,347
89,369
90,100
90,210
90,254
90,261
90,275
90,302
90,313
90,348
91,107
91,157
91,181
91,246
91,326
91,328
91,344
91,353
92,111
92,115
92,119
92,135
92,248
92,294
92,336
93,264
94,160
94,167
94,194
94,199
94,253
94,271
94,282
94,284
94,295
94,302
94,307
94,310
94,327
94,328
94,395
95,194
95,200
95,253
95,310
95,345
96,123
96,142
96,201
96,243
96,255
96,317
96,323
96,330
96,335
96,359
96,386
97,168
97,185
97,190
97,204
97,233
97,242
97,253
97,262
97,269
97,272
97,310
97,324
97,325
97,329
97,331
97,342
97,353
98,153
98,187
98,220
98,250
98,297
98,308
98,334
99,108
99,120
99,137
99,153
99,168
99,197
99,235
99,281
99,293
99,297
99,300
99,333
99,381
99,387
100,108
100,154
100,254
100,313
100,398
101,233
101,250
101,262
101,272
101,279
101,324
101,334
101,339
101,344
102,119
102,185
102,258
102,273
102,294
102,327
102,336
102,364
102,374
103,109
103,137
103,138
103,157
103,183
103,185
103,206
103,223
103,231
103,389
104,137
104,160
104,168
104,175
104,185
104,215
104,253
104,284
104,302
104,313
104,326
104,328
104,351
104,398
105,112
105,226
105,274
105,287
106,115
106,122
106,170
106,193
106,289
106,341
107,113
107,137
107,279
107,340
107,344
107,389
108,154
108,168
108,302
108,319
108,398
109,138
109,201
109,209
109,216
109,311
109,332
109,371
109,390
109,397
110,164
110,171
110,183
110,340
110,379
111,128
111,162
111,166
111,188
111,210
111,213
111,237
111,282
111,291
111,294
111,307
111,336
111,351
111,373
111,374
112,161
112,186
112,192
112,259
112,287
112,364
112,370
113,116
113,137
113,157
113,168
113,175
113,178
113,185
113,235
113,274
113,299
113,324
113,332
113,368
113,379
113,392
114,138
114,172
114,180
114,183
114,275
114,276
114,346
114,354
114,379
115,130
115,161
115,177
115,193
115,205
115,213
115,289
115,312
115,314
115,336
115,351
115,363
115,374
115,381
115,390
115,399
116,152
116,244
117,209
117,220
117,247
117,260
118,135
118,139
118,165
118,238
118,291
118,316
118,399
119,130
119,133
119,158
119,167
119,185
119,209
119,216
119,294
119,307
119,317
119,363
119,396
119,397
120,139
120,168
120,213
120,235
120,274
120,293
120,300
120,303
120,378
121,128
121,129
121,146
121,162
121,163
121,189
121,208
121,252
121,293
121,317
121,352
121,361
122,134
122,267
122,290
122,306
122,350
123,143
123,171
123,212
123,228
123,243
123,255
123,323
123,330
123,338
123,341
123,359
123,386
123,392
124,201
124,264
124,287
124,311
124,371
125,287
125,288
125,360
125,364
126,131
126,132
126,147
126,176
126,365
126,382
126,384
126,385
126,394
127,134
127,149
127,165
127,170
127,312
127,317
127,341
127,349
127,361
127,376
127,378
128,129
128,162
128,163
128,166
128,189
128,208
128,361
129,162
129,165
129,293
129,351
129,373
129,395
130,133
130,158
130,161
130,167
130,168
130,186
130,188
130,205
130,213
130,271
130,294
130,299
130,307
130,312
130,351
130,363
130,370
130,386
131,222
131,265
131,279
131,281
131,332
131,383
131,384
131,385
132,147
132,325
132,351
132,356
132,394
132,395
133,158
133,201
133,216
133,265
133,271
133,293
133,296
133,299
133,300
133,303
133,332
133,349
133,364
134,146
134,220
134,230
134,262
134,272
134,306
134,315
134,325
134,349
135,156
135,165
135,258
135,291
135,399
136,187
136,218
136,280
136,297
136,381
137,157
137,168
137,178
137,192
137,204
137,228
137,235
137,279
137,299
137,300
137,312
137,320
137,338
137,340
137,356
137,368
137,393
138,180
138,260
138,343
138,360
138,371
138,397
139,140
139,203
139,236
139,257
139,279
139,281
139,293
139,296
139,303
139,378
139,380
139,393
140,169
140,301
140,303
140,320
140,378
141,225
141,311
141,340
141,343
141,371
142,247
142,260
142,272
142,317
142,323
142,324
143,149
143,186
143,241
143,359
144,159
144,171
144,210
144,255
144,313
144,322
144,341
144,346
144,369
145,207
146,154
146,184
146,189
146,230
146,350
147,160
147,206
147,231
147,265
147,296
147,305
147,332
147,344
147,356
147,375
148,188
148,238
148,258
148,291
148,294
148,327
148,357
148,374
149,193
149,268
149,295
149,323
150,160
150,167
150,248
150,262
150,396
151,180
151,210
151,241
151,275
151,322
151,346
151,354
152,225
152,244
152,360
153,187
153,218
153,219
153,235
153,277
153,293
153,297
153,321
153,381
154,190
154,199
154,200
154,242
154,256
154,348
155,199
155,204
155,296
155,298
155,352
155,363
155,395
155,396
156,170
156,247
156,352
156,397
157,175
157,176
157,201
157,206
157,231
157,296
157,299
157,332
157,344
157,347
157,349
157,356
157,368
157,380
157,385
158,161
158,192
158,271
158,273
158,282
158,299
158,349
158,351
158,362
158,363
158,397
159,171
159,192
159,210
159,244
159,255
159,275
159,285
159,288
159,347
159,360
159,392
160,185
160,194
160,253
160,278
160,284
160,318
160,326
160,328
160,329
160,336
161,170
161,186
161,205
161,212
161,250
161,289
161,304
161,314
161,336
161,338
161,363
161,370
161,376
162,163
162,166
162,189
162,215
162,218
162,293
163,166
163,189
163,208
163,252
163,280
163,341
164,178
164,226
164,228
164,309
164,338
164,379
164,392
165,167
165,170
165,204
165,228
165,229
165,307
165,355
165,391
166,208
166,213
166,228
166,293
166,312
166,363
166,373
167,207
167,209
167,216
167,248
167,284
167,351
167,364
167,395
167,396
167,397
168,181
168,187
168,204
168,218
168,235
168,272
168,293
168,299
168,301
168,347
168,356
168,386
169,177
169,226
169,232
169,376
170,330
171,174
171,192
171,195
171,226
171,228
171,244
171,255
171,285
171,347
171,351
171,360
171,386
172,192
172,213
172,228
172,275
172,330
172,369
172,370
173,217
173,230
173,240
173,257
173,315
173,325
173,339
173,387
174,192
174,226
174,270
174,347
174,368
174,392
175,185
175,195
175,205
175,275
175,284
175,326
175,345
176,296
176,365
176,382
176,394
177,188
177,237
177,258
177,372
178,300
178,301
178,333
178,359
178,368
179,212
179,228
179,234
179,239
179,277
179,321
179,337
179,359
180,276
180,311
180,330
180,344
180,346
180,354
181,253
181,266
181,292
181,308
181,315
181,393
182,218
182,291
182,316
183,206
183,340
183,389
184,230
184,257
184,281
184,361
185,195
185,216
185,284
185,299
185,326
185,364
185,375
186,205
186,236
186,287
186,304
186,314
186,335
186,341
186,363
186,366
186,370
186,386
186,390
187,197
187,218
187,256
187,263
187,297
187,308
187,321
187,331
187,381
188,205
188,213
188,215
188,237
188,258
188,282
188,307
188,336
188,373
188,395
189,208
189,352
189,361
190,199
190,242
190,302
190,325
190,329
190,342
190,389
191,202
191,213
191,239
191,289
191,314
191,341
191,363
191,386
192,195
192,201
192,228
192,244
192,285
192,338
192,347
192,371
192,372
192,392
193,202
193,335
193,339
193,349
194,200
194,227
194,284
194,310
194,318
194,328
194,342
194,345
194,367
195,299
195,326
195,347
196,215
196,232
196,270
196,271
196,283
196,320
197,215
197,228
197,235
197,293
197,347
197,351
197,363
197,392
198,249
198,273
198,286
198,294
198,367
199,204
199,242
199,246
199,302
199,310
199,325
199,329
199,342
199,352
199,377
200,253
200,302
200,310
200,326
200,328
200,342
200,345
200,364
201,216
201,264
201,274
201,332
201,339
201,364
202,289
202,304
202,341
203,236
203,270
203,281
203,296
203,303
203,363
203,378
203,393
204,220
204,242
204,262
204,269
204,272
204,297
204,325
204,377
204,394
205,258
205,282
205,314
205,336
205,341
205,363
205,376
205,395
206,231
206,344
206,356
207,211
207,273
208,213
209,216
209,223
209,273
209,284
209,318
209,328
209,356
209,392
209,396
209,397
210,214
210,237
210,288
210,313
210,369
210,372
210,374
211,229
211,350
211,355
211,391
212,272
212,323
212,337
212,338
212,339
212,359
212,386
213,271
213,312
213,314
213,350
213,351
213,361
213,363
213,395
214,238
214,295
214,307
214,374
215,271
215,299
215,313
215,347
215,351
215,391
215,398
216,274
216,332
216,360
216,376
216,397
217,230
217,250
217,315
217,334
218,242
218,256
218,263
218,268
218,271
218,302
218,322
219,277
219,309
219,321
220,233
220,260
220,272
220,292
220,324
220,331
220,334
220,375
220,383
221,333
222,231
222,245
222,305
222,385
223,310
223,325
223,345
224,260
224,324
225,275
225,311
225,360
226,228
226,299
226,301
226,338
226,341
226,351
226,363
226,392
227,286
227,295
227,313
227,342
228,337
228,338
228,392
229,350
230,240
230,306
230,358
231,344
231,356
231,375
232,270
232,320
233,292
233,324
234,235
234,337
235,250
235,279
235,292
235,315
235,330
235,344
235,350
235,356
235,389
236,301
236,303
236,362
236,386
236,387
236,393
237,258
237,282
237,293
237,316
237,374
238,282
238,294
239,317
239,337
239,359
239,386
240,250
240,279
240,306
240,339
240,380
240,383
241,346
242,256
242,272
242,286
242,297
242,308
242,329
242,331
243,255
243,349
243,359
243,390
244,285
244,354
244,360
245,264
245,265
245,296
245,305
245,384
245,385
246,269
246,310
246,328
246,329
246,353
247,260
247,262
248,336
248,352
248,373
248,391
248,395
248,396
250,279
250,292
250,315
251,288
251,299
251,388
253,278
253,284
253,292
253,299
253,310
253,318
253,326
253,328
253,345
254,261
254,263
254,313
254,348
255,271
255,295
255,322
255,330
255,363
256,280
256,297
256,302
256,308
257,281
257,293
257,387
258,282
258,294
258,327
258,336
258,347
258,363
258,370
258,372
259,327
260,317
260,324
261,313
261,348
261,398
262,272
262,275
262,286
262,329
262,332
262,375
263,280
263,302
263,352
265,279
265,281
265,296
265,305
265,332
265,356
265,383
265,385
266,314
266,323
266,335
266,341
266,363
267,358
269,310
269,325
269,329
269,334
269,375
269,389
270,296
270,305
270,320
270,376
270,380
271,282
271,295
271,299
271,307
271,312
271,328
271,347
271,351
271,363
271,374
271,395
272,297
272,325
272,331
272,334
272,377
273,390
274,376
275,311
275,354
276,330
277,319
277,321
278,365
279,292
279,315
279,385
281,290
281,306
281,378
281,387
281,393
282,291
282,307
282,312
282,349
282,361
282,363
282,373
282,395
283,373
284,299
284,310
284,318
284,326
284,328
285,347
285,360
286,329
286,331
287,363
288,313
289,291
289,304
289,370
289,399
290,358
291,307
291,316
291,374
291,399
292,297
292,315
292,383
292,385
293,303
293,378
294,307
294,327
294,336
294,364
294,374
295,342
295,395
296,300
296,380
296,384
296,385
296,393
297,308
297,319
297,321
297,381
298,325
298,377
299,312
299,332
299,347
299,351
299,392
299,397
300,301
300,380
300,393
301,303
301,338
301,341
301,386
302,307
302,312
302,326
302,348
302,377
303,320
303,378
303,384
303,387
304,341
305,384
306,383
307,351
307,373
307,374
307,395
308,331
308,353
308,381
309,337
310,318
310,325
310,328
310,329
311,343
311,360
311,371
311,397
312,349
312,351
312,363
312,369
312,386
313,398
314,341
314,349
314,363
314,386
316,377
317,323
317,349
317,383
318,367
318,396
318,397
319,381
320,351
320,393
322,346
322,369
323,341
323,359
323,369
323,386
324,329
325,329
325,331
325,334
325,356
325,397
326,328
326,353
326,356
326,392
327,357
327,374
328,345
328,346
328,388
330,338
330,359
331,334
331,352
332,352
332,356
332,394
332,396
335,362
335,366
335,390
336,373
336,391
336,395
337,378
337,386
338,351
338,359
339,358
339,383
339,386
339,387
340,344
340,368
340,379
341,349
341,361
341,363
343,371
343,379
344,356
344,368
344,375
344,385
344,394
345,353
346,354
347,378
347,392
348,388
349,363
349,386
349,390
350,391
350,395
351,392
352,377
354,369
356,375
356,380
356,389
356,394
356,397
358,362
358,383
359,386
362,366
362,376
362,390
363,373
363,378
363,386
363,399
364,374
365,382
365,394
366,390
367,388
367,396
368,384
368,392
371,397
373,374
373,391
374,396
378,393
380,385
380,393
382,384
382,394
385,393
390,397
391,395
