source,target
247,311
247,333
247,334
247,345
247,349
247,355
247,364
247,375
247,392
248,268
248,279
249,263
249,282
249,290
249,295
249,308
249,331
249,345
249,350
249,367
249,368
249,377
250,255
250,275
250,317
250,358
250,359
251,331
251,395
252,303
252,360
252,396
253,265
253,275
253,309
253,335
253,340
253,341
253,370
254,255
254,316
254,363
254,364
255,316
255,358
256,279
256,322
256,332
256,373
257,307
257,318
258,336
258,347
258,352
258,382
259,268
259,274
259,290
259,295
259,318
259,360
260,286
260,287
260,294
260,329
260,341
260,356
260,360
260,366
261,273
261,283
261,298
261,346
261,357
261,391
262,278
262,333
262,344
262,349
262,364
262,375
263,271
263,281
263,290
263,300
263,311
263,330
263,337
263,352
264,266
264,331
264,371
265,309
267,305
267,333
268,274
268,295
268,313
268,340
269,289
269,355
269,374
270,287
270,300
270,302
270,320
271,281
271,301
271,323
272,289
272,350
272,355
272,385
272,386
272,387
272,394
273,346
273,357
273,378
274,282
274,290
274,295
274,310
274,371
275,368
277,279
277,335
277,351
277,362
277,375
278,293
278,299
278,334
279,310
279,332
279,351
279,375
280,284
280,286
280,294
280,313
280,314
280,324
280,360
280,377
280,389
281,302
281,330
281,336
281,352
281,361
281,382
281,392
282,335
282,340
282,345
282,367
284,343
284,366
284,369
285,290
285,303
285,318
285,326
286,324
286,354
286,360
287,314
287,321
288,361
288,383
289,355
289,387
290,291
290,295
290,300
290,310
290,313
290,320
290,367
290,377
290,396
291,300
291,303
291,318
291,320
291,326
291,337
291,350
291,377
292,325
292,354
292,356
292,357
293,308
293,334
293,364
294,360
294,377
294,384
294,389
295,300
295,313
296,351
297,311
297,349
297,375
298,324
298,358
298,359
298,369
299,308
300,302
300,310
300,314
300,330
300,342
300,347
300,377
301,323
301,343
302,310
302,351
302,385
303,320
303,328
303,384
303,394
303,396
304,390
305,342
305,349
306,334
306,343
306,391
306,395
307,331
307,395
308,334
310,320
310,330
310,336
310,347
311,336
311,347
314,342
314,360
315,338
315,348
315,389
315,391
315,398
317,324
317,359
317,360
317,391
318,345
318,376
319,340
319,367
320,350
320,384
320,387
321,380
321,382
324,339
324,359
324,363
324,370
325,341
328,384
328,394
329,360
330,337
331,386
331,395
332,361
332,383
332,392
333,352
333,362
333,392
334,352
334,386
335,358
335,362
335,380
336,352
337,372
337,384
337,393
337,396
337,399
338,348
338,391
339,359
339,365
340,345
340,367
340,368
341,342
341,360
342,344
342,351
342,369
344,368
344,377
344,378
344,379
344,385
345,368
346,370
346,388
347,385
348,391
349,364
349,375
349,392
350,377
350,386
350,387
352,392
353,374
353,381
353,391
354,360
355,386
355,387
357,379
358,359
358,369
358,380
358,388
360,369
360,389
361,375
361,383
367,368
368,378
369,389
370,372
372,374
374,381
375,392
377,385
378,379
380,389
384,396
385,386
386,387
393,394
396,399
