node,community,color,relevant_dim
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09308675892807083
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8793370801474512
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2329799677109411
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.030076309149594804
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15939256030339244
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.813780938341673
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06007652009873099
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3418081745577999
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2273836050525455
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7309610272364777
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11148922092620595
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9782508858237794
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05863628977290836
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.309369113221415
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03435585396683105
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2562101829624709
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8163958424784962
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8566322390004211
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08216068618047856
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1416815489230322
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3278517172869584
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4114125723868145
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39917074272720876
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43012565693065263
52,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2697450373213651
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39046490172285264
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.273097177545922
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1401166177021267
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5642965755619972
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8134159141174647
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4357826213650884
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08718170418472326
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34381423268481337
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5180512393663926
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6876874671242444
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34476518520022537
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37551742887753325
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24622007362711973
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7044530555051602
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9034286563819446
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061751724029247335
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3565029665688738
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7234137505522417
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04002344174357997
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9146998681324968
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29138008938378723
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45946157799859744
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4914474935334503
76,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23455402254341062
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8537058314166297
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49355303447478893
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9275786309635946
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9503725758586278
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3796375394056223
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47763212553004564
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35449573447654736
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06521645063072523
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7154694580353164
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.057265934426444454
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6623337970316829
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9378195049467585
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8161331294149252
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5240578207615469
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4434364747142855
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24831667117645828
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5844678336645834
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.694206294483959
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15356453559428052
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5870124505911145
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41724338958068774
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9716886538255162
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.043048997360567
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005976812300380496
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6599866449153933
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8587093127110851
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3432670049619688
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.042043852742209786
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.687428097388139
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2824180820117541
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02278603892155384
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5582264657222028
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9736398752873524
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9527647341690079
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9748331296498698
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8704356746953333
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5230446982158871
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.99293361092086
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9524303693400189
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7797155998738308
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8340891434601955
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22824973501097612
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8070728598433992
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05055407046051663
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18942459908201492
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2692192743295865
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3854205715378003
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8657297375435293
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.060577108736279306
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5926028449477361
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5009339694976028
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5123299292076405
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5966503474383429
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6153337348268653
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9205783128028187
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.643445772454563
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7260666057771024
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5097049429690572
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11613183897614465
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19587175258453293
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5780438272067822
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1652419807332114
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07137601450866504
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3623064818361207
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7005241582395942
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28409255345646545
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15428898549805325
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.666362127834125
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3790063440762619
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8622397124883745
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9528485369488303
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1802692365420655
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41270358634040905
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1659296040209174
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7549080973021712
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33510079327248166
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5712054078889555
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21602789947084522
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5883743870021951
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6090319743022258
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8815533867170644
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4897257731498855
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6010846889515513
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38695770629061954
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9711796436807658
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9395762489750233
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4221058235179216
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377592224004059
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18106349946252331
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5969288244291986
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40990823739139826
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055189816894081756
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5762321485985026
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4142396622169411
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8478453962040577
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31904315601186384
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9171697389978479
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22469813127079363
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18613405072570144
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3977315651670732
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10830965616169164
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6368692253811967
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6855751003658648
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2546017189340193
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8593820215757345
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9295944209440488
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9948859689288067
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9390175691091144
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2308548782006281
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5164890789981709
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.914966565388619
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7973962553076306
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27524872153767266
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3410625374307311
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1895861896014367
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3944737601599715
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9310601148901819
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32450126898006404
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3416475919630789
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6546643453034099
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19892621788752718
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4105983474707813
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6718702029173538
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7123619497296368
201,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7659673479908059
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028443349464015277
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29821293294531026
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5706484633591136
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9878767692921558
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19506886933608525
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0075613204682137836
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.574837583925595
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08677214714648707
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9729767656533628
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3269042619250231
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9112138872188621
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8530363970060544
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09667564644242599
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24954399052339538
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2039583863452571
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30508515580751183
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3910326301071543
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5224505738035408
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4542082086739023
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6342276681238954
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5939972520502297
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8369069366786317
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.058231472538033735
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.896606275337165
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7057410968667533
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018943092478993173
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7189681911184846
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38193462420104785
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1313587810527439
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4744433332047461
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2418684961112164
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.626506718931639
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3002328235109809
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.997675511468142
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9182265483079145
237,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4533450396981491
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4780417847948466
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8722798309285791
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5967598102023854
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5721747950121775
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6754847221152679
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06875376193547411
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6496654432956506
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9102586957336396
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6073892732178234
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47580025375989143
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5370360163403408
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04697369438854804
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18238433116382635
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9409229504943919
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7087614208127132
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5355300082343697
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9653888648501484
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23129552126334207
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12457743226901752
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2922323940416952
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3977794848890409
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9052763331874091
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37420753180062205
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9460855713926164
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9540964845364318
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42593298273461244
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4814046804486213
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9792703307612977
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5028683712669121
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8591425640177083
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13257024778277193
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8340122353362998
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10600745127094635
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03459912200378368
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6072672729936969
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14340598968378893
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.680310673557485
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3903514837285915
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24814076082231706
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.383952378457057
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8115238727048898
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4658028079560562
