source,target
229,237
229,253
229,282
229,315
230,277
231,254
231,283
231,307
231,310
232,296
232,298
233,243
233,249
233,311
234,238
234,282
234,303
235,318
236,237
236,254
236,283
237,254
237,269
237,280
237,285
238,245
238,259
238,269
238,278
238,315
238,319
238,320
238,321
239,267
239,286
239,311
239,316
241,246
241,259
241,262
241,273
242,247
242,261
242,266
242,267
244,251
244,259
244,271
245,257
245,258
245,269
245,271
245,280
245,282
245,290
245,298
245,304
246,248
246,262
246,302
246,313
247,252
247,267
247,270
247,300
248,251
248,302
250,256
250,323
251,281
251,302
251,313
253,292
253,315
254,263
254,307
257,269
257,279
257,290
257,320
258,261
258,290
258,300
258,304
258,315
260,294
261,268
262,321
263,283
263,287
265,284
266,270
267,270
267,300
267,316
268,274
268,307
269,278
269,280
269,281
269,282
269,290
269,300
269,313
269,315
269,320
270,300
273,309
273,312
274,312
276,317
277,303
278,291
278,323
280,282
281,313
281,321
282,298
282,315
283,287
285,305
286,292
286,300
286,311
286,316
290,298
290,300
291,323
292,311
292,315
297,318
298,315
300,304
300,316
300,320
311,316
312,321
315,316
315,319
316,320
