source,target
28,255
28,279
28,321
29,113
29,136
29,137
29,146
29,166
29,184
29,281
29,297
29,301
29,302
29,383
30,50
30,63
30,112
30,141
30,175
30,259
30,274
30,371
30,382
31,68
31,70
31,112
31,218
31,233
31,281
31,371
31,378
31,382
32,33
32,81
32,109
32,126
32,134
32,159
32,308
32,322
32,325
32,352
32,377
32,380
33,34
33,96
33,104
33,126
33,159
33,195
33,271
33,306
33,308
33,322
33,330
33,350
33,377
34,41
34,74
34,88
34,104
34,146
34,203
34,207
34,250
34,254
34,257
34,299
34,306
34,390
35,48
35,145
35,160
35,231
35,296
35,320
35,345
36,95
36,99
36,372
37,111
37,195
37,327
37,377
38,101
38,124
38,161
38,183
38,246
38,273
38,276
38,304
38,312
38,321
38,336
38,342
38,381
39,60
39,166
39,168
39,190
39,205
39,219
39,273
39,276
39,281
39,301
39,304
39,333
39,336
39,384
39,389
39,392
39,395
40,76
40,117
40,138
40,234
40,313
40,318
40,346
41,136
41,185
41,254
41,299
41,354
42,44
42,110
42,111
42,115
42,119
42,153
42,162
42,194
42,196
42,229
42,271
42,308
42,316
42,341
42,350
43,59
43,164
43,270
43,295
43,359
44,45
44,110
44,119
44,153
44,162
44,177
44,273
44,333
44,337
44,362
44,386
44,392
44,397
45,57
45,110
45,119
45,144
45,158
45,172
45,177
45,197
45,212
45,269
45,294
45,301
45,335
45,361
45,363
45,383
45,389
46,106
46,134
46,204
46,220
46,230
46,235
46,310
46,322
46,348
47,105
47,161
47,342
47,351
48,57
48,125
48,132
48,255
48,272
48,291
48,335
48,355
48,367
49,59
49,85
49,89
49,135
49,142
49,150
49,170
49,195
49,207
49,224
49,251
49,295
49,313
49,318
49,352
49,359
49,373
49,377
49,379
50,63
50,72
50,85
50,130
50,152
50,237
50,256
50,263
50,284
50,354
50,378
51,58
51,124
51,132
51,158
51,160
51,197
51,276
51,312
51,315
51,389
52,114
52,147
52,154
52,180
52,182
52,246
52,338
53,144
53,231
53,288
53,332
53,358
54,78
54,93
54,123
54,138
54,188
54,228
54,237
54,244
54,290
54,346
54,353
54,357
54,366
55,110
55,152
55,211
55,213
55,298
55,350
55,378
56,132
56,154
56,158
56,230
56,232
56,235
56,248
56,276
56,291
56,310
56,328
56,331
56,343
56,363
56,389
56,394
56,395
57,125
57,132
57,172
57,231
57,288
57,312
57,320
57,335
58,129
58,315
59,89
59,100
59,135
59,142
59,150
59,157
59,161
59,181
59,224
59,266
59,270
59,295
59,307
59,313
59,357
59,359
59,373
59,379
60,110
60,122
60,152
60,175
60,196
60,205
60,222
60,224
60,228
60,247
60,259
60,269
60,286
60,297
60,298
60,301
60,371
60,383
60,392
61,112
61,136
61,146
61,158
61,165
61,166
61,170
61,175
61,184
61,200
61,212
61,234
61,248
61,259
61,278
61,286
61,294
61,298
61,302
61,317
61,318
61,378
61,392
62,65
62,67
62,132
62,180
62,206
62,214
62,216
62,241
62,249
62,260
62,266
62,270
62,291
62,300
62,324
62,343
62,393
63,112
63,138
63,175
63,256
63,259
63,290
63,340
63,346
64,69
64,153
64,162
64,163
64,172
64,222
64,226
64,294
64,329
64,364
65,123
65,161
65,180
65,181
65,224
65,235
65,248
65,266
65,270
65,289
65,309
65,318
65,357
66,67
66,131
66,156
66,180
66,206
66,323
67,156
67,206
67,227
67,258
67,310
67,323
68,213
68,274
68,297
68,371
68,378
69,106
69,177
69,258
69,362
69,367
70,283
70,369
70,382
70,399
71,105
71,230
71,243
71,246
71,266
71,269
71,324
71,327
71,344
71,398
72,78
72,120
72,150
72,176
72,207
72,263
72,268
72,317
72,359
73,83
73,151
73,190
74,203
74,299
75,94
75,105
75,177
75,192
75,196
75,230
75,312
75,363
75,367
75,381
75,386
76,77
76,127
76,142
76,150
76,191
76,225
76,236
76,357
77,78
77,98
77,127
77,142
77,236
77,270
77,275
77,307
77,313
77,326
77,357
77,391
78,142
78,251
78,268
78,359
78,379
79,102
79,115
79,196
79,217
79,229
79,269
79,308
79,330
79,333
79,334
79,347
79,350
79,381
79,385
79,387
80,86
80,101
80,122
80,228
80,240
80,263
80,268
80,342
80,353
81,109
81,287
81,322
81,325
82,99
82,155
82,267
83,88
83,146
83,151
83,185
83,274
83,314
83,374
84,117
84,155
84,191
84,214
84,260
84,275
84,300
84,376
84,388
85,104
85,130
85,135
85,175
85,207
85,240
85,271
85,354
86,101
86,148
86,176
86,252
86,282
87,125
87,162
87,163
87,194
87,215
87,226
87,233
87,258
87,261
87,280
87,319
87,335
87,341
88,136
88,146
88,165
88,172
88,177
88,222
88,227
88,371
89,111
89,157
89,224
89,305
89,307
89,373
89,379
90,227
91,93
91,137
91,260
91,317
91,326
91,388
92,115
92,204
92,235
92,237
92,248
92,266
92,271
92,273
92,278
92,308
92,327
92,330
92,378
92,392
93,128
93,132
93,189
93,244
93,290
93,293
93,300
93,365
94,148
94,177
94,187
94,192
94,272
94,367
94,386
95,191
95,391
96,102
96,178
96,217
96,308
96,330
96,333
96,393
97,111
97,118
97,157
97,178
97,327
98,127
98,270
98,307
98,379
99,155
99,201
99,216
99,245
99,267
99,275
99,311
99,391
99,393
100,128
100,164
100,167
100,205
100,206
100,217
100,237
100,261
100,269
100,293
100,298
100,339
100,368
100,369
100,383
101,108
101,124
101,179
101,183
101,205
101,282
101,304
101,315
101,342
101,381
101,383
102,115
102,119
102,124
102,196
102,229
102,308
102,316
102,330
102,334
102,350
102,381
102,397
103,154
103,212
103,232
103,246
103,276
103,328
103,331
104,126
104,152
104,159
104,211
104,229
104,237
104,286
104,287
104,306
104,308
104,316
104,327
104,352
104,373
104,377
104,380
105,122
105,161
105,230
105,286
105,309
105,342
105,344
105,351
106,248
106,253
106,310
106,337
106,362
106,367
107,157
107,159
107,209
107,285
107,305
107,341
107,356
108,179
108,246
108,315
108,336
109,129
109,169
109,203
109,257
109,314
110,115
110,119
110,148
110,177
110,196
110,217
110,229
110,277
110,286
110,350
110,381
111,118
111,178
111,230
112,175
112,176
112,184
112,237
112,263
112,298
112,354
112,371
112,382
113,140
113,283
113,303
114,147
114,161
114,164
114,183
114,187
114,230
114,312
114,337
114,343
114,355
115,124
115,190
115,196
115,217
115,229
115,281
115,286
115,308
115,330
115,333
115,347
115,360
115,387
115,395
115,398
116,196
116,217
116,286
116,334
116,347
116,385
117,155
117,210
117,234
117,267
117,270
117,326
117,391
118,157
118,224
118,293
118,327
119,196
119,217
119,222
119,229
119,248
119,261
119,286
119,294
119,301
119,333
119,337
119,362
119,368
119,381
119,383
119,387
120,209
120,251
120,263
120,268
120,353
120,359
121,123
121,188
121,221
121,238
121,265
121,304
121,309
121,392
121,393
122,128
122,148
122,161
122,167
122,176
122,205
122,247
122,269
122,383
122,392
123,138
123,170
123,188
123,228
123,287
123,290
123,357
123,375
124,158
124,160
124,161
124,179
124,183
124,246
124,248
124,249
124,273
124,276
124,282
124,296
124,304
124,312
124,315
124,321
124,343
124,379
124,389
124,392
125,145
125,355
125,363
126,229
126,237
126,325
126,330
126,398
127,142
127,295
127,307
127,357
127,359
128,175
128,237
128,258
128,259
128,268
128,290
128,293
128,326
128,353
128,357
128,392
129,130
129,287
129,352
129,373
129,380
130,207
130,299
130,313
130,354
130,380
131,156
131,203
131,209
131,215
131,227
131,239
131,241
131,254
131,257
131,289
131,317
131,343
131,372
132,147
132,154
132,160
132,221
132,244
132,248
132,266
132,311
132,317
132,321
132,339
132,343
132,370
132,376
132,388
132,389
132,394
133,167
133,285
134,204
134,278
134,322
134,325
134,348
134,362
134,377
135,150
135,351
135,373
135,379
135,380
136,141
136,165
136,172
136,218
136,222
136,227
136,239
136,280
136,294
136,306
136,317
136,318
136,329
136,376
136,399
137,166
137,171
137,174
137,193
137,231
137,244
137,283
137,296
137,317
137,332
137,343
137,345
137,399
138,256
138,290
138,346
138,375
139,158
139,174
139,210
139,260
139,288
139,320
139,388
140,179
140,189
140,205
140,247
140,268
140,293
140,303
140,304
140,315
140,321
140,339
141,158
141,165
141,191
141,210
141,227
141,239
141,318
141,399
142,150
142,200
142,215
142,251
142,266
142,295
142,359
143,230
143,338
143,367
144,158
144,171
144,172
144,177
144,227
144,239
144,258
144,280
144,294
144,317
144,319
144,323
144,329
144,383
144,389
145,198
145,236
145,288
146,152
146,166
146,172
146,212
146,222
146,227
146,278
146,294
146,308
146,341
146,383
147,158
147,187
147,230
147,276
147,296
147,312
147,317
147,343
147,344
147,355
148,247
148,261
148,269
149,156
149,209
149,289
149,356
149,372
150,161
150,170
150,224
150,249
150,266
150,295
150,309
150,313
150,351
150,352
150,353
150,357
150,359
150,373
150,379
151,219
151,278
151,360
152,175
152,176
152,207
152,211
152,237
152,259
152,268
152,269
152,284
152,286
152,298
152,354
152,371
152,392
153,226
153,316
153,337
153,341
153,350
153,397
154,166
154,221
154,232
154,238
154,252
154,262
154,273
154,276
154,296
154,331
154,343
154,389
154,395
155,245
155,275
155,311
155,326
155,357
155,391
155,393
156,158
156,168
156,224
156,241
156,257
156,285
156,289
156,372
156,391
157,237
157,305
157,380
158,160
158,171
158,206
158,222
158,235
158,237
158,248
158,291
158,294
158,296
158,317
158,335
158,343
158,358
158,362
158,367
158,388
158,389
158,394
159,195
159,240
159,306
159,352
159,377
159,380
160,174
160,179
160,182
160,197
160,291
160,296
160,300
160,343
160,355
160,388
160,389
160,394
161,180
161,181
161,200
161,240
161,262
161,265
161,266
161,309
161,321
161,342
161,343
161,344
161,353
162,163
162,172
162,258
162,317
162,329
162,364
162,379
163,172
163,280
163,326
163,329
163,364
163,378
164,200
164,249
164,255
164,256
164,293
164,353
164,363
164,369
164,376
165,166
165,172
165,210
165,317
165,318
165,383
166,172
166,193
166,212
166,219
166,227
166,237
166,278
166,281
166,317
166,318
166,349
166,360
166,383
166,392
167,194
167,214
167,233
167,237
167,261
167,279
167,284
167,335
167,363
167,367
167,388
168,204
168,347
168,387
169,170
169,201
169,210
169,234
169,254
169,310
169,366
169,375
169,390
170,234
170,257
170,285
170,290
170,299
170,354
171,172
171,212
171,231
171,317
171,332
171,349
172,222
172,231
172,239
172,278
172,294
172,317
172,329
172,349
172,388
172,399
173,254
174,249
174,283
174,293
174,302
174,317
174,339
174,345
174,399
175,188
175,200
175,237
175,239
175,259
175,263
175,284
175,286
175,293
175,298
175,302
175,353
175,399
176,247
176,286
176,298
176,353
176,369
176,382
177,178
177,187
177,194
177,202
177,248
177,258
177,261
177,294
177,310
177,316
177,319
177,329
177,337
177,362
177,367
178,224
178,229
178,258
178,316
178,344
178,373
178,397
179,183
179,205
179,303
179,304
179,315
179,321
180,181
180,182
180,291
180,292
180,324
181,224
181,270
181,393
182,291
182,292
182,324
182,355
183,205
183,246
183,282
183,312
183,321
184,193
184,231
184,259
184,301
184,392
185,203
185,254
185,374
187,197
187,312
187,324
187,338
187,355
188,290
188,346
188,375
188,392
189,216
189,238
189,244
189,278
189,321
189,326
190,196
190,211
190,250
190,278
190,286
190,330
190,333
190,334
190,347
190,360
190,381
190,384
190,387
191,210
191,241
191,285
191,289
191,318
191,391
192,272
192,367
192,386
193,231
193,360
194,209
194,215
194,225
194,261
194,280
194,294
194,335
194,341
194,363
194,368
194,373
195,285
195,313
195,352
195,373
195,377
195,380
196,217
196,286
196,301
196,333
196,334
196,378
196,381
197,291
197,296
197,355
198,236
198,288
198,300
198,339
198,345
198,376
199,208
199,221
199,264
199,265
199,273
199,276
199,304
199,331
200,222
200,228
200,237
200,249
200,268
200,293
200,303
200,309
200,353
201,208
201,245
201,262
201,311
201,357
201,384
201,393
202,258
203,254
203,257
203,263
203,299
203,306
203,317
203,372
203,377
204,220
204,235
204,278
204,310
204,331
204,348
204,370
204,380
204,395
205,247
205,282
205,301
205,304
206,214
206,248
206,255
206,266
206,343
206,388
207,257
207,287
207,313
207,340
207,352
207,354
207,377
208,221
208,262
208,346
209,215
209,285
209,305
209,356
211,213
211,222
211,226
211,229
211,274
211,286
211,297
211,298
212,227
212,266
212,278
212,281
212,336
212,360
212,389
212,392
212,395
212,396
213,274
213,378
214,255
214,270
214,300
214,345
214,379
215,305
216,238
216,244
216,245
216,311
216,365
216,393
217,222
217,229
217,271
217,286
217,330
217,341
217,350
217,381
217,383
217,397
218,233
218,277
218,371
219,273
219,276
219,278
219,281
219,331
219,336
219,350
219,360
219,389
219,395
219,396
220,235
220,254
220,370
221,262
221,265
221,309
221,315
222,226
222,227
222,239
222,274
222,280
222,294
222,354
223,314
223,390
224,230
224,241
224,266
224,270
224,287
224,309
224,344
224,373
224,379
225,227
225,239
225,294
225,310
225,372
226,233
226,261
226,277
226,280
226,341
226,371
227,239
227,278
227,294
227,317
227,328
227,329
227,349
227,350
227,372
228,240
228,247
228,248
228,259
228,268
228,286
228,303
228,309
228,353
228,398
229,271
229,308
229,316
229,330
229,335
229,341
229,350
229,381
230,243
230,246
230,270
230,285
230,291
230,304
230,309
230,343
230,362
230,367
230,386
231,320
231,332
231,345
231,349
232,273
232,276
232,331
232,370
232,395
232,396
233,261
233,277
233,297
233,350
233,378
234,391
235,278
235,310
235,323
235,360
235,395
236,376
237,248
237,269
237,286
237,293
237,313
237,360
237,392
237,395
238,265
238,303
238,311
238,357
238,393
239,317
239,329
239,332
239,349
240,286
240,330
240,336
241,285
241,289
241,305
241,372
241,373
242,269
242,351
243,253
243,324
243,344
244,256
244,290
244,346
244,365
245,267
245,311
245,393
246,273
246,276
246,301
246,315
246,331
246,335
246,343
246,386
246,389
246,395
247,282
247,297
247,298
247,301
247,303
247,312
247,383
248,266
248,279
248,312
248,343
248,362
248,367
248,383
248,389
248,392
248,395
249,293
249,317
249,353
249,355
249,376
249,392
250,360
250,387
251,284
251,295
251,313
251,359
252,358
253,348
254,257
254,299
254,306
255,279
255,291
255,324
255,335
255,343
255,363
255,376
255,388
256,293
256,365
257,285
257,289
257,299
257,306
257,352
257,372
257,390
258,294
258,361
258,362
259,286
259,353
259,359
260,275
260,326
260,388
261,277
261,294
261,363
261,368
261,383
262,265
262,309
262,342
263,268
263,359
264,273
264,336
266,270
266,295
266,300
266,325
266,335
266,343
266,357
266,373
267,270
267,300
267,311
267,391
267,393
268,284
268,309
268,353
269,282
269,369
269,381
269,385
270,275
270,292
270,357
270,380
270,391
270,393
271,308
271,322
271,341
271,350
272,386
273,276
273,331
273,336
273,395
273,396
274,307
274,317
274,371
275,300
275,326
275,391
275,393
276,296
276,331
276,336
276,389
276,395
276,396
277,284
277,356
277,363
277,368
278,306
278,317
278,319
278,360
278,392
278,395
278,396
279,288
279,312
279,335
279,338
279,343
279,363
279,367
279,386
280,329
281,301
281,317
281,321
281,336
281,360
281,384
282,301
282,381
283,345
283,399
284,286
284,295
284,343
284,359
284,382
285,305
285,356
285,372
286,297
286,298
286,308
286,347
286,352
286,383
286,392
287,299
287,306
287,340
287,352
287,377
288,320
288,345
288,367
288,376
289,332
289,372
290,346
290,357
290,365
291,296
291,324
291,328
291,332
291,343
291,355
291,367
291,389
291,394
292,328
293,296
293,335
293,339
293,383
294,317
294,343
295,313
295,359
295,373
295,377
295,379
296,304
296,306
296,312
296,343
296,355
296,358
296,361
296,367
296,389
297,298
298,368
298,382
299,306
299,308
299,340
300,326
300,357
300,376
300,388
301,347
301,381
301,383
302,365
303,383
304,309
304,321
304,336
304,392
305,356
306,352
306,380
306,389
307,380
308,330
308,398
309,342
309,344
309,351
309,373
310,323
310,360
310,395
311,388
312,343
312,355
312,361
312,367
312,389
312,392
313,373
314,390
316,330
316,337
316,341
316,350
316,362
316,373
316,397
317,318
317,331
317,399
318,392
319,323
320,345
320,388
321,336
321,353
321,392
322,325
322,327
322,330
322,352
322,377
322,380
323,328
323,332
323,395
324,338
324,344
325,327
325,373
326,339
326,365
326,393
327,373
327,377
327,398
328,358
328,394
329,349
330,333
330,334
330,344
330,347
330,350
330,381
330,387
331,336
331,389
331,395
331,396
332,358
332,389
332,394
333,334
333,347
333,381
333,384
333,387
334,347
334,381
334,387
335,363
335,376
336,340
336,360
336,384
336,392
337,350
337,362
337,367
337,386
337,397
338,363
339,345
339,376
340,354
341,350
341,397
342,344
342,351
343,362
343,367
343,388
343,389
344,398
346,365
346,375
347,384
347,387
348,370
348,380
349,399
352,377
352,380
353,357
353,378
353,392
355,388
356,372
356,380
357,393
358,394
360,384
360,392
362,367
362,389
362,395
363,386
367,381
367,386
369,382
371,378
372,380
372,390
373,379
373,380
373,383
376,388
377,380
380,392
380,398
381,385
381,392
383,392
384,387
384,395
387,395
389,395
391,393
395,396
